theme_name,cluster,topix17_group,stock_code,yahoo_ticker,company_name,short_name,market,source_url
スマートシティ,建設・インフラ・不動産,,351A,351A.T,アクシスＩＴパートナーズ,アクシスＩＴパートナーズ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマートシティ,建設・インフラ・不動産,情報通信・サービスその他,3625,3625.T,テックファームホールディングス,テックファームホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマートシティ,建設・インフラ・不動産,情報通信・サービスその他,3626,3626.T,ＴＩＳ,ＴＩＳ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマートシティ,建設・インフラ・不動産,,3837,3837.T,アドソル日進,アドソル日進,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマートシティ,建設・インフラ・不動産,情報通信・サービスその他,3914,3914.T,ＪＩＧ－ＳＡＷ,ＪＩＧ－ＳＡＷ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマートシティ,建設・インフラ・不動産,情報通信・サービスその他,3967,3967.T,エルテス,エルテス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマートシティ,建設・インフラ・不動産,情報通信・サービスその他,4056,4056.T,ニューラルグループ,ニューラルグループ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマートシティ,建設・インフラ・不動産,情報通信・サービスその他,4264,4264.T,セキュア,セキュア,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマートシティ,建設・インフラ・不動産,,4667,4667.T,アイサンテクノロジー,アイサンテクノロジー,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマートシティ,建設・インフラ・不動産,情報通信・サービスその他,5034,5034.T,ｕｎｅｒｒｙ,ｕｎｅｒｒｙ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマートシティ,建設・インフラ・不動産,,5535,5535.T,ミガロホールディングス,ミガロホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマートシティ,建設・インフラ・不動産,情報通信・サービスその他,5582,5582.T,グリッド,グリッド,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマート農業,農業・食品・物流,,1436,1436.T,グリーンエナジー＆カンパニー,グリーンエナジー＆カンパニー,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E8%BE%B2%E6%A5%AD
スマート農業,農業・食品・物流,情報通信・サービスその他,3694,3694.T,オプティム,オプティム,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E8%BE%B2%E6%A5%AD
スマート農業,農業・食品・物流,,3816,3816.T,大和コンピューター,大和コンピューター,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E8%BE%B2%E6%A5%AD
スマート農業,農業・食品・物流,情報通信・サービスその他,4746,4746.T,東計電算,東計電算,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E8%BE%B2%E6%A5%AD
スマート農業,農業・食品・物流,,4979,4979.T,ＯＡＴアグリオ,ＯＡＴアグリオ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E8%BE%B2%E6%A5%AD
スマート農業,農業・食品・物流,情報通信・サービスその他,4997,4997.T,日本農薬,日本農薬,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E8%BE%B2%E6%A5%AD
スマート農業,農業・食品・物流,,5570,5570.T,ジェノバ,ジェノバ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E8%BE%B2%E6%A5%AD
スマート農業,農業・食品・物流,情報通信・サービスその他,6199,6199.T,セラク,セラク,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E8%BE%B2%E6%A5%AD
スマート農業,農業・食品・物流,,6250,6250.T,やまびこ,やまびこ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E8%BE%B2%E6%A5%AD
スマート農業,農業・食品・物流,,6310,6310.T,井関農機,井関農機,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E8%BE%B2%E6%A5%AD
スマート農業,農業・食品・物流,,6325,6325.T,タカキタ,タカキタ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E8%BE%B2%E6%A5%AD
スマート農業,農業・食品・物流,,6326,6326.T,クボタ,クボタ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E8%BE%B2%E6%A5%AD
スマート農業,農業・食品・物流,,6495,6495.T,宮入バルブ製作所,宮入バルブ製作所,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E8%BE%B2%E6%A5%AD
スマート農業,農業・食品・物流,,7721,7721.T,東京計器,東京計器,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E8%BE%B2%E6%A5%AD
センサー,ロボット・製造DX,情報通信・サービスその他,135A,135A.T,ＶＲＡＩＮ Ｓｏｌｕｔｉｏｎ,ＶＲＡＩＮ Ｓｏｌｕｔｉｏｎ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,電機・精密,167A,167A.T,リョーサン菱洋ホールディングス,リョーサン菱洋ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,,1723,1723.T,日本電技,日本電技,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,情報通信・サービスその他,1992,1992.T,神田通信機,神田通信機,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,,213A,213A.T,上場インデックスファンド日経半導体株,上場インデックスファンド日経半導体株,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,,2185,2185.T,シイエム・シイ,シイエム・シイ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,,2325,2325.T,ＮＪＳ,ＮＪＳ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,,2331,2331.T,ＡＬＳＯＫ,ＡＬＳＯＫ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,,248A,248A.T,キッズスター,キッズスター,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,電機・精密,2676,2676.T,高千穂交易,高千穂交易,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,,2737,2737.T,トーメンデバイス,トーメンデバイス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,情報通信・サービスその他,281A,281A.T,インフォメティス,インフォメティス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,電機・精密,2962,2962.T,テクニスコ,テクニスコ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,,3004,3004.T,神栄,神栄,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,,3053,3053.T,ペッパーフードサービス,ペッパーフードサービス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,,389A,389A.T,八光オートメーション,八光オートメーション,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,情報通信・サービスその他,3987,3987.T,エコモット,エコモット,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,,4005,4005.T,住友化学,住友化学,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
センサー,ロボット・製造DX,,4028,4028.T,石原産業,石原産業,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%BB%E3%83%B3%E3%82%B5%E3%83%BC
デジタルインフラ,データセンター・通信,,153A,153A.T,カウリス,カウリス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
デジタルインフラ,データセンター・通信,情報通信・サービスその他,1721,1721.T,コムシスホールディングス,コムシスホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
デジタルインフラ,データセンター・通信,,1801,1801.T,大成建設,大成建設,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
デジタルインフラ,データセンター・通信,情報通信・サービスその他,1942,1942.T,関電工,関電工,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
デジタルインフラ,データセンター・通信,情報通信・サービスその他,1980,1980.T,ダイダン,ダイダン,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
デジタルインフラ,データセンター・通信,,2153,2153.T,Ｅ・Ｊホールディングス,Ｅ・Ｊホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
デジタルインフラ,データセンター・通信,情報通信・サービスその他,3774,3774.T,インターネットイニシアティブ,インターネットイニシアティブ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
デジタルインフラ,データセンター・通信,情報通信・サービスその他,5802,5802.T,住友電気工業,住友電気工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
デジタルインフラ,データセンター・通信,情報通信・サービスその他,5803,5803.T,フジクラ,フジクラ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
デジタルインフラ,データセンター・通信,情報通信・サービスその他,5805,5805.T,ＳＷＣＣ,ＳＷＣＣ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
デジタルインフラ,データセンター・通信,情報通信・サービスその他,6231,6231.T,木村工機,木村工機,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
デジタルインフラ,データセンター・通信,情報通信・サービスその他,6367,6367.T,ダイキン工業,ダイキン工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
デジタルインフラ,データセンター・通信,,6508,6508.T,明電舎,明電舎,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
デジタルインフラ,データセンター・通信,情報通信・サービスその他,6651,6651.T,日東工業,日東工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
デジタルインフラ,データセンター・通信,情報通信・サービスその他,6701,6701.T,日本電気,日本電気,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
デジタルインフラ,データセンター・通信,情報通信・サービスその他,7011,7011.T,三菱重工業,三菱重工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
デジタルインフラ,データセンター・通信,情報通信・サービスその他,9984,9984.T,ソフトバンクグループ,ソフトバンクグループ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
データセンター,データセンター・通信,情報通信・サービスその他,1417,1417.T,ミライトワン,ミライトワン,東P,https://s.kabutan.jp/stocks/1417/
データセンター,データセンター・通信,情報通信・サービスその他,1721,1721.T,コムシスＨＤ,コムシスＨＤ,東P,https://s.kabutan.jp/stocks/1721/
データセンター,データセンター・通信,,1801,1801.T,大成建設,大成建設,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC
データセンター,データセンター・通信,情報通信・サービスその他,1832,1832.T,北海電工,北海電工,札証,https://s.kabutan.jp/stocks/1832/
データセンター,データセンター・通信,情報通信・サービスその他,1893,1893.T,五洋建,五洋建,東P,https://s.kabutan.jp/stocks/1893/
データセンター,データセンター・通信,,1905,1905.T,テノックス,テノックス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC
データセンター,データセンター・通信,情報通信・サービスその他,1925,1925.T,大和ハウス,大和ハウス,東P,https://s.kabutan.jp/stocks/1925/
データセンター,データセンター・通信,情報通信・サービスその他,1930,1930.T,北陸電工,北陸電工,東P,https://s.kabutan.jp/stocks/1930/
データセンター,データセンター・通信,情報通信・サービスその他,1942,1942.T,関電工,関電工,東P,https://s.kabutan.jp/stocks/1942/
データセンター,データセンター・通信,情報通信・サービスその他,1944,1944.T,きんでん,きんでん,東P,https://s.kabutan.jp/stocks/1944/
データセンター,データセンター・通信,情報通信・サービスその他,1945,1945.T,東京エネシス,東京エネシス,東P,https://s.kabutan.jp/stocks/1945/
データセンター,データセンター・通信,情報通信・サービスその他,1951,1951.T,エクシオＧ,エクシオＧ,東P,https://s.kabutan.jp/stocks/1951/
データセンター,データセンター・通信,情報通信・サービスその他,1952,1952.T,新日本空調,新日本空調,東P,https://s.kabutan.jp/stocks/1952/
データセンター,データセンター・通信,情報通信・サービスその他,1959,1959.T,クラフティア,クラフティア,東P,https://s.kabutan.jp/stocks/1959/
データセンター,データセンター・通信,情報通信・サービスその他,1961,1961.T,三機工,三機工,東P,https://s.kabutan.jp/stocks/1961/
データセンター,データセンター・通信,情報通信・サービスその他,1969,1969.T,高砂熱,高砂熱,東P,https://s.kabutan.jp/stocks/1969/
データセンター,データセンター・通信,情報通信・サービスその他,1975,1975.T,朝日工,朝日工,東P,https://s.kabutan.jp/stocks/1975/
データセンター,データセンター・通信,情報通信・サービスその他,1980,1980.T,ダイダン,ダイダン,東P,https://s.kabutan.jp/stocks/1980/
データセンター,データセンター・通信,情報通信・サービスその他,1982,1982.T,日比谷設,日比谷設,東P,https://s.kabutan.jp/stocks/1982/
データセンター,データセンター・通信,情報通信・サービスその他,2134,2134.T,北浜ＣＰ,北浜ＣＰ,東S,https://s.kabutan.jp/stocks/2134/
データセンター,データセンター・通信,情報通信・サービスその他,2321,2321.T,ソフトフロン,ソフトフロン,東G,https://s.kabutan.jp/stocks/2321/
データセンター,データセンター・通信,情報通信・サービスその他,2327,2327.T,ＮＳＳＯＬ,ＮＳＳＯＬ,東P,https://s.kabutan.jp/stocks/2327/
データセンター,データセンター・通信,情報通信・サービスその他,2334,2334.T,イオレ,イオレ,東G,https://s.kabutan.jp/stocks/2334/
データセンター,データセンター・通信,情報通信・サービスその他,2338,2338.T,クオンタムＳ,クオンタムＳ,東S,https://s.kabutan.jp/stocks/2338/
データセンター,データセンター・通信,情報通信・サービスその他,2667,2667.T,イメージワン,イメージワン,東S,https://s.kabutan.jp/stocks/2667/
データセンター,データセンター・通信,電機・精密,2676,2676.T,高千穂交易,高千穂交易,東P,https://s.kabutan.jp/stocks/2676/
データセンター,データセンター・通信,電機・精密,2760,2760.T,東エレデバ,東エレデバ,東P,https://s.kabutan.jp/stocks/2760/
データセンター,データセンター・通信,素材・化学,2768,2768.T,双日,双日,東P,https://s.kabutan.jp/stocks/2768/
データセンター,データセンター・通信,情報通信・サービスその他,2776,2776.T,新都ＨＤ,新都ＨＤ,東S,https://s.kabutan.jp/stocks/2776/
データセンター,データセンター・通信,電機・精密,285A,285A.T,キオクシア,キオクシア,東P,https://s.kabutan.jp/stocks/285A/
データセンター,データセンター・通信,電機・精密,2962,2962.T,テクニスコ,テクニスコ,東S,https://s.kabutan.jp/stocks/2962/
データセンター,データセンター・通信,情報通信・サービスその他,3083,3083.T,スターシーズ,スターシーズ,東S,https://s.kabutan.jp/stocks/3083/
データセンター,データセンター・通信,情報通信・サービスその他,3103,3103.T,ユニチカ,ユニチカ,東S,https://s.kabutan.jp/stocks/3103/
データセンター,データセンター・通信,情報通信・サービスその他,3110,3110.T,日東紡,日東紡,東P,https://s.kabutan.jp/stocks/3110/
データセンター,データセンター・通信,情報通信・サービスその他,3153,3153.T,八洲電機,八洲電機,東P,https://s.kabutan.jp/stocks/3153/
データセンター,データセンター・通信,情報通信・サービスその他,3167,3167.T,ＴＯＫＡＩ,ＴＯＫＡＩ,東P,https://s.kabutan.jp/stocks/3167/
データセンター,データセンター・通信,情報通信・サービスその他,3289,3289.T,東急不ＨＤ,東急不ＨＤ,東P,https://s.kabutan.jp/stocks/3289/
データセンター,データセンター・通信,情報通信・サービスその他,3626,3626.T,ＴＩＳＩ,ＴＩＳＩ,東P,https://s.kabutan.jp/stocks/3626/
データセンター,データセンター・通信,情報通信・サービスその他,3640,3640.T,電算,電算,東S,https://s.kabutan.jp/stocks/3640/
データセンター,データセンター・通信,情報通信・サービスその他,3648,3648.T,ＡＧＳ,ＡＧＳ,東S,https://s.kabutan.jp/stocks/3648/
データセンター,データセンター・通信,情報通信・サービスその他,3683,3683.T,サイバーリン,サイバーリン,東S,https://s.kabutan.jp/stocks/3683/
データセンター,データセンター・通信,情報通信・サービスその他,3687,3687.T,Ｆスターズ,Ｆスターズ,東P,https://s.kabutan.jp/stocks/3687/
データセンター,データセンター・通信,情報通信・サービスその他,3719,3719.T,ＡＩストーム,ＡＩストーム,東S,https://s.kabutan.jp/stocks/3719/
データセンター,データセンター・通信,情報通信・サービスその他,3758,3758.T,アエリア,アエリア,東S,https://s.kabutan.jp/stocks/3758/
データセンター,データセンター・通信,情報通信・サービスその他,3774,3774.T,ＩＩＪ,ＩＩＪ,東P,https://s.kabutan.jp/stocks/3774/
データセンター,データセンター・通信,情報通信・サービスその他,3776,3776.T,ＢＢタワー,ＢＢタワー,東S,https://s.kabutan.jp/stocks/3776/
データセンター,データセンター・通信,情報通信・サービスその他,3778,3778.T,さくらネット,さくらネット,東P,https://s.kabutan.jp/stocks/3778/
データセンター,データセンター・通信,情報通信・サービスその他,3843,3843.T,フリービット,フリービット,東P,https://s.kabutan.jp/stocks/3843/
