date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits,stock_code
2026-08-06,7777.T,342.0,349.0,341.0,346.0,1012500.0,346.0,342.0,349.0,341.0,0.0,0.0,7777
2026-08-07,7777.T,344.0,346.0,333.0,337.0,951100.0,337.0,344.0,346.0,333.0,0.0,0.0,7777
2026-08-10,7777.T,340.0,353.0,338.0,352.0,1080500.0,352.0,340.0,353.0,338.0,0.0,0.0,7777
2026-08-12,7777.T,352.0,364.0,352.0,359.0,1447800.0,359.0,352.0,364.0,352.0,0.0,0.0,7777
2026-08-13,7777.T,359.0,367.0,357.0,364.0,1451900.0,364.0,359.0,367.0,357.0,0.0,0.0,7777
2026-08-14,7777.T,366.0,380.0,363.0,371.0,2471400.0,371.0,366.0,380.0,363.0,0.0,0.0,7777
2026-08-17,7777.T,376.0,388.0,373.0,386.0,2080500.0,386.0,376.0,388.0,373.0,0.0,0.0,7777
2026-08-18,7777.T,384.0,389.0,373.0,378.0,1733700.0,378.0,384.0,389.0,373.0,0.0,0.0,7777
2026-08-19,7777.T,374.0,376.0,355.0,357.0,1656700.0,357.0,374.0,376.0,355.0,0.0,0.0,7777
2026-08-20,7777.T,364.0,373.0,362.0,371.0,1537200.0,371.0,364.0,373.0,362.0,0.0,0.0,7777
2026-08-21,7777.T,367.0,368.0,355.0,359.0,1287300.0,359.0,367.0,368.0,355.0,0.0,0.0,7777
2026-08-24,7777.T,375.0,377.0,358.0,364.0,1463600.0,364.0,375.0,377.0,358.0,0.0,0.0,7777
2026-08-25,7777.T,363.0,368.0,357.0,366.0,676300.0,366.0,363.0,368.0,357.0,0.0,0.0,7777
2026-08-26,7777.T,366.0,373.0,356.0,356.0,1158700.0,356.0,366.0,373.0,356.0,0.0,0.0,7777
2026-08-27,7777.T,359.0,364.0,356.0,362.0,817800.0,362.0,359.0,364.0,356.0,0.0,0.0,7777
2026-08-28,7777.T,360.0,374.0,360.0,369.0,1458100.0,369.0,360.0,374.0,360.0,0.0,0.0,7777
2026-08-31,7777.T,369.0,379.0,361.0,379.0,1967000.0,379.0,369.0,379.0,361.0,0.0,0.0,7777
2026-09-01,7777.T,373.0,384.0,373.0,376.0,1391400.0,376.0,373.0,384.0,373.0,0.0,0.0,7777
2026-09-02,7777.T,368.0,368.0,356.0,358.0,1666000.0,358.0,368.0,368.0,356.0,0.0,0.0,7777
2026-09-03,7777.T,360.0,361.0,353.0,354.0,1008500.0,354.0,360.0,361.0,353.0,0.0,0.0,7777
2026-09-04,7777.T,353.0,365.0,353.0,361.0,820500.0,361.0,353.0,365.0,353.0,0.0,0.0,7777
2026-09-07,7777.T,362.0,363.0,348.0,351.0,2085800.0,351.0,362.0,363.0,348.0,0.0,0.0,7777
2026-09-08,7777.T,349.0,362.0,347.0,351.0,1654500.0,351.0,349.0,362.0,347.0,0.0,0.0,7777
2026-09-09,7777.T,357.0,360.0,349.0,350.0,1733100.0,350.0,357.0,360.0,349.0,0.0,0.0,7777
2026-09-10,7777.T,349.0,350.0,339.0,342.0,2810800.0,342.0,349.0,350.0,339.0,0.0,0.0,7777
2026-09-11,7777.T,363.0,387.0,356.0,379.0,10700000.0,379.0,363.0,387.0,356.0,0.0,0.0,7777
2026-09-14,7777.T,386.0,415.0,378.0,408.0,7758600.0,408.0,386.0,415.0,378.0,0.0,0.0,7777
2026-03-23,6976.T,3903.0,3985.0,3828.0,3926.0,1864900.0,3883.1708984375,3860.4218075908207,3941.527261913764,3786.239989612519,0.0,0.0,6976
2026-03-24,6976.T,4136.0,4175.0,3892.0,3971.0,2484700.0,3927.679931640625,4090.879928800208,4129.4544735833815,3849.5417511824,0.0,0.0,6976
2026-03-25,6976.T,4135.0,4169.0,4050.0,4108.0,1601200.0,4063.185546875,4089.8910020272942,4123.520093700554,4005.8182728441457,0.0,0.0,6976
2026-03-26,6976.T,4158.0,4274.0,4138.0,4160.0,1460700.0,4114.6181640625,4112.639982252855,4227.37452721229,4092.8581641564,0.0,0.0,6976
2026-03-27,6976.T,4090.0,4164.0,4007.0,4125.0,2096100.0,4080.0,4045.3818181818174,4118.574545454546,3963.287272727273,0.0,0.0,6976
2026-03-30,6976.T,3804.0,3857.0,3746.0,3825.0,2524000.0,3825.0,3804.0,3857.0,3746.0,45.0,0.0,6976
2026-03-31,6976.T,3665.0,3803.0,3606.0,3694.0,2262600.0,3694.0,3665.0,3803.0,3606.0,0.0,0.0,6976
2026-04-01,6976.T,3904.0,4050.0,3888.0,4045.0,1726000.0,4045.0,3904.0,4050.0,3888.0,0.0,0.0,6976
2026-04-02,6976.T,4090.0,4110.0,3841.0,3861.0,1642800.0,3861.0,4090.0,4110.0,3841.0,0.0,0.0,6976
2026-04-03,6976.T,4180.0,4360.0,4178.0,4360.0,4397700.0,4360.0,4180.0,4360.0,4178.0,0.0,0.0,6976
2026-04-06,6976.T,4338.0,4605.0,4326.0,4549.0,3577500.0,4549.0,4338.0,4605.0,4326.0,0.0,0.0,6976
2026-04-07,6976.T,4549.0,4643.0,4522.0,4581.0,2046400.0,4581.0,4549.0,4643.0,4522.0,0.0,0.0,6976
2026-04-08,6976.T,4896.0,5045.0,4824.0,5020.0,3690400.0,5020.0,4896.0,5045.0,4824.0,0.0,0.0,6976
2026-04-09,6976.T,4996.0,5004.0,4836.0,4863.0,2088600.0,4863.0,4996.0,5004.0,4836.0,0.0,0.0,6976
2026-04-10,6976.T,4879.0,5026.0,4860.0,4957.0,2046100.0,4957.0,4879.0,5026.0,4860.0,0.0,0.0,6976
2026-04-13,6976.T,4931.0,5130.0,4890.0,5073.0,3045500.0,5073.0,4931.0,5130.0,4890.0,0.0,0.0,6976
2026-04-14,6976.T,5164.0,5298.0,5101.0,5279.0,2707700.0,5279.0,5164.0,5298.0,5101.0,0.0,0.0,6976
2026-04-15,6976.T,5533.0,5883.0,5533.0,5847.0,7076400.0,5847.0,5533.0,5883.0,5533.0,0.0,0.0,6976
2026-04-16,6976.T,5847.0,6288.0,5794.0,6238.0,6018300.0,6238.0,5847.0,6288.0,5794.0,0.0,0.0,6976
2026-04-17,6976.T,6221.0,6388.0,6110.0,6203.0,3628900.0,6203.0,6221.0,6388.0,6110.0,0.0,0.0,6976
2026-04-20,6976.T,6124.0,6409.0,6075.0,6222.0,3476600.0,6222.0,6124.0,6409.0,6075.0,0.0,0.0,6976
2026-04-21,6976.T,6190.0,6254.0,6017.0,6072.0,4025200.0,6072.0,6190.0,6254.0,6017.0,0.0,0.0,6976
2026-04-22,6976.T,6024.0,6264.0,6018.0,6264.0,2288800.0,6264.0,6024.0,6264.0,6018.0,0.0,0.0,6976
2026-04-23,6976.T,6190.0,6260.0,5970.0,6208.0,3416600.0,6208.0,6190.0,6260.0,5970.0,0.0,0.0,6976
2026-04-24,6976.T,6386.0,6596.0,6369.0,6508.0,4296200.0,6508.0,6386.0,6596.0,6369.0,0.0,0.0,6976
2026-04-27,6976.T,6500.0,6587.0,6301.0,6543.0,2459800.0,6543.0,6500.0,6587.0,6301.0,0.0,0.0,6976
2026-04-28,6976.T,6477.0,6638.0,6461.0,6586.0,2236200.0,6586.0,6477.0,6638.0,6461.0,0.0,0.0,6976
2026-04-30,6976.T,6501.0,6678.0,6310.0,6392.0,6450100.0,6392.0,6501.0,6678.0,6310.0,0.0,0.0,6976
2026-05-01,6976.T,6448.0,6482.0,5981.0,6143.0,5832400.0,6143.0,6448.0,6482.0,5981.0,0.0,0.0,6976
2026-05-07,6976.T,6370.0,6640.0,6176.0,6630.0,4999500.0,6630.0,6370.0,6640.0,6176.0,0.0,0.0,6976
2026-05-08,6976.T,6569.0,6710.0,6439.0,6663.0,3453000.0,6663.0,6569.0,6710.0,6439.0,0.0,0.0,6976
2026-05-11,6976.T,6410.0,6826.0,6130.0,6750.0,7384000.0,6750.0,6410.0,6826.0,6130.0,0.0,0.0,6976
2026-05-12,6976.T,6650.0,6996.0,6502.0,6502.0,5505400.0,6502.0,6650.0,6996.0,6502.0,0.0,0.0,6976
2026-05-13,6976.T,6302.0,6699.0,6302.0,6544.0,2367200.0,6544.0,6302.0,6699.0,6302.0,0.0,0.0,6976
2026-05-14,6976.T,6550.0,7137.0,6538.0,6910.0,4989600.0,6910.0,6550.0,7137.0,6538.0,0.0,0.0,6976
2026-05-15,6976.T,7106.0,7213.0,6680.0,6762.0,3570300.0,6762.0,7106.0,7213.0,6680.0,0.0,0.0,6976
2026-05-18,6976.T,6762.0,7320.0,6593.0,7194.0,5162200.0,7194.0,6762.0,7320.0,6593.0,0.0,0.0,6976
2026-05-19,6976.T,7109.0,7782.0,7068.0,7768.0,8393000.0,7768.0,7109.0,7782.0,7068.0,0.0,0.0,6976
2026-05-20,6976.T,7380.0,7900.0,7089.0,7861.0,7523200.0,7861.0,7380.0,7900.0,7089.0,0.0,0.0,6976
2026-05-21,6976.T,8000.0,8420.0,7944.0,8145.0,7303800.0,8145.0,8000.0,8420.0,7944.0,0.0,0.0,6976
2026-05-22,6976.T,8595.0,9325.0,8581.0,9102.0,8656600.0,9102.0,8595.0,9325.0,8581.0,0.0,0.0,6976
2026-05-25,6976.T,10305.0,10605.0,10010.0,10605.0,5570200.0,10605.0,10305.0,10605.0,10010.0,0.0,0.0,6976
2026-05-26,6976.T,10905.0,11815.0,10685.0,11445.0,16692100.0,11445.0,10905.0,11815.0,10685.0,0.0,0.0,6976
2026-05-27,6976.T,11745.0,11985.0,10940.0,11120.0,10921000.0,11120.0,11745.0,11985.0,10940.0,0.0,0.0,6976
2026-05-28,6976.T,10835.0,13355.0,10775.0,13010.0,24126600.0,13010.0,10835.0,13355.0,10775.0,0.0,0.0,6976
2026-05-29,6976.T,13500.0,15345.0,13000.0,14815.0,27968600.0,14815.0,13500.0,15345.0,13000.0,0.0,0.0,6976
2026-06-01,6976.T,14420.0,17075.0,14115.0,16060.0,39686800.0,16060.0,14420.0,17075.0,14115.0,0.0,0.0,6976
2026-06-02,6976.T,15790.0,16540.0,14320.0,16225.0,28521200.0,16225.0,15790.0,16540.0,14320.0,0.0,0.0,6976
2026-06-03,6976.T,16230.0,17350.0,15300.0,16750.0,20202200.0,16750.0,16230.0,17350.0,15300.0,0.0,0.0,6976
2026-06-04,6976.T,16350.0,17095.0,15670.0,16095.0,14367700.0,16095.0,16350.0,17095.0,15670.0,0.0,0.0,6976
2026-06-05,6976.T,15100.0,16050.0,14600.0,15850.0,14938200.0,15850.0,15100.0,16050.0,14600.0,0.0,0.0,6976
2026-06-08,6976.T,13750.0,15570.0,13750.0,14975.0,19413800.0,14975.0,13750.0,15570.0,13750.0,0.0,0.0,6976
2026-06-09,6976.T,15675.0,17975.0,15065.0,17975.0,29983300.0,17975.0,15675.0,17975.0,15065.0,0.0,0.0,6976
2026-06-10,6976.T,17840.0,18345.0,15305.0,15655.0,35796800.0,15655.0,17840.0,18345.0,15305.0,0.0,0.0,6976
2026-06-11,6976.T,14430.0,16735.0,13895.0,16630.0,29233900.0,16630.0,14430.0,16735.0,13895.0,0.0,0.0,6976
2026-06-12,6976.T,18000.0,19140.0,15265.0,15725.0,42287400.0,15725.0,18000.0,19140.0,15265.0,0.0,0.0,6976
2026-06-15,6976.T,16800.0,19565.0,16110.0,19285.0,36041200.0,19285.0,16800.0,19565.0,16110.0,0.0,0.0,6976
2026-06-16,6976.T,19500.0,22100.0,18585.0,20190.0,39288300.0,20190.0,19500.0,22100.0,18585.0,0.0,0.0,6976
2026-06-17,6976.T,19290.0,20890.0,19105.0,20845.0,31278100.0,20845.0,19290.0,20890.0,19105.0,0.0,0.0,6976
2026-06-18,6976.T,20345.0,21835.0,19860.0,19860.0,31712500.0,19860.0,20345.0,21835.0,19860.0,0.0,0.0,6976
2026-06-19,6976.T,20350.0,20540.0,18610.0,19315.0,23906000.0,19315.0,20350.0,20540.0,18610.0,0.0,0.0,6976
2026-06-22,6976.T,19200.0,19830.0,17460.0,17550.0,21251700.0,17550.0,19200.0,19830.0,17460.0,0.0,0.0,6976
2026-06-23,6976.T,17150.0,18435.0,16570.0,16930.0,22248800.0,16930.0,17150.0,18435.0,16570.0,0.0,0.0,6976
2026-06-24,6976.T,16700.0,17870.0,16170.0,16925.0,19953400.0,16925.0,16700.0,17870.0,16170.0,0.0,0.0,6976
2026-06-25,6976.T,17700.0,18980.0,16850.0,18820.0,17386400.0,18820.0,17700.0,18980.0,16850.0,0.0,0.0,6976
2026-06-26,6976.T,18020.0,18020.0,15500.0,16780.0,19830400.0,16780.0,18020.0,18020.0,15500.0,0.0,0.0,6976
2026-06-29,6976.T,16945.0,18655.0,16780.0,18610.0,20214900.0,18610.0,16945.0,18655.0,16780.0,0.0,0.0,6976
2026-06-30,6976.T,18890.0,20730.0,18445.0,20150.0,22570300.0,20150.0,18890.0,20730.0,18445.0,0.0,0.0,6976
2026-07-01,6976.T,20970.0,24065.0,20760.0,22655.0,27898900.0,22655.0,20970.0,24065.0,20760.0,0.0,0.0,6976
2026-07-02,6976.T,21200.0,22370.0,20155.0,20400.0,23081500.0,20400.0,21200.0,22370.0,20155.0,0.0,0.0,6976
2026-07-03,6976.T,19100.0,21030.0,18010.0,20560.0,25081600.0,20560.0,19100.0,21030.0,18010.0,0.0,0.0,6976
2026-07-06,6976.T,20615.0,20830.0,18030.0,18385.0,19033600.0,18385.0,20615.0,20830.0,18030.0,0.0,0.0,6976
2026-07-07,6976.T,17895.0,18330.0,15965.0,16355.0,19738100.0,16355.0,17895.0,18330.0,15965.0,0.0,0.0,6976
2026-07-08,6976.T,15705.0,16850.0,14900.0,14965.0,24772500.0,14965.0,15705.0,16850.0,14900.0,0.0,0.0,6976
2026-07-09,6976.T,15420.0,15770.0,14325.0,14680.0,26672300.0,14680.0,15420.0,15770.0,14325.0,0.0,0.0,6976
2026-07-10,6976.T,14990.0,15365.0,14250.0,14730.0,21279300.0,14730.0,14990.0,15365.0,14250.0,0.0,0.0,6976
2026-07-13,6976.T,14510.0,14750.0,11740.0,11900.0,27172000.0,11900.0,14510.0,14750.0,11740.0,0.0,0.0,6976
2026-07-14,6976.T,11900.0,12065.0,10920.0,11855.0,30014400.0,11855.0,11900.0,12065.0,10920.0,0.0,0.0,6976
2026-07-15,6976.T,12400.0,12980.0,12030.0,12605.0,26290400.0,12605.0,12400.0,12980.0,12030.0,0.0,0.0,6976
2026-07-16,6976.T,12240.0,13135.0,11960.0,12525.0,27191500.0,12525.0,12240.0,13135.0,11960.0,0.0,0.0,6976
2026-07-17,6976.T,11325.0,11550.0,10150.0,11035.0,29786300.0,11035.0,11325.0,11550.0,10150.0,0.0,0.0,6976
2026-07-21,6976.T,11320.0,11845.0,10720.0,11745.0,23646000.0,11745.0,11320.0,11845.0,10720.0,0.0,0.0,6976
2026-07-22,6976.T,14145.0,14150.0,12245.0,12535.0,30557400.0,12535.0,14145.0,14150.0,12245.0,0.0,0.0,6976
2026-07-23,6976.T,12700.0,12890.0,11965.0,12155.0,21347200.0,12155.0,12700.0,12890.0,11965.0,0.0,0.0,6976
2026-07-24,6976.T,12000.0,12250.0,10925.0,11415.0,19227600.0,11415.0,12000.0,12250.0,10925.0,0.0,0.0,6976
2026-07-27,6976.T,11470.0,11750.0,11105.0,11545.0,15997700.0,11545.0,11470.0,11750.0,11105.0,0.0,0.0,6976
2026-07-28,6976.T,10700.0,10980.0,10060.0,10275.0,20130600.0,10275.0,10700.0,10980.0,10060.0,0.0,0.0,6976
2026-07-29,6976.T,10540.0,10600.0,8601.0,9005.0,31735700.0,9005.0,10540.0,10600.0,8601.0,0.0,0.0,6976
2026-07-30,6976.T,8980.0,9527.0,8602.0,8723.0,31669100.0,8723.0,8980.0,9527.0,8602.0,0.0,0.0,6976
2026-07-31,6976.T,10225.0,10225.0,10225.0,10225.0,787700.0,10225.0,10225.0,10225.0,10225.0,0.0,0.0,6976
2026-08-03,6976.T,10200.0,10310.0,9470.0,9915.0,20700900.0,9915.0,10200.0,10310.0,9470.0,0.0,0.0,6976
2026-08-04,6976.T,10065.0,10400.0,9622.0,10290.0,18867900.0,10290.0,10065.0,10400.0,9622.0,0.0,0.0,6976
2026-08-05,6976.T,11250.0,11290.0,10585.0,11165.0,19189000.0,11165.0,11250.0,11290.0,10585.0,0.0,0.0,6976
2026-08-06,6976.T,11000.0,11045.0,9555.0,9939.0,30400900.0,9939.0,11000.0,11045.0,9555.0,0.0,0.0,6976
2026-08-07,6976.T,10070.0,10100.0,9167.0,9699.0,21653900.0,9699.0,10070.0,10100.0,9167.0,0.0,0.0,6976
2026-08-10,6976.T,9697.0,10285.0,9520.0,9548.0,23468500.0,9548.0,9697.0,10285.0,9520.0,0.0,0.0,6976
2026-08-12,6976.T,9548.0,10265.0,9306.0,10265.0,29942800.0,10265.0,9548.0,10265.0,9306.0,0.0,0.0,6976
2026-08-13,6976.T,10320.0,11680.0,10175.0,10935.0,31368600.0,10935.0,10320.0,11680.0,10175.0,0.0,0.0,6976
2026-08-14,6976.T,11215.0,11440.0,10540.0,11015.0,30373400.0,11015.0,11215.0,11440.0,10540.0,0.0,0.0,6976
2026-08-17,6976.T,11110.0,11295.0,10545.0,11295.0,15180700.0,11295.0,11110.0,11295.0,10545.0,0.0,0.0,6976
2026-08-18,6976.T,11230.0,11500.0,9784.0,9991.0,24503400.0,9991.0,11230.0,11500.0,9784.0,0.0,0.0,6976
2026-08-19,6976.T,9541.0,9984.0,9510.0,9686.0,21699400.0,9686.0,9541.0,9984.0,9510.0,0.0,0.0,6976
2026-08-20,6976.T,9589.0,9728.0,9250.0,9623.0,25193400.0,9623.0,9589.0,9728.0,9250.0,0.0,0.0,6976
2026-08-21,6976.T,9473.0,9489.0,9192.0,9300.0,22663500.0,9300.0,9473.0,9489.0,9192.0,0.0,0.0,6976
2026-08-24,6976.T,9225.0,9733.0,9076.0,9149.0,32794200.0,9149.0,9225.0,9733.0,9076.0,0.0,0.0,6976
2026-08-25,6976.T,9038.0,9314.0,8828.0,9270.0,22541400.0,9270.0,9038.0,9314.0,8828.0,0.0,0.0,6976
2026-08-26,6976.T,9200.0,9200.0,8743.0,9060.0,27642400.0,9060.0,9200.0,9200.0,8743.0,0.0,0.0,6976
2026-08-27,6976.T,9360.0,9542.0,8625.0,8900.0,31459600.0,8900.0,9360.0,9542.0,8625.0,0.0,0.0,6976
2026-08-28,6976.T,9002.0,9455.0,8940.0,9244.0,31867700.0,9244.0,9002.0,9455.0,8940.0,0.0,0.0,6976
2026-08-31,6976.T,8944.0,9395.0,8866.0,9184.0,20647100.0,9184.0,8944.0,9395.0,8866.0,0.0,0.0,6976
2026-09-01,6976.T,8898.0,9369.0,8854.0,9283.0,20506300.0,9283.0,8898.0,9369.0,8854.0,0.0,0.0,6976
2026-09-02,6976.T,9133.0,9183.0,8759.0,8858.0,20664700.0,8858.0,9133.0,9183.0,8759.0,0.0,0.0,6976
2026-09-03,6976.T,9008.0,9090.0,8665.0,8857.0,26754200.0,8857.0,9008.0,9090.0,8665.0,0.0,0.0,6976
2026-09-04,6976.T,8999.0,9639.0,8846.0,9426.0,31713600.0,9426.0,8999.0,9639.0,8846.0,0.0,0.0,6976
2026-09-07,6976.T,9455.0,9942.0,9384.0,9824.0,27426700.0,9824.0,9455.0,9942.0,9384.0,0.0,0.0,6976
2026-09-08,6976.T,9674.0,9674.0,9046.0,9046.0,25782200.0,9046.0,9674.0,9674.0,9046.0,0.0,0.0,6976
2026-09-09,6976.T,9086.0,9367.0,8861.0,8972.0,30177300.0,8972.0,9086.0,9367.0,8861.0,0.0,0.0,6976
2026-09-10,6976.T,9056.0,9446.0,8971.0,9403.0,34224400.0,9403.0,9056.0,9446.0,8971.0,0.0,0.0,6976
2026-09-11,6976.T,8891.0,9265.0,8760.0,9209.0,31494700.0,9209.0,8891.0,9265.0,8760.0,0.0,0.0,6976
2026-09-14,6976.T,8705.0,8785.0,8320.0,8714.0,25803500.0,8714.0,8705.0,8785.0,8320.0,0.0,0.0,6976
2026-03-23,3905.T,1402.0,1412.0,1289.0,1292.0,1005100.0,1292.0,1402.0,1412.0,1289.0,0.0,0.0,3905
2026-03-24,3905.T,1337.0,1349.0,1298.0,1322.0,490200.0,1322.0,1337.0,1349.0,1298.0,0.0,0.0,3905
2026-03-25,3905.T,1336.0,1449.0,1330.0,1430.0,676800.0,1430.0,1336.0,1449.0,1330.0,0.0,0.0,3905
2026-03-26,3905.T,1395.0,1422.0,1375.0,1395.0,357900.0,1395.0,1395.0,1422.0,1375.0,0.0,0.0,3905
2026-03-27,3905.T,1380.0,1404.0,1335.0,1390.0,299200.0,1390.0,1380.0,1404.0,1335.0,0.0,0.0,3905
2026-03-30,3905.T,1303.0,1339.0,1297.0,1334.0,407500.0,1334.0,1303.0,1339.0,1297.0,0.0,0.0,3905
2026-03-31,3905.T,1297.0,1331.0,1270.0,1270.0,459400.0,1270.0,1297.0,1331.0,1270.0,0.0,0.0,3905
2026-04-01,3905.T,1310.0,1384.0,1310.0,1373.0,440600.0,1373.0,1310.0,1384.0,1310.0,0.0,0.0,3905
2026-04-02,3905.T,1375.0,1394.0,1331.0,1355.0,307000.0,1355.0,1375.0,1394.0,1331.0,0.0,0.0,3905
2026-04-03,3905.T,1361.0,1383.0,1326.0,1337.0,472700.0,1337.0,1361.0,1383.0,1326.0,0.0,0.0,3905
2026-04-06,3905.T,1337.0,1345.0,1307.0,1318.0,302300.0,1318.0,1337.0,1345.0,1307.0,0.0,0.0,3905
2026-04-07,3905.T,1304.0,1341.0,1292.0,1304.0,305100.0,1304.0,1304.0,1341.0,1292.0,0.0,0.0,3905
2026-04-08,3905.T,1363.0,1400.0,1325.0,1383.0,753800.0,1383.0,1363.0,1400.0,1325.0,0.0,0.0,3905
2026-04-09,3905.T,1375.0,1385.0,1335.0,1379.0,359200.0,1379.0,1375.0,1385.0,1335.0,0.0,0.0,3905
2026-04-10,3905.T,1379.0,1418.0,1346.0,1365.0,443700.0,1365.0,1379.0,1418.0,1346.0,0.0,0.0,3905
2026-04-13,3905.T,1346.0,1369.0,1343.0,1363.0,230100.0,1363.0,1346.0,1369.0,1343.0,0.0,0.0,3905
2026-04-14,3905.T,1380.0,1451.0,1380.0,1447.0,488700.0,1447.0,1380.0,1451.0,1380.0,0.0,0.0,3905
2026-04-15,3905.T,1473.0,1509.0,1434.0,1473.0,534000.0,1473.0,1473.0,1509.0,1434.0,0.0,0.0,3905
2026-04-16,3905.T,1520.0,1680.0,1442.0,1547.0,4128900.0,1547.0,1520.0,1680.0,1442.0,0.0,0.0,3905
2026-04-17,3905.T,1584.0,1619.0,1551.0,1602.0,1587400.0,1602.0,1584.0,1619.0,1551.0,0.0,0.0,3905
2026-04-20,3905.T,1562.0,1648.0,1501.0,1590.0,1527700.0,1590.0,1562.0,1648.0,1501.0,0.0,0.0,3905
2026-04-21,3905.T,1600.0,1673.0,1568.0,1589.0,1372400.0,1589.0,1600.0,1673.0,1568.0,0.0,0.0,3905
2026-04-22,3905.T,1551.0,1590.0,1486.0,1526.0,686200.0,1526.0,1551.0,1590.0,1486.0,0.0,0.0,3905
2026-04-23,3905.T,1535.0,1545.0,1462.0,1504.0,456700.0,1504.0,1535.0,1545.0,1462.0,0.0,0.0,3905
2026-04-24,3905.T,1492.0,1519.0,1464.0,1479.0,323900.0,1479.0,1492.0,1519.0,1464.0,0.0,0.0,3905
2026-04-27,3905.T,1467.0,1478.0,1406.0,1467.0,317600.0,1467.0,1467.0,1478.0,1406.0,0.0,0.0,3905
2026-04-28,3905.T,1461.0,1503.0,1441.0,1503.0,205100.0,1503.0,1461.0,1503.0,1441.0,0.0,0.0,3905
2026-04-30,3905.T,1500.0,1515.0,1460.0,1487.0,264200.0,1487.0,1500.0,1515.0,1460.0,0.0,0.0,3905
2026-05-01,3905.T,1488.0,1509.0,1469.0,1474.0,414200.0,1474.0,1488.0,1509.0,1469.0,0.0,0.0,3905
2026-05-07,3905.T,1524.0,1689.0,1514.0,1689.0,1407100.0,1689.0,1524.0,1689.0,1514.0,0.0,0.0,3905
2026-05-08,3905.T,1673.0,2089.0,1668.0,2089.0,4014200.0,2089.0,1673.0,2089.0,1668.0,0.0,0.0,3905
2026-05-11,3905.T,2060.0,2550.0,1946.0,2360.0,10237600.0,2360.0,2060.0,2550.0,1946.0,0.0,0.0,3905
2026-05-12,3905.T,2336.0,2498.0,2200.0,2250.0,3375500.0,2250.0,2336.0,2498.0,2200.0,0.0,0.0,3905
2026-05-13,3905.T,2193.0,2318.0,2105.0,2279.0,1438900.0,2279.0,2193.0,2318.0,2105.0,0.0,0.0,3905
2026-05-14,3905.T,2302.0,2367.0,2107.0,2149.0,1153000.0,2149.0,2302.0,2367.0,2107.0,0.0,0.0,3905
2026-05-15,3905.T,2213.0,2465.0,2194.0,2343.0,2238800.0,2343.0,2213.0,2465.0,2194.0,0.0,0.0,3905
2026-05-18,3905.T,2843.0,2843.0,2843.0,2843.0,208200.0,2843.0,2843.0,2843.0,2843.0,0.0,0.0,3905
2026-05-19,3905.T,3345.0,3345.0,3345.0,3345.0,1262000.0,3345.0,3345.0,3345.0,3345.0,0.0,0.0,3905
2026-05-20,3905.T,3135.0,3465.0,2945.0,3400.0,5101700.0,3400.0,3135.0,3465.0,2945.0,0.0,0.0,3905
2026-05-21,3905.T,3500.0,4100.0,3260.0,4100.0,4489500.0,4100.0,3500.0,4100.0,3260.0,0.0,0.0,3905
2026-05-22,3905.T,4240.0,4800.0,4200.0,4800.0,5125700.0,4800.0,4240.0,4800.0,4200.0,0.0,0.0,3905
2026-05-25,3905.T,4800.0,5000.0,4100.0,4490.0,10639300.0,4490.0,4800.0,5000.0,4100.0,0.0,0.0,3905
2026-05-26,3905.T,4420.0,4820.0,4285.0,4720.0,5811800.0,4720.0,4420.0,4820.0,4285.0,0.0,0.0,3905
2026-05-27,3905.T,4760.0,4820.0,4325.0,4435.0,3305100.0,4435.0,4760.0,4820.0,4325.0,0.0,0.0,3905
2026-05-28,3905.T,4335.0,5140.0,4335.0,5140.0,5679600.0,5140.0,4335.0,5140.0,4335.0,0.0,0.0,3905
2026-05-29,3905.T,5400.0,6140.0,5360.0,6140.0,3273500.0,6140.0,5400.0,6140.0,5360.0,0.0,0.0,3905
2026-06-01,3905.T,5440.0,5860.0,5140.0,5310.0,6753600.0,5310.0,5440.0,5860.0,5140.0,0.0,0.0,3905
2026-06-02,3905.T,4805.0,4865.0,4310.0,4360.0,3431100.0,4360.0,4805.0,4865.0,4310.0,0.0,0.0,3905
2026-06-03,3905.T,5060.0,5060.0,5000.0,5060.0,810000.0,5060.0,5060.0,5060.0,5000.0,0.0,0.0,3905
2026-06-04,3905.T,5060.0,5690.0,4715.0,5690.0,10269200.0,5690.0,5060.0,5690.0,4715.0,0.0,0.0,3905
2026-06-05,3905.T,5700.0,5740.0,4810.0,4900.0,4374300.0,4900.0,5700.0,5740.0,4810.0,0.0,0.0,3905
2026-06-08,3905.T,4480.0,5040.0,4480.0,4940.0,4368600.0,4940.0,4480.0,5040.0,4480.0,0.0,0.0,3905
2026-06-09,3905.T,5000.0,5010.0,4550.0,4590.0,2141800.0,4590.0,5000.0,5010.0,4550.0,0.0,0.0,3905
2026-06-10,3905.T,4460.0,4470.0,4130.0,4315.0,2153700.0,4315.0,4460.0,4470.0,4130.0,0.0,0.0,3905
2026-06-11,3905.T,4310.0,4715.0,4260.0,4340.0,2285700.0,4340.0,4310.0,4715.0,4260.0,0.0,0.0,3905
2026-06-12,3905.T,4505.0,4645.0,4225.0,4580.0,1771100.0,4580.0,4505.0,4645.0,4225.0,0.0,0.0,3905
2026-06-15,3905.T,4790.0,5100.0,4525.0,4845.0,3244700.0,4845.0,4790.0,5100.0,4525.0,0.0,0.0,3905
