theme_name,cluster,kabutan_name,stock_code,yahoo_ticker,company_name,sector,in_3y_manifest,source_url,final_relevance_score,final_confidence,decision_source,decision_reason,relevance_source_url,membership_weight
不動産関連,不動産・建設,不動産関連,9003,9003.T,9003.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,38.0,C,chatgpt_discretion_existing_context,adjacent=real estate,https://www.sotetsu.co.jp,0.2
不動産関連,不動産・建設,不動産関連,9005,9005.T,9005.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,66.0,B,chatgpt_confirmed_official_context,direct=real estate brokerage; position=0.61; growth=development,https://www.tokyu.co.jp,0.14285714285714285
不動産関連,不動産・建設,不動産関連,9006,9006.T,9006.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,93.0,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.06; growth=development,https://www.keikyu.co.jp,0.25
不動産関連,不動産・建設,不動産関連,9007,9007.T,9007.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,38.0,C,chatgpt_discretion_existing_context,adjacent=real estate; official=不動産; count=1; pos=0.79,https://www.odakyu.jp | https://www.odakyu.jp/company_information/,0.2
不動産関連,不動産・建設,不動産関連,9008,9008.T,9008.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,38.0,C,chatgpt_discretion_existing_context,adjacent=real estate,https://www.keio.co.jp,0.2
不動産関連,不動産・建設,不動産関連,9009,9009.T,9009.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,adjacent=real estate; official=不動産; count=6; pos=0.19,https://www.keisei.co.jp,0.25
不動産関連,不動産・建設,不動産関連,9012,9012.T,9012.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,38.0,C,chatgpt_discretion_existing_context,adjacent=real estate; official=不動産; count=1; pos=0.87,https://www.chichibu-railway.co.jp,0.5
不動産関連,不動産・建設,不動産関連,9017,9017.T,9017.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,84.0,B,chatgpt_confirmed_official_context,direct=real estate business; position=0.21,https://www.niigata-kotsu.co.jp,0.3333333333333333
不動産関連,不動産・建設,不動産関連,9023,9023.T,9023.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tokyometro.jp/index.html,0.3333333333333333
不動産関連,不動産・建設,不動産関連,9024,9024.T,9024.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,93.0,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.18; growth=develops/development; official=不動産; count=3; pos=0.81,https://www.seibuholdings.co.jp,0.2
不動産関連,不動産・建設,不動産関連,9033,9033.T,9033.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.hiroden.co.jp,0.3333333333333333
不動産関連,不動産・建設,不動産関連,9034,9034.T,9034.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,57.0,C,chatgpt_discretion_existing_context,adjacent=real estate; official=不動産; count=2; pos=0.78,https://www.nanso.co.jp | https://www.nanso.co.jp/business/ | https://www.nanso.co.jp/company/,0.2
不動産関連,不動産・建設,不動産関連,9036,9036.T,9036.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,adjacent=real estate; growth=develops; official=不動産; count=9; pos=0.01,https://www.tohbu.co.jp | https://www.tohbu.co.jp/business/ | https://www.tohbu.co.jp/business/3pl/,0.2
不動産関連,不動産・建設,不動産関連,9041,9041.T,9041.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,38.0,C,chatgpt_discretion_existing_context,adjacent=real estate,https://www.kintetsu-g-hd.co.jp,0.2
不動産関連,不動産・建設,不動産関連,9042,9042.T,9042.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,41.0,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=development,https://www.hankyu-hanshin.co.jp,0.5
不動産関連,不動産・建設,不動産関連,9044,9044.T,9044.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,95.0,A,chatgpt_confirmed_official_context,industry=Real Estate - Development; direct=real estate business; position=0.08; growth=development; official=不動産; count=2; pos=0.00,https://www.nankai.co.jp | https://www.nankai.co.jp/company.html | https://www.nankai.co.jp/traffic/newticketless/about.html,0.2
不動産関連,不動産・建設,不動産関連,9045,9045.T,9045.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,90.0,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.15; official=不動産; count=4; pos=0.07,https://www.keihan.co.jp | https://www.keihan.co.jp/traffic/ticket/commuterpass/webyoyaku/ | https://www.keihan.co.jp/traffic/useful/,0.14285714285714285
不動産関連,不動産・建設,不動産関連,9046,9046.T,9046.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,38.0,C,chatgpt_discretion_existing_context,adjacent=real estate,https://www.shintetsu.co.jp,0.3333333333333333
不動産関連,不動産・建設,不動産関連,9049,9049.T,9049.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,38.0,C,chatgpt_discretion_existing_context,adjacent=real estate,https://www.keifuku.co.jp,0.25
不動産関連,不動産・建設,不動産関連,9052,9052.T,9052.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,90.0,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.06; official=不動産; count=28; pos=0.03,https://www.sanyo-railway.co.jp | https://www.sanyo-railway.co.jp/real_estate/zigyouyou.html | https://www.sanyo-railway.co.jp/group/index.html,0.3333333333333333
不動産関連,不動産・建設,不動産関連,9082,9082.T,9082.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,84.0,B,chatgpt_confirmed_official_context,direct=real estate business; position=0.26; official=不動産; count=14; pos=0.01,https://www.daiwaj.com | https://www.daiwaj.com/index.html | https://www.daiwaj.com/service/useful/,0.3333333333333333
不動産関連,不動産・建設,不動産関連,9083,9083.T,9083.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shinkibus.co.jp | https://www.shinkibus.co.jp/ir/library/report.html,0.25
不動産関連,不動産・建設,不動産関連,9145,9145.T,9145.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,41.0,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=development,https://being-group.jp | https://being-group.jp/corporate | https://being-group.jp/corporate/,0.25
不動産関連,不動産・建設,不動産関連,9158,9158.T,9158.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,42.0,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=launch/strategic; official=不動産; count=1; pos=0.92,https://www.cuc-jpn.com | https://www.cuc-jpn.com/company/info/ | https://www.cuc-jpn.com/company/history/,0.3333333333333333
不動産関連,不動産・建設,不動産関連,9245,9245.T,9245.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,57.0,C,chatgpt_discretion_existing_context,adjacent=real estate; official=不動産; count=4; pos=0.48,https://www.livero.co.jp,1.0
不動産関連,不動産・建設,不動産関連,9249,9249.T,エコシステム,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,58.0,C,chatgpt_discretion_existing_context,direct=real estate brokerage; position=0.85; growth=develops/research; official=不動産; count=1; pos=0.23,https://www.jp-eco.co.jp | https://www.jp-eco.co.jp/corp/profile/ | https://www.jp-eco.co.jp/corp/access/,0.25
不動産関連,不動産・建設,不動産関連,9301,9301.T,9301.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,41.0,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=development,https://www.mitsubishi-logistics.co.jp,0.25
不動産関連,不動産・建設,不動産関連,9302,9302.T,9302.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,90.0,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.17; official=不動産; count=1; pos=0.04,https://www.mitsui-soko.com,0.25
不動産関連,不動産・建設,不動産関連,9303,9303.T,9303.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,58.0,C,chatgpt_discretion_existing_context,direct=real estate brokerage; position=0.67; growth=develops/development,https://www.sumitomo-soko.co.jp,0.2
不動産関連,不動産・建設,不動産関連,9304,9304.T,9304.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,adjacent=real estate; growth=development/strategic; official=不動産; count=19; pos=0.01,https://www.shibusawa.co.jp | https://www.shibusawa.co.jp/company | https://www.shibusawa.co.jp/real_estate,0.2
不動産関連,不動産・建設,不動産関連,9305,9305.T,9305.T,商社・卸売,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,adjacent=real estate; growth=develops; official=不動産; count=14; pos=0.00,https://www.yamatane.co.jp | https://www.yamatane.co.jp/company/ | https://www.yamatane.co.jp/company/overview/,0.3333333333333333
不動産関連,不動産・建設,不動産関連,9306,9306.T,9306.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,93.0,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.09; growth=development; official=不動産; count=9; pos=0.02,https://www.toyo-logistics.co.jp | https://www.toyo-logistics.co.jp/logistics/ | https://www.toyo-logistics.co.jp/logistics/trunkroom/electronic/,0.25
不動産関連,不動産・建設,不動産関連,9307,9307.T,9307.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,adjacent=real estate; official=不動産; count=13; pos=0.03,https://www.sugimura-wh.co.jp | https://sugimura-wh.co.jp/company/ | https://sugimura-wh.co.jp/business/,0.3333333333333333
不動産関連,不動産・建設,不動産関連,9308,9308.T,9308.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,84.0,B,chatgpt_confirmed_official_context,direct=real estate business; position=0.30,https://www.inui.co.jp,0.25
不動産関連,不動産・建設,不動産関連,9313,9313.T,9313.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,direct=real estate development; position=0.68; growth=development; official=不動産; count=6; pos=0.21,https://www.maru8.co.jp | https://www.maru8.co.jp/about.html | https://www.maru8.co.jp/service-13.html,0.3333333333333333
不動産関連,不動産・建設,不動産関連,9324,9324.T,9324.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,93.0,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.05; growth=development; official=不動産; count=7; pos=0.01,https://www.yasuda-soko.co.jp,0.16666666666666666
不動産関連,不動産・建設,不動産関連,9342,9342.T,9342.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,88.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; official=不動産; count=26; pos=0.04,https://www.sumasapo.co.jp,0.25
不動産関連,不動産・建設,不動産関連,9351,9351.T,9351.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toyofuto.co.jp,0.25
不動産関連,不動産・建設,不動産関連,9355,9355.T,9355.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,86.8,B,structured_revenue_v6,"大きな課題と認識しております。さらに、今年に入り中東情勢の緊迫化に伴う原油高から石油関連製品の品薄や価
格の高騰等につながり、同部門の燃料費の負担増や取引先の生産活動の低下により荷動きへ大きな影響が及ぶ可能
性があると認識しております。
 このような事業環境のもと 、同部門の外部顧客への売上高は99億８千８百万円（前連結会計年度比４千７ 百万
円、0.5%の増収）、セグメント利益は１億１百万円（前連結会計年度比４千４百万円、30.3%の減益）となりまし
た。
 当連結会計年度は、コンテナ貨物の取扱数量は微増であったものの、一般貨物は主要貨物である素材原料のほか
に、前連結会計年度の途中から取扱いを開始した再生可能エネルギー関連の貨物が堅調に推移したことなどによ
り、取扱数量は増加いたしました。
 今後も、日本経済は緩やかな回復基調で推移する見通しでありますが、物価高や為替変動などの影響に加え、現
在の中東情勢のような地政学リスクも当社企業グループの取扱数量に影響を及ぼすことが懸念されます。
 そのような中、同部門の収益基盤の安定・強化のため、優先して取り組む課題については、「１ 経営方",https://www.rinko.co.jp/wp-content/uploads/2026/06/7842cc3c43166f3646be64ef869f3fd9.pdf,0.25
不動産関連,不動産・建設,不動産関連,9361,9361.T,9361.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,41.0,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=investment,https://www.fkk-toyama.co.jp | https://www.fkk-toyama.co.jp/ | https://www.fkk-toyama.co.jp/company/greeting/,0.14285714285714285
不動産関連,不動産・建設,不動産関連,9380,9380.T,9380.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,57.0,C,chatgpt_discretion_existing_context,adjacent=real estate; official=不動産; count=2; pos=0.10,https://www.azumaship.co.jp,0.16666666666666666
不動産関連,不動産・建設,不動産関連,9401,9401.T,9401.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,93.0,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.04; growth=development,https://www.tbsholdings.co.jp,1.0
不動産関連,不動産・建設,不動産関連,9405,9405.T,9405.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.asahi.co.jp,1.0
不動産関連,不動産・建設,不動産関連,9408,9408.T,9408.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,54.0,C,chatgpt_discretion_existing_context,direct=real estate business; position=0.71,https://www.ohbsn.com/holdings | https://www.ohbsn.com/holdings/profile/,1.0
