date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-16,33,8136,(株)サンリオ,東証PRM,1191.0,published_stock_close,1191.0,2026-09-16,1260.0,1558.623,1860.0,30.86675062972293,buy,1.53846,13.0,2027-03-31,52.90871,52.5925,0.6012454247278568,2028-03-31,60.20127,59.67833,0.8762644665157325,強気,2.0,complete,complete,1260.0,1558.623,1860.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8136.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,34,6613,(株)ＱＤレーザ,東証GRT,2060.0,published_stock_close,2060.0,2026-09-16,650.0,650.0,650.0,-68.44660194174756,none,,2.0,2027-03-31,10.75,10.75,0.0,2028-03-31,2.1,2.1,0.0,判定不能,,insufficient,analyst_count_below_3,650.0,650.0,650.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6613.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,35,9432,ＮＴＴ(株),東証PRM,177.10000610351562,published_stock_close,177.1,2026-09-16,143.0,177.42857,240.0,0.1855244975498937,buy,2.35714,14.0,2027-03-31,12.72682,12.54698,1.4333329613978858,2028-03-31,13.74139,13.52086,1.6310353039673522,基本,1.0,complete,complete,143.0,177.42857,240.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/9432.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,36,4392,ＦＩＧ(株),東証PRM,945.0,published_stock_close,945.0,2026-09-16,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,792.71,945.0,1097.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4392.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,37,3905,データセクション(株),東証GRT,1446.0,published_stock_close,1446.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1257.29,1446.0,1634.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3905.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,38,604A,(株)ビーエイブル,東証STD,1580.0,provider_snapshot,1580.0,2026-09-16,,,,,none,,,2027-07-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1422.0,1580.0,1738.0,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/604A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,39,2160,(株)ジーエヌアイグループ,東証GRT,2831.0,published_stock_close,2831.0,2026-09-16,3800.0,4400.0,5000.0,55.42211232779937,none,,2.0,2026-12-31,-23.0,-23.0,0.0,2027-12-31,47.75,47.75,0.0,判定不能,,insufficient,analyst_count_below_3,3800.0,4400.0,5000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/2160.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,40,3656,ＫＬａｂ(株),東証PRM,178.0,published_stock_close,178.0,2026-09-16,,,,,none,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,164.71,178.0,191.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3656.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,41,4052,フィーチャ(株),東証GRT,832.0,published_stock_close,832.0,2026-09-16,,,,,none,,,2026-06-30,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,418.14,832.0,1245.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4052.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,42,4592,サンバイオ(株),東証GRT,877.0,published_stock_close,877.0,2026-09-16,1100.0,1560.0,2000.0,77.87913340935006,hold,2.6,5.0,2027-01-31,-60.78242,-60.78242,0.0,2028-01-31,-59.04005,-59.04005,0.0,基本,1.0,complete,complete,1100.0,1560.0,2000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4592.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,43,8316,(株)三井住友フィナンシャルグループ,東証PRM,6842.0,published_stock_close,6842.0,2026-09-16,4770.0,7398.3335,8800.0,8.131153171587258,buy,1.75,12.0,2027-03-31,478.3897,468.2275,2.170355222621479,2028-03-31,524.1352,518.29706,1.1264080872849378,基本,1.0,complete,complete,4770.0,7398.3335,8800.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8316.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,44,4062,イビデン(株),東証PRM,18950.0,published_stock_close,18950.0,2026-09-16,10500.0,24847.059,30000.0,31.11904485488126,strong_buy,1.5,18.0,2027-03-31,299.9195,277.20743,8.193167838250236,2028-03-31,452.07495,430.1645,5.093504926603666,強気,3.0,complete,complete,10500.0,24847.059,30000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4062.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,45,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,64490.0,provider_snapshot,64490.0,2026-09-16,,,,,,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing,58041.0,64490.0,70939.0,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/1570.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,46,4440,(株)ヴィッツ,東証STD,2114.0,published_stock_close,2114.0,2026-09-16,,,,,none,,,2026-08-31,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1283.71,2114.0,2944.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4440.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,47,6993,大黒屋ホールディングス(株),東証STD,89.0,published_stock_close,89.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,84.29,89.0,93.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6993.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,48,8411,(株)みずほフィナンシャルグループ,東証PRM,8566.0,published_stock_close,8566.0,2026-09-16,5570.0,9011.818,10760.0,5.204506187251923,buy,2.0,11.0,2027-03-31,596.0943,585.0465,1.8883627198863573,2028-03-31,674.84204,656.898,2.7316326126735007,基本,1.0,complete,complete,5570.0,9011.818,10760.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8411.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,49,7201,日産自動車(株),東証PRM,313.79998779296875,published_stock_close,313.8,2026-09-16,280.0,387.5,620.0,23.48630180816172,hold,3.11765,16.0,2027-03-31,13.8988,13.93806,-0.2816747811388422,2028-03-31,43.65776,41.03647,6.387708299471181,基本,1.0,complete,complete,280.0,387.5,620.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7201.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,50,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2924.0,provider_snapshot,2924.0,2026-09-16,,,,,,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing,2631.6,2924.0,3216.4,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/1357.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,51,9501,東京電力ホールディングス(株),東証PRM,544.0,published_stock_close,544.0,2026-09-16,270.0,335.0,400.0,-38.41911764705882,sell,5.0,3.0,2027-03-31,133.53333,62.0,115.37633870967744,2028-03-31,169.2,121.66667,39.06848934058933,基本,-1.0,complete,complete,270.0,335.0,400.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/9501.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,52,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,130.0,published_stock_close,130.0,2026-09-16,,,,,none,,,2026-03-31,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,73.43,130.0,186.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6085.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,53,4933,(株)Ｉ－ｎｅ,東証PRM,2081.0,published_stock_close,2081.0,2026-09-16,1320.0,1320.0,1320.0,-36.56895723209996,hold,3.0,1.0,2026-12-31,-2.8,-2.8,0.0,2027-12-31,19.7,100.8,-80.4563492063492,判定不能,,insufficient,analyst_count_below_3,1320.0,1320.0,1320.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4933.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,54,186A,(株)アストロスケールホールディングス,東証GRT,1045.0,published_stock_close,1045.0,2026-09-16,1200.0,1225.0,1250.0,17.22488038277512,buy,2.0,3.0,2027-04-30,-56.01333,-56.01333,0.0,2028-04-30,-40.935,-30.99,-32.09099709583738,強気,2.0,complete,complete,1200.0,1225.0,1250.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/186A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,55,6191,(株)エアトリ,東証PRM,1634.0,published_stock_close,1634.0,2026-09-16,1100.0,1100.0,1100.0,-32.680538555691555,strong_buy,1.0,1.0,2026-09-30,45.3,44.6,1.5695067264573894,2027-09-30,58.8,57.9,1.5544041450777175,判定不能,,insufficient,analyst_count_below_3,1100.0,1100.0,1100.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6191.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,56,3195,(株)ジェネレーションパス,東証STD,460.0,published_stock_close,460.0,2026-09-16,,,,,none,,,2026-10-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,379.57,460.0,540.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3195.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,57,5031,モイ(株),東証GRT,388.0,published_stock_close,388.0,2026-09-16,,,,,none,,,2027-01-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,324.0,388.0,452.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5031.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,58,4563,アンジェス(株),東証GRT,35.0,published_stock_close,35.0,2026-09-16,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,31.86,35.0,38.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4563.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,59,8035,東京エレクトロン(株),東証PRM,51690.0,published_stock_close,51690.0,2026-09-16,42300.0,76808.695,102000.0,48.59488295608436,buy,1.6087,23.0,2027-03-31,1709.8123,1684.8099,1.4839893806417022,2028-03-31,2397.0398,2257.0347,6.20305483119067,強気,2.0,complete,complete,42300.0,76808.695,102000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8035.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,60,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8512.0,published_stock_close,8512.0,2026-09-16,3900.0,10916.923,14500.0,28.25332471804512,buy,1.61538,13.0,2027-03-31,244.32533,232.47176,5.098929005398341,2028-03-31,356.7887,326.71686,9.204251044773144,強気,3.0,complete,complete,3900.0,10916.923,14500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6525.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,61,4575,(株)キャンバス,東証GRT,719.0,published_stock_close,719.0,2026-09-16,,,,,none,,,2027-06-30,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,650.0,719.0,788.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4575.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,62,8848,(株)レオパレス２１,東証PRM,941.0,published_stock_close,941.0,2026-09-16,670.0,685.0,700.0,-27.20510095642933,hold,3.0,2.0,2027-03-31,75.8,75.8,0.0,2028-03-31,83.35,83.35,0.0,判定不能,,insufficient,analyst_count_below_3,670.0,685.0,700.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8848.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,63,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,980.0,published_stock_close,980.0,2026-09-16,,,,,none,,1.0,2027-07-31,0.0,0.0,,2028-07-31,2.5,-10.5,123.8095238095238,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,840.71,980.0,1119.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/218A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,64,6330,東洋エンジニアリング(株),東証PRM,2706.0,published_stock_close,2706.0,2026-09-16,2000.0,2000.0,2000.0,-26.090169992609013,none,,1.0,2027-03-31,134.8,117.4,14.821124361158436,2028-03-31,134.8,133.1,1.2772351615326951,判定不能,,insufficient,analyst_count_below_3,2000.0,2000.0,2000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6330.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,65,4075,ブレインズテクノロジー(株),東証GRT,1409.0,published_stock_close,1409.0,2026-09-16,,,,,none,,,2027-07-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,947.14,1409.0,1870.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4075.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,66,6920,レーザーテック(株),東証PRM,35750.0,published_stock_close,35750.0,2026-09-16,25000.0,48568.75,70000.0,35.85664335664336,buy,2.23529,16.0,2027-06-30,1123.4469,1118.3643,0.4544672965687439,2028-06-30,1459.2046,1476.6027,-1.1782519427873108,強気,2.0,complete,complete,25000.0,48568.75,70000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6920.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,67,8729,ソニーフィナンシャルグループ(株),東証PRM,163.1999969482422,published_stock_close,163.2,2026-09-16,140.0,168.11111,210.0,3.0092605046526666,hold,2.77778,9.0,2027-03-31,2.1,1.81367,15.78732625008961,2028-03-31,11.57596,11.58022,-0.036786865879926,基本,1.0,complete,complete,140.0,168.11111,210.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8729.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,68,5253,カバー(株),東証GRT,1607.0,published_stock_close,1607.0,2026-09-16,1250.0,1998.0,2600.0,24.331051649035462,hold,2.6,7.0,2027-03-31,108.11571,96.85714,11.623892673271175,2028-03-31,122.95571,111.56571,10.20923005823205,強気,2.0,complete,complete,1250.0,1998.0,2600.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5253.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,69,7203,トヨタ自動車(株),東証PRM,3016.0,published_stock_close,3016.0,2026-09-16,2930.0,3704.111,4900.0,22.81535145888593,buy,1.73684,18.0,2027-03-31,312.87442,298.37683,4.858818963925585,2028-03-31,346.97766,344.04178,0.8533498460564868,強気,2.0,complete,complete,2930.0,3704.111,4900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7203.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,70,4755,楽天グループ(株),東証PRM,714.7000122070312,published_stock_close,714.7,2026-09-16,575.0,938.6667,1400.0,31.33716020255097,buy,2.46667,15.0,2026-12-31,-9.08229,-9.83146,7.620129665380314,2027-12-31,21.88377,21.79968,0.3857396071868935,強気,3.0,complete,complete,575.0,938.6667,1400.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4755.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,71,2134,北浜キャピタルパートナーズ(株),東証STD,18.0,published_stock_close,18.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,15.71,18.0,20.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2134.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,72,6227,ＡＩメカテック(株),東証STD,5700.0,published_stock_close,5700.0,2026-09-16,11700.0,11700.0,11700.0,105.26315789473686,strong_buy,1.0,2.0,2027-06-30,340.2,252.95,34.49298280292548,2028-06-30,362.0,292.9,23.59166951177877,判定不能,,insufficient,analyst_count_below_3,11700.0,11700.0,11700.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6227.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,73,3825,(株)リミックスポイント,東証STD,222.0,published_stock_close,222.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,192.14,222.0,251.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3825.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,74,3777,(株)環境フレンドリーホールディングス,東証GRT,44.0,published_stock_close,44.0,2026-09-16,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,40.43,44.0,47.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3777.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,75,4506,住友ファーマ(株),東証PRM,1517.5,published_stock_close,1517.5,2026-09-16,1500.0,2114.2856,2700.0,39.32689291598024,buy,2.14286,7.0,2027-03-31,215.15833,199.62671,7.780331599914662,2028-03-31,220.85608,194.66138,13.456546953484036,強気,3.0,complete,complete,1500.0,2114.2856,2700.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4506.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,76,4594,ブライトパス・バイオ(株),東証GRT,57.0,published_stock_close,57.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,50.14,57.0,63.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4594.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,77,6522,(株)アスタリスク,東証GRT,1386.0,published_stock_close,1386.0,2026-09-16,,,,,none,,,2026-08-31,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,993.0,1386.0,1779.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6522.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,78,8766,東京海上ホールディングス(株),東証PRM,8100.0,published_stock_close,8100.0,2026-09-16,5842.0,8652.667,10500.0,6.823049382716051,buy,1.75,12.0,2027-03-31,496.07654,501.47412,-1.0763426834469552,2028-03-31,551.8659,555.72797,-0.6949569228988091,基本,1.0,complete,complete,5842.0,8652.667,10500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8766.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,79,215A,(株)タイミー,東証GRT,1287.0,published_stock_close,1287.0,2026-09-16,1400.0,1600.0,1800.0,24.320124320124314,buy,2.25,7.0,2027-04-30,70.1,0.0,,2028-04-30,87.1,0.0,,強気,2.0,complete,complete,1400.0,1600.0,1800.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/215A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
