date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-07-17,5983.T,13940.0,13940.0,13690.0,13700.0,700.0,13700.0,13940.0,13940.0,13690.0,0.0,0.0
2026-07-21,5983.T,14400.0,15060.0,14400.0,15040.0,4700.0,15040.0,14400.0,15060.0,14400.0,0.0,0.0
2026-07-22,5983.T,15200.0,15550.0,15040.0,15100.0,2300.0,15100.0,15200.0,15550.0,15040.0,0.0,0.0
2026-07-23,5983.T,15200.0,15780.0,15140.0,15560.0,1400.0,15560.0,15200.0,15780.0,15140.0,0.0,0.0
2026-07-24,5983.T,15720.0,15720.0,14800.0,14800.0,2800.0,14800.0,15720.0,15720.0,14800.0,0.0,0.0
2026-07-27,5983.T,15100.0,15100.0,15000.0,15100.0,300.0,15100.0,15100.0,15100.0,15000.0,0.0,0.0
2026-07-28,5983.T,15110.0,15690.0,15110.0,15390.0,1600.0,15390.0,15110.0,15690.0,15110.0,0.0,0.0
2026-07-29,5983.T,15500.0,15540.0,14700.0,14900.0,3100.0,14900.0,15500.0,15540.0,14700.0,0.0,0.0
2026-07-30,5983.T,14600.0,14900.0,14600.0,14720.0,400.0,14720.0,14600.0,14900.0,14600.0,0.0,0.0
2026-07-31,5983.T,14960.0,14960.0,14960.0,14960.0,100.0,14960.0,14960.0,14960.0,14960.0,0.0,0.0
2026-08-03,5983.T,14520.0,14650.0,14470.0,14650.0,600.0,14650.0,14520.0,14650.0,14470.0,0.0,0.0
2026-08-04,5983.T,14350.0,14420.0,14320.0,14410.0,1300.0,14410.0,14350.0,14420.0,14320.0,0.0,0.0
2026-08-05,5983.T,14400.0,14480.0,14210.0,14480.0,900.0,14480.0,14400.0,14480.0,14210.0,0.0,0.0
2026-08-06,5983.T,14780.0,14780.0,14470.0,14470.0,400.0,14470.0,14780.0,14780.0,14470.0,0.0,0.0
2026-08-07,5983.T,14350.0,14350.0,14260.0,14260.0,400.0,14260.0,14350.0,14350.0,14260.0,0.0,0.0
2026-08-10,5983.T,14490.0,14490.0,14010.0,14010.0,200.0,14010.0,14490.0,14490.0,14010.0,0.0,0.0
2026-08-12,5983.T,14010.0,14060.0,13800.0,14060.0,600.0,14060.0,14010.0,14060.0,13800.0,0.0,0.0
2026-08-13,5983.T,14060.0,14480.0,14060.0,14200.0,1800.0,14200.0,14060.0,14480.0,14060.0,0.0,0.0
2026-08-14,5983.T,13900.0,14010.0,13260.0,13600.0,5000.0,13600.0,13900.0,14010.0,13260.0,0.0,0.0
2026-08-17,5983.T,13430.0,13430.0,13120.0,13120.0,1800.0,13120.0,13430.0,13430.0,13120.0,0.0,0.0
2026-08-18,5983.T,13340.0,13340.0,13120.0,13130.0,800.0,13130.0,13340.0,13340.0,13120.0,0.0,0.0
2026-08-19,5983.T,13100.0,13100.0,12730.0,12730.0,1100.0,12730.0,13100.0,13100.0,12730.0,0.0,0.0
2026-08-20,5983.T,12850.0,13040.0,12850.0,12950.0,400.0,12950.0,12850.0,13040.0,12850.0,0.0,0.0
2026-08-21,5983.T,13090.0,13250.0,12960.0,12960.0,800.0,12960.0,13090.0,13250.0,12960.0,0.0,0.0
2026-08-24,5983.T,13140.0,13990.0,13140.0,13590.0,4300.0,13590.0,13140.0,13990.0,13140.0,0.0,0.0
2026-08-25,5983.T,13590.0,13800.0,13400.0,13600.0,1100.0,13600.0,13590.0,13800.0,13400.0,0.0,0.0
2026-08-26,5983.T,13600.0,13790.0,13550.0,13550.0,1800.0,13550.0,13600.0,13790.0,13550.0,0.0,0.0
2026-08-27,5983.T,13720.0,13990.0,13480.0,13480.0,700.0,13480.0,13720.0,13990.0,13480.0,0.0,0.0
2026-08-28,5983.T,13670.0,13890.0,13460.0,13460.0,8400.0,13460.0,13670.0,13890.0,13460.0,0.0,0.0
2026-08-31,5983.T,13320.0,13980.0,13320.0,13690.0,4500.0,13690.0,13320.0,13980.0,13320.0,0.0,0.0
2026-09-01,5983.T,13690.0,13690.0,13690.0,13690.0,0.0,13690.0,13690.0,13690.0,13690.0,0.0,0.0
2026-09-02,5983.T,13590.0,13590.0,13590.0,13590.0,300.0,13590.0,13590.0,13590.0,13590.0,0.0,0.0
2026-09-03,5983.T,13580.0,13580.0,13480.0,13500.0,1900.0,13500.0,13580.0,13580.0,13480.0,0.0,0.0
2026-09-04,5983.T,13590.0,13590.0,13590.0,13590.0,100.0,13590.0,13590.0,13590.0,13590.0,0.0,0.0
2026-09-07,5983.T,13820.0,13820.0,13450.0,13450.0,500.0,13450.0,13820.0,13820.0,13450.0,0.0,0.0
2026-09-08,5983.T,13450.0,13450.0,13120.0,13420.0,1500.0,13420.0,13450.0,13450.0,13120.0,0.0,0.0
2026-09-09,5983.T,13400.0,13440.0,13400.0,13440.0,300.0,13440.0,13400.0,13440.0,13400.0,0.0,0.0
2026-09-10,5983.T,13500.0,13500.0,13250.0,13270.0,2700.0,13270.0,13500.0,13500.0,13250.0,0.0,0.0
2026-09-11,5983.T,13250.0,13600.0,13250.0,13410.0,2100.0,13410.0,13250.0,13600.0,13250.0,0.0,0.0
2026-03-19,5987.T,1720.0,1720.0,1720.0,1720.0,100.0,1701.50537109375,1701.50537109375,1701.50537109375,1701.50537109375,0.0,0.0
2026-03-23,5987.T,1680.0,1680.0,1677.0,1677.0,900.0,1658.9677734375,1661.935515429338,1661.935515429338,1658.9677734375,0.0,0.0
2026-03-24,5987.T,1677.0,1690.0,1650.0,1660.0,1500.0,1642.1505126953125,1658.9677167409875,1671.8279315994448,1632.2580397272684,0.0,0.0
2026-03-25,5987.T,1665.0,1665.0,1647.0,1647.0,1300.0,1629.290283203125,1647.0967343856728,1647.0967343856728,1629.290283203125,0.0,0.0
2026-03-26,5987.T,1647.0,1650.0,1647.0,1650.0,200.0,1632.258056640625,1629.2903147194602,1632.258056640625,1629.2903147194602,0.0,0.0
2026-03-27,5987.T,1666.0,1666.0,1644.0,1646.0,300.0,1628.3011474609375,1648.0860945746792,1648.0860945746792,1626.3226527495633,0.0,0.0
2026-03-30,5987.T,1600.0,1600.0,1600.0,1600.0,100.0,1582.795654296875,1582.795654296875,1582.795654296875,1582.795654296875,0.0,0.0
2026-03-31,5987.T,1640.0,1640.0,1640.0,1640.0,100.0,1622.3656005859375,1622.3656005859375,1622.3656005859375,1622.3656005859375,0.0,0.0
2026-04-01,5987.T,1640.0,1640.0,1640.0,1640.0,200.0,1622.3656005859375,1622.3656005859375,1622.3656005859375,1622.3656005859375,0.0,0.0
2026-04-02,5987.T,1640.0,1656.0,1640.0,1640.0,1400.0,1622.3656005859375,1622.3656005859375,1638.1935576648248,1622.3656005859375,0.0,0.0
2026-04-03,5987.T,1640.0,1640.0,1640.0,1640.0,100.0,1622.3656005859375,1622.3656005859375,1622.3656005859375,1622.3656005859375,0.0,0.0
2026-04-06,5987.T,1640.0,1640.0,1640.0,1640.0,0.0,1622.3656005859375,1622.3656005859375,1622.3656005859375,1622.3656005859375,0.0,0.0
2026-04-07,5987.T,1640.0,1640.0,1640.0,1640.0,0.0,1622.3656005859375,1622.3656005859375,1622.3656005859375,1622.3656005859375,0.0,0.0
2026-04-08,5987.T,1657.0,1662.0,1657.0,1662.0,300.0,1644.1290283203125,1639.182791773019,1644.1290283203125,1639.182791773019,0.0,0.0
2026-04-09,5987.T,1664.0,1664.0,1664.0,1664.0,200.0,1646.1075439453125,1646.1075439453125,1646.1075439453125,1646.1075439453125,0.0,0.0
2026-04-10,5987.T,1662.0,1664.0,1662.0,1664.0,300.0,1646.1075439453125,1644.1290493011475,1646.1075439453125,1644.1290493011475,0.0,0.0
2026-04-13,5987.T,1662.0,1702.0,1662.0,1702.0,700.0,1683.698974609375,1644.1290809640313,1683.698974609375,1644.1290809640313,0.0,0.0
2026-04-14,5987.T,1702.0,1702.0,1702.0,1702.0,0.0,1683.698974609375,1683.698974609375,1683.698974609375,1683.698974609375,0.0,0.0
2026-04-15,5987.T,1710.0,1750.0,1710.0,1750.0,200.0,1731.182861328125,1691.6129673549108,1731.182861328125,1691.6129673549108,0.0,0.0
2026-04-16,5987.T,1790.0,1790.0,1750.0,1750.0,200.0,1731.182861328125,1770.7527553013394,1770.7527553013394,1731.182861328125,0.0,0.0
2026-04-17,5987.T,1715.0,1733.0,1711.0,1733.0,300.0,1714.3656005859375,1696.5591488776013,1714.3656005859375,1692.602159609082,0.0,0.0
2026-04-20,5987.T,1733.0,1799.0,1733.0,1799.0,500.0,1779.6558837890625,1714.3655623159784,1779.6558837890625,1714.3655623159784,0.0,0.0
2026-04-21,5987.T,1772.0,1798.0,1752.0,1752.0,300.0,1733.1612548828125,1752.9462007148081,1778.6666302964024,1733.1612548828125,0.0,0.0
2026-04-22,5987.T,1754.0,1754.0,1714.0,1714.0,200.0,1695.5699462890625,1735.1398400180954,1735.1398400180954,1695.5699462890625,0.0,0.0
2026-04-23,5987.T,1712.0,1712.0,1712.0,1712.0,100.0,1693.5914306640625,1693.5914306640625,1693.5914306640625,1693.5914306640625,0.0,0.0
2026-04-24,5987.T,1710.0,1710.0,1710.0,1710.0,200.0,1691.6129150390625,1691.6129150390625,1691.6129150390625,1691.6129150390625,0.0,0.0
2026-04-27,5987.T,1750.0,1900.0,1750.0,1900.0,5800.0,1879.5699462890625,1731.1828452662417,1879.5699462890625,1731.1828452662417,0.0,0.0
2026-04-28,5987.T,1900.0,1950.0,1880.0,1935.0,2800.0,1914.193603515625,1879.5699466044896,1929.0323136203972,1859.7849997981266,0.0,0.0
2026-04-30,5987.T,1902.0,1908.0,1818.0,1908.0,3600.0,1887.48388671875,1881.5484027982507,1887.48388671875,1798.4516279112618,0.0,0.0
2026-05-01,5987.T,1908.0,1908.0,1908.0,1908.0,200.0,1887.48388671875,1887.48388671875,1887.48388671875,1887.48388671875,0.0,0.0
2026-05-07,5987.T,1928.0,1928.0,1900.0,1900.0,500.0,1879.5699462890625,1907.2688718133222,1907.2688718133222,1879.5699462890625,0.0,0.0
2026-05-08,5987.T,1900.0,1900.0,1900.0,1900.0,200.0,1879.5699462890625,1879.5699462890625,1879.5699462890625,1879.5699462890625,0.0,0.0
2026-05-11,5987.T,1900.0,1900.0,1860.0,1860.0,1400.0,1840.0,1879.5698924731182,1879.5698924731182,1840.0,0.0,0.0
2026-05-12,5987.T,1820.0,1820.0,1820.0,1820.0,100.0,1800.43017578125,1800.43017578125,1800.43017578125,1800.43017578125,0.0,0.0
2026-05-13,5987.T,1820.0,1820.0,1819.0,1820.0,700.0,1800.43017578125,1800.43017578125,1800.43017578125,1799.4409284319197,0.0,0.0
2026-05-14,5987.T,1780.0,1820.0,1780.0,1820.0,300.0,1800.43017578125,1760.8602818080358,1800.43017578125,1760.8602818080358,0.0,0.0
2026-05-15,5987.T,1780.0,1870.0,1780.0,1870.0,900.0,1849.8924560546875,1760.8601988114137,1849.8924560546875,1760.8601988114137,0.0,0.0
2026-05-18,5987.T,1910.0,1910.0,1870.0,1870.0,500.0,1849.8924560546875,1889.4623481628091,1889.4623481628091,1849.8924560546875,0.0,0.0
2026-05-19,5987.T,1860.0,1885.0,1860.0,1885.0,600.0,1864.731201171875,1840.0000181324604,1864.731201171875,1840.0000181324604,0.0,0.0
2026-05-20,5987.T,1887.0,1926.0,1886.0,1926.0,400.0,1905.290283203125,1866.7096388391988,1905.290283203125,1865.720391547816,0.0,0.0
2026-05-21,5987.T,1889.0,1949.0,1889.0,1948.0,900.0,1927.0538330078125,1868.6882395029556,1928.0430803553525,1868.6882395029556,0.0,0.0
2026-05-22,5987.T,1979.0,1979.0,1979.0,1979.0,300.0,1957.720458984375,1957.720458984375,1957.720458984375,1957.720458984375,0.0,0.0
2026-05-25,5987.T,1902.0,1960.0,1902.0,1960.0,600.0,1938.9248046875,1881.5484584263393,1938.9248046875,1881.5484584263393,0.0,0.0
2026-05-26,5987.T,1956.0,1956.0,1956.0,1956.0,300.0,1934.9677734375,1934.9677734375,1934.9677734375,1934.9677734375,0.0,0.0
2026-05-27,5987.T,1956.0,1956.0,1956.0,1956.0,0.0,1934.9677734375,1934.9677734375,1934.9677734375,1934.9677734375,0.0,0.0
2026-05-28,5987.T,1996.0,1996.0,1996.0,1996.0,400.0,1974.53759765625,1974.53759765625,1974.53759765625,1974.53759765625,0.0,0.0
2026-05-29,5987.T,2086.0,2086.0,1946.0,1960.0,1300.0,1938.9248046875,2063.569970703125,2063.569970703125,1925.0753417968751,0.0,0.0
2026-06-01,5987.T,1944.0,1944.0,1944.0,1944.0,200.0,1923.0968017578125,1923.0968017578125,1923.0968017578125,1923.0968017578125,0.0,0.0
2026-06-02,5987.T,1930.0,1990.0,1930.0,1990.0,600.0,1968.6021728515625,1909.2473334691033,1968.6021728515625,1909.2473334691033,0.0,0.0
2026-06-03,5987.T,1990.0,1990.0,1990.0,1990.0,0.0,1968.6021728515625,1968.6021728515625,1968.6021728515625,1968.6021728515625,0.0,0.0
2026-06-04,5987.T,1988.0,2006.0,1988.0,2006.0,600.0,1984.43017578125,1966.623723555895,1984.43017578125,1966.623723555895,0.0,0.0
2026-06-05,5987.T,2006.0,2006.0,2006.0,2006.0,400.0,1984.43017578125,1984.43017578125,1984.43017578125,1984.43017578125,0.0,0.0
2026-06-08,5987.T,2000.0,2000.0,1999.0,1999.0,400.0,1977.50537109375,1978.4946184029516,1978.4946184029516,1977.50537109375,0.0,0.0
2026-06-09,5987.T,2000.0,2000.0,2000.0,2000.0,500.0,1978.49462890625,1978.49462890625,1978.49462890625,1978.49462890625,0.0,0.0
2026-06-10,5987.T,1950.0,1950.0,1950.0,1950.0,100.0,1929.0322265625,1929.0322265625,1929.0322265625,1929.0322265625,0.0,0.0
2026-06-11,5987.T,1950.0,1960.0,1950.0,1960.0,300.0,1938.9248046875,1929.0323311941966,1938.9248046875,1929.0323311941966,0.0,0.0
2026-06-12,5987.T,1999.0,2172.0,1999.0,2075.0,1400.0,2052.688232421875,1977.5054345114834,2148.645224491717,1977.5054345114834,0.0,0.0
2026-06-15,5987.T,2075.0,2075.0,1965.0,1965.0,1500.0,1943.8709716796875,2052.6881762011967,2052.6881762011967,1943.8709716796875,0.0,0.0
2026-06-16,5987.T,1963.0,1963.0,1963.0,1963.0,100.0,1941.8924560546875,1941.8924560546875,1941.8924560546875,1941.8924560546875,0.0,0.0
2026-06-17,5987.T,1963.0,1963.0,1957.0,1957.0,200.0,1935.95703125,1941.8925152497443,1941.8925152497443,1935.95703125,0.0,0.0
2026-06-18,5987.T,1922.0,1922.0,1829.0,1871.0,3700.0,1850.8817138671875,1901.3333265915203,1901.3333265915203,1809.333326917737,0.0,0.0
2026-06-19,5987.T,1870.0,1870.0,1870.0,1870.0,200.0,1849.8924560546875,1849.8924560546875,1849.8924560546875,1849.8924560546875,0.0,0.0
2026-06-22,5987.T,1869.0,1870.0,1865.0,1870.0,400.0,1849.8924560546875,1848.9032087519843,1849.8924560546875,1844.9462195411722,0.0,0.0
2026-06-23,5987.T,1870.0,1870.0,1870.0,1870.0,0.0,1849.8924560546875,1849.8924560546875,1849.8924560546875,1849.8924560546875,0.0,0.0
2026-06-24,5987.T,1864.0,1870.0,1864.0,1870.0,200.0,1849.8924560546875,1843.9569722384692,1849.8924560546875,1843.9569722384692,0.0,0.0
2026-06-25,5987.T,1870.0,1870.0,1870.0,1870.0,0.0,1849.8924560546875,1849.8924560546875,1849.8924560546875,1849.8924560546875,0.0,0.0
2026-06-26,5987.T,1849.0,1860.0,1849.0,1860.0,400.0,1840.0,1829.1182795698926,1840.0,1829.1182795698926,0.0,0.0
2026-06-29,5987.T,1820.0,1820.0,1820.0,1820.0,100.0,1820.0,1820.0,1820.0,1820.0,20.0,0.0
2026-06-30,5987.T,1860.0,1860.0,1780.0,1780.0,1100.0,1780.0,1860.0,1860.0,1780.0,0.0,0.0
2026-07-01,5987.T,1740.0,1740.0,1740.0,1740.0,100.0,1740.0,1740.0,1740.0,1740.0,0.0,0.0
2026-07-02,5987.T,1755.0,1795.0,1755.0,1795.0,400.0,1795.0,1755.0,1795.0,1755.0,0.0,0.0
2026-07-03,5987.T,1800.0,1800.0,1783.0,1783.0,300.0,1783.0,1800.0,1800.0,1783.0,0.0,0.0
2026-07-06,5987.T,1797.0,1810.0,1797.0,1810.0,300.0,1810.0,1797.0,1810.0,1797.0,0.0,0.0
2026-07-07,5987.T,1820.0,1820.0,1820.0,1820.0,100.0,1820.0,1820.0,1820.0,1820.0,0.0,0.0
2026-07-08,5987.T,1810.0,1818.0,1808.0,1818.0,500.0,1818.0,1810.0,1818.0,1808.0,0.0,0.0
2026-07-09,5987.T,1814.0,1814.0,1770.0,1770.0,300.0,1770.0,1814.0,1814.0,1770.0,0.0,0.0
2026-07-10,5987.T,1810.0,1810.0,1810.0,1810.0,200.0,1810.0,1810.0,1810.0,1810.0,0.0,0.0
2026-07-13,5987.T,1807.0,1807.0,1807.0,1807.0,200.0,1807.0,1807.0,1807.0,1807.0,0.0,0.0
2026-07-14,5987.T,1767.0,1801.0,1766.0,1801.0,400.0,1801.0,1767.0,1801.0,1766.0,0.0,0.0
2026-07-15,5987.T,1801.0,1801.0,1801.0,1801.0,0.0,1801.0,1801.0,1801.0,1801.0,0.0,0.0
2026-07-16,5987.T,1801.0,1801.0,1801.0,1801.0,0.0,1801.0,1801.0,1801.0,1801.0,0.0,0.0
2026-07-17,5987.T,1761.0,1761.0,1730.0,1730.0,600.0,1730.0,1761.0,1761.0,1730.0,0.0,0.0
2026-07-21,5987.T,1732.0,1732.0,1730.0,1730.0,200.0,1730.0,1732.0,1732.0,1730.0,0.0,0.0
2026-07-22,5987.T,1711.0,1718.0,1711.0,1718.0,200.0,1718.0,1711.0,1718.0,1711.0,0.0,0.0
2026-07-23,5987.T,1718.0,1718.0,1660.0,1704.0,3000.0,1704.0,1718.0,1718.0,1660.0,0.0,0.0
2026-07-24,5987.T,1703.0,1703.0,1676.0,1676.0,600.0,1676.0,1703.0,1703.0,1676.0,0.0,0.0
2026-07-27,5987.T,1676.0,1676.0,1676.0,1676.0,0.0,1676.0,1676.0,1676.0,1676.0,0.0,0.0
2026-07-28,5987.T,1681.0,1681.0,1681.0,1681.0,200.0,1681.0,1681.0,1681.0,1681.0,0.0,0.0
2026-07-29,5987.T,1647.0,1647.0,1536.0,1536.0,3700.0,1536.0,1647.0,1647.0,1536.0,0.0,0.0
2026-07-30,5987.T,1557.0,1608.0,1556.0,1608.0,1600.0,1608.0,1557.0,1608.0,1556.0,0.0,0.0
2026-07-31,5987.T,1634.0,1634.0,1631.0,1631.0,200.0,1631.0,1634.0,1634.0,1631.0,0.0,0.0
2026-08-03,5987.T,1631.0,1631.0,1631.0,1631.0,100.0,1631.0,1631.0,1631.0,1631.0,0.0,0.0
2026-08-04,5987.T,1631.0,1631.0,1631.0,1631.0,100.0,1631.0,1631.0,1631.0,1631.0,0.0,0.0
2026-08-05,5987.T,1631.0,1631.0,1631.0,1631.0,0.0,1631.0,1631.0,1631.0,1631.0,0.0,0.0
2026-08-06,5987.T,1631.0,1631.0,1631.0,1631.0,0.0,1631.0,1631.0,1631.0,1631.0,0.0,0.0
2026-08-07,5987.T,1650.0,1650.0,1650.0,1650.0,400.0,1650.0,1650.0,1650.0,1650.0,0.0,0.0
2026-08-10,5987.T,1670.0,1670.0,1650.0,1650.0,400.0,1650.0,1670.0,1670.0,1650.0,0.0,0.0
2026-08-12,5987.T,2050.0,2050.0,2050.0,2050.0,700.0,2050.0,2050.0,2050.0,2050.0,0.0,0.0
2026-08-13,5987.T,2187.0,2191.0,1889.0,1929.0,24700.0,1929.0,2187.0,2191.0,1889.0,0.0,0.0
2026-08-14,5987.T,1927.0,1927.0,1811.0,1830.0,4400.0,1830.0,1927.0,1927.0,1811.0,0.0,0.0
2026-08-17,5987.T,1710.0,1750.0,1709.0,1740.0,4600.0,1740.0,1710.0,1750.0,1709.0,0.0,0.0
2026-08-18,5987.T,1716.0,1739.0,1710.0,1715.0,800.0,1715.0,1716.0,1739.0,1710.0,0.0,0.0
2026-08-19,5987.T,1737.0,1737.0,1700.0,1700.0,500.0,1700.0,1737.0,1737.0,1700.0,0.0,0.0
2026-08-20,5987.T,1700.0,1705.0,1700.0,1700.0,600.0,1700.0,1700.0,1705.0,1700.0,0.0,0.0
2026-08-21,5987.T,1685.0,1685.0,1685.0,1685.0,200.0,1685.0,1685.0,1685.0,1685.0,0.0,0.0
2026-08-24,5987.T,1711.0,1711.0,1711.0,1711.0,100.0,1711.0,1711.0,1711.0,1711.0,0.0,0.0
2026-08-25,5987.T,1695.0,1695.0,1690.0,1690.0,400.0,1690.0,1695.0,1695.0,1690.0,0.0,0.0
2026-08-26,5987.T,1694.0,1694.0,1694.0,1694.0,100.0,1694.0,1694.0,1694.0,1694.0,0.0,0.0
2026-08-27,5987.T,1683.0,1683.0,1683.0,1683.0,100.0,1683.0,1683.0,1683.0,1683.0,0.0,0.0
2026-08-28,5987.T,1683.0,1700.0,1683.0,1700.0,400.0,1700.0,1683.0,1700.0,1683.0,0.0,0.0
2026-08-31,5987.T,1709.0,1709.0,1709.0,1709.0,100.0,1709.0,1709.0,1709.0,1709.0,0.0,0.0
2026-09-01,5987.T,1709.0,1709.0,1709.0,1709.0,0.0,1709.0,1709.0,1709.0,1709.0,0.0,0.0
2026-09-02,5987.T,1671.0,1686.0,1670.0,1670.0,1000.0,1670.0,1671.0,1686.0,1670.0,0.0,0.0
2026-09-03,5987.T,1670.0,1670.0,1670.0,1670.0,0.0,1670.0,1670.0,1670.0,1670.0,0.0,0.0
2026-09-04,5987.T,1660.0,1690.0,1636.0,1636.0,1200.0,1636.0,1660.0,1690.0,1636.0,0.0,0.0
2026-09-07,5987.T,1655.0,1655.0,1635.0,1649.0,900.0,1649.0,1655.0,1655.0,1635.0,0.0,0.0
2026-09-08,5987.T,1649.0,1649.0,1640.0,1640.0,600.0,1640.0,1649.0,1649.0,1640.0,0.0,0.0
2026-09-09,5987.T,1640.0,1641.0,1620.0,1620.0,1500.0,1620.0,1640.0,1641.0,1620.0,0.0,0.0
2026-09-10,5987.T,1620.0,1621.0,1620.0,1620.0,900.0,1620.0,1620.0,1621.0,1620.0,0.0,0.0
2026-09-11,5987.T,1620.0,1620.0,1620.0,1620.0,300.0,1620.0,1620.0,1620.0,1620.0,0.0,0.0
2026-07-16,598A.T,2284.0,2784.0,2284.0,2784.0,772200.0,2784.0,2284.0,2784.0,2284.0,0.0,0.0
2026-07-17,598A.T,2700.0,2784.0,2284.0,2284.0,650900.0,2284.0,2700.0,2784.0,2284.0,0.0,0.0
2026-07-21,598A.T,2034.0,2784.0,2034.0,2784.0,3538600.0,2784.0,2034.0,2784.0,2034.0,0.0,0.0
2026-07-22,598A.T,2284.0,2285.0,2284.0,2284.0,306000.0,2284.0,2284.0,2285.0,2284.0,0.0,0.0
2026-07-23,598A.T,2184.0,2297.0,2035.0,2050.0,1931600.0,2050.0,2184.0,2297.0,2035.0,0.0,0.0
2026-07-24,598A.T,1953.0,2087.0,1809.0,1813.0,541800.0,1813.0,1953.0,2087.0,1809.0,0.0,0.0
2026-07-27,598A.T,1800.0,1813.0,1651.0,1661.0,292300.0,1661.0,1800.0,1813.0,1651.0,0.0,0.0
2026-07-28,598A.T,1672.0,1853.0,1589.0,1589.0,907300.0,1589.0,1672.0,1853.0,1589.0,0.0,0.0
2026-07-29,598A.T,1559.0,1588.0,1448.0,1483.0,217600.0,1483.0,1559.0,1588.0,1448.0,0.0,0.0
2026-07-30,598A.T,1500.0,1560.0,1460.0,1493.0,147700.0,1493.0,1500.0,1560.0,1460.0,0.0,0.0
2026-07-31,598A.T,1542.0,1590.0,1525.0,1561.0,143200.0,1561.0,1542.0,1590.0,1525.0,0.0,0.0
2026-08-03,598A.T,1529.0,1561.0,1483.0,1553.0,73800.0,1553.0,1529.0,1561.0,1483.0,0.0,0.0
2026-08-04,598A.T,1546.0,1602.0,1523.0,1599.0,75900.0,1599.0,1546.0,1602.0,1523.0,0.0,0.0
2026-08-05,598A.T,1612.0,1615.0,1559.0,1608.0,81400.0,1608.0,1612.0,1615.0,1559.0,0.0,0.0
2026-08-06,598A.T,1605.0,1609.0,1538.0,1538.0,67400.0,1538.0,1605.0,1609.0,1538.0,0.0,0.0
2026-08-07,598A.T,1540.0,1563.0,1500.0,1539.0,56300.0,1539.0,1540.0,1563.0,1500.0,0.0,0.0
2026-08-10,598A.T,1570.0,1644.0,1532.0,1577.0,118800.0,1577.0,1570.0,1644.0,1532.0,0.0,0.0
2026-08-12,598A.T,1581.0,1672.0,1581.0,1663.0,92200.0,1663.0,1581.0,1672.0,1581.0,0.0,0.0
2026-08-13,598A.T,1670.0,1801.0,1629.0,1715.0,242100.0,1715.0,1670.0,1801.0,1629.0,0.0,0.0
2026-08-14,598A.T,1501.0,1546.0,1499.0,1535.0,309400.0,1535.0,1501.0,1546.0,1499.0,0.0,0.0
2026-08-17,598A.T,1540.0,1540.0,1502.0,1506.0,104100.0,1506.0,1540.0,1540.0,1502.0,0.0,0.0
2026-08-18,598A.T,1502.0,1502.0,1399.0,1415.0,174500.0,1415.0,1502.0,1502.0,1399.0,0.0,0.0
2026-08-19,598A.T,1385.0,1385.0,1310.0,1323.0,146200.0,1323.0,1385.0,1385.0,1310.0,0.0,0.0
2026-08-20,598A.T,1325.0,1377.0,1282.0,1360.0,88400.0,1360.0,1325.0,1377.0,1282.0,0.0,0.0
2026-08-21,598A.T,1330.0,1345.0,1320.0,1340.0,43100.0,1340.0,1330.0,1345.0,1320.0,0.0,0.0
2026-08-24,598A.T,1340.0,1398.0,1322.0,1384.0,46300.0,1384.0,1340.0,1398.0,1322.0,0.0,0.0
2026-08-25,598A.T,1385.0,1393.0,1348.0,1393.0,26900.0,1393.0,1385.0,1393.0,1348.0,0.0,0.0
2026-08-26,598A.T,1430.0,1502.0,1424.0,1441.0,177600.0,1441.0,1430.0,1502.0,1424.0,0.0,0.0
2026-08-27,598A.T,1463.0,1490.0,1430.0,1469.0,91800.0,1469.0,1463.0,1490.0,1430.0,0.0,0.0
2026-08-28,598A.T,1486.0,1655.0,1469.0,1627.0,318900.0,1627.0,1486.0,1655.0,1469.0,0.0,0.0
2026-08-31,598A.T,1684.0,1858.0,1602.0,1627.0,491200.0,1627.0,1684.0,1858.0,1602.0,0.0,0.0
2026-09-01,598A.T,1657.0,1680.0,1551.0,1555.0,166100.0,1555.0,1657.0,1680.0,1551.0,0.0,0.0
2026-09-02,598A.T,1515.0,1547.0,1480.0,1507.0,79300.0,1507.0,1515.0,1547.0,1480.0,0.0,0.0
2026-09-03,598A.T,1510.0,1577.0,1490.0,1544.0,99600.0,1544.0,1510.0,1577.0,1490.0,0.0,0.0
2026-09-04,598A.T,1532.0,1944.0,1506.0,1820.0,1442100.0,1820.0,1532.0,1944.0,1506.0,0.0,0.0
2026-09-07,598A.T,1900.0,1903.0,1652.0,1688.0,771900.0,1688.0,1900.0,1903.0,1652.0,0.0,0.0
2026-09-08,598A.T,1655.0,1758.0,1623.0,1638.0,294200.0,1638.0,1655.0,1758.0,1623.0,0.0,0.0
2026-09-09,598A.T,1606.0,1631.0,1560.0,1579.0,111800.0,1579.0,1606.0,1631.0,1560.0,0.0,0.0
2026-09-10,598A.T,1578.0,1578.0,1479.0,1500.0,122800.0,1500.0,1578.0,1578.0,1479.0,0.0,0.0
2026-09-11,598A.T,1466.0,1467.0,1416.0,1418.0,91800.0,1418.0,1466.0,1467.0,1416.0,0.0,0.0
2026-03-19,5990.T,1988.0,2005.0,1988.0,1997.0,1700.0,1997.0,1988.0,2005.0,1988.0,0.0,0.0
2026-03-23,5990.T,1997.0,2000.0,1974.0,1999.0,1200.0,1999.0,1997.0,2000.0,1974.0,0.0,0.0
