date,theme_name,cluster,return_pct,member_count,observed_count,return_count,coverage_pct,allocated_turnover_proxy
2026-04-13,生活防衛,内需・消費,-0.6156286889456316,66,65,65,98.48484848484848,143281090114.93677
2026-04-13,省エネ関連,GX・エネルギー,1.312013292428074,19,17,17,89.47368421052632,1455859973.452381
2026-04-13,空飛ぶクルマ,自動車・モビリティ,0.4049072296663573,41,40,40,97.5609756097561,39180171969.73235
2026-04-13,総合商社,資源・素材,-1.0770887072378532,7,7,7,100.0,9741045074.650408
2026-04-13,耐震化,防衛・国土強靱化,-0.8386157139559323,74,68,68,91.8918918918919,23298747708.37829
2026-04-13,脱炭素,GX・エネルギー,0.5250360315488141,54,52,52,96.29629629629629,41354532462.40774
2026-04-13,自動車製造装置,自動車・モビリティ,0.3102146360548226,52,48,48,92.3076923076923,21072919000.654762
2026-04-13,自動車軽量化,自動車・モビリティ,-0.49344799973857284,48,45,45,93.75,41783761642.26155
2026-04-13,自動車部材・部品,自動車・モビリティ,-0.3883301101822498,375,341,341,90.93333333333334,219722988089.02975
2026-04-13,自動車電子化,自動車・モビリティ,-0.2640835243440175,34,33,33,97.05882352941177,23354152955.731495
2026-04-13,自動運転車,自動車・モビリティ,-0.5119365747736556,94,89,89,94.68085106382979,64146463259.6077
2026-04-13,航空,物流・海運,-1.3672197282331933,8,8,8,100.0,4239916749.5238094
2026-04-13,蓄電池,GX・エネルギー,-0.03461783291821671,62,61,61,98.38709677419355,62928222533.71692
2026-04-13,設備投資,設備投資・機械,0.07457143906164047,51,49,49,96.07843137254902,39954538205.10528
2026-04-13,証券,金融・金利,-0.5105376228563523,42,42,42,100.0,46498221180.64665
2026-04-13,認知症薬,医療・ヘルスケア,-1.354497093173012,17,17,17,100.0,36253551863.333336
2026-04-13,資源開発,資源・素材,-0.4555228404884933,23,23,23,100.0,58067513293.362526
2026-04-13,送電,データセンター・電力,0.2551587652463333,21,20,20,95.23809523809523,83718452523.64824
2026-04-13,遠隔医療,医療・ヘルスケア,0.8304240124333601,28,26,26,92.85714285714286,4568592078.798612
2026-04-13,都市鉱山,資源・素材,-0.1833607850683126,28,28,28,100.0,17676120068.79238
2026-04-13,量子コンピューター,AI・半導体,1.2412695741064386,33,33,33,100.0,16810109389.290579
2026-04-13,金,資源・素材,-0.4203940915746844,15,15,15,100.0,11934334442.164501
2026-04-13,金利上昇メリット,金融・金利,0.2720063841142162,82,82,82,100.0,72747677238.09523
2026-04-13,鉄道関連,物流・海運,-0.670140712910844,90,84,84,93.33333333333333,45067772022.53055
2026-04-13,鉄鋼,資源・素材,-0.6042339247904575,44,39,39,88.63636363636364,7644316469.53733
2026-04-13,銀行,金融・金利,0.26957788089934687,85,85,85,100.0,68846611849.7619
2026-04-13,銅,資源・素材,0.02196549490238342,20,20,20,100.0,36700040452.458984
2026-04-13,防災,防衛・国土強靱化,-0.3172840789467796,199,181,181,90.95477386934674,88394592876.41534
2026-04-13,防衛,防衛・国土強靱化,0.21479055313245474,72,70,70,97.22222222222221,53467674153.34985
2026-04-13,陸運,物流・海運,-0.6067211086551244,47,34,34,72.3404255319149,7658347485.0
2026-04-13,電力会社,データセンター・電力,-0.37493271611604584,24,22,22,91.66666666666666,7035245368.98522
2026-04-13,電力設備投資関連,データセンター・電力,-0.6247914557554223,66,60,60,90.9090909090909,103891101270.17426
2026-04-13,電子政府,デジタル・サービス,-0.2036008822306097,36,32,32,88.88888888888889,11731797923.696392
2026-04-13,電気自動車関連,自動車・モビリティ,-0.3071745740278669,137,132,132,96.35036496350365,96316623660.10907
2026-04-13,電線,データセンター・電力,0.5012701240326016,20,19,19,95.0,100583182461.2745
2026-04-13,電線地中化,防衛・国土強靱化,-0.9300058371553516,26,24,24,92.3076923076923,72334663849.60783
2026-04-13,非鉄,資源・素材,0.029018246698215035,18,17,17,94.44444444444444,31401827560.974026
2026-04-13,風力発電,GX・エネルギー,-0.3367058811641617,107,105,105,98.13084112149532,121321020958.53896
2026-04-13,食品,内需・消費,-0.12269999168313225,104,92,92,88.46153846153845,45315199920.95621
2026-04-14,3Dプリンター,設備投資・機械,0.9463785734517133,60,60,60,100.0,67590359474.666756
2026-04-14,AIエージェント,AI・半導体,1.972882732521376,36,31,31,86.11111111111111,32227063326.54941
2026-04-14,FA関連,設備投資・機械,0.9931885133903464,107,97,97,90.65420560747664,47026898300.381836
2026-04-14,IT関連,デジタル・サービス,0.8199224637375935,535,470,470,87.85046728971963,78647993683.15814
2026-04-14,IoT,設備投資・機械,0.9947008787290965,188,176,176,93.61702127659575,73731579487.95657
2026-04-14,MaaS,自動車・モビリティ,0.795611866631209,46,40,40,86.95652173913044,53292147905.18944
2026-04-14,SaaS,デジタル・サービス,0.9416629846795802,190,164,164,86.31578947368422,16382654844.407768
2026-04-14,eコマース,内需・消費,0.41387772798520045,187,174,174,93.04812834224599,23848583089.568222
2026-04-14,アルミニウム,資源・素材,0.709344186357136,26,24,24,92.3076923076923,32791081199.663864
2026-04-14,アンモニア,GX・エネルギー,0.22597442095990325,56,53,53,94.64285714285714,68801696601.53085
2026-04-14,インバウンド,内需・消費,0.07563207194226564,133,126,126,94.73684210526315,71091848869.67424
2026-04-14,エッジコンピューティング,AI・半導体,0.669896951482177,22,22,22,100.0,2643107747.552511
2026-04-14,キャッシュレス決済,金融・金利,0.7135763626602429,76,71,71,93.42105263157895,103869167058.4703
2026-04-14,クラウドコンピューティング,デジタル・サービス,1.0118642035364342,343,299,299,87.17201166180757,58232840959.22226
2026-04-14,ゲーム関連,デジタル・サービス,1.3393951905099808,68,66,66,97.05882352941177,87218593598.00726
2026-04-14,サイバーセキュリティ,防衛・国土強靱化,0.9880547794033279,84,80,80,95.23809523809523,8029265791.546852
2026-04-14,サブスクリプション,デジタル・サービス,0.45686683816516876,218,188,188,86.23853211009175,70089281698.81738
2026-04-14,サーバー冷却,データセンター・電力,1.3322480346852672,28,28,28,100.0,47159677052.32744
2026-04-14,サービスロボット,設備投資・機械,0.28475207640143285,37,36,36,97.2972972972973,54951178559.48773
2026-04-14,スマートグリッド,データセンター・電力,0.8203312044504163,82,82,82,100.0,130907415367.41064
2026-04-14,デジタルトランスフォーメーション,デジタル・サービス,1.0473959345168276,299,258,258,86.2876254180602,25403220708.59667
2026-04-14,データセンター,データセンター・電力,1.3004254127877324,149,146,146,97.98657718120806,1027654646812.0566
2026-04-14,データベース,デジタル・サービス,0.9144648444171688,45,38,38,84.44444444444444,3469172365.9359956
2026-04-14,データ分析・解析,AI・半導体,0.9918599168876471,122,101,101,82.78688524590164,5165726087.41564
2026-04-14,ドローン,防衛・国土強靱化,0.8987000790532474,82,81,81,98.78048780487805,44866748114.97112
2026-04-14,ネット銀行,金融・金利,0.675427829939313,15,15,15,100.0,25150637044.100224
2026-04-14,バイオテクノロジー関連,医療・ヘルスケア,0.6803218005694407,83,81,81,97.59036144578313,22856646255.53121
2026-04-14,フィジカルAI,AI・半導体,1.3743283536439028,51,50,50,98.0392156862745,58097399771.11214
2026-04-14,フィンテック,金融・金利,0.7893677622598256,79,75,75,94.9367088607595,70979771416.39255
2026-04-14,ホテル,内需・消費,0.025171597144605675,112,104,104,92.85714285714286,38844925747.08564
2026-04-14,ホームヘルスケア,医療・ヘルスケア,0.6862578416174172,20,16,16,80.0,11087931603.05827
2026-04-14,マイナンバー,デジタル・サービス,1.1385223689527408,76,72,72,94.73684210526315,25730861678.858833
2026-04-14,マンション関連,不動産・建設,-0.04863875046968183,82,74,74,90.2439024390244,20791064310.833332
2026-04-14,リチウムイオン電池,自動車・モビリティ,0.8661185095532905,25,25,25,100.0,23687012408.639927
2026-04-14,リース,金融・金利,0.42845651521607975,71,70,70,98.59154929577466,58557937265.77381
2026-04-14,レアアース,資源・素材,0.8816697161858682,37,37,37,100.0,37899273785.7477
2026-04-14,レアメタル,資源・素材,1.480005551924995,51,51,51,100.0,73528462951.05074
2026-04-14,ロボット,AI・半導体,0.6263477145510172,139,134,134,96.40287769784173,90120530533.84506
2026-04-14,下水道,防衛・国土強靱化,0.3786801126663143,54,49,49,90.74074074074075,7201461625.384199
2026-04-14,不動産テック,不動産・建設,0.22679881843650349,30,26,26,86.66666666666667,1950672247.3809524
2026-04-14,不動産ファンド,不動産・建設,-0.18763343472644145,23,23,23,100.0,4425416978.888889
2026-04-14,不動産関連,不動産・建設,-0.11304937297296556,273,236,236,86.44688644688645,47494042980.52581
2026-04-14,人工知能,AI・半導体,1.003650855217083,358,332,332,92.73743016759776,82280012202.2434
2026-04-14,介護関連,医療・ヘルスケア,0.03646926197368802,166,148,148,89.1566265060241,63465727239.34258
2026-04-14,住宅関連,不動産・建設,-0.4307449689466506,114,100,100,87.71929824561403,54063242963.02232
2026-04-14,保険,金融・金利,0.8277420963477583,35,32,32,91.42857142857143,34555418557.40109
2026-04-14,倉庫,物流・海運,-0.007925770586950943,61,46,46,75.40983606557377,8829844339.126984
2026-04-14,光ファイバー,データセンター・電力,0.07629445797329064,35,35,35,100.0,93438752244.45483
2026-04-14,全固体電池,自動車・モビリティ,1.1782351514253553,62,62,62,100.0,59121772985.40003
2026-04-14,円安メリット,内需・消費,1.5348847440252846,119,117,117,98.31932773109243,359324328535.32965
2026-04-14,円高メリット,内需・消費,-0.46804467399905064,56,56,56,100.0,34005210704.37663
2026-04-14,再生医療,医療・ヘルスケア,0.1360824236493503,73,71,71,97.26027397260275,85576910708.36874
2026-04-14,再生可能エネルギー,GX・エネルギー,0.9688896642167689,87,84,84,96.55172413793103,38620888354.850716
2026-04-14,再開発,不動産・建設,0.5149403339704447,18,18,18,100.0,14817027517.075703
2026-04-14,創薬,医療・ヘルスケア,0.49815585737185736,48,45,45,93.75,8407779771.666666
2026-04-14,医療機器,医療・ヘルスケア,0.9003730657292992,155,143,143,92.25806451612904,71505057665.36491
2026-04-14,医薬品関連,医療・ヘルスケア,0.18318690009453367,81,77,77,95.06172839506173,39311230763.83929
2026-04-14,半導体,AI・半導体,2.4549744452172386,112,108,108,96.42857142857143,1267557198620.455
2026-04-14,半導体商社,AI・半導体,0.36550843853488335,21,20,20,95.23809523809523,3084297458.968254
2026-04-14,半導体製造装置,AI・半導体,1.6305558713236696,198,192,192,96.96969696969697,452280702484.3152
2026-04-14,半導体部材・部品,AI・半導体,1.6560917355912117,113,110,110,97.34513274336283,194526443936.15436
2026-04-14,原子力発電,GX・エネルギー,0.006533721073547158,39,38,38,97.43589743589743,25701397203.86855
2026-04-14,受変電設備,データセンター・電力,0.681677070306889,6,6,6,100.0,280782743.1818182
2026-04-14,国土強靱化,防衛・国土強靱化,0.030840923445550325,82,73,73,89.02439024390245,13352090699.337606
2026-04-14,地方銀行,金融・金利,0.5089345473031375,69,69,69,100.0,18950630060.0
2026-04-14,外食,内需・消費,-0.35588540941848995,173,155,155,89.59537572254335,37477623262.083336
2026-04-14,太陽光発電関連,GX・エネルギー,0.5673754385691393,176,161,161,91.47727272727273,57937094872.53642
2026-04-14,宅配,物流・海運,-0.1718637409040898,51,49,49,96.07843137254902,15115506467.916666
2026-04-14,宇宙開発関連,防衛・国土強靱化,1.1671726993064064,94,94,94,100.0,66317081153.44611
2026-04-14,小売り,内需・消費,0.0817498640699935,155,144,144,92.90322580645162,37621672099.68456
2026-04-14,工作機械,設備投資・機械,0.9495730131045731,64,55,55,85.9375,16969233402.063492
2026-04-14,建設,不動産・建設,0.060752371640035434,134,119,119,88.80597014925374,16249073482.526293
2026-04-14,建設DX,不動産・建設,1.648994225715798,25,24,24,96.0,5640480431.859656
2026-04-14,建設機械,設備投資・機械,0.6574497223492571,67,62,62,92.53731343283582,15258546330.529488
2026-04-14,教育ICT,デジタル・サービス,0.875415913063064,45,43,43,95.55555555555556,7163789984.250374
2026-04-14,旅行,内需・消費,-0.05556582330795654,55,48,48,87.27272727272727,22219559959.37729
2026-04-14,核融合発電,GX・エネルギー,0.8567591655383588,30,30,30,100.0,127493958149.31216
2026-04-14,機械,設備投資・機械,0.6144147699532378,194,171,171,88.14432989690721,48053013857.44949
2026-04-14,水素,GX・エネルギー,0.4164989990515181,109,104,104,95.41284403669725,84795327641.69907
2026-04-14,水道関連,防衛・国土強靱化,0.20093204167332462,32,27,27,84.375,3751508028.125
2026-04-14,海運,物流・海運,0.5917735749687469,23,20,20,86.95652173913044,23425340433.333332
2026-04-14,港湾運送,物流・海運,0.44132336948268397,21,14,14,66.66666666666666,1420128230.0
2026-04-14,物流,物流・海運,0.11302525368702918,107,87,87,81.30841121495327,18367407844.007935
2026-04-14,物流テック,設備投資・機械,-0.4779761157654673,12,9,9,75.0,1490689601.9047618
2026-04-14,生成AI,AI・半導体,1.5305703387128067,151,139,139,92.05298013245033,170199147354.53745
2026-04-14,生活防衛,内需・消費,0.04971641801231293,66,65,65,98.48484848484848,127723158390.88225
2026-04-14,省エネ関連,GX・エネルギー,0.9174191191895874,19,17,17,89.47368421052632,1661262917.6190476
2026-04-14,空飛ぶクルマ,自動車・モビリティ,1.5221851777230673,41,40,40,97.5609756097561,43115677650.91702
2026-04-14,総合商社,資源・素材,-0.565077963894164,7,7,7,100.0,10591510685.906433
2026-04-14,耐震化,防衛・国土強靱化,-0.0937714077595833,74,68,68,91.8918918918919,21574656709.79798
2026-04-14,脱炭素,GX・エネルギー,0.43354080222408437,54,52,52,96.29629629629629,42103446377.53862
2026-04-14,自動車製造装置,自動車・モビリティ,1.0808808710281872,52,48,48,92.3076923076923,15875439554.898989
2026-04-14,自動車軽量化,自動車・モビリティ,0.8598871726644938,48,45,45,93.75,40334510016.11169
2026-04-14,自動車部材・部品,自動車・モビリティ,1.0799655549796487,375,341,341,90.93333333333334,213180463490.93176
2026-04-14,自動車電子化,自動車・モビリティ,2.00758352459539,34,33,33,97.05882352941177,29919740893.204987
2026-04-14,自動運転車,自動車・モビリティ,1.4720227330453606,94,89,89,94.68085106382979,84321122066.54037
2026-04-14,航空,物流・海運,0.3650448214049376,8,8,8,100.0,3592109678.5714283
2026-04-14,蓄電池,GX・エネルギー,1.2430397929825345,62,61,61,98.38709677419355,55640582695.689186
2026-04-14,設備投資,設備投資・機械,0.8723234396526738,51,49,49,96.07843137254902,31807975565.523106
2026-04-14,証券,金融・金利,0.42615547222122563,42,42,42,100.0,54281113367.46753
2026-04-14,認知症薬,医療・ヘルスケア,-0.04498535241541319,17,17,17,100.0,36744787613.33333
2026-04-14,資源開発,資源・素材,1.179465536350883,23,23,23,100.0,68097588107.775116
2026-04-14,送電,データセンター・電力,-0.3625677439324393,21,20,20,95.23809523809523,73667643800.53688
