date,theme_name,cluster,return_pct,member_count,observed_count,return_count,coverage_pct,allocated_turnover_proxy
2026-04-13,レアアース,資源・素材,-0.44091285297297567,37,37,37,100.0,38027694568.38057
2026-04-13,レアメタル,資源・素材,0.2909787363752504,51,51,51,100.0,62173904662.45344
2026-04-13,ロボット,AI・半導体,0.13103014716853795,139,134,134,96.40287769784173,78827190053.04726
2026-04-13,下水道,防衛・国土強靱化,-0.326404886145963,54,49,49,90.74074074074075,5948845743.452381
2026-04-13,不動産テック,不動産・建設,-0.35827451413478933,30,26,26,86.66666666666667,1043952542.0634921
2026-04-13,不動産ファンド,不動産・建設,-0.6858663498775913,23,23,23,100.0,3361346650.15873
2026-04-13,不動産関連,不動産・建設,-0.30591508409100726,273,236,236,86.44688644688645,38760204159.99387
2026-04-13,人工知能,AI・半導体,-0.042845213376260335,358,333,333,93.01675977653632,64372552431.69836
2026-04-13,介護関連,医療・ヘルスケア,-0.5109964265159276,166,149,149,89.7590361445783,66857528099.54833
2026-04-13,住宅関連,不動産・建設,-0.5130249532202067,114,100,100,87.71929824561403,64781213281.41968
2026-04-13,保険,金融・金利,-0.03864802005691495,35,32,32,91.42857142857143,32056686104.318184
2026-04-13,倉庫,物流・海運,-0.20768194702316067,61,45,45,73.77049180327869,7223668699.126984
2026-04-13,光ファイバー,データセンター・電力,0.30586959745804826,35,35,35,100.0,106533457272.07071
2026-04-13,全固体電池,自動車・モビリティ,-0.25430803099570015,62,62,62,100.0,57721986897.86328
2026-04-13,円安メリット,内需・消費,-0.09798340370695792,119,117,117,98.31932773109243,290929196139.67554
2026-04-13,円高メリット,内需・消費,-0.7610705572402476,56,56,56,100.0,34400671926.22963
2026-04-13,再生医療,医療・ヘルスケア,-0.32017509727375637,73,71,71,97.26027397260275,89193995345.92227
2026-04-13,再生可能エネルギー,GX・エネルギー,0.45742601959411516,87,84,84,96.55172413793103,38399963717.21723
2026-04-13,再開発,不動産・建設,-0.7132359193158331,18,18,18,100.0,13187724380.720806
2026-04-13,創薬,医療・ヘルスケア,-0.44355776017510296,48,45,45,93.75,8284179005.0
2026-04-13,医療機器,医療・ヘルスケア,0.1415535799621048,155,143,143,92.25806451612904,55219502716.93871
2026-04-13,医薬品関連,医療・ヘルスケア,-0.3931738357298091,81,77,77,95.06172839506173,42390785651.041664
2026-04-13,半導体,AI・半導体,0.7005532360849805,112,108,108,96.42857142857143,864761015700.7109
2026-04-13,半導体商社,AI・半導体,-0.1289865513617311,21,20,20,95.23809523809523,3263277783.174603
2026-04-13,半導体製造装置,AI・半導体,0.45358184761526793,198,192,192,96.96969696969697,336116140636.77716
2026-04-13,半導体部材・部品,AI・半導体,0.4357641832816204,113,110,110,97.34513274336283,216654772008.6654
2026-04-13,原子力発電,GX・エネルギー,-0.46606342546096896,39,38,38,97.43589743589743,25352472912.63746
2026-04-13,受変電設備,データセンター・電力,0.21654283509851177,6,6,6,100.0,242299858.33333334
2026-04-13,国土強靱化,防衛・国土強靱化,-0.7282705805764229,82,73,73,89.02439024390245,13472496248.399378
2026-04-13,地方銀行,金融・金利,0.2950864821857937,69,69,69,100.0,19505081648.333332
2026-04-13,外食,内需・消費,-0.5206079892996571,173,154,154,89.01734104046243,39077445975.22667
2026-04-13,太陽光発電関連,GX・エネルギー,-0.0934025099981482,176,161,161,91.47727272727273,56944477014.275154
2026-04-13,宅配,物流・海運,-0.41213316708443315,51,49,49,96.07843137254902,15054722825.0
2026-04-13,宇宙開発関連,防衛・国土強靱化,-0.21021889513110478,94,94,94,100.0,55320483216.29177
2026-04-13,小売り,内需・消費,-0.6136085250341838,155,143,143,92.25806451612904,35205038048.25166
2026-04-13,工作機械,設備投資・機械,0.00953955240737929,64,55,55,85.9375,15996439583.101482
2026-04-13,建設,不動産・建設,-0.6941582448258272,134,119,119,88.80597014925374,15398512193.856892
2026-04-13,建設DX,不動産・建設,-0.04032119487880995,25,24,24,96.0,4426675541.665165
2026-04-13,建設機械,設備投資・機械,-0.8314954127500148,67,62,62,92.53731343283582,13855337793.145151
2026-04-13,教育ICT,デジタル・サービス,-0.4077595633371292,45,43,43,95.55555555555556,5884101559.003916
2026-04-13,旅行,内需・消費,-0.22737264347014427,55,48,48,87.27272727272727,23171214554.109455
2026-04-13,核融合発電,GX・エネルギー,-0.06365607287109813,30,30,30,100.0,128968878399.78528
2026-04-13,機械,設備投資・機械,-0.19914422436594809,194,170,170,87.62886597938144,50714313609.280304
2026-04-13,水素,GX・エネルギー,-0.47840148097915747,109,104,104,95.41284403669725,84461242109.48718
2026-04-13,水道関連,防衛・国土強靱化,-0.7539018686026606,32,27,27,84.375,2873486771.0416665
2026-04-13,海運,物流・海運,-0.16936413367113323,23,20,20,86.95652173913044,24218897795.0
2026-04-13,港湾運送,物流・海運,-0.35514767831999944,21,13,13,61.904761904761905,1296700106.6666667
2026-04-13,物流,物流・海運,-0.443007313909144,107,87,87,81.30841121495327,16812660135.555555
2026-04-13,物流テック,設備投資・機械,0.02213572788073659,12,10,10,83.33333333333334,1009316205.4761904
2026-04-13,生成AI,AI・半導体,-0.12515780299596538,151,139,139,92.05298013245033,108122337040.668
2026-04-13,生活防衛,内需・消費,-0.6156286889456316,66,65,65,98.48484848484848,143281090114.93677
2026-04-13,省エネ関連,GX・エネルギー,1.312013292428074,19,17,17,89.47368421052632,1455859973.452381
2026-04-13,空飛ぶクルマ,自動車・モビリティ,0.4049072296663573,41,40,40,97.5609756097561,39180171969.73235
2026-04-13,総合商社,資源・素材,-1.0770887072378532,7,7,7,100.0,9741045074.650408
2026-04-13,耐震化,防衛・国土強靱化,-0.8386157139559323,74,68,68,91.8918918918919,23298747708.37829
2026-04-13,脱炭素,GX・エネルギー,0.5250360315488141,54,52,52,96.29629629629629,41354532462.40774
2026-04-13,自動車製造装置,自動車・モビリティ,0.3102146360548226,52,48,48,92.3076923076923,21072919000.654762
2026-04-13,自動車軽量化,自動車・モビリティ,-0.49344799973857284,48,45,45,93.75,41783761642.26155
2026-04-13,自動車部材・部品,自動車・モビリティ,-0.38833010654941014,375,341,341,90.93333333333334,219722988089.02975
2026-04-13,自動車電子化,自動車・モビリティ,-0.2640835243440175,34,33,33,97.05882352941177,23354152955.731495
2026-04-13,自動運転車,自動車・モビリティ,-0.5119365747736556,94,89,89,94.68085106382979,64146463259.6077
2026-04-13,航空,物流・海運,-1.3672197282331933,8,8,8,100.0,4239916749.5238094
2026-04-13,蓄電池,GX・エネルギー,-0.03461783291821671,62,61,61,98.38709677419355,62928222533.71692
2026-04-13,設備投資,設備投資・機械,0.1154882017514451,51,48,48,94.11764705882352,39768072205.10528
2026-04-13,証券,金融・金利,-0.5105376228563523,42,42,42,100.0,46498221180.64665
2026-04-13,認知症薬,医療・ヘルスケア,-1.354497093173012,17,17,17,100.0,36253551863.333336
2026-04-13,資源開発,資源・素材,-0.4555228404884933,23,23,23,100.0,58067513293.362526
2026-04-13,送電,データセンター・電力,0.2551587652463333,21,20,20,95.23809523809523,83718452523.64824
2026-04-13,遠隔医療,医療・ヘルスケア,0.8304240124333601,28,26,26,92.85714285714286,4568592078.798612
2026-04-13,都市鉱山,資源・素材,-0.1833607850683126,28,28,28,100.0,17676120068.79238
2026-04-13,量子コンピューター,AI・半導体,1.2412695741064386,33,33,33,100.0,16810109389.290579
2026-04-13,金,資源・素材,-0.4203940915746844,15,15,15,100.0,11934334442.164501
2026-04-13,金利上昇メリット,金融・金利,0.2720063841142162,82,82,82,100.0,72747677238.09523
2026-04-13,鉄道関連,物流・海運,-0.670140712910844,90,84,84,93.33333333333333,45067772022.53055
2026-04-13,鉄鋼,資源・素材,-0.6042339247904575,44,39,39,88.63636363636364,7644316469.53733
2026-04-13,銀行,金融・金利,0.26957788089934687,85,85,85,100.0,68846611849.7619
2026-04-13,銅,資源・素材,0.02196549490238342,20,20,20,100.0,36700040452.458984
2026-04-13,防災,防衛・国土強靱化,-0.3085499562738787,199,180,180,90.45226130653266,88208126876.41534
2026-04-13,防衛,防衛・国土強靱化,0.21479055313245474,72,70,70,97.22222222222221,53467674153.34985
2026-04-13,陸運,物流・海運,-0.6067211086551244,47,34,34,72.3404255319149,7658347485.0
2026-04-13,電力会社,データセンター・電力,-0.37493271611604584,24,22,22,91.66666666666666,7035245368.98522
2026-04-13,電力設備投資関連,データセンター・電力,-0.6247914557554223,66,60,60,90.9090909090909,103891101270.17426
2026-04-13,電子政府,デジタル・サービス,-0.2036008822306097,36,32,32,88.88888888888889,11731797923.696392
2026-04-13,電気自動車関連,自動車・モビリティ,-0.3071745740278669,137,132,132,96.35036496350365,96316623660.10907
2026-04-13,電線,データセンター・電力,0.5012701240326016,20,19,19,95.0,100583182461.2745
2026-04-13,電線地中化,防衛・国土強靱化,-0.9300055639013043,26,24,24,92.3076923076923,72334663849.60783
2026-04-13,非鉄,資源・素材,0.029018246698215035,18,17,17,94.44444444444444,31401827560.974026
2026-04-13,風力発電,GX・エネルギー,-0.3367058811641617,107,105,105,98.13084112149532,121321020958.53896
2026-04-13,食品,内需・消費,-0.12269999288434445,104,92,92,88.46153846153845,45315199920.95621
2026-04-14,3Dプリンター,設備投資・機械,0.9463785133058314,60,60,60,100.0,67590359474.666756
2026-04-14,AIエージェント,AI・半導体,1.972882732521376,36,31,31,86.11111111111111,32227063326.54941
2026-04-14,FA関連,設備投資・機械,0.9931885133903464,107,97,97,90.65420560747664,47026898300.381836
2026-04-14,IT関連,デジタル・サービス,0.8226649267857867,535,472,472,88.22429906542057,78650048241.49149
2026-04-14,IoT,設備投資・機械,0.9947008787290965,188,176,176,93.61702127659575,73731579487.95657
2026-04-14,MaaS,自動車・モビリティ,0.795611866631209,46,40,40,86.95652173913044,53292147905.18944
2026-04-14,SaaS,デジタル・サービス,0.9377202737424613,190,165,165,86.8421052631579,16382769677.7411
2026-04-14,eコマース,内需・消費,0.40961836233083165,187,173,173,92.51336898395722,23844627589.568222
2026-04-14,アルミニウム,資源・素材,0.709344186357136,26,24,24,92.3076923076923,32791081199.663864
2026-04-14,アンモニア,GX・エネルギー,0.22597442095990325,56,53,53,94.64285714285714,68801696601.53085
2026-04-14,インバウンド,内需・消費,0.004237128517803687,133,125,125,93.98496240601504,71055758969.67424
2026-04-14,エッジコンピューティング,AI・半導体,0.669896951482177,22,22,22,100.0,2643107747.552511
2026-04-14,キャッシュレス決済,金融・金利,0.7135763626602429,76,71,71,93.42105263157895,103869167058.4703
2026-04-14,クラウドコンピューティング,デジタル・サービス,1.0148893167562,343,301,301,87.75510204081633,58234895517.55559
2026-04-14,ゲーム関連,デジタル・サービス,1.3393951905099808,68,66,66,97.05882352941177,87218593598.00726
2026-04-14,サイバーセキュリティ,防衛・国土強靱化,0.9880547794033279,84,80,80,95.23809523809523,8029265791.546852
2026-04-14,サブスクリプション,デジタル・サービス,0.45686683816516876,218,188,188,86.23853211009175,70089281698.81738
2026-04-14,サーバー冷却,データセンター・電力,1.3322480346852672,28,28,28,100.0,47159677052.32744
2026-04-14,サービスロボット,設備投資・機械,0.28475207640143285,37,36,36,97.2972972972973,54951178559.48773
2026-04-14,スマートグリッド,データセンター・電力,0.8203312044504163,82,82,82,100.0,130907415367.41064
2026-04-14,デジタルトランスフォーメーション,デジタル・サービス,1.0506247638137072,299,260,260,86.95652173913044,25405275266.93
2026-04-14,データセンター,データセンター・電力,1.3004254127877324,149,146,146,97.98657718120806,1027654646812.0566
2026-04-14,データベース,デジタル・サービス,0.9144648444171688,45,38,38,84.44444444444444,3469172365.9359956
2026-04-14,データ分析・解析,AI・半導体,0.9918599168876471,122,101,101,82.78688524590164,5165726087.41564
2026-04-14,ドローン,防衛・国土強靱化,0.8987000790532474,82,81,81,98.78048780487805,44866748114.97112
2026-04-14,ネット銀行,金融・金利,0.675427829939313,15,15,15,100.0,25150637044.100224
2026-04-14,バイオテクノロジー関連,医療・ヘルスケア,0.6803218005694407,83,81,81,97.59036144578313,22856646255.53121
2026-04-14,フィジカルAI,AI・半導体,1.3743283406870852,51,50,50,98.0392156862745,58097399771.11214
2026-04-14,フィンテック,金融・金利,0.784484245720215,79,74,74,93.67088607594937,70975815916.39255
2026-04-14,ホテル,内需・消費,0.025171597144605675,112,104,104,92.85714285714286,38844925747.08564
2026-04-14,ホームヘルスケア,医療・ヘルスケア,0.6862578416174172,20,16,16,80.0,11087931603.05827
2026-04-14,マイナンバー,デジタル・サービス,1.1385223689527408,76,72,72,94.73684210526315,25730861678.858833
2026-04-14,マンション関連,不動産・建設,-0.04863875046968183,82,74,74,90.2439024390244,20791064310.833332
2026-04-14,リチウムイオン電池,自動車・モビリティ,0.8661185095532905,25,25,25,100.0,23687012408.639927
2026-04-14,リース,金融・金利,0.42845651521607975,71,70,70,98.59154929577466,58557937265.77381
2026-04-14,レアアース,資源・素材,0.8816697161858682,37,37,37,100.0,37899273785.7477
2026-04-14,レアメタル,資源・素材,1.480005551924995,51,51,51,100.0,73528462951.05074
2026-04-14,ロボット,AI・半導体,0.6263477097163838,139,134,134,96.40287769784173,90120530533.84506
2026-04-14,下水道,防衛・国土強靱化,0.3786799599531878,54,49,49,90.74074074074075,7201461625.384199
2026-04-14,不動産テック,不動産・建設,0.22679881843650349,30,26,26,86.66666666666667,1950672247.3809524
2026-04-14,不動産ファンド,不動産・建設,-0.18763343472644145,23,23,23,100.0,4425416978.888889
2026-04-14,不動産関連,不動産・建設,-0.113049404680352,273,236,236,86.44688644688645,47494042980.52581
2026-04-14,人工知能,AI・半導体,1.001511109946326,358,333,333,93.01675977653632,82280127035.57672
2026-04-14,介護関連,医療・ヘルスケア,0.05396390992129683,166,149,149,89.7590361445783,63467666964.34258
2026-04-14,住宅関連,不動産・建設,-0.4307449689466506,114,100,100,87.71929824561403,54063242963.02232
2026-04-14,保険,金融・金利,0.8277420963477583,35,32,32,91.42857142857143,34555418557.40109
2026-04-14,倉庫,物流・海運,-0.01790870474552743,61,45,45,73.77049180327869,8824154339.126984
2026-04-14,光ファイバー,データセンター・電力,0.07629445797329064,35,35,35,100.0,93438752244.45483
2026-04-14,全固体電池,自動車・モビリティ,1.1782351514253553,62,62,62,100.0,59121772985.40003
2026-04-14,円安メリット,内需・消費,1.5348847440252846,119,117,117,98.31932773109243,359324328535.32965
