week_start,week_end,ranking,rank,theme,volume_change_pct,weekly_return_pct,next_week_return_pct,valid_members
2024-07-08,2024-07-12,return_top5,3,データ分析・解析,-9.593,1.1977,-0.4225,105
2024-07-08,2024-07-12,return_top5,4,半導体部材・部品,0.1066,1.1037,-1.3682,110
2024-07-08,2024-07-12,return_top5,5,半導体,19.1806,0.9894,-1.9393,106
2024-07-08,2024-07-12,return_bottom5,1,半導体商社,3.2467,-1.264,-1.8619,18
2024-07-08,2024-07-12,return_bottom5,2,地方銀行,-15.6689,-0.8938,0.6266,69
2024-07-08,2024-07-12,return_bottom5,3,レアアース,-10.4214,-0.6936,-0.5755,37
2024-07-08,2024-07-12,return_bottom5,4,レアメタル,-12.1495,-0.5118,-0.5151,50
2024-07-08,2024-07-12,return_bottom5,5,TOPIXコア30,3.7074,-0.0011,-1.4592,30
2024-07-15,2024-07-19,volume_top5,1,レアアース,29.2894,-0.5755,-4.8295,37
2024-07-15,2024-07-19,volume_top5,2,データベース,27.6676,-0.6939,-3.8909,38
2024-07-15,2024-07-19,volume_top5,3,円高メリット,-11.16,0.7265,-1.9999,56
2024-07-15,2024-07-19,volume_top5,4,半導体製造装置,-22.3529,-1.32,-5.4619,195
2024-07-15,2024-07-19,volume_top5,5,フィジカルAI,-23.4274,-0.8244,-6.8979,47
2024-07-15,2024-07-19,volume_bottom5,1,データ分析・解析,-41.0638,-0.4225,-3.7999,105
2024-07-15,2024-07-19,volume_bottom5,2,データセンター,-36.8658,-0.9565,-4.8295,147
2024-07-15,2024-07-19,volume_bottom5,3,TOPIXコア30,-34.0309,-1.4592,-6.0478,30
2024-07-15,2024-07-19,volume_bottom5,4,人工知能,-33.5421,-0.4627,-3.8738,334
2024-07-15,2024-07-19,volume_bottom5,5,半導体商社,-31.8159,-1.8619,-5.388,18
2024-07-15,2024-07-19,return_top5,1,円高メリット,-11.16,0.7265,-1.9999,56
2024-07-15,2024-07-19,return_top5,2,地方銀行,-27.2272,0.6266,-3.9348,69
2024-07-15,2024-07-19,return_top5,3,データ分析・解析,-41.0638,-0.4225,-3.7999,105
2024-07-15,2024-07-19,return_top5,4,人工知能,-33.5421,-0.4627,-3.8738,334
2024-07-15,2024-07-19,return_top5,5,レアメタル,-28.3528,-0.5151,-5.058,50
2024-07-15,2024-07-19,return_bottom5,1,半導体,-30.3416,-1.9393,-6.4726,106
2024-07-15,2024-07-19,return_bottom5,2,半導体商社,-31.8159,-1.8619,-5.388,18
2024-07-15,2024-07-19,return_bottom5,3,TOPIXコア30,-34.0309,-1.4592,-6.0478,30
2024-07-15,2024-07-19,return_bottom5,4,半導体部材・部品,-24.431,-1.3682,-4.8448,110
2024-07-15,2024-07-19,return_bottom5,5,半導体製造装置,-22.3529,-1.32,-5.4619,195
2024-07-22,2024-07-26,volume_top5,1,半導体,47.2045,-6.4726,-7.1204,106
2024-07-22,2024-07-26,volume_top5,2,地方銀行,36.9714,-3.9348,-3.5909,69
2024-07-22,2024-07-26,volume_top5,3,レアメタル,36.6238,-5.058,-6.1538,50
2024-07-22,2024-07-26,volume_top5,4,人工知能,26.2339,-3.8738,-8.4018,334
2024-07-22,2024-07-26,volume_top5,5,半導体部材・部品,25.2184,-4.8448,-7.157,110
2024-07-22,2024-07-26,volume_bottom5,1,データベース,-27.7718,-3.8909,-9.8713,38
2024-07-22,2024-07-26,volume_bottom5,2,レアアース,-19.9082,-4.8295,-6.8112,37
2024-07-22,2024-07-26,volume_bottom5,3,フィジカルAI,5.5803,-6.8979,-8.3422,47
2024-07-22,2024-07-26,volume_bottom5,4,データ分析・解析,15.0127,-3.7999,-10.4314,105
2024-07-22,2024-07-26,volume_bottom5,5,円高メリット,16.8954,-1.9999,-4.1026,56
2024-07-22,2024-07-26,return_top5,1,円高メリット,16.8954,-1.9999,-4.1026,56
2024-07-22,2024-07-26,return_top5,2,データ分析・解析,15.0127,-3.7999,-10.4314,105
2024-07-22,2024-07-26,return_top5,3,人工知能,26.2339,-3.8738,-8.4018,334
2024-07-22,2024-07-26,return_top5,4,データベース,-27.7718,-3.8909,-9.8713,38
2024-07-22,2024-07-26,return_top5,5,地方銀行,36.9714,-3.9348,-3.5909,69
2024-07-22,2024-07-26,return_bottom5,1,フィジカルAI,5.5803,-6.8979,-8.3422,47
2024-07-22,2024-07-26,return_bottom5,2,半導体,47.2045,-6.4726,-7.1204,106
2024-07-22,2024-07-26,return_bottom5,3,TOPIXコア30,19.9884,-6.0478,-5.0706,30
2024-07-22,2024-07-26,return_bottom5,4,半導体製造装置,24.0567,-5.4619,-6.6406,195
2024-07-22,2024-07-26,return_bottom5,5,半導体商社,20.4537,-5.388,-7.3042,18
2024-07-29,2024-08-02,volume_top5,1,地方銀行,71.5812,-3.5909,-5.5368,69
2024-07-29,2024-08-02,volume_top5,2,半導体商社,52.5016,-7.3042,-5.1587,18
2024-07-29,2024-08-02,volume_top5,3,TOPIXコア30,44.852,-5.0706,-2.8079,30
2024-07-29,2024-08-02,volume_top5,4,レアメタル,44.1578,-6.1538,-3.217,50
2024-07-29,2024-08-02,volume_top5,5,円高メリット,34.3099,-4.1026,-1.8227,56
2024-07-29,2024-08-02,volume_bottom5,1,データ分析・解析,6.3473,-10.4314,-5.0231,105
2024-07-29,2024-08-02,volume_bottom5,2,データベース,10.0253,-9.8713,-5.2356,38
2024-07-29,2024-08-02,volume_bottom5,3,半導体製造装置,17.8241,-6.6406,-4.0321,195
2024-07-29,2024-08-02,volume_bottom5,4,半導体,18.7787,-7.1204,-4.9971,106
2024-07-29,2024-08-02,volume_bottom5,5,フィジカルAI,21.0849,-8.3422,-5.433,47
2024-07-29,2024-08-02,return_top5,1,地方銀行,71.5812,-3.5909,-5.5368,69
2024-07-29,2024-08-02,return_top5,2,円高メリット,34.3099,-4.1026,-1.8227,56
2024-07-29,2024-08-02,return_top5,3,TOPIXコア30,44.852,-5.0706,-2.8079,30
2024-07-29,2024-08-02,return_top5,4,レアメタル,44.1578,-6.1538,-3.217,50
2024-07-29,2024-08-02,return_top5,5,半導体製造装置,17.8241,-6.6406,-4.0321,195
2024-07-29,2024-08-02,return_bottom5,1,データ分析・解析,6.3473,-10.4314,-5.0231,105
2024-07-29,2024-08-02,return_bottom5,2,データベース,10.0253,-9.8713,-5.2356,38
2024-07-29,2024-08-02,return_bottom5,3,人工知能,33.8579,-8.4018,-4.4643,334
2024-07-29,2024-08-02,return_bottom5,4,フィジカルAI,21.0849,-8.3422,-5.433,47
2024-07-29,2024-08-02,return_bottom5,5,半導体商社,52.5016,-7.3042,-5.1587,18
2024-08-05,2024-08-09,volume_top5,1,レアアース,86.8401,-3.5613,7.3352,37
2024-08-05,2024-08-09,volume_top5,2,データベース,79.5994,-5.2356,6.1413,38
2024-08-05,2024-08-09,volume_top5,3,フィジカルAI,73.9677,-5.433,8.6005,47
2024-08-05,2024-08-09,volume_top5,4,TOPIXコア30,72.9676,-2.8079,9.6777,30
2024-08-05,2024-08-09,volume_top5,5,データセンター,62.374,-2.476,6.8636,147
2024-08-05,2024-08-09,volume_bottom5,1,データ分析・解析,31.5361,-5.0231,6.6969,106
2024-08-05,2024-08-09,volume_bottom5,2,円高メリット,32.7505,-1.8227,3.996,56
2024-08-05,2024-08-09,volume_bottom5,3,半導体商社,32.9211,-5.1587,8.6164,18
2024-08-05,2024-08-09,volume_bottom5,4,半導体,42.9365,-4.9971,9.0601,106
2024-08-05,2024-08-09,volume_bottom5,5,人工知能,50.0566,-4.4643,6.4724,335
2024-08-05,2024-08-09,return_top5,1,円高メリット,32.7505,-1.8227,3.996,56
2024-08-05,2024-08-09,return_top5,2,データセンター,62.374,-2.476,6.8636,147
2024-08-05,2024-08-09,return_top5,3,TOPIXコア30,72.9676,-2.8079,9.6777,30
2024-08-05,2024-08-09,return_top5,4,半導体部材・部品,61.8269,-3.1066,6.6619,110
2024-08-05,2024-08-09,return_top5,5,レアメタル,52.9583,-3.217,6.9011,50
2024-08-05,2024-08-09,return_bottom5,1,地方銀行,57.2909,-5.5368,9.2536,69
2024-08-05,2024-08-09,return_bottom5,2,フィジカルAI,73.9677,-5.433,8.6005,47
2024-08-05,2024-08-09,return_bottom5,3,データベース,79.5994,-5.2356,6.1413,38
2024-08-05,2024-08-09,return_bottom5,4,半導体商社,32.9211,-5.1587,8.6164,18
2024-08-05,2024-08-09,return_bottom5,5,データ分析・解析,31.5361,-5.0231,6.6969,106
2024-08-12,2024-08-16,volume_top5,1,データ分析・解析,-17.4193,6.6969,1.3575,106
2024-08-12,2024-08-16,volume_top5,2,データベース,-25.3317,6.1413,0.3058,38
2024-08-12,2024-08-16,volume_top5,3,半導体商社,-35.3932,8.6164,-1.1218,18
2024-08-12,2024-08-16,volume_top5,4,データセンター,-43.2286,6.8636,0.6307,147
2024-08-12,2024-08-16,volume_top5,5,半導体製造装置,-44.5694,7.2808,-0.3485,195
2024-08-12,2024-08-16,volume_bottom5,1,地方銀行,-61.7136,9.2536,-3.2148,69
2024-08-12,2024-08-16,volume_bottom5,2,TOPIXコア30,-57.9363,9.6777,0.0261,30
2024-08-12,2024-08-16,volume_bottom5,3,半導体部材・部品,-56.1599,6.6619,-0.0938,110
2024-08-12,2024-08-16,volume_bottom5,4,レアメタル,-55.9479,6.9011,-0.8529,50
2024-08-12,2024-08-16,volume_bottom5,5,レアアース,-53.7849,7.3352,-0.6542,37
2024-08-12,2024-08-16,return_top5,1,TOPIXコア30,-57.9363,9.6777,0.0261,30
2024-08-12,2024-08-16,return_top5,2,地方銀行,-61.7136,9.2536,-3.2148,69
2024-08-12,2024-08-16,return_top5,3,半導体,-44.8658,9.0601,-0.1007,106
2024-08-12,2024-08-16,return_top5,4,半導体商社,-35.3932,8.6164,-1.1218,18
2024-08-12,2024-08-16,return_top5,5,フィジカルAI,-51.929,8.6005,-0.1021,47
2024-08-12,2024-08-16,return_bottom5,1,円高メリット,-50.9828,3.996,0.7185,56
2024-08-12,2024-08-16,return_bottom5,2,データベース,-25.3317,6.1413,0.3058,38
2024-08-12,2024-08-16,return_bottom5,3,人工知能,-53.5695,6.4724,1.1645,335
2024-08-12,2024-08-16,return_bottom5,4,半導体部材・部品,-56.1599,6.6619,-0.0938,110
2024-08-12,2024-08-16,return_bottom5,5,データ分析・解析,-17.4193,6.6969,1.3575,106
2024-08-19,2024-08-23,volume_top5,1,データ分析・解析,36.804,1.3575,2.3529,106
2024-08-19,2024-08-23,volume_top5,2,人工知能,4.8744,1.1645,2.2409,335
2024-08-19,2024-08-23,volume_top5,3,円高メリット,0.1858,0.7185,1.5063,56
2024-08-19,2024-08-23,volume_top5,4,TOPIXコア30,-4.684,0.0261,1.9545,30
2024-08-19,2024-08-23,volume_top5,5,フィジカルAI,-4.7829,-0.1021,0.9576,47
2024-08-19,2024-08-23,volume_bottom5,1,半導体商社,-42.2115,-1.1218,1.6715,18
2024-08-19,2024-08-23,volume_bottom5,2,半導体,-15.8752,-0.1007,1.0385,106
2024-08-19,2024-08-23,volume_bottom5,3,レアアース,-13.5701,-0.6542,1.8122,37
2024-08-19,2024-08-23,volume_bottom5,4,半導体製造装置,-12.3848,-0.3485,1.0669,195
2024-08-19,2024-08-23,volume_bottom5,5,レアメタル,-10.6443,-0.8529,2.0767,50
2024-08-19,2024-08-23,return_top5,1,データ分析・解析,36.804,1.3575,2.3529,106
2024-08-19,2024-08-23,return_top5,2,人工知能,4.8744,1.1645,2.2409,335
2024-08-19,2024-08-23,return_top5,3,円高メリット,0.1858,0.7185,1.5063,56
2024-08-19,2024-08-23,return_top5,4,データセンター,-5.6746,0.6307,1.8967,147
2024-08-19,2024-08-23,return_top5,5,データベース,-6.9177,0.3058,1.9278,38
2024-08-19,2024-08-23,return_bottom5,1,地方銀行,-7.4686,-3.2148,-1.1168,69
2024-08-19,2024-08-23,return_bottom5,2,半導体商社,-42.2115,-1.1218,1.6715,18
2024-08-19,2024-08-23,return_bottom5,3,レアメタル,-10.6443,-0.8529,2.0767,50
2024-08-19,2024-08-23,return_bottom5,4,レアアース,-13.5701,-0.6542,1.8122,37
2024-08-19,2024-08-23,return_bottom5,5,半導体製造装置,-12.3848,-0.3485,1.0669,195
2024-08-26,2024-08-30,volume_top5,1,レアアース,56.6103,1.8122,-5.5827,37
2024-08-26,2024-08-30,volume_top5,2,半導体部材・部品,8.9343,0.9191,-4.1834,110
2024-08-26,2024-08-30,volume_top5,3,レアメタル,8.0111,2.0767,-5.048,50
2024-08-26,2024-08-30,volume_top5,4,半導体製造装置,6.2137,1.0669,-5.1013,195
2024-08-26,2024-08-30,volume_top5,5,半導体商社,4.6369,1.6715,-3.7381,18
2024-08-26,2024-08-30,volume_bottom5,1,データ分析・解析,-27.4281,2.3529,-3.2938,107
2024-08-26,2024-08-30,volume_bottom5,2,データセンター,-4.1189,1.8967,-3.4237,147
2024-08-26,2024-08-30,volume_bottom5,3,半導体,-4.0263,1.0385,-6.8692,106
2024-08-26,2024-08-30,volume_bottom5,4,円高メリット,-3.8043,1.5063,-1.2532,56
2024-08-26,2024-08-30,volume_bottom5,5,TOPIXコア30,-2.8972,1.9545,-5.9402,30
2024-08-26,2024-08-30,return_top5,1,データ分析・解析,-27.4281,2.3529,-3.2938,107
2024-08-26,2024-08-30,return_top5,2,人工知能,1.8137,2.2409,-3.0108,335
2024-08-26,2024-08-30,return_top5,3,レアメタル,8.0111,2.0767,-5.048,50
2024-08-26,2024-08-30,return_top5,4,TOPIXコア30,-2.8972,1.9545,-5.9402,30
2024-08-26,2024-08-30,return_top5,5,データベース,-1.2562,1.9278,-2.6697,38
2024-08-26,2024-08-30,return_bottom5,1,地方銀行,1.9402,-1.1168,-3.5462,69
2024-08-26,2024-08-30,return_bottom5,2,半導体部材・部品,8.9343,0.9191,-4.1834,110
2024-08-26,2024-08-30,return_bottom5,3,フィジカルAI,0.9054,0.9576,-5.2161,47
2024-08-26,2024-08-30,return_bottom5,4,半導体,-4.0263,1.0385,-6.8692,106
2024-08-26,2024-08-30,return_bottom5,5,半導体製造装置,6.2137,1.0669,-5.1013,195
2024-09-02,2024-09-06,volume_top5,1,円高メリット,31.6874,-1.2532,-1.4725,56
2024-09-02,2024-09-06,volume_top5,2,レアメタル,22.9574,-5.048,-1.5832,50
2024-09-02,2024-09-06,volume_top5,3,データ分析・解析,19.7482,-3.2938,1.3393,107
2024-09-02,2024-09-06,volume_top5,4,半導体,16.9569,-6.8692,-0.0384,106
2024-09-02,2024-09-06,volume_top5,5,地方銀行,13.9671,-3.5462,-3.626,69
2024-09-02,2024-09-06,volume_bottom5,1,レアアース,-18.5861,-5.5827,-1.8675,37
2024-09-02,2024-09-06,volume_bottom5,2,データベース,-3.8052,-2.6697,1.2304,38
2024-09-02,2024-09-06,volume_bottom5,3,人工知能,-1.9357,-3.0108,-0.1483,335
2024-09-02,2024-09-06,volume_bottom5,4,半導体製造装置,5.7893,-5.1013,-0.7672,195
2024-09-02,2024-09-06,volume_bottom5,5,TOPIXコア30,6.1501,-5.9402,-0.5852,30
2024-09-02,2024-09-06,return_top5,1,円高メリット,31.6874,-1.2532,-1.4725,56
2024-09-02,2024-09-06,return_top5,2,データベース,-3.8052,-2.6697,1.2304,38
2024-09-02,2024-09-06,return_top5,3,人工知能,-1.9357,-3.0108,-0.1483,335
2024-09-02,2024-09-06,return_top5,4,データ分析・解析,19.7482,-3.2938,1.3393,107
2024-09-02,2024-09-06,return_top5,5,データセンター,10.2171,-3.4237,-0.4168,147
2024-09-02,2024-09-06,return_bottom5,1,半導体,16.9569,-6.8692,-0.0384,106
2024-09-02,2024-09-06,return_bottom5,2,TOPIXコア30,6.1501,-5.9402,-0.5852,30
2024-09-02,2024-09-06,return_bottom5,3,レアアース,-18.5861,-5.5827,-1.8675,37
2024-09-02,2024-09-06,return_bottom5,4,フィジカルAI,7.83,-5.2161,-0.635,47
2024-09-02,2024-09-06,return_bottom5,5,半導体製造装置,5.7893,-5.1013,-0.7672,195
2024-09-09,2024-09-13,volume_top5,1,半導体商社,28.1693,-1.0157,3.0309,18
2024-09-09,2024-09-13,volume_top5,2,フィジカルAI,20.1174,-0.635,1.911,47
2024-09-09,2024-09-13,volume_top5,3,地方銀行,12.3794,-3.626,1.6584,69
2024-09-09,2024-09-13,volume_top5,4,人工知能,10.7386,-0.1483,1.3795,335
2024-09-09,2024-09-13,volume_top5,5,TOPIXコア30,9.4174,-0.5852,2.7354,30
2024-09-09,2024-09-13,volume_bottom5,1,レアアース,-10.3127,-1.8675,3.4056,37
2024-09-09,2024-09-13,volume_bottom5,2,円高メリット,-9.0243,-1.4725,1.8851,56
2024-09-09,2024-09-13,volume_bottom5,3,データ分析・解析,-5.0519,1.3393,1.0341,107
2024-09-09,2024-09-13,volume_bottom5,4,データベース,0.3131,1.2304,2.0218,38
2024-09-09,2024-09-13,volume_bottom5,5,半導体部材・部品,1.102,-1.0058,2.8073,110
2024-09-09,2024-09-13,return_top5,1,データ分析・解析,-5.0519,1.3393,1.0341,107
2024-09-09,2024-09-13,return_top5,2,データベース,0.3131,1.2304,2.0218,38
2024-09-09,2024-09-13,return_top5,3,半導体,8.1946,-0.0384,2.647,106
2024-09-09,2024-09-13,return_top5,4,人工知能,10.7386,-0.1483,1.3795,335
2024-09-09,2024-09-13,return_top5,5,データセンター,4.7037,-0.4168,1.9344,147
2024-09-09,2024-09-13,return_bottom5,1,地方銀行,12.3794,-3.626,1.6584,69
2024-09-09,2024-09-13,return_bottom5,2,レアアース,-10.3127,-1.8675,3.4056,37
2024-09-09,2024-09-13,return_bottom5,3,レアメタル,3.7744,-1.5832,3.5391,50
2024-09-09,2024-09-13,return_bottom5,4,円高メリット,-9.0243,-1.4725,1.8851,56
2024-09-09,2024-09-13,return_bottom5,5,半導体商社,28.1693,-1.0157,3.0309,18
2024-09-16,2024-09-20,volume_top5,1,TOPIXコア30,-11.6328,2.7354,5.3816,30
2024-09-16,2024-09-20,volume_top5,2,データセンター,-12.6611,1.9344,4.2381,147
2024-09-16,2024-09-20,volume_top5,3,地方銀行,-13.6027,1.6584,-0.1312,69
2024-09-16,2024-09-20,volume_top5,4,レアメタル,-14.5973,3.5391,4.5014,50
2024-09-16,2024-09-20,volume_top5,5,人工知能,-15.7842,1.3795,1.6304,335
2024-09-16,2024-09-20,volume_bottom5,1,データベース,-39.4806,2.0218,0.3357,38
2024-09-16,2024-09-20,volume_bottom5,2,データ分析・解析,-25.9417,1.0341,0.6369,107
2024-09-16,2024-09-20,volume_bottom5,3,半導体部材・部品,-25.0471,2.8073,4.1016,110
2024-09-16,2024-09-20,volume_bottom5,4,半導体製造装置,-22.0743,2.8764,4.7562,195
2024-09-16,2024-09-20,volume_bottom5,5,円高メリット,-22.0384,1.8851,2.0542,56
2024-09-16,2024-09-20,return_top5,1,レアメタル,-14.5973,3.5391,4.5014,50
2024-09-16,2024-09-20,return_top5,2,レアアース,-16.0649,3.4056,3.9231,37
2024-09-16,2024-09-20,return_top5,3,半導体商社,-20.4489,3.0309,3.6613,18
2024-09-16,2024-09-20,return_top5,4,半導体製造装置,-22.0743,2.8764,4.7562,195
2024-09-16,2024-09-20,return_top5,5,半導体部材・部品,-25.0471,2.8073,4.1016,110
2024-09-16,2024-09-20,return_bottom5,1,データ分析・解析,-25.9417,1.0341,0.6369,107
2024-09-16,2024-09-20,return_bottom5,2,人工知能,-15.7842,1.3795,1.6304,335
2024-09-16,2024-09-20,return_bottom5,3,地方銀行,-13.6027,1.6584,-0.1312,69
2024-09-16,2024-09-20,return_bottom5,4,円高メリット,-22.0384,1.8851,2.0542,56
2024-09-16,2024-09-20,return_bottom5,5,フィジカルAI,-17.3467,1.911,4.6864,47
2024-09-23,2024-09-27,volume_top5,1,データ分析・解析,31.1013,0.6369,-2.2349,107
2024-09-23,2024-09-27,volume_top5,2,半導体製造装置,16.1187,4.7562,-1.7163,195
2024-09-23,2024-09-27,volume_top5,3,データベース,15.9933,0.3357,-3.2064,38
2024-09-23,2024-09-27,volume_top5,4,半導体部材・部品,12.3407,4.1016,-1.7637,110
2024-09-23,2024-09-27,volume_top5,5,データセンター,10.0024,4.2381,-1.8238,147
2024-09-23,2024-09-27,volume_bottom5,1,レアアース,-6.0788,3.9231,-0.2377,37
2024-09-23,2024-09-27,volume_bottom5,2,TOPIXコア30,-3.0921,5.3816,-1.3621,30
2024-09-23,2024-09-27,volume_bottom5,3,人工知能,-2.0247,1.6304,-2.0933,335
2024-09-23,2024-09-27,volume_bottom5,4,フィジカルAI,-0.6903,4.6864,-1.605,47
2024-09-23,2024-09-27,volume_bottom5,5,レアメタル,0.2914,4.5014,-1.2563,50
2024-09-23,2024-09-27,return_top5,1,TOPIXコア30,-3.0921,5.3816,-1.3621,30
2024-09-23,2024-09-27,return_top5,2,半導体,0.9969,5.0749,-2.2459,106
2024-09-23,2024-09-27,return_top5,3,半導体製造装置,16.1187,4.7562,-1.7163,195
2024-09-23,2024-09-27,return_top5,4,フィジカルAI,-0.6903,4.6864,-1.605,47
2024-09-23,2024-09-27,return_top5,5,レアメタル,0.2914,4.5014,-1.2563,50
2024-09-23,2024-09-27,return_bottom5,1,地方銀行,7.2139,-0.1312,1.1233,69
2024-09-23,2024-09-27,return_bottom5,2,データベース,15.9933,0.3357,-3.2064,38
2024-09-23,2024-09-27,return_bottom5,3,データ分析・解析,31.1013,0.6369,-2.2349,107
2024-09-23,2024-09-27,return_bottom5,4,人工知能,-2.0247,1.6304,-2.0933,335
2024-09-23,2024-09-27,return_bottom5,5,円高メリット,4.0055,2.0542,-1.125,56
2024-09-30,2024-10-04,volume_top5,1,半導体商社,54.4388,-1.2473,-0.9406,18
2024-09-30,2024-10-04,volume_top5,2,フィジカルAI,48.9384,-1.605,-0.9282,47
2024-09-30,2024-10-04,volume_top5,3,レアアース,46.0502,-0.2377,-1.1631,37
2024-09-30,2024-10-04,volume_top5,4,円高メリット,36.8358,-1.125,-2.1533,56
2024-09-30,2024-10-04,volume_top5,5,TOPIXコア30,32.5353,-1.3621,0.978,30
2024-09-30,2024-10-04,volume_bottom5,1,データ分析・解析,2.7612,-2.2349,-1.4903,109
2024-09-30,2024-10-04,volume_bottom5,2,半導体部材・部品,4.0061,-1.7637,-0.5454,110
2024-09-30,2024-10-04,volume_bottom5,3,半導体製造装置,4.6834,-1.7163,-0.7154,195
2024-09-30,2024-10-04,volume_bottom5,4,データベース,8.0545,-3.2064,-0.4141,39
2024-09-30,2024-10-04,volume_bottom5,5,半導体,11.05,-2.2459,-1.5647,106
2024-09-30,2024-10-04,return_top5,1,地方銀行,17.2223,1.1233,0.0,69
2024-09-30,2024-10-04,return_top5,2,レアアース,46.0502,-0.2377,-1.1631,37
2024-09-30,2024-10-04,return_top5,3,円高メリット,36.8358,-1.125,-2.1533,56
2024-09-30,2024-10-04,return_top5,4,半導体商社,54.4388,-1.2473,-0.9406,18
2024-09-30,2024-10-04,return_top5,5,レアメタル,28.1647,-1.2563,-1.6097,50
2024-09-30,2024-10-04,return_bottom5,1,データベース,8.0545,-3.2064,-0.4141,39
2024-09-30,2024-10-04,return_bottom5,2,半導体,11.05,-2.2459,-1.5647,106
2024-09-30,2024-10-04,return_bottom5,3,データ分析・解析,2.7612,-2.2349,-1.4903,109
2024-09-30,2024-10-04,return_bottom5,4,人工知能,21.8361,-2.0933,-1.1625,338
2024-09-30,2024-10-04,return_bottom5,5,データセンター,23.5979,-1.8238,-0.89,147
2024-10-07,2024-10-11,volume_top5,1,半導体部材・部品,-13.2066,-0.5454,-1.1618,110
2024-10-07,2024-10-11,volume_top5,2,半導体,-14.7704,-1.5647,-1.0491,106
