batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
6,5644,Metalart Corporation,鉄鋼,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.metalart.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.metalart.co.jp
6,5658,"Nichia Steel Works, Ltd.",自動車部材・部品,自動車・モビリティ,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=自動車部品; count=1; pos=0.09,自動車部品,1,0.0928,https://www.nichiasteel.co.jp | https://www.nichiasteel.co.jp/about/company | https://www.nichiasteel.co.jp/products/,EQUITY,Industrials,Tools & Accessories,https://www.nichiasteel.co.jp
6,5659,"Nippon Seisen Co.,Ltd.",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.n-seisen.co.jp | https://www.n-seisen.co.jp/products/ | https://www.n-seisen.co.jp/development/product/,EQUITY,Industrials,Tools & Accessories,https://www.n-seisen.co.jp
6,5659,"Nippon Seisen Co.,Ltd.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.n-seisen.co.jp | https://www.n-seisen.co.jp/products/ | https://www.n-seisen.co.jp/development/product/,EQUITY,Industrials,Tools & Accessories,https://www.n-seisen.co.jp
6,5659,"Nippon Seisen Co.,Ltd.",水素,GX・エネルギー,92,90,91,主力テーマ,A,official_site_supported,adjacent=hydrogen; official=水素/燃料電池; count=36; pos=0.31,水素 | 燃料電池,36,0.3078,https://www.n-seisen.co.jp | https://www.n-seisen.co.jp/products/ | https://www.n-seisen.co.jp/development/product/,EQUITY,Industrials,Tools & Accessories,https://www.n-seisen.co.jp
6,5659,"Nippon Seisen Co.,Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=vehicle,,0,,https://www.n-seisen.co.jp | https://www.n-seisen.co.jp/products/ | https://www.n-seisen.co.jp/development/product/,EQUITY,Industrials,Tools & Accessories,https://www.n-seisen.co.jp
6,5697,"Sanyu Co., Ltd.",建設機械,設備投資・機械,66,56,63,有力関連,B,qa_borderline,direct=construction machinery; position=0.57,,0,,https://www.sanyu-cfs.co.jp,EQUITY,Basic Materials,Steel,https://www.sanyu-cfs.co.jp
6,5697,"Sanyu Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanyu-cfs.co.jp,EQUITY,Basic Materials,Steel,https://www.sanyu-cfs.co.jp
6,5697,"Sanyu Co., Ltd.",鉄鋼,資源・素材,92,84,90,主力テーマ,A,ok,direct=steel products; position=0.04,,0,,https://www.sanyu-cfs.co.jp,EQUITY,Basic Materials,Steel,https://www.sanyu-cfs.co.jp
6,5698,Envipro Holdings Inc.,リチウムイオン電池,自動車・モビリティ,92,94,93,主力テーマ,A,ok,direct=lithium-ion battery; position=0.12; growth=investment; official=リチウムイオン電池; count=14; pos=0.03,リチウムイオン電池,14,0.0292,https://www.envipro.jp | https://www.envipro.jp/company/ | https://www.envipro.jp/company/profile/,EQUITY,Industrials,Waste Management,https://www.envipro.jp
6,5698,Envipro Holdings Inc.,レアアース,資源・素材,42,40,41,補助関連,C,needs_review,adjacent=rare metal; growth=investment,,0,,https://www.envipro.jp | https://www.envipro.jp/company/ | https://www.envipro.jp/company/profile/,EQUITY,Industrials,Waste Management,https://www.envipro.jp
6,5698,Envipro Holdings Inc.,都市鉱山,資源・素材,42,40,41,補助関連,C,needs_review,adjacent=recycling; growth=investment,,0,,https://www.envipro.jp | https://www.envipro.jp/company/ | https://www.envipro.jp/company/profile/,EQUITY,Industrials,Waste Management,https://www.envipro.jp
6,5698,Envipro Holdings Inc.,金,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.envipro.jp | https://www.envipro.jp/company/ | https://www.envipro.jp/company/profile/,EQUITY,Industrials,Waste Management,https://www.envipro.jp
6,5698,Envipro Holdings Inc.,銅,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.envipro.jp | https://www.envipro.jp/company/ | https://www.envipro.jp/company/profile/,EQUITY,Industrials,Waste Management,https://www.envipro.jp
6,5699,"IBOKIN Co.,Ltd.",都市鉱山,資源・素材,97,99,98,主力テーマ,A,ok,direct=urban mining/metal recycling; position=0.04; growth=development,,0,,https://www.ibokin.co.jp | https://www.ibokin.co.jp/company/ | https://www.ibokin.co.jp/company/profile/,EQUITY,Industrials,Waste Management,https://www.ibokin.co.jp
6,5699,"IBOKIN Co.,Ltd.",非鉄,資源・素材,92,90,91,主力テーマ,A,official_site_supported,direct=non-ferrous metal; position=0.83; growth=development; official=非鉄; count=7; pos=0.04,非鉄,7,0.0350,https://www.ibokin.co.jp | https://www.ibokin.co.jp/company/ | https://www.ibokin.co.jp/company/profile/,EQUITY,Industrials,Waste Management,https://www.ibokin.co.jp
6,5702,"Daiki Aluminium Industry Co., Ltd.",アルミニウム,資源・素材,97,100,98,主力テーマ,A,ok,direct=aluminum/aluminium; position=0.01; official=アルミニウム; count=17; pos=0.00,アルミニウム,17,0.0008,https://www.dik-net.com | https://www.dik-net.com/products?tab=tab-1 | https://www.dik-net.com/company/overview/,EQUITY,Basic Materials,Aluminum,https://www.dik-net.com
6,5702,"Daiki Aluminium Industry Co., Ltd.",レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dik-net.com | https://www.dik-net.com/products?tab=tab-1 | https://www.dik-net.com/company/overview/,EQUITY,Basic Materials,Aluminum,https://www.dik-net.com
6,5703,"Nippon Light Metal Holdings Company, Ltd.",アルミニウム,資源・素材,92,94,93,主力テーマ,A,ok,direct=aluminum; position=0.07; growth=develops,,0,,https://www.nikkeikinholdings.co.jp,EQUITY,Basic Materials,Aluminum,https://www.nikkeikinholdings.co.jp
6,5703,"Nippon Light Metal Holdings Company, Ltd.",レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikkeikinholdings.co.jp,EQUITY,Basic Materials,Aluminum,https://www.nikkeikinholdings.co.jp
6,5703,"Nippon Light Metal Holdings Company, Ltd.",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikkeikinholdings.co.jp,EQUITY,Basic Materials,Aluminum,https://www.nikkeikinholdings.co.jp
6,5703,"Nippon Light Metal Holdings Company, Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikkeikinholdings.co.jp,EQUITY,Basic Materials,Aluminum,https://www.nikkeikinholdings.co.jp
6,5703,"Nippon Light Metal Holdings Company, Ltd.",自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikkeikinholdings.co.jp,EQUITY,Basic Materials,Aluminum,https://www.nikkeikinholdings.co.jp
6,5703,"Nippon Light Metal Holdings Company, Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikkeikinholdings.co.jp,EQUITY,Basic Materials,Aluminum,https://www.nikkeikinholdings.co.jp
6,5703,"Nippon Light Metal Holdings Company, Ltd.",鉄道関連,物流・海運,58,56,57,補助関連,C,needs_review,direct=railway; position=0.81; growth=develops,,0,,https://www.nikkeikinholdings.co.jp,EQUITY,Basic Materials,Aluminum,https://www.nikkeikinholdings.co.jp
6,5703,"Nippon Light Metal Holdings Company, Ltd.",非鉄,資源・素材,92,94,93,主力テーマ,A,ok,direct=aluminum; position=0.07; growth=develops,,0,,https://www.nikkeikinholdings.co.jp,EQUITY,Basic Materials,Aluminum,https://www.nikkeikinholdings.co.jp
6,5704,JMC Corporation,3Dプリンター,設備投資・機械,92,94,93,主力テーマ,A,ok,direct=3d printing; position=0.14; growth=research; official=3Dプリンタ/3Dプリンター; count=74; pos=0.00,3Dプリンタ | 3Dプリンター,74,0.0000,https://www.jmc-rp.co.jp | https://www.jmc-rp.co.jp/business | https://www.jmc-rp.co.jp/service,EQUITY,Industrials,Specialty Business Services,https://www.jmc-rp.co.jp
6,5704,JMC Corporation,FA関連,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=FA; count=17; pos=0.04,FA,17,0.0377,https://www.jmc-rp.co.jp | https://www.jmc-rp.co.jp/business | https://www.jmc-rp.co.jp/service,EQUITY,Industrials,Specialty Business Services,https://www.jmc-rp.co.jp
6,5704,JMC Corporation,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jmc-rp.co.jp | https://www.jmc-rp.co.jp/business | https://www.jmc-rp.co.jp/service,EQUITY,Industrials,Specialty Business Services,https://www.jmc-rp.co.jp
6,5704,JMC Corporation,医療機器,医療・ヘルスケア,66,66,66,有力関連,B,qa_borderline,direct=medical equipment; position=0.57; growth=research,,0,,https://www.jmc-rp.co.jp | https://www.jmc-rp.co.jp/business | https://www.jmc-rp.co.jp/service,EQUITY,Industrials,Specialty Business Services,https://www.jmc-rp.co.jp
6,5704,JMC Corporation,自動車部材・部品,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=automotive; growth=research,,0,,https://www.jmc-rp.co.jp | https://www.jmc-rp.co.jp/business | https://www.jmc-rp.co.jp/service,EQUITY,Industrials,Specialty Business Services,https://www.jmc-rp.co.jp
6,5704,JMC Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jmc-rp.co.jp | https://www.jmc-rp.co.jp/business | https://www.jmc-rp.co.jp/service,EQUITY,Industrials,Specialty Business Services,https://www.jmc-rp.co.jp
6,5706,"Mitsui Kinzoku Company, Limited",レアメタル,資源・素材,85,91,87,主力テーマ,A,official_site_supported,adjacent=lithium; growth=development/expansion; official=希少金属; count=3; pos=0.25,希少金属,3,0.2494,https://www.mitsui-kinzoku.com | https://www.mitsui-kinzoku.com/company/c_gaiyo/ | https://www.mitsui-kinzoku.com/seihin/,EQUITY,Industrials,Conglomerates,https://www.mitsui-kinzoku.com
6,5706,"Mitsui Kinzoku Company, Limited",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsui-kinzoku.com | https://www.mitsui-kinzoku.com/company/c_gaiyo/ | https://www.mitsui-kinzoku.com/seihin/,EQUITY,Industrials,Conglomerates,https://www.mitsui-kinzoku.com
6,5706,"Mitsui Kinzoku Company, Limited",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.mitsui-kinzoku.com | https://www.mitsui-kinzoku.com/company/c_gaiyo/ | https://www.mitsui-kinzoku.com/seihin/,EQUITY,Industrials,Conglomerates,https://www.mitsui-kinzoku.com
6,5706,"Mitsui Kinzoku Company, Limited",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsui-kinzoku.com | https://www.mitsui-kinzoku.com/company/c_gaiyo/ | https://www.mitsui-kinzoku.com/seihin/,EQUITY,Industrials,Conglomerates,https://www.mitsui-kinzoku.com
6,5706,"Mitsui Kinzoku Company, Limited",半導体部材・部品,AI・半導体,42,42,42,補助関連,C,needs_review,adjacent=electronic material; growth=development/expansion,,0,,https://www.mitsui-kinzoku.com | https://www.mitsui-kinzoku.com/company/c_gaiyo/ | https://www.mitsui-kinzoku.com/seihin/,EQUITY,Industrials,Conglomerates,https://www.mitsui-kinzoku.com
6,5706,"Mitsui Kinzoku Company, Limited",自動車部材・部品,自動車・モビリティ,92,98,94,主力テーマ,A,ok,direct=automotive parts; position=0.15; growth=development/expansion; official=自動車部品; count=1; pos=0.58,自動車部品,1,0.5800,https://www.mitsui-kinzoku.com | https://www.mitsui-kinzoku.com/company/c_gaiyo/ | https://www.mitsui-kinzoku.com/seihin/,EQUITY,Industrials,Conglomerates,https://www.mitsui-kinzoku.com
6,5706,"Mitsui Kinzoku Company, Limited",資源開発,資源・素材,72,78,74,有力関連,B,needs_review,adjacent=mining; growth=development/expansion; official=資源開発; count=1; pos=0.58,資源開発,1,0.5782,https://www.mitsui-kinzoku.com | https://www.mitsui-kinzoku.com/company/c_gaiyo/ | https://www.mitsui-kinzoku.com/seihin/,EQUITY,Industrials,Conglomerates,https://www.mitsui-kinzoku.com
6,5706,"Mitsui Kinzoku Company, Limited",都市鉱山,資源・素材,72,78,74,有力関連,B,needs_review,direct=precious metal recycling/metal recycling; position=0.81; growth=development/expansion; official=貴金属リサイクル; count=1; pos=0.58,貴金属リサイクル,1,0.5786,https://www.mitsui-kinzoku.com | https://www.mitsui-kinzoku.com/company/c_gaiyo/ | https://www.mitsui-kinzoku.com/seihin/,EQUITY,Industrials,Conglomerates,https://www.mitsui-kinzoku.com
6,5706,"Mitsui Kinzoku Company, Limited",金,資源・素材,42,42,42,補助関連,C,needs_review,adjacent=gold; growth=development/expansion,,0,,https://www.mitsui-kinzoku.com | https://www.mitsui-kinzoku.com/company/c_gaiyo/ | https://www.mitsui-kinzoku.com/seihin/,EQUITY,Industrials,Conglomerates,https://www.mitsui-kinzoku.com
6,5706,"Mitsui Kinzoku Company, Limited",銅,資源・素材,58,58,58,補助関連,C,needs_review,direct=copper business; position=0.77; growth=development/expansion,,0,,https://www.mitsui-kinzoku.com | https://www.mitsui-kinzoku.com/company/c_gaiyo/ | https://www.mitsui-kinzoku.com/seihin/,EQUITY,Industrials,Conglomerates,https://www.mitsui-kinzoku.com
6,5706,"Mitsui Kinzoku Company, Limited",非鉄,資源・素材,85,91,87,主力テーマ,A,official_site_supported,direct=nonferrous metal; position=0.80; growth=development/expansion; official=非鉄; count=4; pos=0.25,非鉄,4,0.2490,https://www.mitsui-kinzoku.com | https://www.mitsui-kinzoku.com/company/c_gaiyo/ | https://www.mitsui-kinzoku.com/seihin/,EQUITY,Industrials,Conglomerates,https://www.mitsui-kinzoku.com
6,5707,"Toho Zinc Co., Ltd.",レアアース,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toho-zinc.co.jp,EQUITY,Basic Materials,Other Industrial Metals & Mining,https://www.toho-zinc.co.jp
6,5707,"Toho Zinc Co., Ltd.",レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toho-zinc.co.jp,EQUITY,Basic Materials,Other Industrial Metals & Mining,https://www.toho-zinc.co.jp
6,5707,"Toho Zinc Co., Ltd.",資源開発,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=mining,,0,,https://www.toho-zinc.co.jp,EQUITY,Basic Materials,Other Industrial Metals & Mining,https://www.toho-zinc.co.jp
6,5707,"Toho Zinc Co., Ltd.",都市鉱山,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=recycling,,0,,https://www.toho-zinc.co.jp,EQUITY,Basic Materials,Other Industrial Metals & Mining,https://www.toho-zinc.co.jp
6,5707,"Toho Zinc Co., Ltd.",非鉄,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=metals,,0,,https://www.toho-zinc.co.jp,EQUITY,Basic Materials,Other Industrial Metals & Mining,https://www.toho-zinc.co.jp
6,5711,Mitsubishi Materials Corporation,アルミニウム,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mmc.co.jp,EQUITY,Basic Materials,Other Industrial Metals & Mining,https://www.mmc.co.jp
6,5711,Mitsubishi Materials Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mmc.co.jp,EQUITY,Basic Materials,Other Industrial Metals & Mining,https://www.mmc.co.jp
