batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
2,2789,"Karula Co.,LTD.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.08,,0,,https://www.re-marumatu.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.re-marumatu.co.jp
2,278A,Terra Drone Corporation,ドローン,防衛・国土強靱化,97,100,98,主力テーマ,A,ok,direct=drone/uav; position=0.00; growth=development/strategic; official=ドローン; count=14; pos=0.00,ドローン,14,0.0043,https://www.terra-drone.net | https://terra-drone.net/service | https://terra-drone.net/service/survey,EQUITY,Industrials,Aerospace & Defense,https://www.terra-drone.net
2,278A,Terra Drone Corporation,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.terra-drone.net | https://terra-drone.net/service | https://terra-drone.net/service/survey,EQUITY,Industrials,Aerospace & Defense,https://www.terra-drone.net
2,278A,Terra Drone Corporation,空飛ぶクルマ,自動車・モビリティ,86,90,87,主力テーマ,A,ok,direct=air mobility; position=0.27; growth=development/strategic; official=空飛ぶクルマ; count=2; pos=0.63,空飛ぶクルマ,2,0.6267,https://www.terra-drone.net | https://terra-drone.net/service | https://terra-drone.net/service/survey,EQUITY,Industrials,Aerospace & Defense,https://www.terra-drone.net
2,278A,Terra Drone Corporation,防衛,防衛・国土強靱化,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=防衛; count=12; pos=0.01,防衛,12,0.0147,https://www.terra-drone.net | https://terra-drone.net/service | https://terra-drone.net/service/survey,EQUITY,Industrials,Aerospace & Defense,https://www.terra-drone.net
2,2791,"Daikokutenbussan Co.,Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.e-dkt.co.jp,EQUITY,Consumer Defensive,Grocery Stores,https://www.e-dkt.co.jp
2,2791,"Daikokutenbussan Co.,Ltd.",小売り,内需・消費,94,86,92,主力テーマ,A,ok,industry=Grocery Stores; direct=discount stores; position=0.17,,0,,https://www.e-dkt.co.jp,EQUITY,Consumer Defensive,Grocery Stores,https://www.e-dkt.co.jp
2,2791,"Daikokutenbussan Co.,Ltd.",生活防衛,内需・消費,66,56,63,有力関連,B,needs_review_macro,direct=discount store; position=0.17,,0,,https://www.e-dkt.co.jp,EQUITY,Consumer Defensive,Grocery Stores,https://www.e-dkt.co.jp
2,2792,"Honeys Holdings Co., Ltd.",eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.honeys.co.jp,EQUITY,Consumer Cyclical,Apparel Retail,https://www.honeys.co.jp
2,2795,Nippon Primex Inc.,キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.primex.co.jp | https://www.primex.co.jp/company/ | https://www.primex.co.jp/item/?printer%5B%5D=primex,EQUITY,Industrials,Specialty Industrial Machinery,https://www.primex.co.jp
2,2798,Y's Table Corporation,外食,内需・消費,94,96,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.31; growth=development,,0,,https://www.ystable.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.ystable.co.jp
2,2798,Y's Table Corporation,宅配,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=delivery service; growth=development,,0,,https://www.ystable.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.ystable.co.jp
2,2801,Kikkoman Corporation,食品,内需・消費,100,92,98,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods/beverage; position=0.08,,0,,https://www.kikkoman.com/jp/,EQUITY,Consumer Defensive,Packaged Foods,https://www.kikkoman.com/jp/
2,2802,"Ajinomoto Co., Inc.",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ajinomoto.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.ajinomoto.co.jp
2,2802,"Ajinomoto Co., Inc.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ajinomoto.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.ajinomoto.co.jp
2,2802,"Ajinomoto Co., Inc.",半導体部材・部品,AI・半導体,58,56,57,補助関連,C,needs_review,direct=semiconductor package; position=0.74; growth=development,,0,,https://www.ajinomoto.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.ajinomoto.co.jp
2,2802,"Ajinomoto Co., Inc.",食品,内需・消費,94,96,95,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods/beverage; position=0.33; growth=development,,0,,https://www.ajinomoto.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.ajinomoto.co.jp
2,2806,Yutaka Foods Corporation,食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.10; official=食品; count=60; pos=0.04,食品,60,0.0412,https://www.yutakafoods.co.jp | https://www.yutakafoods.co.jp/company/ | https://www.yutakafoods.co.jp/company,EQUITY,Consumer Defensive,Packaged Foods,https://www.yutakafoods.co.jp
2,2809,Kewpie Corporation,介護関連,医療・ヘルスケア,92,94,93,主力テーマ,A,ok,direct=nursing care; position=0.16; growth=development; official=介護; count=1; pos=0.35,介護,1,0.3466,https://www.kewpie.co.jp | https://www.kewpie.co.jp/products/ | https://www.kewpie.co.jp/products/new/,EQUITY,Consumer Defensive,Packaged Foods,https://www.kewpie.co.jp
2,2809,Kewpie Corporation,宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kewpie.co.jp | https://www.kewpie.co.jp/products/ | https://www.kewpie.co.jp/products/new/,EQUITY,Consumer Defensive,Packaged Foods,https://www.kewpie.co.jp
2,2809,Kewpie Corporation,食品,内需・消費,97,99,98,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.05; growth=development; official=食品; count=15; pos=0.35,食品,15,0.3512,https://www.kewpie.co.jp | https://www.kewpie.co.jp/products/ | https://www.kewpie.co.jp/products/new/,EQUITY,Consumer Defensive,Packaged Foods,https://www.kewpie.co.jp
2,280A,TMH Inc.,半導体,AI・半導体,94,100,96,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor; position=0.09; official=半導体; count=24; pos=0.00,半導体,24,0.0010,https://www.tmh-inc.co.jp | https://www.tmh-inc.co.jp/company | https://www.tmh-inc.co.jp/business,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.tmh-inc.co.jp
2,280A,TMH Inc.,半導体商社,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.tmh-inc.co.jp | https://www.tmh-inc.co.jp/company | https://www.tmh-inc.co.jp/business,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.tmh-inc.co.jp
2,280A,TMH Inc.,半導体製造装置,AI・半導体,97,100,98,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor manufacturing equipment/semiconductor equipment; position=0.09; official=半導体製造装置; count=3; pos=0.08,半導体製造装置,3,0.0774,https://www.tmh-inc.co.jp | https://www.tmh-inc.co.jp/company | https://www.tmh-inc.co.jp/business,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.tmh-inc.co.jp
2,2811,"Kagome Co., Ltd.",食品,内需・消費,100,100,100,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods/food business; position=0.09; growth=develops/development; official=食品; count=12; pos=0.03,食品,12,0.0276,https://www.kagome.co.jp | https://www.kagome.co.jp/products/ | https://www.kagome.co.jp/products/new/,EQUITY,Consumer Defensive,Packaged Foods,https://www.kagome.co.jp
2,2813,"Wakou Shokuhin Co., Ltd.",外食,内需・消費,66,56,63,有力関連,B,qa_borderline,direct=restaurant; position=0.64,,0,,https://www.wakoushokuhin.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.wakoushokuhin.co.jp
2,2814,"Sato Foods Industries Co., Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods,,0,,https://www.sato-foods.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.sato-foods.co.jp
2,2816,"Daisho Co.,Ltd.",食品,内需・消費,90,82,88,主力テーマ,A,ok,industry=Food Distribution; official=食品; count=1; pos=0.89,食品,1,0.8902,https://www.daisho.co.jp | https://www.daisho.co.jp/item/ | https://www.daisho.co.jp/company,EQUITY,Consumer Defensive,Food Distribution,https://www.daisho.co.jp
2,2818,"PIETRO Co., Ltd.",外食,内需・消費,66,56,63,有力関連,B,qa_borderline,direct=restaurant; position=0.53,,0,,https://www.pietro.co.jp | https://www.pietro.co.jp/company/ | https://www.pietro.co.jp/products/,EQUITY,Consumer Defensive,Packaged Foods,https://www.pietro.co.jp
2,2819,"EBARA Foods Industry,Inc.",倉庫,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ebarafoods.com | https://www.ebarafoods.com/products/ | https://www.ebarafoods.com/products/ec/,EQUITY,Consumer Defensive,Packaged Foods,https://www.ebarafoods.com
2,2819,"EBARA Foods Industry,Inc.",物流,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=物流; count=1; pos=0.59,物流,1,0.5869,https://www.ebarafoods.com | https://www.ebarafoods.com/products/ | https://www.ebarafoods.com/products/ec/,EQUITY,Consumer Defensive,Packaged Foods,https://www.ebarafoods.com
2,2819,"EBARA Foods Industry,Inc.",陸運,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ebarafoods.com | https://www.ebarafoods.com/products/ | https://www.ebarafoods.com/products/ec/,EQUITY,Consumer Defensive,Packaged Foods,https://www.ebarafoods.com
2,281A,"Informetis Co., Ltd.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; official=IT; count=2; pos=0.58,IT,2,0.5803,https://www.informetis.com | https://www.informetis.com/company/ | https://www.informetis.com/company/profile/,EQUITY,Technology,Software - Infrastructure,https://www.informetis.com
2,281A,"Informetis Co., Ltd.",IoT,設備投資・機械,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=1; pos=0.18,IoT,1,0.1769,https://www.informetis.com | https://www.informetis.com/company/ | https://www.informetis.com/company/profile/,EQUITY,Technology,Software - Infrastructure,https://www.informetis.com
2,281A,"Informetis Co., Ltd.",クラウドコンピューティング,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド; count=3; pos=0.18,クラウド,3,0.1757,https://www.informetis.com | https://www.informetis.com/company/ | https://www.informetis.com/company/profile/,EQUITY,Technology,Software - Infrastructure,https://www.informetis.com
2,281A,"Informetis Co., Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=10; pos=0.07,AI,10,0.0661,https://www.informetis.com | https://www.informetis.com/company/ | https://www.informetis.com/company/profile/,EQUITY,Technology,Software - Infrastructure,https://www.informetis.com
2,281A,"Informetis Co., Ltd.",太陽光発電関連,GX・エネルギー,82,74,80,主力テーマ,B,ok,direct=solar power; position=0.50,,0,,https://www.informetis.com | https://www.informetis.com/company/ | https://www.informetis.com/company/profile/,EQUITY,Technology,Software - Infrastructure,https://www.informetis.com
2,281A,"Informetis Co., Ltd.",省エネ関連,GX・エネルギー,85,82,84,主力テーマ,B,official_site_supported,adjacent=energy management; official=省エネ/省エネルギー; count=3; pos=0.82,省エネ | 省エネルギー,3,0.8199,https://www.informetis.com | https://www.informetis.com/company/ | https://www.informetis.com/company/profile/,EQUITY,Technology,Software - Infrastructure,https://www.informetis.com
2,281A,"Informetis Co., Ltd.",蓄電池,GX・エネルギー,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=蓄電池; count=2; pos=0.72,蓄電池,2,0.7230,https://www.informetis.com | https://www.informetis.com/company/ | https://www.informetis.com/company/profile/,EQUITY,Technology,Software - Infrastructure,https://www.informetis.com
2,281A,"Informetis Co., Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.informetis.com | https://www.informetis.com/company/ | https://www.informetis.com/company/profile/,EQUITY,Technology,Software - Infrastructure,https://www.informetis.com
2,2820,Yamami Company,円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.yamami.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.yamami.co.jp
2,2820,Yamami Company,食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods,,0,,https://www.yamami.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.yamami.co.jp
2,2831,Hagoromo Foods Corporation,食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.10; official=食品; count=1; pos=0.88,食品,1,0.8756,https://corp.hagoromofoods.co.jp | https://corp.hagoromofoods.co.jp/ja/index.html | https://corp.hagoromofoods.co.jp/ja/information/hagocga.html,EQUITY,Consumer Defensive,Packaged Foods,https://corp.hagoromofoods.co.jp
2,285A,Kioxia Holdings Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kioxia-holdings.com,EQUITY,Technology,Semiconductors,https://www.kioxia-holdings.com
2,285A,Kioxia Holdings Corporation,半導体,AI・半導体,94,98,95,主力テーマ,A,qa_peripheral,industry=Semiconductors; direct=semiconductor; position=0.57; growth=development/research,,0,,https://www.kioxia-holdings.com,EQUITY,Technology,Semiconductors,https://www.kioxia-holdings.com
2,286A,EUCALIA Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=18; pos=0.01,DX,18,0.0085,https://eucalia.jp | https://eucalia.jp/about/us/ | https://eucalia.jp/business/,EQUITY,Healthcare,Medical Care Facilities,https://eucalia.jp
2,286A,EUCALIA Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://eucalia.jp | https://eucalia.jp/about/us/ | https://eucalia.jp/business/,EQUITY,Healthcare,Medical Care Facilities,https://eucalia.jp
2,286A,EUCALIA Inc.,介護関連,医療・ヘルスケア,94,96,95,主力テーマ,A,ok,industry=Medical Care Facilities; direct=elderly care; position=0.47; growth=develops; official=介護; count=44; pos=0.01,介護,44,0.0081,https://eucalia.jp | https://eucalia.jp/about/us/ | https://eucalia.jp/business/,EQUITY,Healthcare,Medical Care Facilities,https://eucalia.jp
2,2871,Nichirei Corporation,円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.nichirei.co.jp | https://www.nichirei.co.jp/corpo | https://www.nichirei.co.jp/corpo/outline,EQUITY,Consumer Defensive,Packaged Foods,https://www.nichirei.co.jp
2,2871,Nichirei Corporation,物流,物流・海運,82,74,80,主力テーマ,B,ok,direct=logistics services; position=0.50; official=物流; count=2; pos=0.82,物流,2,0.8181,https://www.nichirei.co.jp | https://www.nichirei.co.jp/corpo | https://www.nichirei.co.jp/corpo/outline,EQUITY,Consumer Defensive,Packaged Foods,https://www.nichirei.co.jp
