batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
1,1870,"Yahagi Construction Co.,Ltd.",鉄道関連,物流・海運,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=railway/railroad; position=0.32; growth=development/investment,https://www.yahagi.co.jp,91,95,92,finalized_discretionary_v1
1,1870,"Yahagi Construction Co.,Ltd.",防災,防衛・国土強靱化,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=seismic; growth=development/investment,https://www.yahagi.co.jp,42,42,42,finalized_discretionary_v1
1,1871,"PS Construction Co., Ltd.",国土強靱化,防衛・国土強靱化,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering/bridge,https://www.psc.co.jp,46,34,42,finalized_discretionary_v1
1,1871,"PS Construction Co., Ltd.",建設,不動産・建設,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction business/construction work/civil engineering; position=0.03,https://www.psc.co.jp,100,92,98,finalized_discretionary_v1
1,1871,"PS Construction Co., Ltd.",耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.psc.co.jp,8,5,7,finalized_discretionary_v1
1,1871,"PS Construction Co., Ltd.",防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.psc.co.jp,8,5,7,finalized_discretionary_v1
1,1873,"Nihon House Holdings Co., Ltd.",ホテル,内需・消費,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=operates hotels; position=0.53; official=ホテル; count=2; pos=0.18,https://www.nihonhouse-hd.co.jp | https://www.nihonhouse-hd.co.jp/assets/product/ | https://www.nihonhouse-hd.co.jp/kaitori/,66,56,63,finalized_discretionary_v1
1,1873,"Nihon House Holdings Co., Ltd.",住宅関連,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Residential Construction; direct=residential construction; official=住宅; count=68; pos=0.00,https://www.nihonhouse-hd.co.jp | https://www.nihonhouse-hd.co.jp/assets/product/ | https://www.nihonhouse-hd.co.jp/kaitori/,94,86,92,finalized_discretionary_v1
1,1878,"Daito Trust Construction Co.,Ltd.",住宅関連,不動産・建設,,46.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=housing/residential; growth=development/investment,https://kentaku.co.jp,46,46,46,finalized_discretionary_v1
1,1879,Shinnihon Corporation,マンション関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=マンション; count=8; pos=0.01,https://www.shinnihon-c.co.jp,92,90,91,finalized_discretionary_v1
1,1879,Shinnihon Corporation,不動産関連,不動産・建設,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=development/investment,https://www.shinnihon-c.co.jp,42,42,42,finalized_discretionary_v1
1,1879,Shinnihon Corporation,建設,不動産・建設,,100.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction work/civil engineering/engineering and construction; position=0.19; growth=development/investment; official=建設; count=7; pos=0.00,https://www.shinnihon-c.co.jp,100,100,100,finalized_discretionary_v1
1,1879,Shinnihon Corporation,耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shinnihon-c.co.jp,8,5,7,finalized_discretionary_v1
1,1882,Toa Road Corporation,国土強靱化,防衛・国土強靱化,,49.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering/bridge/tunnel; growth=development,https://www.toadoro.co.jp,50,48,49,finalized_discretionary_v1
1,1885,TOA Corporation,レアアース,資源・素材,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toa-const.co.jp,8,5,7,finalized_discretionary_v1
1,1885,TOA Corporation,建設,不動産・建設,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction work/civil engineering; position=0.08; growth=development,https://www.toa-const.co.jp,97,99,98,finalized_discretionary_v1
1,1885,TOA Corporation,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toa-const.co.jp,8,5,7,finalized_discretionary_v1
1,1885,TOA Corporation,風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toa-const.co.jp,8,5,7,finalized_discretionary_v1
1,1887,JDC Corporation,マンション関連,不動産・建設,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,adjacent=housing; growth=development/investment; official=マンション; count=2; pos=0.14,https://www.n-kokudo.co.jp | https://www.n-kokudo.co.jp/company/ | https://www.n-kokudo.co.jp/company/business/,90,68,83,finalized_discretionary_v1
1,1887,JDC Corporation,下水道,防衛・国土強靱化,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=sewerage; position=0.15; growth=development/investment,https://www.n-kokudo.co.jp | https://www.n-kokudo.co.jp/company/ | https://www.n-kokudo.co.jp/company/business/,92,96,93,finalized_discretionary_v1
1,1887,JDC Corporation,不動産関連,不動産・建設,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=development/investment; official=不動産; count=1; pos=0.23,https://www.n-kokudo.co.jp | https://www.n-kokudo.co.jp/company/ | https://www.n-kokudo.co.jp/company/business/,42,42,42,finalized_discretionary_v1
1,1887,JDC Corporation,再開発,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.n-kokudo.co.jp | https://www.n-kokudo.co.jp/company/ | https://www.n-kokudo.co.jp/company/business/,8,5,7,finalized_discretionary_v1
1,1887,JDC Corporation,国土強靱化,防衛・国土強靱化,,50.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering/bridge/tunnel; growth=development/investment,https://www.n-kokudo.co.jp | https://www.n-kokudo.co.jp/company/ | https://www.n-kokudo.co.jp/company/business/,50,50,50,finalized_discretionary_v1
1,1887,JDC Corporation,太陽光発電関連,GX・エネルギー,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=solar power; position=0.38; growth=development/investment; official=太陽光発電/太陽光発電所; count=2; pos=0.17,https://www.n-kokudo.co.jp | https://www.n-kokudo.co.jp/company/ | https://www.n-kokudo.co.jp/company/business/,90,90,90,finalized_discretionary_v1
1,1887,JDC Corporation,建設,不動産・建設,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.02; growth=development/investment; official=建設; count=1; pos=0.20,https://www.n-kokudo.co.jp | https://www.n-kokudo.co.jp/company/ | https://www.n-kokudo.co.jp/company/business/,97,100,98,finalized_discretionary_v1
1,1887,JDC Corporation,建設機械,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.n-kokudo.co.jp | https://www.n-kokudo.co.jp/company/ | https://www.n-kokudo.co.jp/company/business/,8,5,7,finalized_discretionary_v1
1,1887,JDC Corporation,耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.n-kokudo.co.jp | https://www.n-kokudo.co.jp/company/ | https://www.n-kokudo.co.jp/company/business/,8,5,7,finalized_discretionary_v1
1,1887,JDC Corporation,防災,防衛・国土強靱化,,89.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=flood control; position=0.46; growth=development/investment; official=災害対策; count=2; pos=0.12,https://www.n-kokudo.co.jp | https://www.n-kokudo.co.jp/company/ | https://www.n-kokudo.co.jp/company/business/,90,86,89,finalized_discretionary_v1
1,1888,"Wakachiku Construction Co., Ltd.",国土強靱化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.wakachiku.co.jp,8,5,7,finalized_discretionary_v1
1,1888,"Wakachiku Construction Co., Ltd.",建設,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction business; position=0.28; official=建設; count=25; pos=0.00,https://www.wakachiku.co.jp,94,86,92,finalized_discretionary_v1
1,1892,,建設,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
1,1893,"Penta-Ocean Construction Co., Ltd.",データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.penta-ocean.co.jp,8,5,7,finalized_discretionary_v1
1,1893,"Penta-Ocean Construction Co., Ltd.",ドローン,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.penta-ocean.co.jp,8,5,7,finalized_discretionary_v1
1,1893,"Penta-Ocean Construction Co., Ltd.",国土強靱化,防衛・国土強靱化,,49.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering/bridge/tunnel; growth=development,https://www.penta-ocean.co.jp,50,48,49,finalized_discretionary_v1
1,1893,"Penta-Ocean Construction Co., Ltd.",建設,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=civil engineering; position=0.06; growth=development,https://www.penta-ocean.co.jp,94,96,95,finalized_discretionary_v1
1,1893,"Penta-Ocean Construction Co., Ltd.",鉄道関連,物流・海運,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=railway; position=0.47; growth=development,https://www.penta-ocean.co.jp,82,84,83,finalized_discretionary_v1
1,1893,"Penta-Ocean Construction Co., Ltd.",防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.penta-ocean.co.jp,8,5,7,finalized_discretionary_v1
1,1893,"Penta-Ocean Construction Co., Ltd.",風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.penta-ocean.co.jp,8,5,7,finalized_discretionary_v1
1,1898,"Seikitokyu Kogyo Co., Ltd.",国土強靱化,防衛・国土強靱化,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=civil engineering,https://www.seikitokyu.co.jp | https://www.seikitokyu.co.jp/company/ | https://www.seikitokyu.co.jp/company/business_overview/,42,30,38,finalized_discretionary_v1
1,1898,"Seikitokyu Kogyo Co., Ltd.",防災,防衛・国土強靱化,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=防災; count=1; pos=0.67,https://www.seikitokyu.co.jp | https://www.seikitokyu.co.jp/company/ | https://www.seikitokyu.co.jp/company/business_overview/,72,68,71,finalized_discretionary_v1
1,1899,Fukuda Corporation,不動産関連,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.05; growth=development; official=不動産; count=1; pos=0.80,https://www.fkd.co.jp | https://www.fkd.co.jp/company/ | https://www.fkd.co.jp/company/profile/,92,94,93,finalized_discretionary_v1
1,1899,Fukuda Corporation,建設,不動産・建設,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction work/civil engineering; position=0.14; growth=development; official=建設; count=8; pos=0.10,https://www.fkd.co.jp | https://www.fkd.co.jp/company/ | https://www.fkd.co.jp/company/profile/,97,99,98,finalized_discretionary_v1
1,1899,Fukuda Corporation,鉄道関連,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.fkd.co.jp | https://www.fkd.co.jp/company/ | https://www.fkd.co.jp/company/profile/,8,5,7,finalized_discretionary_v1
1,189A,"D & M Company Co., Ltd.",リース,金融・金利,,57.0,補助関連,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=リース; count=4; pos=0.40,https://www.dmcompany.co.jp | https://www.dmcompany.co.jp/service | https://www.dmcompany.co.jp/f-i,58,54,57,finalized_discretionary_v1
1,189A,"D & M Company Co., Ltd.",介護関連,医療・ヘルスケア,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Medical Care Facilities; direct=nursing care/long-term care; position=0.11; growth=investment; official=介護; count=20; pos=0.01,https://www.dmcompany.co.jp | https://www.dmcompany.co.jp/service | https://www.dmcompany.co.jp/f-i,97,99,98,finalized_discretionary_v1
1,189A,"D & M Company Co., Ltd.",医療機器,医療・ヘルスケア,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=medical equipment; position=0.48; growth=investment,https://www.dmcompany.co.jp | https://www.dmcompany.co.jp/service | https://www.dmcompany.co.jp/f-i,82,84,83,finalized_discretionary_v1
1,1904,"Taisei Oncho Co., Ltd.",建設,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Building Products & Equipment; direct=construction business; position=0.51,https://www.taisei-oncho.co.jp,94,86,92,finalized_discretionary_v1
1,1905,Tenox Corporation,住宅関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=住宅; count=8; pos=0.32,https://www.tenox.co.jp | https://www.tenox.co.jp/wordpress/company/,72,68,71,finalized_discretionary_v1
1,1905,Tenox Corporation,国土強靱化,防衛・国土強靱化,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=civil engineering,https://www.tenox.co.jp | https://www.tenox.co.jp/wordpress/company/,42,30,38,finalized_discretionary_v1
1,1909,"Nippon Dry-Chemical Co., Ltd.",機械,設備投資・機械,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=equipment,https://www.ndc-group.co.jp,42,30,38,finalized_discretionary_v1
1,1909,"Nippon Dry-Chemical Co., Ltd.",設備投資,設備投資・機械,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=equipment,https://www.ndc-group.co.jp,42,30,38,finalized_discretionary_v1
1,1909,"Nippon Dry-Chemical Co., Ltd.",防災,防衛・国土強靱化,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=disaster prevention/fire alarm; position=0.07,https://www.ndc-group.co.jp,97,89,95,finalized_discretionary_v1
