set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
2,2,302A,"b-style holdings,Inc.",IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=8; pos=0.02,https://www.bstylegroup.co.jp | https://www.bstylegroup.co.jp/corporate/company/ | https://www.bstylegroup.co.jp/service/business/,72,68,71,finalized_discretionary_v1
2,2,302A,"b-style holdings,Inc.",デジタルトランスフォーメーション,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= dx ; position=0.22; official=DX/ＤＸ; count=5; pos=0.11,https://www.bstylegroup.co.jp | https://www.bstylegroup.co.jp/corporate/company/ | https://www.bstylegroup.co.jp/service/business/,90,82,88,finalized_discretionary_v1
2,2,3030,"Hub Co., Ltd.",外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant,https://www.pub-hub.co.jp,94,86,92,finalized_discretionary_v1
2,2,3031,"RACCOON HOLDINGS, Inc.",IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=6; pos=0.14,https://www.raccoon.ne.jp,72,68,71,finalized_discretionary_v1
2,2,3031,"RACCOON HOLDINGS, Inc.",eコマース,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=5; pos=0.35,https://www.raccoon.ne.jp,85,82,84,finalized_discretionary_v1
2,2,3031,"RACCOON HOLDINGS, Inc.",クラウドコンピューティング,デジタル・サービス,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=cloud; growth=developing,https://www.raccoon.ne.jp,42,40,41,finalized_discretionary_v1
2,2,3031,"RACCOON HOLDINGS, Inc.",フィンテック,金融・金利,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,企業間決済・売掛保証等のフィナンシャル事業をEC事業と並ぶ主要事業として展開,https://www.raccoon.ne.jp/service/,8,5,7,finalized_discretionary_v1
2,2,3036,ALCONIX Corporation,アルミニウム,資源・素材,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=aluminum; position=0.12,https://www.alconix.com,92,84,90,finalized_discretionary_v1
2,2,3036,ALCONIX Corporation,レアアース,資源・素材,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=rare earth; position=0.27,https://www.alconix.com,86,78,84,finalized_discretionary_v1
2,2,3036,ALCONIX Corporation,レアメタル,資源・素材,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.alconix.com,8,5,7,finalized_discretionary_v1
2,2,3036,ALCONIX Corporation,半導体製造装置,AI・半導体,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=semiconductor manufacturing equipment; position=0.69,https://www.alconix.com,58,46,54,finalized_discretionary_v1
2,2,3036,ALCONIX Corporation,自動車部材・部品,自動車・モビリティ,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=automotive,https://www.alconix.com,42,30,38,finalized_discretionary_v1
2,2,3036,ALCONIX Corporation,都市鉱山,資源・素材,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.alconix.com,8,5,7,finalized_discretionary_v1
2,2,3036,ALCONIX Corporation,銅,資源・素材,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=copper,https://www.alconix.com,42,30,38,finalized_discretionary_v1
2,2,3036,ALCONIX Corporation,電気自動車関連,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.alconix.com,8,5,7,finalized_discretionary_v1
2,2,3036,ALCONIX Corporation,非鉄,資源・素材,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=non-ferrous metal/aluminum; position=0.03,https://www.alconix.com,97,89,95,finalized_discretionary_v1
2,2,3038,"Kobe Bussan Co., Ltd.",再生可能エネルギー,GX・エネルギー,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=renewable energy; position=0.77,https://www.kobebussan.co.jp,58,46,54,finalized_discretionary_v1
2,2,3038,"Kobe Bussan Co., Ltd.",外食,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=restaurant; position=0.35; official=外食; count=3; pos=0.06,https://www.kobebussan.co.jp,86,78,84,finalized_discretionary_v1
2,2,303A,visumo Inc.,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=develops/development,https://visumo.asia,90,94,91,finalized_discretionary_v1
2,2,303A,visumo Inc.,SaaS,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; direct=saas; position=0.18; growth=develops/development,https://visumo.asia,94,98,95,finalized_discretionary_v1
2,2,303A,visumo Inc.,eコマース,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://visumo.asia,8,5,7,finalized_discretionary_v1
2,2,303A,visumo Inc.,人工知能,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://visumo.asia,8,5,7,finalized_discretionary_v1
2,2,3040,Soliton Systems K.K.,IT関連,デジタル・サービス,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; direct=information systems; position=0.83; growth=develops/development; official=IT; count=58; pos=0.02,https://www.soliton.co.jp | https://www.soliton.co.jp/products/ | https://www.soliton.co.jp/products/?category,94,100,96,finalized_discretionary_v1
2,2,3040,Soliton Systems K.K.,IoT,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.soliton.co.jp | https://www.soliton.co.jp/products/ | https://www.soliton.co.jp/products/?category,8,5,7,finalized_discretionary_v1
2,2,3040,Soliton Systems K.K.,クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=36; pos=0.01,https://www.soliton.co.jp | https://www.soliton.co.jp/products/ | https://www.soliton.co.jp/products/?category,92,90,91,finalized_discretionary_v1
2,2,3040,Soliton Systems K.K.,サイバーセキュリティ,防衛・国土強靱化,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cybersecurity; position=0.38; growth=develops/development; official=サイバーセキュリティ/情報セキュリティ; count=11; pos=0.02,https://www.soliton.co.jp | https://www.soliton.co.jp/products/ | https://www.soliton.co.jp/products/?category,92,92,92,finalized_discretionary_v1
2,2,3040,Soliton Systems K.K.,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=36; pos=0.11,https://www.soliton.co.jp | https://www.soliton.co.jp/products/ | https://www.soliton.co.jp/products/?category,92,90,91,finalized_discretionary_v1
2,2,3040,Soliton Systems K.K.,宇宙開発関連,防衛・国土強靱化,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=宇宙開発; count=3; pos=0.16,https://www.soliton.co.jp | https://www.soliton.co.jp/products/ | https://www.soliton.co.jp/products/?category,90,82,88,finalized_discretionary_v1
2,2,3040,Soliton Systems K.K.,自動運転車,自動車・モビリティ,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=自動運転; count=2; pos=0.33,https://www.soliton.co.jp | https://www.soliton.co.jp/products/ | https://www.soliton.co.jp/products/?category,72,68,71,finalized_discretionary_v1
2,2,3042,SecuAvail Inc.,IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software; official=IT; count=14; pos=0.04,https://www.secuavail.com | https://www.secuavail.com/product/netstare/ | https://www.secuavail.com/product/netstare/ransomware.html,90,82,88,finalized_discretionary_v1
2,2,3042,SecuAvail Inc.,クラウドコンピューティング,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=3; pos=0.16,https://www.secuavail.com | https://www.secuavail.com/product/netstare/ | https://www.secuavail.com/product/netstare/ransomware.html,90,82,88,finalized_discretionary_v1
2,2,3042,SecuAvail Inc.,サイバーセキュリティ,防衛・国土強靱化,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=information security; position=0.09; official=サイバーセキュリティ; count=16; pos=0.03,https://www.secuavail.com | https://www.secuavail.com/product/netstare/ | https://www.secuavail.com/product/netstare/ransomware.html,92,90,91,finalized_discretionary_v1
2,2,3042,SecuAvail Inc.,マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.secuavail.com | https://www.secuavail.com/product/netstare/ | https://www.secuavail.com/product/netstare/ransomware.html,8,5,7,finalized_discretionary_v1
2,2,3045,"Kawasaki & Co., Ltd.",ホテル,内需・消費,,71.0,有力関連,B,chatgpt_confirmed_official_context,direct=hotel business; position=0.63; official=ホテル; count=8; pos=0.07,https://www.kawasaki-corp.co.jp | https://kawasaki-corp.co.jp/company/ | https://kawasaki-corp.co.jp/company/profile/,72,68,71,finalized_discretionary_v1
2,2,3045,"Kawasaki & Co., Ltd.",倉庫,物流・海運,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=warehouse; official=倉庫; count=11; pos=0.03,https://www.kawasaki-corp.co.jp | https://kawasaki-corp.co.jp/company/ | https://kawasaki-corp.co.jp/company/profile/,92,90,91,finalized_discretionary_v1
2,2,3045,"Kawasaki & Co., Ltd.",物流,物流・海運,,57.0,補助関連,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=物流; count=2; pos=0.09,https://www.kawasaki-corp.co.jp | https://kawasaki-corp.co.jp/company/ | https://kawasaki-corp.co.jp/company/profile/,58,54,57,finalized_discretionary_v1
2,2,3047,,陸運,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
2,2,3048,Bic Camera Inc.,小売り,内需・消費,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Specialty Retail; adjacent=retail/stores; growth=develops,https://www.biccamera.com,90,92,91,finalized_discretionary_v1
2,2,304A,"FORCIA, Inc.",IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=6; pos=0.05,https://www.forcia.com | https://www.forcia.com/service/ | https://www.forcia.com/product/,94,96,95,finalized_discretionary_v1
2,2,304A,"FORCIA, Inc.",SaaS,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=SaaS; count=1; pos=0.81,https://www.forcia.com | https://www.forcia.com/service/ | https://www.forcia.com/product/,72,68,71,finalized_discretionary_v1
2,2,304A,"FORCIA, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=13; pos=0.02,https://www.forcia.com | https://www.forcia.com/service/ | https://www.forcia.com/product/,92,90,91,finalized_discretionary_v1
2,2,304A,"FORCIA, Inc.",データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.forcia.com | https://www.forcia.com/service/ | https://www.forcia.com/product/,8,5,7,finalized_discretionary_v1
2,2,304A,"FORCIA, Inc.",人工知能,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.forcia.com | https://www.forcia.com/service/ | https://www.forcia.com/product/,8,5,7,finalized_discretionary_v1
2,2,304A,"FORCIA, Inc.",旅行,内需・消費,,45.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=tourism/travel; growth=development,https://www.forcia.com | https://www.forcia.com/service/ | https://www.forcia.com/product/,46,44,45,finalized_discretionary_v1
2,2,3050,"DCM Holdings Co., Ltd.",太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.dcm-hc.co.jp,8,5,7,finalized_discretionary_v1
2,2,3050,"DCM Holdings Co., Ltd.",小売り,内需・消費,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=retail,https://www.dcm-hc.co.jp,42,30,38,finalized_discretionary_v1
2,2,3050,"DCM Holdings Co., Ltd.",防災,防衛・国土強靱化,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=防災; count=4; pos=0.17,https://www.dcm-hc.co.jp,90,82,88,finalized_discretionary_v1
2,2,3053,"Pepper Food Service Co., Ltd.",外食,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant/food service; position=0.01,https://www.pepper-fs.co.jp,97,89,95,finalized_discretionary_v1
2,2,3054,HYPER Inc.,IoT,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://hyperpc.co.jp | https://hyperpc.co.jp/mission/it/ | https://hyperpc.co.jp/mission/support/,8,5,7,finalized_discretionary_v1
2,2,3054,HYPER Inc.,クラウドコンピューティング,デジタル・サービス,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.77; growth=develops/development; official=クラウド/クラウドサービス; count=3; pos=0.26,https://hyperpc.co.jp | https://hyperpc.co.jp/mission/it/ | https://hyperpc.co.jp/mission/support/,85,91,87,finalized_discretionary_v1
2,2,3054,HYPER Inc.,サイバーセキュリティ,防衛・国土強靱化,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=9; pos=0.08,https://hyperpc.co.jp | https://hyperpc.co.jp/mission/it/ | https://hyperpc.co.jp/mission/support/,92,98,94,finalized_discretionary_v1
2,2,3054,HYPER Inc.,教育ICT,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://hyperpc.co.jp | https://hyperpc.co.jp/mission/it/ | https://hyperpc.co.jp/mission/support/,8,5,7,finalized_discretionary_v1
2,2,3055,,介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
2,2,3055,,医療機器,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
