batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
1,177A,"Kohjin Bio Co., Ltd.",再生医療,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,direct=regenerative medicine; position=0.72; official=再生医療/細胞治療; count=22; pos=0.11,再生医療 | 細胞治療,22,0.1146,https://www.kohjin-bio.jp | https://kohjin-bio.jp/about/companyinfomation/ | https://kohjin-bio.jp/about/enterprise/,EQUITY,Healthcare,Biotechnology,https://www.kohjin-bio.jp
1,177A,"Kohjin Bio Co., Ltd.",創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology,,0,,https://www.kohjin-bio.jp | https://kohjin-bio.jp/about/companyinfomation/ | https://kohjin-bio.jp/about/enterprise/,EQUITY,Healthcare,Biotechnology,https://www.kohjin-bio.jp
1,177A,"Kohjin Bio Co., Ltd.",医薬品関連,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=医薬品/製薬/医薬; count=14; pos=0.28,医薬品 | 製薬 | 医薬,14,0.2764,https://www.kohjin-bio.jp | https://kohjin-bio.jp/about/companyinfomation/ | https://kohjin-bio.jp/about/enterprise/,EQUITY,Healthcare,Biotechnology,https://www.kohjin-bio.jp
1,1780,Yamaura Corporation,マンション関連,不動産・建設,92,98,94,主力テーマ,A,ok,direct=condominium; position=0.29; growth=development; official=マンション; count=7; pos=0.04,マンション,7,0.0426,https://www.yamaura.co.jp | https://yamaura.co.jp/corporate | https://yamaura.co.jp/sector,EQUITY,Industrials,Engineering & Construction,https://www.yamaura.co.jp
1,1780,Yamaura Corporation,建設,不動産・建設,97,99,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.05; growth=development; official=建設; count=15; pos=0.01,建設,15,0.0097,https://www.yamaura.co.jp | https://yamaura.co.jp/corporate | https://yamaura.co.jp/sector,EQUITY,Industrials,Engineering & Construction,https://www.yamaura.co.jp
1,1783,"Fantasista Co., Ltd.",ホテル,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=hotel; growth=development/research; official=ホテル; count=13; pos=0.03,ホテル,13,0.0267,https://fantasista-tokyo.jp | https://fantasista-tokyo.jp/company/ | https://fantasista-tokyo.jp/company/profile/,EQUITY,Real Estate,Real Estate - Diversified,https://fantasista-tokyo.jp
1,1783,"Fantasista Co., Ltd.",不動産関連,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate business; position=0.05; growth=development/research; official=不動産; count=15; pos=0.03,不動産,15,0.0293,https://fantasista-tokyo.jp | https://fantasista-tokyo.jp/company/ | https://fantasista-tokyo.jp/company/profile/,EQUITY,Real Estate,Real Estate - Diversified,https://fantasista-tokyo.jp
1,1783,"Fantasista Co., Ltd.",蓄電池,GX・エネルギー,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=蓄電池/蓄電所; count=11; pos=0.03,蓄電池 | 蓄電所,11,0.0256,https://fantasista-tokyo.jp | https://fantasista-tokyo.jp/company/ | https://fantasista-tokyo.jp/company/profile/,EQUITY,Real Estate,Real Estate - Diversified,https://fantasista-tokyo.jp
1,1786,Oriental Shiraishi Corporation,国土強靱化,防衛・国土強靱化,46,34,42,補助関連,C,needs_review,adjacent=civil engineering/bridge,,0,,https://www.orsc.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.orsc.co.jp
1,1786,Oriental Shiraishi Corporation,建設,不動産・建設,100,92,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/construction work/civil engineering; position=0.13,,0,,https://www.orsc.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.orsc.co.jp
1,1786,Oriental Shiraishi Corporation,耐震化,防衛・国土強靱化,46,34,42,補助関連,C,needs_review,adjacent=reinforcement/earthquake,,0,,https://www.orsc.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.orsc.co.jp
1,1787,"Nakabohtec Corrosion Protecting Co.,Ltd.",国土強靱化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=civil engineering,,0,,https://www.nakabohtec.co.jp | https://www.nakabohtec.co.jp/company/overview/ | https://www.nakabohtec.co.jp/company/actionplan.html,EQUITY,Industrials,Metal Fabrication,https://www.nakabohtec.co.jp
1,1788,Santo Corporation,下水道,防衛・国土強靱化,92,90,91,主力テーマ,A,ok,direct=sewage; position=0.30; growth=development/research; official=下水道/下水; count=6; pos=0.18,下水道 | 下水,6,0.1780,https://www.santo.co.jp | https://www.santo.co.jp/works/ | https://www.santo.co.jp/company/aboutus/,EQUITY,Industrials,Engineering & Construction,https://www.santo.co.jp
1,1788,Santo Corporation,建設,不動産・建設,97,100,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work/civil engineering; position=0.08; growth=development/research; official=建設; count=9; pos=0.16,建設,9,0.1557,https://www.santo.co.jp | https://www.santo.co.jp/works/ | https://www.santo.co.jp/company/aboutus/,EQUITY,Industrials,Engineering & Construction,https://www.santo.co.jp
1,1788,Santo Corporation,防災,防衛・国土強靱化,92,96,93,主力テーマ,A,ok,direct=flood control; position=0.12; growth=development/research,,0,,https://www.santo.co.jp | https://www.santo.co.jp/works/ | https://www.santo.co.jp/company/aboutus/,EQUITY,Industrials,Engineering & Construction,https://www.santo.co.jp
1,1795,Masaru Corporation,マンション関連,不動産・建設,92,84,90,主力テーマ,A,ok,direct=condominium; position=0.19,,0,,https://www.masaru-co.jp,EQUITY,Industrials,Engineering & Construction,https://www.masaru-co.jp
1,1795,Masaru Corporation,建設,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction,,0,,https://www.masaru-co.jp,EQUITY,Industrials,Engineering & Construction,https://www.masaru-co.jp
1,1798,Moriya Corporation,再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.moriya-s.co.jp | https://www.moriya-s.co.jp/pages/12/ | https://www.moriya-s.co.jp/pages/21/,EQUITY,Industrials,Engineering & Construction,https://www.moriya-s.co.jp
1,1798,Moriya Corporation,建設,不動産・建設,96,88,94,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/construction work/civil engineering; position=0.20; official=建設; count=9; pos=0.00,建設,9,0.0032,https://www.moriya-s.co.jp | https://www.moriya-s.co.jp/pages/12/ | https://www.moriya-s.co.jp/pages/21/,EQUITY,Industrials,Engineering & Construction,https://www.moriya-s.co.jp
1,1799,Daiichi Kensetsu Corporation,鉄道関連,物流・海運,92,98,94,主力テーマ,A,ok,direct=railway/railroad; position=0.32; official=鉄道/軌道/鉄道関連; count=38; pos=0.04,鉄道 | 軌道 | 鉄道関連,38,0.0387,https://www.daiichi-kensetsu.co.jp | https://www.daiichi-kensetsu.co.jp/business/ | https://www.daiichi-kensetsu.co.jp/business/civil/,EQUITY,Industrials,Engineering & Construction,https://www.daiichi-kensetsu.co.jp
1,1801,Taisei Corporation,サーバー冷却,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.taisei.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1801,Taisei Corporation,サービスロボット,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.taisei.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1801,Taisei Corporation,マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.taisei.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1801,Taisei Corporation,不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.taisei.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1801,Taisei Corporation,国土強靱化,防衛・国土強靱化,42,42,42,補助関連,C,needs_review,adjacent=civil engineering; growth=development/investment,,0,,https://www.taisei.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1801,Taisei Corporation,建設,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; position=0.02; growth=development/investment,,0,,https://www.taisei.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1801,Taisei Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.taisei.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1801,Taisei Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.taisei.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1801,Taisei Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.taisei.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1802,Obayashi Corporation,サーバー冷却,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,再開発,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,国土強靱化,防衛・国土強靱化,50,48,49,補助関連,C,needs_review,adjacent=civil engineering/bridge/tunnel; growth=development,,0,,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,建設,不動産・建設,97,99,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.04; growth=development,,0,,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,核融合発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,鉄道関連,物流・海運,86,88,87,主力テーマ,A,ok,direct=railroad; position=0.38; growth=development,,0,,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,風力発電,GX・エネルギー,58,56,57,補助関連,C,needs_review,direct=wind power; position=0.82; growth=development,,0,,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1803,Shimizu Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shimz.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp
1,1803,Shimizu Corporation,介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shimz.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp
1,1803,Shimizu Corporation,国土強靱化,防衛・国土強靱化,50,50,50,補助関連,C,needs_review,adjacent=bridge/tunnel/public works; growth=develops/development,,0,,https://www.shimz.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp
1,1803,Shimizu Corporation,建設,不動産・建設,90,94,91,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction; growth=develops/development; official=建設; count=32; pos=0.00,建設,32,0.0019,https://www.shimz.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp
1,1803,Shimizu Corporation,水素,GX・エネルギー,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=水素; count=1; pos=0.10,水素,1,0.0969,https://www.shimz.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp
1,1803,Shimizu Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shimz.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp
1,1803,Shimizu Corporation,防災,防衛・国土強靱化,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=防災; count=1; pos=0.12,防災,1,0.1191,https://www.shimz.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp
1,1803,Shimizu Corporation,風力発電,GX・エネルギー,82,86,83,主力テーマ,B,ok,direct=wind power; position=0.44; growth=develops/development,,0,,https://www.shimz.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp
1,1807,"Watanabe Sato Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.watanabesato.co.jp | https://watanabesato.co.jp/company/ | https://watanabesato.co.jp/company/profile/,EQUITY,Industrials,Engineering & Construction,https://www.watanabesato.co.jp
1,1808,HASEKO Corporation,マンション関連,不動産・建設,92,98,94,主力テーマ,A,ok,direct=condominium; position=0.33; growth=development; official=マンション; count=9; pos=0.03,マンション,9,0.0255,https://www.haseko.co.jp,EQUITY,Consumer Cyclical,Residential Construction,https://www.haseko.co.jp
1,1808,HASEKO Corporation,介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.haseko.co.jp,EQUITY,Consumer Cyclical,Residential Construction,https://www.haseko.co.jp
1,1808,HASEKO Corporation,建設,不動産・建設,58,54,57,補助関連,C,needs_review,adjacent=construction; growth=development; official=建設; count=2; pos=0.62,建設,2,0.6240,https://www.haseko.co.jp,EQUITY,Consumer Cyclical,Residential Construction,https://www.haseko.co.jp
