batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
4,4124,Osaka Yuka Industry Ltd.,半導体,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.osaka-yuka.co.jp,EQUITY,Basic Materials,Chemicals,https://www.osaka-yuka.co.jp
4,4125,Sanwayuka Industry Corporation,レアメタル,資源・素材,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=レアメタル; count=1; pos=0.79,レアメタル,1,0.7901,https://www.sanwayuka.co.jp,EQUITY,Industrials,Waste Management,https://www.sanwayuka.co.jp
4,4125,Sanwayuka Industry Corporation,半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanwayuka.co.jp,EQUITY,Industrials,Waste Management,https://www.sanwayuka.co.jp
4,4125,Sanwayuka Industry Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanwayuka.co.jp,EQUITY,Industrials,Waste Management,https://www.sanwayuka.co.jp
4,4151,"Kyowa Kirin Co., Ltd.",再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kyowakirin.com,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.kyowakirin.com
4,4151,"Kyowa Kirin Co., Ltd.",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; direct=pharmaceutical/pharma; position=0.05; growth=develops/development,,0,,https://www.kyowakirin.com,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.kyowakirin.com
4,4151,"Kyowa Kirin Co., Ltd.",認知症薬,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kyowakirin.com,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.kyowakirin.com
4,415A,"GMO TECH Holdings, Inc.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=137; pos=0.01,IT,137,0.0065,https://hd.gmotech.jp/en | https://hd.gmotech.jp/en/service/ | https://hd.gmotech.jp/en/company/,EQUITY,Communication Services,Internet Content & Information,https://hd.gmotech.jp/en
4,415A,"GMO TECH Holdings, Inc.",SaaS,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=SaaS; count=35; pos=0.06,SaaS,35,0.0619,https://hd.gmotech.jp/en | https://hd.gmotech.jp/en/service/ | https://hd.gmotech.jp/en/company/,EQUITY,Communication Services,Internet Content & Information,https://hd.gmotech.jp/en
4,415A,"GMO TECH Holdings, Inc.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://hd.gmotech.jp/en | https://hd.gmotech.jp/en/service/ | https://hd.gmotech.jp/en/company/,EQUITY,Communication Services,Internet Content & Information,https://hd.gmotech.jp/en
4,415A,"GMO TECH Holdings, Inc.",デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,direct= dx ; position=0.62; official=DX; count=15; pos=0.11,DX,15,0.1094,https://hd.gmotech.jp/en | https://hd.gmotech.jp/en/service/ | https://hd.gmotech.jp/en/company/,EQUITY,Communication Services,Internet Content & Information,https://hd.gmotech.jp/en
4,415A,"GMO TECH Holdings, Inc.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://hd.gmotech.jp/en | https://hd.gmotech.jp/en/service/ | https://hd.gmotech.jp/en/company/,EQUITY,Communication Services,Internet Content & Information,https://hd.gmotech.jp/en
4,415A,"GMO TECH Holdings, Inc.",不動産テック,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://hd.gmotech.jp/en | https://hd.gmotech.jp/en/service/ | https://hd.gmotech.jp/en/company/,EQUITY,Communication Services,Internet Content & Information,https://hd.gmotech.jp/en
4,415A,"GMO TECH Holdings, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=58; pos=0.02,AI,58,0.0166,https://hd.gmotech.jp/en | https://hd.gmotech.jp/en/service/ | https://hd.gmotech.jp/en/company/,EQUITY,Communication Services,Internet Content & Information,https://hd.gmotech.jp/en
4,4165,"PLAID,Inc.",IT関連,デジタル・サービス,90,96,92,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops/development; official=IT; count=42; pos=0.02,IT,42,0.0155,https://plaid.co.jp | https://plaid.co.jp/company/overview/ | https://plaid.co.jp/business/,EQUITY,Technology,Software - Application,https://plaid.co.jp
4,4165,"PLAID,Inc.",SaaS,デジタル・サービス,94,100,96,主力テーマ,A,ok,industry=Software - Application; direct=saas; position=0.07; growth=develops/development; official=SaaS; count=1; pos=0.27,SaaS,1,0.2689,https://plaid.co.jp | https://plaid.co.jp/company/overview/ | https://plaid.co.jp/business/,EQUITY,Technology,Software - Application,https://plaid.co.jp
4,4165,"PLAID,Inc.",クラウドコンピューティング,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=saas; growth=develops/development; official=クラウド; count=1; pos=0.95,クラウド,1,0.9458,https://plaid.co.jp | https://plaid.co.jp/company/overview/ | https://plaid.co.jp/business/,EQUITY,Technology,Software - Application,https://plaid.co.jp
4,4165,"PLAID,Inc.",サブスクリプション,デジタル・サービス,42,44,43,補助関連,C,needs_review,adjacent=saas; growth=develops/development,,0,,https://plaid.co.jp | https://plaid.co.jp/company/overview/ | https://plaid.co.jp/business/,EQUITY,Technology,Software - Application,https://plaid.co.jp
4,4165,"PLAID,Inc.",デジタルトランスフォーメーション,デジタル・サービス,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=2; pos=0.10,DX,2,0.0989,https://plaid.co.jp | https://plaid.co.jp/company/overview/ | https://plaid.co.jp/business/,EQUITY,Technology,Software - Application,https://plaid.co.jp
4,4165,"PLAID,Inc.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://plaid.co.jp | https://plaid.co.jp/company/overview/ | https://plaid.co.jp/business/,EQUITY,Technology,Software - Application,https://plaid.co.jp
4,4165,"PLAID,Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.64; growth=develops/development; official=AI; count=26; pos=0.14,AI,26,0.1398,https://plaid.co.jp | https://plaid.co.jp/company/overview/ | https://plaid.co.jp/business/,EQUITY,Technology,Software - Application,https://plaid.co.jp
4,4165,"PLAID,Inc.",生成AI,AI・半導体,85,82,84,主力テーマ,B,official_site_supported,adjacent= ai ; growth=develops/development; official=生成AI; count=3; pos=0.77,生成AI,3,0.7738,https://plaid.co.jp | https://plaid.co.jp/company/overview/ | https://plaid.co.jp/business/,EQUITY,Technology,Software - Application,https://plaid.co.jp
4,4166,Cacco Inc.,IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; adjacent=software; official=IT; count=21; pos=0.02,IT,21,0.0200,https://cacco.co.jp | https://cacco.co.jp/aboutus/ | https://cacco.co.jp/service/,EQUITY,Technology,Software - Application,https://cacco.co.jp
4,4166,Cacco Inc.,SaaS,デジタル・サービス,94,90,93,主力テーマ,A,ok,industry=Software - Application; direct=saas; position=0.02; official=SaaS; count=6; pos=0.46,SaaS,6,0.4612,https://cacco.co.jp | https://cacco.co.jp/aboutus/ | https://cacco.co.jp/service/,EQUITY,Technology,Software - Application,https://cacco.co.jp
4,4166,Cacco Inc.,eコマース,内需・消費,92,90,91,主力テーマ,A,ok,direct=e-commerce; position=0.11; official=EC/電子商取引; count=23; pos=0.02,EC | 電子商取引,23,0.0206,https://cacco.co.jp | https://cacco.co.jp/aboutus/ | https://cacco.co.jp/service/,EQUITY,Technology,Software - Application,https://cacco.co.jp
4,4166,Cacco Inc.,キャッシュレス決済,金融・金利,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=キャッシュレス; count=1; pos=0.33,キャッシュレス,1,0.3297,https://cacco.co.jp | https://cacco.co.jp/aboutus/ | https://cacco.co.jp/service/,EQUITY,Technology,Software - Application,https://cacco.co.jp
4,4166,Cacco Inc.,サイバーセキュリティ,防衛・国土強靱化,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=4; pos=0.27,情報セキュリティ,4,0.2701,https://cacco.co.jp | https://cacco.co.jp/aboutus/ | https://cacco.co.jp/service/,EQUITY,Technology,Software - Application,https://cacco.co.jp
4,4166,Cacco Inc.,サブスクリプション,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=saas,,0,,https://cacco.co.jp | https://cacco.co.jp/aboutus/ | https://cacco.co.jp/service/,EQUITY,Technology,Software - Application,https://cacco.co.jp
4,4166,Cacco Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://cacco.co.jp | https://cacco.co.jp/aboutus/ | https://cacco.co.jp/service/,EQUITY,Technology,Software - Application,https://cacco.co.jp
4,4166,Cacco Inc.,データ分析・解析,AI・半導体,86,78,84,主力テーマ,B,ok,direct=data science; position=0.23,,0,,https://cacco.co.jp | https://cacco.co.jp/aboutus/ | https://cacco.co.jp/service/,EQUITY,Technology,Software - Application,https://cacco.co.jp
4,4166,Cacco Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,adjacent=data science; official=AI/機械学習; count=21; pos=0.02,AI | 機械学習,21,0.0191,https://cacco.co.jp | https://cacco.co.jp/aboutus/ | https://cacco.co.jp/service/,EQUITY,Technology,Software - Application,https://cacco.co.jp
4,4167,Kokopelli Inc.,IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; adjacent=software; official=IT; count=3; pos=0.00,IT,3,0.0023,https://www.kokopelli-inc.com | https://www.kokopelli-inc.com/company | https://www.kokopelli-inc.com/contact-service,EQUITY,Technology,Software - Application,https://www.kokopelli-inc.com
4,4167,Kokopelli Inc.,SaaS,デジタル・サービス,94,86,92,主力テーマ,A,ok,industry=Software - Application; direct=saas; position=0.05,,0,,https://www.kokopelli-inc.com | https://www.kokopelli-inc.com/company | https://www.kokopelli-inc.com/contact-service,EQUITY,Technology,Software - Application,https://www.kokopelli-inc.com
4,4167,Kokopelli Inc.,サブスクリプション,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=saas,,0,,https://www.kokopelli-inc.com | https://www.kokopelli-inc.com/company | https://www.kokopelli-inc.com/contact-service,EQUITY,Technology,Software - Application,https://www.kokopelli-inc.com
4,4167,Kokopelli Inc.,デジタルトランスフォーメーション,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=2; pos=0.19,DX,2,0.1924,https://www.kokopelli-inc.com | https://www.kokopelli-inc.com/company | https://www.kokopelli-inc.com/contact-service,EQUITY,Technology,Software - Application,https://www.kokopelli-inc.com
4,4167,Kokopelli Inc.,人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=11; pos=0.12,AI,11,0.1183,https://www.kokopelli-inc.com | https://www.kokopelli-inc.com/company | https://www.kokopelli-inc.com/contact-service,EQUITY,Technology,Software - Application,https://www.kokopelli-inc.com
4,4168,"Yappli, Inc.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development; official=IT; count=3; pos=0.07,IT,3,0.0666,https://yappli.co.jp,EQUITY,Technology,Software - Application,https://yappli.co.jp
4,4168,"Yappli, Inc.",SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,,https://yappli.co.jp,EQUITY,Technology,Software - Application,https://yappli.co.jp
4,4168,"Yappli, Inc.",eコマース,内需・消費,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=4; pos=0.02,EC,4,0.0220,https://yappli.co.jp,EQUITY,Technology,Software - Application,https://yappli.co.jp
4,4168,"Yappli, Inc.",クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=development,,0,,https://yappli.co.jp,EQUITY,Technology,Software - Application,https://yappli.co.jp
4,4168,"Yappli, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://yappli.co.jp,EQUITY,Technology,Software - Application,https://yappli.co.jp
4,4168,"Yappli, Inc.",人工知能,AI・半導体,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=3; pos=0.03,AI,3,0.0313,https://yappli.co.jp,EQUITY,Technology,Software - Application,https://yappli.co.jp
4,4169,ENECHANGE Ltd.,IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; adjacent=software,,0,,https://www.enechange.co.jp,EQUITY,Technology,Software - Application,https://www.enechange.co.jp
4,4169,ENECHANGE Ltd.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,,https://www.enechange.co.jp,EQUITY,Technology,Software - Application,https://www.enechange.co.jp
4,4169,ENECHANGE Ltd.,クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud,,0,,https://www.enechange.co.jp,EQUITY,Technology,Software - Application,https://www.enechange.co.jp
4,4169,ENECHANGE Ltd.,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.enechange.co.jp,EQUITY,Technology,Software - Application,https://www.enechange.co.jp
4,4169,ENECHANGE Ltd.,デジタルトランスフォーメーション,デジタル・サービス,66,56,63,有力関連,B,qa_borderline,direct= dx ; position=0.59,,0,,https://www.enechange.co.jp,EQUITY,Technology,Software - Application,https://www.enechange.co.jp
4,4169,ENECHANGE Ltd.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.enechange.co.jp,EQUITY,Technology,Software - Application,https://www.enechange.co.jp
4,4169,ENECHANGE Ltd.,再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.enechange.co.jp,EQUITY,Technology,Software - Application,https://www.enechange.co.jp
4,4169,ENECHANGE Ltd.,省エネ関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.enechange.co.jp,EQUITY,Technology,Software - Application,https://www.enechange.co.jp
4,4169,ENECHANGE Ltd.,脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.enechange.co.jp,EQUITY,Technology,Software - Application,https://www.enechange.co.jp
