batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
8,6923,"Stanley Electric Co., Ltd.",自動車電子化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.stanley-electric.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.stanley-electric.com
8,6925,Ushio Inc.,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ushio.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ushio.co.jp
8,6925,Ushio Inc.,半導体,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ushio.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ushio.co.jp
8,6925,Ushio Inc.,半導体製造装置,AI・半導体,66,56,63,有力関連,B,qa_borderline,direct=lithography; position=0.55,,0,,https://www.ushio.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ushio.co.jp
8,6926,"Okaya Electric Industries Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.okayaelec.co.jp | https://www.okayaelec.co.jp/business.html | https://www.okayaelec.co.jp/products.html,EQUITY,Technology,Electronic Components,https://www.okayaelec.co.jp
8,6926,"Okaya Electric Industries Co., Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.okayaelec.co.jp | https://www.okayaelec.co.jp/business.html | https://www.okayaelec.co.jp/products.html,EQUITY,Technology,Electronic Components,https://www.okayaelec.co.jp
8,6928,"Enomoto Co., Ltd.",半導体部材・部品,AI・半導体,86,88,87,主力テーマ,A,ok,direct=lead frame; position=0.32; growth=develops,,0,,https://www.enomoto.co.jp | https://www.enomoto.co.jp/business/ | https://www.enomoto.co.jp/company/,EQUITY,Technology,Electronic Components,https://www.enomoto.co.jp
8,6928,"Enomoto Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=automotive; growth=develops,,0,,https://www.enomoto.co.jp | https://www.enomoto.co.jp/business/ | https://www.enomoto.co.jp/company/,EQUITY,Technology,Electronic Components,https://www.enomoto.co.jp
8,6929,"Nippon Ceramic Co., Ltd.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nicera.co.jp | https://www.nicera.co.jp/products | https://www.nicera.co.jp/apps,EQUITY,Technology,Electronic Components,https://www.nicera.co.jp
8,6929,"Nippon Ceramic Co., Ltd.",電気自動車関連,自動車・モビリティ,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=電気自動車; count=1; pos=0.79,電気自動車,1,0.7861,https://www.nicera.co.jp | https://www.nicera.co.jp/products | https://www.nicera.co.jp/apps,EQUITY,Technology,Electronic Components,https://www.nicera.co.jp
8,6932,ENDO Lighting Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.endo-lighting.co.jp | https://www.endo-lighting.co.jp/products/pickup/syncabright/ | https://www.endo-lighting.co.jp/products/pickup/muzeo/,EQUITY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.endo-lighting.co.jp
8,6941,"Yamaichi Electronics Co.,Ltd.",データセンター,データセンター・電力,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=データセンター/データセンタ; count=9; pos=0.21,データセンター | データセンタ,9,0.2103,https://www.yamaichi.co.jp | https://www.yamaichi.co.jp/core/testsolution/ | https://www.yamaichi.co.jp/core/connector/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.yamaichi.co.jp
8,6941,"Yamaichi Electronics Co.,Ltd.",フィジカルAI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamaichi.co.jp | https://www.yamaichi.co.jp/core/testsolution/ | https://www.yamaichi.co.jp/core/connector/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.yamaichi.co.jp
8,6941,"Yamaichi Electronics Co.,Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.yamaichi.co.jp | https://www.yamaichi.co.jp/core/testsolution/ | https://www.yamaichi.co.jp/core/connector/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.yamaichi.co.jp
8,6941,"Yamaichi Electronics Co.,Ltd.",半導体製造装置,AI・半導体,94,86,92,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor equipment; official=半導体製造装置; count=1; pos=0.34,半導体製造装置,1,0.3382,https://www.yamaichi.co.jp | https://www.yamaichi.co.jp/core/testsolution/ | https://www.yamaichi.co.jp/core/connector/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.yamaichi.co.jp
8,6942,"Sophia Holdings Co.,Ltd.",IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=develops/development,,0,,https://www.sophia.com | https://www.sophia.com/company | https://www.sophia.com/company/outline/,EQUITY,Technology,Information Technology Services,https://www.sophia.com
8,6942,"Sophia Holdings Co.,Ltd.",eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sophia.com | https://www.sophia.com/company | https://www.sophia.com/company/outline/,EQUITY,Technology,Information Technology Services,https://www.sophia.com
8,6942,"Sophia Holdings Co.,Ltd.",データセンター,データセンター・電力,86,90,87,主力テーマ,A,ok,direct=data center; position=0.37; growth=develops/development,,0,,https://www.sophia.com | https://www.sophia.com/company | https://www.sophia.com/company/outline/,EQUITY,Technology,Information Technology Services,https://www.sophia.com
8,6946,"Nippon Avionics Co., Ltd.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.avio.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.avio.co.jp
8,6946,"Nippon Avionics Co., Ltd.",半導体,AI・半導体,82,84,83,主力テーマ,B,ok,direct=semiconductor; position=0.43; growth=develops,,0,,https://www.avio.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.avio.co.jp
8,6946,"Nippon Avionics Co., Ltd.",宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.avio.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.avio.co.jp
8,6946,"Nippon Avionics Co., Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.avio.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.avio.co.jp
8,6947,Zuken Inc.,3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.zuken.com | https://www.zuken.com/us/product/digital-engineering/model-based-engineering/ | https://www.zuken.com/us/product/digital-engineering/design-verification/,EQUITY,Technology,Software - Application,https://www.zuken.com
8,6947,Zuken Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.zuken.com | https://www.zuken.com/us/product/digital-engineering/model-based-engineering/ | https://www.zuken.com/us/product/digital-engineering/design-verification/,EQUITY,Technology,Software - Application,https://www.zuken.com
8,6947,Zuken Inc.,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.zuken.com | https://www.zuken.com/us/product/digital-engineering/model-based-engineering/ | https://www.zuken.com/us/product/digital-engineering/design-verification/,EQUITY,Technology,Software - Application,https://www.zuken.com
8,6947,Zuken Inc.,設備投資,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.zuken.com | https://www.zuken.com/us/product/digital-engineering/model-based-engineering/ | https://www.zuken.com/us/product/digital-engineering/design-verification/,EQUITY,Technology,Software - Application,https://www.zuken.com
8,6951,JEOL Ltd.,3Dプリンター,設備投資・機械,66,68,67,有力関連,B,qa_borderline,direct=3d printer; position=0.64; growth=development/research,,0,,https://www.jeol.co.jp,EQUITY,Technology,Scientific & Technical Instruments,https://www.jeol.co.jp
8,6951,JEOL Ltd.,バイオテクノロジー関連,医療・ヘルスケア,42,42,42,補助関連,C,needs_review,adjacent=drug discovery; growth=development/research,,0,,https://www.jeol.co.jp,EQUITY,Technology,Scientific & Technical Instruments,https://www.jeol.co.jp
8,6951,JEOL Ltd.,半導体,AI・半導体,92,96,93,主力テーマ,A,ok,direct=semiconductor; position=0.07; growth=development/research,,0,,https://www.jeol.co.jp,EQUITY,Technology,Scientific & Technical Instruments,https://www.jeol.co.jp
8,6951,JEOL Ltd.,半導体製造装置,AI・半導体,66,68,67,有力関連,B,qa_borderline,direct=lithography; position=0.61; growth=development/research,,0,,https://www.jeol.co.jp,EQUITY,Technology,Scientific & Technical Instruments,https://www.jeol.co.jp
8,6952,"Casio Computer Co.,Ltd.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.casio.com/jp,EQUITY,Technology,Consumer Electronics,https://www.casio.com/jp
8,6952,"Casio Computer Co.,Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.casio.com/jp,EQUITY,Technology,Consumer Electronics,https://www.casio.com/jp
8,6952,"Casio Computer Co.,Ltd.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.casio.com/jp,EQUITY,Technology,Consumer Electronics,https://www.casio.com/jp
8,6952,"Casio Computer Co.,Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.casio.com/jp,EQUITY,Technology,Consumer Electronics,https://www.casio.com/jp
8,6952,"Casio Computer Co.,Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.casio.com/jp,EQUITY,Technology,Consumer Electronics,https://www.casio.com/jp
8,6952,"Casio Computer Co.,Ltd.",教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.casio.com/jp,EQUITY,Technology,Consumer Electronics,https://www.casio.com/jp
8,6954,Fanuc Corporation,FA関連,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=FA; count=121; pos=0.00,FA,121,0.0007,https://www.fanuc.co.jp | https://www.fanuc.co.jp/ja/product/index.html | https://www.fanuc.co.jp/ja/product/new_product/index.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fanuc.co.jp
8,6954,Fanuc Corporation,IoT,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=11; pos=0.02,IoT,11,0.0201,https://www.fanuc.co.jp | https://www.fanuc.co.jp/ja/product/index.html | https://www.fanuc.co.jp/ja/product/new_product/index.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fanuc.co.jp
8,6954,Fanuc Corporation,サービスロボット,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=robot; growth=development,,0,,https://www.fanuc.co.jp | https://www.fanuc.co.jp/ja/product/index.html | https://www.fanuc.co.jp/ja/product/new_product/index.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fanuc.co.jp
8,6954,Fanuc Corporation,フィジカルAI,AI・半導体,90,82,88,主力テーマ,A,official_site_supported,adjacent=robot; growth=development; official=フィジカルAI; count=4; pos=0.11,フィジカルAI,4,0.1088,https://www.fanuc.co.jp | https://www.fanuc.co.jp/ja/product/index.html | https://www.fanuc.co.jp/ja/product/new_product/index.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fanuc.co.jp
8,6954,Fanuc Corporation,ロボット,AI・半導体,92,90,91,主力テーマ,A,ok,direct=robot; position=0.44; growth=development; official=ロボット; count=119; pos=0.02,ロボット,119,0.0154,https://www.fanuc.co.jp | https://www.fanuc.co.jp/ja/product/index.html | https://www.fanuc.co.jp/ja/product/new_product/index.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fanuc.co.jp
8,6954,Fanuc Corporation,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.76; growth=development; official=AI/機械学習/ディープラーニング; count=25; pos=0.02,AI | 機械学習 | ディープラーニング,25,0.0222,https://www.fanuc.co.jp | https://www.fanuc.co.jp/ja/product/index.html | https://www.fanuc.co.jp/ja/product/new_product/index.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fanuc.co.jp
8,6954,Fanuc Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.fanuc.co.jp | https://www.fanuc.co.jp/ja/product/index.html | https://www.fanuc.co.jp/ja/product/new_product/index.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fanuc.co.jp
8,6954,Fanuc Corporation,工作機械,設備投資・機械,85,82,84,主力テーマ,B,official_site_supported,direct=machining center; position=0.53; growth=development; official=工作機械; count=4; pos=0.24,工作機械,4,0.2439,https://www.fanuc.co.jp | https://www.fanuc.co.jp/ja/product/index.html | https://www.fanuc.co.jp/ja/product/new_product/index.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fanuc.co.jp
8,6954,Fanuc Corporation,機械,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=development; official=機械; count=11; pos=0.24,機械,11,0.2440,https://www.fanuc.co.jp | https://www.fanuc.co.jp/ja/product/index.html | https://www.fanuc.co.jp/ja/product/new_product/index.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fanuc.co.jp
8,6954,Fanuc Corporation,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fanuc.co.jp | https://www.fanuc.co.jp/ja/product/index.html | https://www.fanuc.co.jp/ja/product/new_product/index.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fanuc.co.jp
8,6954,Fanuc Corporation,設備投資,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=development,,0,,https://www.fanuc.co.jp | https://www.fanuc.co.jp/ja/product/index.html | https://www.fanuc.co.jp/ja/product/new_product/index.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fanuc.co.jp
