batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
6,5711,Mitsubishi Materials Corporation,都市鉱山,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5711,Mitsubishi Materials Corporation,金,資源・素材,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5711,Mitsubishi Materials Corporation,銅,資源・素材,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5711,Mitsubishi Materials Corporation,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5711,Mitsubishi Materials Corporation,電気自動車関連,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5711,Mitsubishi Materials Corporation,電線,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5711,Mitsubishi Materials Corporation,非鉄,資源・素材,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5713,"Sumitomo Metal Mining Co., Ltd.",レアアース,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5713,"Sumitomo Metal Mining Co., Ltd.",レアメタル,資源・素材,,,54.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5713,"Sumitomo Metal Mining Co., Ltd.",全固体電池,自動車・モビリティ,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5713,"Sumitomo Metal Mining Co., Ltd.",半導体部材・部品,AI・半導体,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5713,"Sumitomo Metal Mining Co., Ltd.",資源開発,資源・素材,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5713,"Sumitomo Metal Mining Co., Ltd.",都市鉱山,資源・素材,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5713,"Sumitomo Metal Mining Co., Ltd.",金,資源・素材,,,46.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5713,"Sumitomo Metal Mining Co., Ltd.",銅,資源・素材,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5713,"Sumitomo Metal Mining Co., Ltd.",非鉄,資源・素材,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5714,"Dowa Holdings Co., Ltd.",レアアース,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5714,"Dowa Holdings Co., Ltd.",レアメタル,資源・素材,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5714,"Dowa Holdings Co., Ltd.",半導体部材・部品,AI・半導体,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5714,"Dowa Holdings Co., Ltd.",自動車部材・部品,自動車・モビリティ,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5714,"Dowa Holdings Co., Ltd.",都市鉱山,資源・素材,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5714,"Dowa Holdings Co., Ltd.",銅,資源・素材,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5714,"Dowa Holdings Co., Ltd.",非鉄,資源・素材,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5715,"Furukawa Co.,Ltd.",レアアース,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5715,"Furukawa Co.,Ltd.",レアメタル,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5715,"Furukawa Co.,Ltd.",全固体電池,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5715,"Furukawa Co.,Ltd.",半導体製造装置,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5715,"Furukawa Co.,Ltd.",半導体部材・部品,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5715,"Furukawa Co.,Ltd.",建設機械,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5715,"Furukawa Co.,Ltd.",自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5715,"Furukawa Co.,Ltd.",金,資源・素材,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5715,"Furukawa Co.,Ltd.",銅,資源・素材,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5715,"Furukawa Co.,Ltd.",非鉄,資源・素材,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5721,S Crypto Energy Inc.,不動産関連,不動産・建設,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5724,"Asaka Riken Co.,Ltd.",リチウムイオン電池,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5724,"Asaka Riken Co.,Ltd.",レアアース,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5724,"Asaka Riken Co.,Ltd.",レアメタル,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5724,"Asaka Riken Co.,Ltd.",都市鉱山,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5724,"Asaka Riken Co.,Ltd.",金,資源・素材,84.76,100.0,46.0,44.0,75.4,有力関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,貴金属事業,external_customer_sales_table_v6,https://www.asaka.co.jp/investor/accounts/files/b3001bc7e53ba5ee2c7a9eca169dfd3ab0352ddd.pdf,"（四半期連結包括利益計算書）
- 7 -
㈱アサカ理研 （5724） 2026年９月期 第３四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
（税金費用の計算）
税金費用については、当第３四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適
用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
- 8 -
㈱アサカ理研 （5724） 2026年９月期 第３四半期決算短信
（単位：千円）
報告セグメント その他
（注）１
合計
（注）２貴金属事業 環境事業 システム事業 計
売上高
顧客との契約から生
じる収益 5,299,280 902,517 151,727 6,353,526 14,265 6,367,791
外部顧客への売上高 5,299,280 902,517 151,727 6,353,526 14,265 6,367,791
セグメント間の内部
売上高又は振替高 － 390 － 390 24"
6,5724,"Asaka Riken Co.,Ltd.",銅,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5726,"OSAKA Titanium technologies Co.,Ltd.",レアメタル,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5726,"OSAKA Titanium technologies Co.,Ltd.",全固体電池,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5726,"OSAKA Titanium technologies Co.,Ltd.",円安メリット,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
6,5726,"OSAKA Titanium technologies Co.,Ltd.",医療機器,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5726,"OSAKA Titanium technologies Co.,Ltd.",半導体製造装置,AI・半導体,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5726,"OSAKA Titanium technologies Co.,Ltd.",防衛,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5726,"OSAKA Titanium technologies Co.,Ltd.",非鉄,資源・素材,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5729,"Nihon Seiko Co., Ltd.",レアメタル,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5729,"Nihon Seiko Co., Ltd.",自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5741,UACJ Corporation,アルミニウム,資源・素材,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5741,UACJ Corporation,レアメタル,資源・素材,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5741,UACJ Corporation,半導体製造装置,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5741,UACJ Corporation,宇宙開発関連,防衛・国土強靱化,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5741,UACJ Corporation,空飛ぶクルマ,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5741,UACJ Corporation,自動車軽量化,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5741,UACJ Corporation,自動車部材・部品,自動車・モビリティ,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5741,UACJ Corporation,防衛,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5741,UACJ Corporation,電気自動車関連,自動車・モビリティ,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5741,UACJ Corporation,非鉄,資源・素材,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5742,"NIC Autotec, Inc.",FA関連,設備投資・機械,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5742,"NIC Autotec, Inc.",アルミニウム,資源・素材,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5742,"NIC Autotec, Inc.",レアメタル,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5753,"Nippon Shindo Co., Ltd.",住宅関連,不動産・建設,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5753,"Nippon Shindo Co., Ltd.",自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5757,"CK SAN-ETSU Co., Ltd.",住宅関連,不動産・建設,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5757,"CK SAN-ETSU Co., Ltd.",自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5757,"CK SAN-ETSU Co., Ltd.",非鉄,資源・素材,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,575A,"MAEZAWA Holdings CO.,LTD.",下水道,防衛・国土強靱化,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,575A,"MAEZAWA Holdings CO.,LTD.",国土強靱化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,575A,"MAEZAWA Holdings CO.,LTD.",機械,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,575A,"MAEZAWA Holdings CO.,LTD.",水道関連,防衛・国土強靱化,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,575A,"MAEZAWA Holdings CO.,LTD.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5801,"Furukawa Electric Co., Ltd.",3Dプリンター,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5801,"Furukawa Electric Co., Ltd.",アルミニウム,資源・素材,,,82.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,5801,"Furukawa Electric Co., Ltd.",サーバー冷却,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
