batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
2,2780,2780.T,2780.T,2,ok,EQUITY,"Komehyo Holdings Co.,Ltd.",Real Estate,Real Estate Services,https://www.komehyo.co.jp,"Komehyo Holdings Co.,Ltd. engages in the purchase, procurement, sale, brokerage, and auction of used and new products through stores in Japan, rest of Asia, the United States of America, Europe, and internationally. The company operates through Brand and Fashion Business, Tire and Wheel Business, and Real Estate Rental Business segments. The company offers jewelry, precious metals, watches, bags, fashion goods, clothing, kimonos, cameras, and musical instruments, as well as apparel and sneakers, and gemstones. It is involved in the brand fashion business, purchase and sale of used and new passenger car tires and wheels, and real estate leasing business, as well as maintenance, management, and cleaning of buildings and other structures. Komehyo Holdings Co.,Ltd. was founded in 1947 and is headquartered in Nagoya, Japan.",52746760192,JPY,
2,2782,2782.T,セリア,2,ok,EQUITY,"Seria Co., Ltd.",Consumer Defensive,Discount Stores,https://www.seria-group.com,"Seria Co., Ltd. operates stores in Japan. The company's stores sell merchandise and private brand products. It operates directly managed and franchise chain stores. It offers its products through permanent in-shop stores, tenants in commercial facilities, and independent roadside stores. The company was formerly known as Sanyo Agency Co., Ltd. and changed its name to Seria Co., Ltd. in January 2003. The company was founded in 1985 and is headquartered in Ogaki, Japan.",287975702528,JPY,
2,2784,2784.T,2784.T,3,ok,EQUITY,Alfresa Holdings Corporation,Healthcare,Medical Distribution,https://www.alfresa.com,"Alfresa Holdings Corporation, through its subsidiaries, engages in the manufacture, wholesale, marketing, and import/export of pharmaceuticals, diagnostic reagents, and medical devices/equipment in Japan and internationally. The company operates through Wholesale of Prescription Drugs and Related Products, Wholesale of Self-Medication Products, Manufacturing of Pharmaceuticals and Related Products, and Pharmacy and Related Businesses segments. It is also involved in the operation of dispensing pharmacies and conducting related businesses; ethical pharmaceuticals wholesaling business; self-medication products wholesaling business; and other medical-related businesses. In addition, the company manufactures and markets active pharmaceutical ingredients; contract distribution services in hospitals; operation, maintenance, and development of information system; supply of cell raw materials; manufacturing of specific processed cells and regenerative medicine products; and engages in insurance agency, real estate management, and sales of daily necessities and consumables activities. Alfresa Holdings Corporation was incorporated in 2003 and is based in Chiyoda, Japan.",404934098944,JPY,
2,2788,2788.T,2788.T,1,ok,EQUITY,"Apple International Co., Ltd.",Consumer Cyclical,Auto & Truck Dealerships,https://www.apple-international.com,"Apple International Co., Ltd. operates as an automobile exporter in Japan and internationally. It is involved in the franchise business of used cars; and auto auction business. The company was incorporated in 1996 and is headquartered in Yokkaichi, Japan.",5414789120,JPY,
2,2789,2789.T,2789.T,1,ok,EQUITY,"Karula Co.,LTD.",Consumer Cyclical,Restaurants,https://www.re-marumatu.co.jp,"Karula Co.,LTD. operates Japanese style family restaurants in Japan. The company offers sushi, tempura, soba noodles, rice bowls, and other dishes. It operates stores in Tohoku and Northern Kanto region, including Japanese-style restaurant Marumatsu and Jushoan stores; crab restaurant Kani Masamune; pork cutlet restaurant Katsu Gourmet; Japanese soba restaurant Marumatsu; and Japanese cuisine restaurants. The company was formerly known as Marumatsu Co., Ltd. and changed its name to Karula Co.,LTD. in March 1991. Karula Co.,LTD. was founded in 1910 and is headquartered in Tomiya, Japan.",2749597696,JPY,
2,278A,278A.T,テラドローン,4,ok,EQUITY,Terra Drone Corporation,Industrials,Aerospace & Defense,https://www.terra-drone.net,"Terra Drone Corporation, together with its subsidiaries, engages in the provision of industrial drone solutions. It operates through two segments, Aircraft Solutions and Aircraft Management. The company is involved in the development of unmanned aircraft system traffic management systems for enhancing the safety of drone and urban air mobility flights. The company also provides aerial solutions for spraying pesticides, fertilizers, and pest control products for agricultural plantations, as well as land survey and plant monitoring, mapping and analysis of soil conditions, and monitoring weather conditions and rainfall. In addition, it offers Terra UT drones and Terra 3D Inspect, a cloud-based platform for inspection of tanks, boilers, and various infrastructure facilities in the petrochemical and electric power industries. Further, the company provides Terra Lidar drones for construction and engineering, mining exploration, and GIS solutions. It serves land surveying, forest survey, mine surveying, infrastructure inspection, and oil and gas inspection sectors. The company has a strategic alliance with Quest UAV Ltd. Terra Drone Corporation was incorporated in 2016 and is headquartered in Tokyo, Japan.",199486291968,JPY,
2,2791,2791.T,大黒天,3,ok,EQUITY,"Daikokutenbussan Co.,Ltd.",Consumer Defensive,Grocery Stores,https://www.e-dkt.co.jp,"Daikokutenbussan Co.,Ltd. operates discount stores primarily in Japan. It is also involved in the general food wholesale business. The company was incorporated in 1986 and is headquartered in Kurashiki, Japan.",62966751232,JPY,
2,2792,2792.T,2792.T,1,ok,EQUITY,"Honeys Holdings Co., Ltd.",Consumer Cyclical,Apparel Retail,https://www.honeys.co.jp,"Honeys Holdings Co., Ltd. engages in the planning, manufacture, sale and wholesale of women's clothing and fashion accessories. It offers products under the GLACIER, Cinema club, and Colza brand names. The company also provides products through stores and online shopping sites. Honeys Holdings Co., Ltd. was formerly known as Honeys Co. Ltd. and changed its name to Honeys Holdings Co., Ltd. in March 2017. The company was incorporated in 1978 and is headquartered in Iwaki, Japan.",40422776832,JPY,
2,2795,2795.T,2795.T,1,ok,EQUITY,Nippon Primex Inc.,Industrials,Specialty Industrial Machinery,https://www.primex.co.jp,"Nippon Primex Inc., together with its subsidiaries, develops, manufactures, and sells printers and electronic devices in Japan, the United States, Europe, Asia, and internationally. The company offers kiosk, face and panel mount, ticket, journal, portable, pos, and desktop printers, as well as presenters, bezels, paper holders, and power supplies. It also engages in the development and manufacturing of hardware and software for industrial mini printers; asset management; and real estate business. The company was incorporated in 1979 and is headquartered in Ota, Japan.",5007260672,JPY,
2,2798,2798.T,2798.T,2,ok,EQUITY,Y's Table Corporation,Consumer Cyclical,Restaurants,https://www.ystable.co.jp,"Y's Table Corporation engages in the planning, development, and operation of various high-end and casual restaurants in Japan and internationally. It offers food and beverage services through directly managed stores and franchise locations, as well as delivery services. The company was incorporated in 1999 and is based in Minato, Japan.",9910693888,JPY,
2,2801,2801.T,2801.T,1,ok,EQUITY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,https://www.kikkoman.com/jp/,"Kikkoman Corporation, through its subsidiaries, engages in the manufacture and sale of food products in Japan and internationally. The company offers soy sauce, food products, beverages, and alcoholic drinks; Del Monte seasonings; soy milk and Del Monte beverages; and mirin and wine. It also manufactures and sells canned fruits, corn products, and tomato ketchup; health food; and purchases and sells oriental food products, as well as other products. In addition, the company produces and sells clinical diagnostic enzymes, hygiene test agents, and hyaluronic acid, as well as pharmaceuticals and chemical products; and offers real estate rental and transportation services. It offers its products under the Global CookBook, Kikkoman Recipes, Washoku Lesson, Food Forum, Kikkoman Soy Sauce Museum, Teriyaki Sauce Museum, Mirin Museum, and Kikkoman Global News & Stories brand names. The company was formerly known as Kikkoman Shoyu Co., Ltd. and changed its name to Kikkoman Corporation in 1980. Kikkoman Corporation was founded in 1917 and is headquartered in Noda, Japan.",1655551295488,JPY,
2,2802,2802.T,味の素,4,ok,EQUITY,"Ajinomoto Co., Inc.",Consumer Defensive,Packaged Foods,https://www.ajinomoto.co.jp,"Ajinomoto Co., Inc. engages in the seasonings and foods, frozen foods, and healthcare and other businesses in Japan and internationally. The company operates through three segments: Seasonings and Foods; Frozen Foods; and Healthcare, etc. The Seasonings and Foods segment offers sauces and seasoning products under the AJI-NO-MOTO, HON-DASHI, Cook Do, Ajinomoto KK Consommé, Pure Select Mayonnaise, Ros Dee, Masako, Aji-ngon, Sazón, Sajiku, and CRISPY FRY names. This segment also provides instant noodles under the Knorr Cup Soup and YumYum names; coffee beverages under the Birdy and Blendy brands; powdered drink under the Birdy 3in1 name; MAXIM brand products; A Little Luxury Coffee Shop brand products and various gifts, office drinks, cup vending machines, and tea dispensers, etc. The Frozen Foods segment offers Gyoza dumplings, rice dishes, noodles, sweets, shumai, processed chicken, and other products. The Healthcare, etc segment provides amino acids for applications in various industries, such as pharmaceuticals and foods; contract development and manufacturing services for pharmaceutical intermediates and active ingredients, and sterile preparations. This segment also offers Ajinomoto Build-up Film, an interlayer insulating material for semiconductor packages; functional materials under the Plainset names; AFTINNOVA, such as activated carbon, release paper, etc.; feed amino acids, sports nutrition under the brand Aminovital, personal care materials under the brand Amisoft, amino acid-based makeup oil under the brand Eldew, and powder under the brand Amihope, medical foods, and agricultural services, etc. Ajinomoto Co., Inc. was founded in 1909 and is headquartered in Tokyo, Japan.",4932560224256,JPY,
