batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
11,9434,SoftBank Corp.,IoT,設備投資・機械,66,56,63,有力関連,B,qa_borderline,direct= iot; position=0.51,,0,,https://www.softbank.jp,EQUITY,Communication Services,Telecom Services,https://www.softbank.jp
11,9434,SoftBank Corp.,eコマース,内需・消費,92,84,90,主力テーマ,A,ok,direct=e-commerce; position=0.17; official=EC; count=1; pos=0.66,EC,1,0.6596,https://www.softbank.jp,EQUITY,Communication Services,Telecom Services,https://www.softbank.jp
11,9434,SoftBank Corp.,キャッシュレス決済,金融・金利,66,56,63,有力関連,B,qa_borderline,direct=cashless payment; position=0.63,,0,,https://www.softbank.jp,EQUITY,Communication Services,Telecom Services,https://www.softbank.jp
11,9434,SoftBank Corp.,クラウドコンピューティング,デジタル・サービス,86,78,84,主力テーマ,B,ok,direct=cloud service; position=0.40,,0,,https://www.softbank.jp,EQUITY,Communication Services,Telecom Services,https://www.softbank.jp
11,9434,SoftBank Corp.,データセンター,データセンター・電力,86,78,84,主力テーマ,B,ok,direct=data center; position=0.39; official=データセンター/データセンタ; count=2; pos=0.50,データセンター | データセンタ,2,0.4966,https://www.softbank.jp,EQUITY,Communication Services,Telecom Services,https://www.softbank.jp
11,9434,SoftBank Corp.,人工知能,AI・半導体,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=5; pos=0.46,AI,5,0.4640,https://www.softbank.jp,EQUITY,Communication Services,Telecom Services,https://www.softbank.jp
11,9434,SoftBank Corp.,全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.softbank.jp,EQUITY,Communication Services,Telecom Services,https://www.softbank.jp
11,9434,SoftBank Corp.,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.softbank.jp,EQUITY,Communication Services,Telecom Services,https://www.softbank.jp
11,9434,SoftBank Corp.,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.softbank.jp,EQUITY,Communication Services,Telecom Services,https://www.softbank.jp
11,9434,SoftBank Corp.,蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.softbank.jp,EQUITY,Communication Services,Telecom Services,https://www.softbank.jp
11,9435,"Hikari Tsushin, Inc.",保険,金融・金利,82,74,80,主力テーマ,B,ok,direct=life insurance; position=0.41,,0,,https://www.hikari.co.jp,EQUITY,Industrials,Conglomerates,https://www.hikari.co.jp
11,9438,MTI Ltd.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=9; pos=0.11,IT,9,0.1124,https://www.mti.co.jp,EQUITY,Healthcare,Health Information Services,https://www.mti.co.jp
11,9438,MTI Ltd.,キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mti.co.jp,EQUITY,Healthcare,Health Information Services,https://www.mti.co.jp
11,9438,MTI Ltd.,クラウドコンピューティング,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=cloud; official=クラウド; count=1; pos=0.50,クラウド,1,0.4993,https://www.mti.co.jp,EQUITY,Healthcare,Health Information Services,https://www.mti.co.jp
11,9438,MTI Ltd.,ゲーム関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mti.co.jp,EQUITY,Healthcare,Health Information Services,https://www.mti.co.jp
11,9438,MTI Ltd.,人工知能,AI・半導体,58,46,54,補助関連,C,needs_review,direct= ai ; position=0.93,,0,,https://www.mti.co.jp,EQUITY,Healthcare,Health Information Services,https://www.mti.co.jp
11,9439,M H Group Ltd.,MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://mhgroup.co.jp | https://mhgroup.co.jp/company/ | https://mhgroup.co.jp/company/business/,EQUITY,Consumer Cyclical,Personal Services,https://mhgroup.co.jp
11,9439,M H Group Ltd.,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://mhgroup.co.jp | https://mhgroup.co.jp/company/ | https://mhgroup.co.jp/company/business/,EQUITY,Consumer Cyclical,Personal Services,https://mhgroup.co.jp
11,9439,M H Group Ltd.,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://mhgroup.co.jp | https://mhgroup.co.jp/company/ | https://mhgroup.co.jp/company/business/,EQUITY,Consumer Cyclical,Personal Services,https://mhgroup.co.jp
11,9444,"Toshin Holdings Co.,Ltd",マンション関連,不動産・建設,90,68,83,主力テーマ,B,official_site_supported,direct=condominium; position=0.59; official=マンション; count=2; pos=0.19,マンション,2,0.1914,https://www.toshin-group.com | https://www.toshin-group.com/company/ | https://www.toshin-group.com/mobile/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.toshin-group.com
11,9444,"Toshin Holdings Co.,Ltd",不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; official=不動産; count=11; pos=0.01,不動産,11,0.0052,https://www.toshin-group.com | https://www.toshin-group.com/company/ | https://www.toshin-group.com/mobile/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.toshin-group.com
11,9445,"Forval Telecom,Inc.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.forvaltel.co.jp,EQUITY,Communication Services,Telecom Services,https://www.forvaltel.co.jp
11,9445,"Forval Telecom,Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.forvaltel.co.jp,EQUITY,Communication Services,Telecom Services,https://www.forvaltel.co.jp
11,9445,"Forval Telecom,Inc.",保険,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.forvaltel.co.jp,EQUITY,Communication Services,Telecom Services,https://www.forvaltel.co.jp
11,9445,"Forval Telecom,Inc.",電力会社,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.forvaltel.co.jp,EQUITY,Communication Services,Telecom Services,https://www.forvaltel.co.jp
11,9446,"SAKAI Holdings CO.,LTD",再生可能エネルギー,GX・エネルギー,92,84,90,主力テーマ,A,ok,direct=renewable energy; position=0.13; official=再生可能エネルギー; count=2; pos=0.20,再生可能エネルギー,2,0.1982,https://sakai-holdings.co.jp,EQUITY,Communication Services,Telecom Services,https://sakai-holdings.co.jp
11,9446,"SAKAI Holdings CO.,LTD",太陽光発電関連,GX・エネルギー,92,90,91,主力テーマ,A,official_site_supported,direct=solar power; position=0.74; official=太陽光発電/太陽光発電所/ソーラー; count=7; pos=0.03,太陽光発電 | 太陽光発電所 | ソーラー,7,0.0270,https://sakai-holdings.co.jp,EQUITY,Communication Services,Telecom Services,https://sakai-holdings.co.jp
11,9449,"GMO internet group, Inc.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=7; pos=0.19,IT,7,0.1855,https://group.gmo | https://group.gmo/company-profile/ | https://group.gmo/company-profile/outline/,EQUITY,Communication Services,Telecom Services,https://group.gmo
11,9449,"GMO internet group, Inc.",eコマース,内需・消費,92,98,94,主力テーマ,A,ok,direct=e-commerce; position=0.30; growth=development/research; official=EC; count=7; pos=0.16,EC,7,0.1618,https://group.gmo | https://group.gmo/company-profile/ | https://group.gmo/company-profile/outline/,EQUITY,Communication Services,Telecom Services,https://group.gmo
11,9449,"GMO internet group, Inc.",クラウドコンピューティング,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=cloud; growth=development/research,,0,,https://group.gmo | https://group.gmo/company-profile/ | https://group.gmo/company-profile/outline/,EQUITY,Communication Services,Telecom Services,https://group.gmo
11,9449,"GMO internet group, Inc.",サイバーセキュリティ,防衛・国土強靱化,92,98,94,主力テーマ,A,ok,direct=cybersecurity; position=0.48; growth=development/research; official=サイバーセキュリティ/情報セキュリティ; count=12; pos=0.11,サイバーセキュリティ | 情報セキュリティ,12,0.1140,https://group.gmo | https://group.gmo/company-profile/ | https://group.gmo/company-profile/outline/,EQUITY,Communication Services,Telecom Services,https://group.gmo
11,9449,"GMO internet group, Inc.",ネット銀行,金融・金利,72,78,74,有力関連,B,needs_review,direct=online bank; position=0.66; growth=development/research; official=ネット銀行; count=2; pos=0.28,ネット銀行,2,0.2811,https://group.gmo | https://group.gmo/company-profile/ | https://group.gmo/company-profile/outline/,EQUITY,Communication Services,Telecom Services,https://group.gmo
11,9449,"GMO internet group, Inc.",人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI/ディープラーニング; count=26; pos=0.04,AI | ディープラーニング,26,0.0420,https://group.gmo | https://group.gmo/company-profile/ | https://group.gmo/company-profile/outline/,EQUITY,Communication Services,Telecom Services,https://group.gmo
11,9449,"GMO internet group, Inc.",生成AI,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=生成AI; count=6; pos=0.04,生成AI,6,0.0418,https://group.gmo | https://group.gmo/company-profile/ | https://group.gmo/company-profile/outline/,EQUITY,Communication Services,Telecom Services,https://group.gmo
11,9449,"GMO internet group, Inc.",証券,金融・金利,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=証券; count=2; pos=0.86,証券,2,0.8623,https://group.gmo | https://group.gmo/company-profile/ | https://group.gmo/company-profile/outline/,EQUITY,Communication Services,Telecom Services,https://group.gmo
11,9450,Fibergate Inc.,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.fibergate.co.jp | https://www.fibergate.co.jp/company/ | https://www.fibergate.co.jp/company/profile/,EQUITY,Communication Services,Telecom Services,https://www.fibergate.co.jp
11,9450,Fibergate Inc.,マンション関連,不動産・建設,97,89,95,主力テーマ,A,ok,direct=condominium/apartment building; position=0.17; official=マンション; count=2; pos=0.10,マンション,2,0.1020,https://www.fibergate.co.jp | https://www.fibergate.co.jp/company/ | https://www.fibergate.co.jp/company/profile/,EQUITY,Communication Services,Telecom Services,https://www.fibergate.co.jp
11,9450,Fibergate Inc.,不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=不動産; count=1; pos=0.80,不動産,1,0.7997,https://www.fibergate.co.jp | https://www.fibergate.co.jp/company/ | https://www.fibergate.co.jp/company/profile/,EQUITY,Communication Services,Telecom Services,https://www.fibergate.co.jp
11,9450,Fibergate Inc.,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fibergate.co.jp | https://www.fibergate.co.jp/company/ | https://www.fibergate.co.jp/company/profile/,EQUITY,Communication Services,Telecom Services,https://www.fibergate.co.jp
11,9466,Aidma Marketing Communication Corporation,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.36,IT,1,0.3551,https://www.e-aidma.co.jp | https://www.e-aidma.co.jp/company/,EQUITY,Communication Services,Advertising Agencies,https://www.e-aidma.co.jp
11,9468,Kadokawa Corporation,IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,adjacent=software; growth=develops; official=IT; count=3; pos=0.13,IT,3,0.1297,https://www.kadokawa.co.jp,EQUITY,Communication Services,Publishing,https://www.kadokawa.co.jp
11,9468,Kadokawa Corporation,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kadokawa.co.jp,EQUITY,Communication Services,Publishing,https://www.kadokawa.co.jp
11,9468,Kadokawa Corporation,ゲーム関連,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=ゲーム; count=13; pos=0.02,ゲーム,13,0.0167,https://www.kadokawa.co.jp,EQUITY,Communication Services,Publishing,https://www.kadokawa.co.jp
11,9468,Kadokawa Corporation,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kadokawa.co.jp,EQUITY,Communication Services,Publishing,https://www.kadokawa.co.jp
11,9468,Kadokawa Corporation,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kadokawa.co.jp,EQUITY,Communication Services,Publishing,https://www.kadokawa.co.jp
11,9470,"Gakken Holdings Co., Ltd.",介護関連,医療・ヘルスケア,90,96,92,主力テーマ,A,official_site_supported,direct=nursing care; position=0.67; growth=development; official=介護; count=2; pos=0.07,介護,2,0.0680,https://www.gakken.co.jp | https://www.gakken.co.jp/ja/what.html | https://www.gakken.co.jp/ja/service.html,EQUITY,Consumer Defensive,Education & Training Services,https://www.gakken.co.jp
11,9470,"Gakken Holdings Co., Ltd.",教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gakken.co.jp | https://www.gakken.co.jp/ja/what.html | https://www.gakken.co.jp/ja/service.html,EQUITY,Consumer Defensive,Education & Training Services,https://www.gakken.co.jp
11,9471,,教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
11,9474,"Zenrin Co., Ltd.",IT関連,デジタル・サービス,86,90,87,主力テーマ,A,ok,direct=it services; position=0.29; growth=development/research; official=IT; count=1; pos=0.54,IT,1,0.5443,https://www.zenrin.co.jp,EQUITY,Communication Services,Internet Content & Information,https://www.zenrin.co.jp
11,9474,"Zenrin Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.zenrin.co.jp,EQUITY,Communication Services,Internet Content & Information,https://www.zenrin.co.jp
