batch,stock_code,company_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,original_review_flag,segment_names,quality_tier,status
2,2776,新都ＨＤ,インバウンド,内需・消費,,44.0,補助関連,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず; official=インバウンド; count=1; pos=0.56,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,macro_sensitivity_required,,C,finalized
2,2776,新都ＨＤ,データセンター,データセンター・電力,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=data center; position=0.65; official=データセンター/データセンタ; count=6; pos=0.11,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,,,A,finalized
2,2776,新都ＨＤ,不動産関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=real estate; official=不動産関連/不動産; count=22; pos=0.02,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,,,B,finalized
2,2776,新都ＨＤ,銅,資源・素材,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,,,C,finalized
2,277A,グロービング,クラウドコンピューティング,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=cloud; growth=strategic; official=クラウド; count=1; pos=0.96,https://www.globe-ing.com | https://globe-ing.com/corporate/ | https://globe-ing.com/corporate/company/,,,B,finalized
2,277A,グロービング,デジタルトランスフォーメーション,デジタル・サービス,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= dx ; position=0.07; growth=strategic; official=DX; count=2; pos=0.40,https://www.globe-ing.com | https://globe-ing.com/corporate/ | https://globe-ing.com/corporate/company/,,,A,finalized
2,277A,グロービング,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=59; pos=0.04,https://www.globe-ing.com | https://globe-ing.com/corporate/ | https://globe-ing.com/corporate/company/,,,A,finalized
2,2780,2780.T,インバウンド,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.komehyo.co.jp | https://www.komehyo.co.jp/s_pages/company/,macro_sensitivity_required,,C,finalized
2,2780,2780.T,生活防衛,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.komehyo.co.jp | https://www.komehyo.co.jp/s_pages/company/,macro_sensitivity_required,,C,finalized
2,2782,セリア,円高メリット,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.seria-group.com,macro_sensitivity_required,,C,finalized
2,2782,セリア,生活防衛,内需・消費,,63.0,有力関連,B,chatgpt_discretion_macro_context,direct=discount store,https://www.seria-group.com,macro_sensitivity_required,,B,finalized
2,2784,2784.T,ドローン,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.alfresa.com,,,C,finalized
2,2784,2784.T,医薬品関連,医療・ヘルスケア,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=pharmaceutical/pharma; position=0.11; growth=development,https://www.alfresa.com,,,A,finalized
2,2784,2784.T,遠隔医療,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.alfresa.com,,,C,finalized
2,2788,2788.T,電気自動車関連,自動車・モビリティ,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EV; count=5; pos=0.10,https://www.apple-international.com,,,A,finalized
2,2789,2789.T,外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.08,https://www.re-marumatu.co.jp,,,A,finalized
2,278A,テラドローン,ドローン,防衛・国土強靱化,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=drone/uav; position=0.00; growth=development/strategic; official=ドローン; count=14; pos=0.00,https://www.terra-drone.net | https://terra-drone.net/service | https://terra-drone.net/service/survey,,,A,finalized
2,278A,テラドローン,人工知能,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.terra-drone.net | https://terra-drone.net/service | https://terra-drone.net/service/survey,,,C,finalized
2,278A,テラドローン,空飛ぶクルマ,自動車・モビリティ,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=air mobility; position=0.27; growth=development/strategic; official=空飛ぶクルマ; count=2; pos=0.63,https://www.terra-drone.net | https://terra-drone.net/service | https://terra-drone.net/service/survey,,,A,finalized
2,278A,テラドローン,防衛,防衛・国土強靱化,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=防衛; count=12; pos=0.01,https://www.terra-drone.net | https://terra-drone.net/service | https://terra-drone.net/service/survey,,,A,finalized
2,2791,大黒天,円高メリット,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.e-dkt.co.jp,macro_sensitivity_required,,C,finalized
2,2791,大黒天,小売り,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Grocery Stores; direct=discount stores; position=0.17,https://www.e-dkt.co.jp,,,A,finalized
2,2791,大黒天,生活防衛,内需・消費,,63.0,有力関連,B,chatgpt_discretion_macro_context,direct=discount store; position=0.17,https://www.e-dkt.co.jp,macro_sensitivity_required,,B,finalized
2,2792,2792.T,eコマース,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.honeys.co.jp,,,C,finalized
2,2795,2795.T,キャッシュレス決済,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.primex.co.jp | https://www.primex.co.jp/company/ | https://www.primex.co.jp/item/?printer%5B%5D=primex,,,C,finalized
2,2798,2798.T,外食,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.31; growth=development,https://www.ystable.co.jp,,,A,finalized
2,2798,2798.T,宅配,物流・海運,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=delivery service; growth=development,https://www.ystable.co.jp,,,C,finalized
2,2801,2801.T,食品,内需・消費,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods/beverage; position=0.08,https://www.kikkoman.com/jp/,,,A,finalized
2,2802,味の素,アンモニア,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ajinomoto.co.jp,,,C,finalized
2,2802,味の素,介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ajinomoto.co.jp,,,C,finalized
2,2802,味の素,半導体部材・部品,AI・半導体,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct=semiconductor package; position=0.74; growth=development,https://www.ajinomoto.co.jp,,,C,finalized
2,2802,味の素,食品,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=packaged foods/beverage; position=0.33; growth=development,https://www.ajinomoto.co.jp,,,A,finalized
2,2806,2806.T,食品,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods; position=0.10; official=食品; count=60; pos=0.04,https://www.yutakafoods.co.jp | https://www.yutakafoods.co.jp/company/ | https://www.yutakafoods.co.jp/company,,,A,finalized
2,2809,2809.T,介護関連,医療・ヘルスケア,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=nursing care; position=0.16; growth=development; official=介護; count=1; pos=0.35,https://www.kewpie.co.jp | https://www.kewpie.co.jp/products/ | https://www.kewpie.co.jp/products/new/,,,A,finalized
2,2809,2809.T,宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kewpie.co.jp | https://www.kewpie.co.jp/products/ | https://www.kewpie.co.jp/products/new/,,,C,finalized
2,2809,2809.T,食品,内需・消費,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods; position=0.05; growth=development; official=食品; count=15; pos=0.35,https://www.kewpie.co.jp | https://www.kewpie.co.jp/products/ | https://www.kewpie.co.jp/products/new/,,,A,finalized
2,280A,ＴＭＨ,半導体,AI・半導体,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Semiconductor Equipment & Materials; direct=semiconductor; position=0.09; official=半導体; count=24; pos=0.00,https://www.tmh-inc.co.jp | https://www.tmh-inc.co.jp/company | https://www.tmh-inc.co.jp/business,,,A,finalized
2,280A,ＴＭＨ,半導体商社,AI・半導体,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=semiconductor,https://www.tmh-inc.co.jp | https://www.tmh-inc.co.jp/company | https://www.tmh-inc.co.jp/business,,,C,finalized
2,280A,ＴＭＨ,半導体製造装置,AI・半導体,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Semiconductor Equipment & Materials; direct=semiconductor manufacturing equipment/semiconductor equipment; position=0.09; official=半導体製造装置; count=3; pos=0.08,https://www.tmh-inc.co.jp | https://www.tmh-inc.co.jp/company | https://www.tmh-inc.co.jp/business,,,A,finalized
2,2811,2811.T,食品,内需・消費,,100.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods/food business; position=0.09; growth=develops/development; official=食品; count=12; pos=0.03,https://www.kagome.co.jp | https://www.kagome.co.jp/products/ | https://www.kagome.co.jp/products/new/,,,A,finalized
2,2813,2813.T,外食,内需・消費,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=restaurant; position=0.64,https://www.wakoushokuhin.co.jp,,,B,finalized
2,2814,2814.T,食品,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=packaged foods,https://www.sato-foods.co.jp,,,A,finalized
2,2816,2816.T,食品,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Food Distribution; official=食品; count=1; pos=0.89,https://www.daisho.co.jp | https://www.daisho.co.jp/item/ | https://www.daisho.co.jp/company,,,A,finalized
2,2818,2818.T,外食,内需・消費,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=restaurant; position=0.53,https://www.pietro.co.jp | https://www.pietro.co.jp/company/ | https://www.pietro.co.jp/products/,,,B,finalized
2,2819,2819.T,倉庫,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ebarafoods.com | https://www.ebarafoods.com/products/ | https://www.ebarafoods.com/products/ec/,,,C,finalized
2,2819,2819.T,物流,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=物流; count=1; pos=0.59,https://www.ebarafoods.com | https://www.ebarafoods.com/products/ | https://www.ebarafoods.com/products/ec/,,,C,finalized
2,2819,2819.T,陸運,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ebarafoods.com | https://www.ebarafoods.com/products/ | https://www.ebarafoods.com/products/ec/,,,C,finalized
2,281A,インフォメテ,IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software; official=IT; count=2; pos=0.58,https://www.informetis.com | https://www.informetis.com/company/ | https://www.informetis.com/company/profile/,,,A,finalized
2,281A,インフォメテ,IoT,設備投資・機械,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IoT; count=1; pos=0.18,https://www.informetis.com | https://www.informetis.com/company/ | https://www.informetis.com/company/profile/,,,B,finalized
2,281A,インフォメテ,クラウドコンピューティング,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=3; pos=0.18,https://www.informetis.com | https://www.informetis.com/company/ | https://www.informetis.com/company/profile/,,,A,finalized
2,281A,インフォメテ,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=10; pos=0.07,https://www.informetis.com | https://www.informetis.com/company/ | https://www.informetis.com/company/profile/,,,A,finalized
2,281A,インフォメテ,太陽光発電関連,GX・エネルギー,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=solar power; position=0.50,https://www.informetis.com | https://www.informetis.com/company/ | https://www.informetis.com/company/profile/,,,B,finalized
2,281A,インフォメテ,省エネ関連,GX・エネルギー,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,adjacent=energy management; official=省エネ/省エネルギー; count=3; pos=0.82,https://www.informetis.com | https://www.informetis.com/company/ | https://www.informetis.com/company/profile/,,,B,finalized
2,281A,インフォメテ,蓄電池,GX・エネルギー,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=蓄電池; count=2; pos=0.72,https://www.informetis.com | https://www.informetis.com/company/ | https://www.informetis.com/company/profile/,,,B,finalized
