batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
3,3490,"Azplanning Co.,Ltd.",マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.azplan.co.jp | https://www.azplan.co.jp/company/ | https://www.azplan.co.jp/service/,EQUITY,Real Estate,Real Estate Services,https://www.azplan.co.jp
3,3490,"Azplanning Co.,Ltd.",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=develops; official=不動産; count=63; pos=0.00,不動産,63,0.0038,https://www.azplan.co.jp | https://www.azplan.co.jp/company/ | https://www.azplan.co.jp/service/,EQUITY,Real Estate,Real Estate Services,https://www.azplan.co.jp
3,3491,"GA technologies Co., Ltd.",SaaS,デジタル・サービス,58,56,57,補助関連,C,needs_review,direct=saas; position=0.82; growth=investment,,0,,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://www.ga-tech.co.jp
3,3491,"GA technologies Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=2; pos=0.52,DX,2,0.5166,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://www.ga-tech.co.jp
3,3491,"GA technologies Co., Ltd.",不動産テック,不動産・建設,72,68,71,有力関連,B,needs_review,direct=proptech; position=0.83; growth=investment; official=不動産テック; count=1; pos=0.49,不動産テック,1,0.4905,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://www.ga-tech.co.jp
3,3491,"GA technologies Co., Ltd.",不動産関連,不動産・建設,92,94,93,主力テーマ,A,ok,direct=real estate brokerage; position=0.04; growth=investment; official=不動産; count=22; pos=0.06,不動産,22,0.0592,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://www.ga-tech.co.jp
3,3491,"GA technologies Co., Ltd.",人工知能,AI・半導体,92,94,93,主力テーマ,A,ok,direct= ai ; position=0.11; growth=investment; official=AI; count=4; pos=0.19,AI,4,0.1872,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://www.ga-tech.co.jp
3,3491,"GA technologies Co., Ltd.",生成AI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent= ai ; growth=investment,,0,,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://www.ga-tech.co.jp
3,3494,"Mullion Co., Ltd.",不動産ファンド,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mullion.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.mullion.co.jp
3,3494,"Mullion Co., Ltd.",不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate,,0,,https://www.mullion.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.mullion.co.jp
3,3495,"Koryojyuhan Co., Ltd.",不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; official=不動産; count=50; pos=0.00,不動産,50,0.0040,https://www.koryo-j.co.jp | https://www.koryo-j.co.jp/business/ | https://www.koryo-j.co.jp/business/rent/,EQUITY,Real Estate,Real Estate Services,https://www.koryo-j.co.jp
3,3495,"Koryojyuhan Co., Ltd.",太陽光発電関連,GX・エネルギー,90,82,88,主力テーマ,A,official_site_supported,direct=solar power; position=0.53; official=太陽光発電; count=5; pos=0.04,太陽光発電,5,0.0384,https://www.koryo-j.co.jp | https://www.koryo-j.co.jp/business/ | https://www.koryo-j.co.jp/business/rent/,EQUITY,Real Estate,Real Estate Services,https://www.koryo-j.co.jp
3,3496,"Azoom Co.,Ltd",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=development,,0,,https://www.azoom.jp,EQUITY,Real Estate,Real Estate Services,https://www.azoom.jp
3,3498,"Kasumigaseki Capital Co.,Ltd.",ホテル,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=hotel; growth=develops; official=ホテル; count=9; pos=0.01,ホテル,9,0.0080,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/,EQUITY,Industrials,Conglomerates,https://kasumigaseki.co.jp
3,3498,"Kasumigaseki Capital Co.,Ltd.",不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; growth=develops; official=不動産; count=26; pos=0.33,不動産,26,0.3341,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/,EQUITY,Industrials,Conglomerates,https://kasumigaseki.co.jp
3,3498,"Kasumigaseki Capital Co.,Ltd.",倉庫,物流・海運,91,97,93,主力テーマ,A,ok,direct=warehousing/cold storage; position=0.34; growth=develops; official=倉庫; count=2; pos=0.17,倉庫,2,0.1711,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/,EQUITY,Industrials,Conglomerates,https://kasumigaseki.co.jp
3,3498,"Kasumigaseki Capital Co.,Ltd.",再生可能エネルギー,GX・エネルギー,42,40,41,補助関連,C,needs_review,adjacent=solar power; growth=develops,,0,,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/,EQUITY,Industrials,Conglomerates,https://kasumigaseki.co.jp
3,3498,"Kasumigaseki Capital Co.,Ltd.",太陽光発電関連,GX・エネルギー,86,92,88,主力テーマ,A,ok,direct=solar power; position=0.22; growth=develops; official=ソーラー; count=1; pos=0.50,ソーラー,1,0.5027,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/,EQUITY,Industrials,Conglomerates,https://kasumigaseki.co.jp
3,3498,"Kasumigaseki Capital Co.,Ltd.",物流,物流・海運,72,68,71,有力関連,B,needs_review,adjacent=logistics; growth=develops; official=物流; count=7; pos=0.01,物流,7,0.0075,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/,EQUITY,Industrials,Conglomerates,https://kasumigaseki.co.jp
3,3498,"Kasumigaseki Capital Co.,Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/,EQUITY,Industrials,Conglomerates,https://kasumigaseki.co.jp
3,3501,"SUMINOE Co., Ltd.",住宅関連,不動産・建設,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=住宅; count=27; pos=0.02,住宅,27,0.0169,https://www.suminoe.jp | https://www.suminoe.jp/search?q= | https://www.suminoe.jp/pages/outline,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.suminoe.jp
3,3501,"SUMINOE Co., Ltd.",自動車部材・部品,自動車・モビリティ,46,34,42,補助関連,C,needs_review,adjacent=automotive/vehicle,,0,,https://www.suminoe.jp | https://www.suminoe.jp/search?q= | https://www.suminoe.jp/pages/outline,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.suminoe.jp
3,3501,"SUMINOE Co., Ltd.",鉄道関連,物流・海運,42,30,38,ノイズ候補,C,needs_review,adjacent=train,,0,,https://www.suminoe.jp | https://www.suminoe.jp/search?q= | https://www.suminoe.jp/pages/outline,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.suminoe.jp
3,350A,DIGITAL GRID Corporation,再生可能エネルギー,GX・エネルギー,94,96,95,主力テーマ,A,ok,industry=Utilities - Renewable; direct=renewable energy; position=0.20; growth=development; official=再生可能エネルギー/再エネ; count=51; pos=0.05,再生可能エネルギー | 再エネ,51,0.0548,https://www.digitalgrid.com | https://www.digitalgrid.com/services/ | https://www.digitalgrid.com/about-us/info/,EQUITY,Utilities,Utilities - Renewable,https://www.digitalgrid.com
3,350A,DIGITAL GRID Corporation,省エネ関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.digitalgrid.com | https://www.digitalgrid.com/services/ | https://www.digitalgrid.com/about-us/info/,EQUITY,Utilities,Utilities - Renewable,https://www.digitalgrid.com
3,350A,DIGITAL GRID Corporation,脱炭素,GX・エネルギー,92,90,91,主力テーマ,A,official_site_supported,direct=decarbonization; position=0.71; growth=development; official=脱炭素/カーボンニュートラル; count=6; pos=0.13,脱炭素 | カーボンニュートラル,6,0.1350,https://www.digitalgrid.com | https://www.digitalgrid.com/services/ | https://www.digitalgrid.com/about-us/info/,EQUITY,Utilities,Utilities - Renewable,https://www.digitalgrid.com
3,350A,DIGITAL GRID Corporation,蓄電池,GX・エネルギー,92,90,91,主力テーマ,A,official_site_supported,adjacent=battery; growth=development; official=蓄電池; count=13; pos=0.08,蓄電池,13,0.0789,https://www.digitalgrid.com | https://www.digitalgrid.com/services/ | https://www.digitalgrid.com/about-us/info/,EQUITY,Utilities,Utilities - Renewable,https://www.digitalgrid.com
3,350A,DIGITAL GRID Corporation,電力会社,データセンター・電力,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=電力会社; count=6; pos=0.12,電力会社,6,0.1247,https://www.digitalgrid.com | https://www.digitalgrid.com/services/ | https://www.digitalgrid.com/about-us/info/,EQUITY,Utilities,Utilities - Renewable,https://www.digitalgrid.com
3,3521,"Thermae-Yu Holdings Co., Ltd.",不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate,,0,,https://www.econach.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.econach.co.jp
3,3524,"Nitto Seimo Co., Ltd.",宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nittoseimo.co.jp | https://www.nittoseimo.co.jp/company/ | https://www.nittoseimo.co.jp/company/outline/,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.nittoseimo.co.jp
3,3524,"Nitto Seimo Co., Ltd.",防災,防衛・国土強靱化,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=災害対策; count=3; pos=0.02,災害対策,3,0.0200,https://www.nittoseimo.co.jp | https://www.nittoseimo.co.jp/company/ | https://www.nittoseimo.co.jp/company/outline/,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.nittoseimo.co.jp
3,3529,"Atsugi Co., Ltd.",不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.atsugi.co.jp,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.atsugi.co.jp
3,3529,"Atsugi Co., Ltd.",介護関連,医療・ヘルスケア,66,56,63,有力関連,B,qa_borderline,direct=elderly care; position=0.60,,0,,https://www.atsugi.co.jp,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.atsugi.co.jp
3,3529,"Atsugi Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.atsugi.co.jp,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.atsugi.co.jp
3,352A,"LOIVE Co.,Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://loive.co.jp | https://loive.co.jp/news/post/1884/ | https://loive.co.jp/recruit,EQUITY,Consumer Cyclical,Leisure,https://loive.co.jp
3,3536,"Axas Holdings Co.,Ltd.",小売り,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=retail/stores,,0,,https://www.axas-hd.jp | https://www.axas-hd.jp/corporate/ | https://www.axas-hd.jp/corporate/profile/,EQUITY,Consumer Defensive,Household & Personal Products,https://www.axas-hd.jp
3,3538,WILLPLUS Holdings Corporation,小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.willplus.co.jp,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.willplus.co.jp
3,3539,"JM Holdings Co.,Ltd.",外食,内需・消費,86,78,84,主力テーマ,B,ok,direct=restaurant; position=0.23,,0,,https://www.jm-holdings.co.jp,EQUITY,Consumer Defensive,Grocery Stores,https://www.jm-holdings.co.jp
3,3542,"Vega Corporation Co.,Ltd.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=6; pos=0.31,IT,6,0.3083,https://www.vega-c.com,EQUITY,Consumer Cyclical,Internet Retail,https://www.vega-c.com
3,3542,"Vega Corporation Co.,Ltd.",eコマース,内需・消費,85,82,84,主力テーマ,B,ok,direct=e-commerce; position=0.46; official=EC; count=3; pos=0.35,EC,3,0.3500,https://www.vega-c.com,EQUITY,Consumer Cyclical,Internet Retail,https://www.vega-c.com
3,3543,"KOMEDA Holdings Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; official=外食; count=1; pos=0.62,外食,1,0.6230,https://www.komeda-holdings.co.jp | https://komeda-holdings.co.jp/company-profile/ | https://komeda-holdings.co.jp/about-us/,EQUITY,Consumer Cyclical,Restaurants,https://www.komeda-holdings.co.jp
3,3544,"Satudora Holdings Co.,Ltd.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://satudora-hd.co.jp | https://satudora-hd.co.jp/business/ | https://satudora-hd.co.jp/business/development/,EQUITY,Healthcare,Pharmaceutical Retailers,https://satudora-hd.co.jp
3,3544,"Satudora Holdings Co.,Ltd.",小売り,内需・消費,46,44,45,補助関連,C,needs_review,adjacent=retail/stores; growth=development,,0,,https://satudora-hd.co.jp | https://satudora-hd.co.jp/business/ | https://satudora-hd.co.jp/business/development/,EQUITY,Healthcare,Pharmaceutical Retailers,https://satudora-hd.co.jp
3,3544,"Satudora Holdings Co.,Ltd.",食品,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=食品; count=1; pos=0.48,食品,1,0.4841,https://satudora-hd.co.jp | https://satudora-hd.co.jp/business/ | https://satudora-hd.co.jp/business/development/,EQUITY,Healthcare,Pharmaceutical Retailers,https://satudora-hd.co.jp
3,3547,Unisia Holdings Co.,外食,内需・消費,94,96,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.03; growth=development,,0,,https://unisia.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://unisia.co.jp
3,3548,Baroque Japan Limited,eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=7; pos=0.01,EC,7,0.0127,https://www.baroque-global.com | https://www.baroque-global.com/jp/corporate,EQUITY,Consumer Cyclical,Apparel Retail,https://www.baroque-global.com
3,3549,"Kusuri No Aoki Holdings Co., Ltd.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=retail,,0,,https://www.kusuri-aoki-hd.co.jp | https://kusuri-aoki-hd.co.jp/company/overview/ | https://kusuri-aoki-hd.co.jp/company/business/,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.kusuri-aoki-hd.co.jp
3,3549,"Kusuri No Aoki Holdings Co., Ltd.",食品,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=foods; official=食品; count=1; pos=0.79,食品,1,0.7945,https://www.kusuri-aoki-hd.co.jp | https://kusuri-aoki-hd.co.jp/company/overview/ | https://kusuri-aoki-hd.co.jp/company/business/,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.kusuri-aoki-hd.co.jp
3,3550,"STUDIO ATAO Co., Ltd.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=stores,,0,,https://www.studioatao.jp | https://www.studioatao.jp/about/,EQUITY,Consumer Cyclical,Footwear & Accessories,https://www.studioatao.jp
