batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,quote_type,sector,industry,website
1,1860,Toda Corporation,国土強靱化,防衛・国土強靱化,44,44,44,補助関連,C,needs_review,adjacent=civil engineering; growth=development/research,,civil engineering,EQUITY,Industrials,Engineering & Construction,https://www.toda.co.jp
1,1860,Toda Corporation,建設,不動産・建設,95,95,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; growth=development/research,civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.toda.co.jp
1,1860,Toda Corporation,脱炭素,GX・エネルギー,44,44,44,補助関連,C,needs_review,adjacent=renewable energy; growth=development/research,,renewable energy,EQUITY,Industrials,Engineering & Construction,https://www.toda.co.jp
1,1860,Toda Corporation,風力発電,GX・エネルギー,76,82,78,有力関連,B,needs_review,direct=wind power; growth=development/research,wind power,,EQUITY,Industrials,Engineering & Construction,https://www.toda.co.jp
1,1861,"Kumagai Gumi Co.,Ltd.",再開発,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kumagaigumi.co.jp
1,1861,"Kumagai Gumi Co.,Ltd.",建設,不動産・建設,95,89,93,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; growth=research,civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.kumagaigumi.co.jp
1,1866,Kitano Construction Corp.,ホテル,内需・消費,44,44,44,補助関連,C,needs_review,adjacent=hotel; growth=development,,hotel,EQUITY,Industrials,Engineering & Construction,https://www.kitano.co.jp
1,1866,Kitano Construction Corp.,建設,不動産・建設,100,93,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/construction work/general contractor; growth=development,construction business | construction work | general contractor,construction,EQUITY,Industrials,Engineering & Construction,https://www.kitano.co.jp
1,1867,UEKI Corporation,介護関連,医療・ヘルスケア,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.uekigumi.co.jp
1,1867,UEKI Corporation,建設,不動産・建設,97,91,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; growth=development,construction business | civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.uekigumi.co.jp
1,1869,,耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,1869,,鉄道関連,物流・海運,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,1869,,防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,186A,Astroscale Holdings Inc.,宇宙開発関連,防衛・国土強靱化,44,44,44,補助関連,C,needs_review,adjacent=aerospace; growth=development/research,,aerospace,EQUITY,Industrials,Aerospace & Defense,https://www.astroscale.com/ja/
1,186A,Astroscale Holdings Inc.,防衛,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Aerospace & Defense,https://www.astroscale.com/ja/
1,1870,"Yahagi Construction Co.,Ltd.",不動産関連,不動産・建設,84,84,84,主力テーマ,B,ok,direct=real estate business; growth=development/investment,real estate business,real estate,EQUITY,Industrials,Engineering & Construction,https://www.yahagi.co.jp
1,1870,"Yahagi Construction Co.,Ltd.",国土強靱化,防衛・国土強靱化,44,44,44,補助関連,C,needs_review,adjacent=civil engineering; growth=development/investment,,civil engineering,EQUITY,Industrials,Engineering & Construction,https://www.yahagi.co.jp
1,1870,"Yahagi Construction Co.,Ltd.",建設,不動産・建設,95,92,94,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; growth=development/investment,civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.yahagi.co.jp
1,1870,"Yahagi Construction Co.,Ltd.",耐震化,防衛・国土強靱化,76,79,77,有力関連,B,needs_review,direct=seismic reinforcement; growth=development/investment,seismic reinforcement,reinforcement,EQUITY,Industrials,Engineering & Construction,https://www.yahagi.co.jp
1,1870,"Yahagi Construction Co.,Ltd.",鉄道関連,物流・海運,92,90,91,主力テーマ,A,ok,direct=railway/railroad; growth=development/investment,railway | railroad,rail,EQUITY,Industrials,Engineering & Construction,https://www.yahagi.co.jp
1,1870,"Yahagi Construction Co.,Ltd.",防災,防衛・国土強靱化,44,44,44,補助関連,C,needs_review,adjacent=seismic; growth=development/investment,,seismic,EQUITY,Industrials,Engineering & Construction,https://www.yahagi.co.jp
1,1871,"PS Construction Co., Ltd.",国土強靱化,防衛・国土強靱化,50,36,46,補助関連,C,needs_review,adjacent=civil engineering/bridge,,civil engineering | bridge,EQUITY,Industrials,Engineering & Construction,https://www.psc.co.jp
1,1871,"PS Construction Co., Ltd.",建設,不動産・建設,100,72,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/construction work/civil engineering,construction business | construction work | civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.psc.co.jp
1,1871,"PS Construction Co., Ltd.",耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.psc.co.jp
1,1871,"PS Construction Co., Ltd.",防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.psc.co.jp
1,1873,"Nihon House Holdings Co., Ltd.",ホテル,内需・消費,84,60,77,有力関連,B,needs_review,direct=operates hotels,operates hotels,hotel,EQUITY,Consumer Cyclical,Residential Construction,https://www.nihonhouse-hd.co.jp
1,1873,"Nihon House Holdings Co., Ltd.",住宅関連,不動産・建設,87,63,80,主力テーマ,B,ok,industry=Residential Construction; direct=residential construction,residential construction,housing | residential,EQUITY,Consumer Cyclical,Residential Construction,https://www.nihonhouse-hd.co.jp
1,1878,"Daito Trust Construction Co.,Ltd.",住宅関連,不動産・建設,50,48,49,補助関連,C,needs_review,adjacent=housing/residential; growth=development/investment,,housing | residential,EQUITY,Real Estate,Real Estate - Diversified,https://kentaku.co.jp
1,1879,Shinnihon Corporation,マンション関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.shinnihon-c.co.jp
1,1879,Shinnihon Corporation,不動産関連,不動産・建設,44,44,44,補助関連,C,needs_review,adjacent=real estate; growth=development/investment,,real estate,EQUITY,Industrials,Engineering & Construction,https://www.shinnihon-c.co.jp
1,1879,Shinnihon Corporation,建設,不動産・建設,100,96,99,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work/civil engineering/engineering and construction; growth=development/investment,construction work | civil engineering | engineering and construction,construction,EQUITY,Industrials,Engineering & Construction,https://www.shinnihon-c.co.jp
1,1879,Shinnihon Corporation,耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.shinnihon-c.co.jp
1,1882,Toa Road Corporation,国土強靱化,防衛・国土強靱化,56,52,55,補助関連,B,needs_review,adjacent=civil engineering/bridge/tunnel; growth=development,,civil engineering | bridge | tunnel,EQUITY,Industrials,Engineering & Construction,https://www.toadoro.co.jp
1,1885,TOA Corporation,レアアース,資源・素材,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.toa-const.co.jp
1,1885,TOA Corporation,建設,不動産・建設,97,91,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work/civil engineering; growth=development,construction work | civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.toa-const.co.jp
1,1885,TOA Corporation,防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.toa-const.co.jp
1,1885,TOA Corporation,風力発電,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.toa-const.co.jp
1,1887,JDC Corporation,マンション関連,不動産・建設,44,44,44,補助関連,C,needs_review,adjacent=housing; growth=development/investment,,housing,EQUITY,Industrials,Engineering & Construction,https://www.n-kokudo.co.jp
1,1887,JDC Corporation,下水道,防衛・国土強靱化,84,84,84,主力テーマ,B,ok,direct=sewerage; growth=development/investment,sewerage,,EQUITY,Industrials,Engineering & Construction,https://www.n-kokudo.co.jp
1,1887,JDC Corporation,不動産関連,不動産・建設,44,44,44,補助関連,C,needs_review,adjacent=real estate; growth=development/investment,,real estate,EQUITY,Industrials,Engineering & Construction,https://www.n-kokudo.co.jp
1,1887,JDC Corporation,再開発,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.n-kokudo.co.jp
1,1887,JDC Corporation,国土強靱化,防衛・国土強靱化,56,52,55,補助関連,B,needs_review,adjacent=civil engineering/bridge/tunnel; growth=development/investment,,civil engineering | bridge | tunnel,EQUITY,Industrials,Engineering & Construction,https://www.n-kokudo.co.jp
1,1887,JDC Corporation,太陽光発電関連,GX・エネルギー,76,79,77,有力関連,B,needs_review,direct=solar power; growth=development/investment,solar power,solar,EQUITY,Industrials,Engineering & Construction,https://www.n-kokudo.co.jp
1,1887,JDC Corporation,建設,不動産・建設,97,94,96,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; growth=development/investment,construction business | civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.n-kokudo.co.jp
1,1887,JDC Corporation,建設機械,設備投資・機械,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.n-kokudo.co.jp
1,1887,JDC Corporation,耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.n-kokudo.co.jp
1,1887,JDC Corporation,防災,防衛・国土強靱化,76,79,77,有力関連,B,needs_review,direct=flood control; growth=development/investment,flood control,seismic,EQUITY,Industrials,Engineering & Construction,https://www.n-kokudo.co.jp
1,1888,"Wakachiku Construction Co., Ltd.",国土強靱化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.wakachiku.co.jp
1,1888,"Wakachiku Construction Co., Ltd.",建設,不動産・建設,95,68,87,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business,construction business,construction,EQUITY,Industrials,Engineering & Construction,https://www.wakachiku.co.jp
1,1892,,建設,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,1893,"Penta-Ocean Construction Co., Ltd.",データセンター,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.penta-ocean.co.jp
1,1893,"Penta-Ocean Construction Co., Ltd.",ドローン,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.penta-ocean.co.jp
1,1893,"Penta-Ocean Construction Co., Ltd.",国土強靱化,防衛・国土強靱化,56,52,55,補助関連,B,needs_review,adjacent=civil engineering/bridge/tunnel; growth=development,,civil engineering | bridge | tunnel,EQUITY,Industrials,Engineering & Construction,https://www.penta-ocean.co.jp
1,1893,"Penta-Ocean Construction Co., Ltd.",建設,不動産・建設,95,89,93,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; growth=development,civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.penta-ocean.co.jp
1,1893,"Penta-Ocean Construction Co., Ltd.",鉄道関連,物流・海運,84,81,83,主力テーマ,B,ok,direct=railway; growth=development,railway,rail,EQUITY,Industrials,Engineering & Construction,https://www.penta-ocean.co.jp
1,1893,"Penta-Ocean Construction Co., Ltd.",防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.penta-ocean.co.jp
1,1893,"Penta-Ocean Construction Co., Ltd.",風力発電,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.penta-ocean.co.jp
1,1897,"The Kaneshita Construction Co.,Ltd.",建設,不動産・建設,97,70,89,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work/civil engineering,construction work | civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.kaneshita.co.jp
