batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
1,1822,Daiho Corporation,建設,不動産・建設,100.00,100.0,100.0,100.0,100.0,主力テーマ,B,structured_segment_needs_sample_qa,structured_segment_v5,土木事業 | 建築事業,external_customer_sales_table,https://www.daiho.co.jp/wp/wp-content/uploads/2026/08/20260807-tanshin.pdf,"2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 209百万円 205百万円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（無形固定資産に係る償却費を含む。）は次のとおりです。
- 7 -
大豊建設株式会社（1822） 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント 調整額
（注１）
四半期連結損益
計算書計上額
（注２）土木事業 建築事業 その他の事業 計
売上高
国内 12,861 15,070 841 28,772 － 28,772
海外 2,145 157 － 2,303 － 2,303
顧客との契約から生じる
収益 15,007 15,227 841 31,076 － 31,076 外部顧客への売上高 15,007 15,227 841 31,076 － 31,076
セグメント間の内部売上
高又は振替高 － 2 57 59 △59 －
計 15, || 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 209百万円 205百万円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（無形固定資産に係る償却費を含む。）は次のとおりです。
- 7 -
大豊建設株式会社（1822） 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント 調整額
（注１）
四半期連結損益
計算書計上額
（注２）土木事業 建築事業 その他の事業 計
売上高
国内 12,861 15,070 841 28,772 － 28,772
海外 2,145 157 － 2,303 － 2,303
顧客との契約から生じる
収益 15,007 15,227 841 31,076 － 31,076 外部顧客への売上高 15,007 15,227 841 31,076 － 31,076
セグメント間の内部売上
高又は振替高 － 2 57 59 △59 －
計 15,"
1,1822,Daiho Corporation,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1826,"Sata Construction Co., Ltd.",下水道,防衛・国土強靱化,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1826,"Sata Construction Co., Ltd.",建設,不動産・建設,98.80,100.0,97.0,100.0,99.1,主力テーマ,B,structured_segment_needs_sample_qa,structured_segment_v5,土木事業 | 建築事業,explicit_segment_percent,https://www.sata.co.jp/uploads/2026/05/sata_financial_release_20260518_01.pdf,"l Rights Reserved. INDEX 2 Ⅰ 会社概要 03 Ⅱ 2026年3月期 決算報告 06 Ⅲ 2027年3月期 通期業績予想 18 Ⅳ 中期経営計画の取り組み状況 22 Ⅴ 参考資料 33 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 Business Outline 3 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 4 会社名 佐田建設株式会社（Sata Construction Co.,Ltd.） 本社所在地 群馬県前橋市元総社町1-1-7 代表者 代表取締役社長 星野 克行 創業 / 設立 創業：大正9年3月10日 / 会社設立：昭和24年10月3日 資本金 18億8千6百万円 市場 東京証券取引所 スタンダード市場 事業内容 総合建設業（土木関連事業・建築関連事業） 従業員 || l Rights Reserved. INDEX 2 Ⅰ 会社概要 03 Ⅱ 2026年3月期 決算報告 06 Ⅲ 2027年3月期 通期業績予想 18 Ⅳ 中期経営計画の取り組み状況 22 Ⅴ 参考資料 33 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 Business Outline 3 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 4 会社名 佐田建設株式会社（Sata Construction Co.,Ltd.） 本社所在地 群馬県前橋市元総社町1-1-7 代表者 代表取締役社長 星野 克行 創業 / 設立 創業：大正9年3月10日 / 会社設立：昭和24年10月3日 資本金 18億8千6百万円 市場 東京証券取引所 スタンダード市場 事業内容 総合建設業（土木関連事業・建築関連事業） 従業員"
1,1826,"Sata Construction Co., Ltd.",耐震化,防衛・国土強靱化,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1827,Nakano Corporation,建設,不動産・建設,16.23,20.3,94.0,86.0,52.3,補助関連,B,structured_segment_needs_sample_qa,structured_segment_v5,建設事業,external_customer_sales_table,https://www.wave-nakano.co.jp/uploads/pdf/677/1Q20260807.pdf,"7 815
その他の包括利益
その他有価証券評価差額金 155 437
為替換算調整勘定 177 172
退職給付に係る調整額 △23 △33
その他の包括利益合計 308 577
四半期包括利益 456 1,393
（内訳）
親会社株主に係る四半期包括利益 483 1,435
非支配株主に係る四半期包括利益 △26 △42
㈱ナカノフドー建設(1827) 2027年３月期 第１四半期決算短信
―8―
（３）四半期連結財務諸表に関する注記事項
(セグメント情報等の注記)
【セグメント情報】
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント
その他
の事業
(注)１
合計 調整額
(注)２
四半期
連結損益
計算書
計上額
建設事業 不動産事業
日本 東南
アジア 計 日本 東南
アジア 計
売上高 外部顧客への売上高 16,048 7,715 23,764 321 0 322 48 24,134 ― 24,134
セグメント間の
内部売上高又は振替高 ― "
1,1828,Tanabe Engineering Corporation,建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1832,,データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1832,,再生可能エネルギー,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1832,,太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1832,,建設,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1832,,電力設備投資関連,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1832,,風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1833,Okumura Corporation,下水道,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1833,Okumura Corporation,建設,不動産・建設,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1833,Okumura Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1833,Okumura Corporation,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1835,"Totetsu Kogyo Co., Ltd.",国土強靱化,防衛・国土強靱化,,,50.0,38.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1835,"Totetsu Kogyo Co., Ltd.",建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1835,"Totetsu Kogyo Co., Ltd.",耐震化,防衛・国土強靱化,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1835,"Totetsu Kogyo Co., Ltd.",鉄道関連,物流・海運,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1835,"Totetsu Kogyo Co., Ltd.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1840,"Tsuchiya Holdings Co., Ltd.",住宅関連,不動産・建設,61.50,76.9,94.0,86.0,83.4,主力テーマ,B,structured_segment_needs_sample_qa,structured_segment_v5,住宅事業,external_customer_sales_table,https://www.tsuchiya.co.jp/wp-content/uploads/2026/06/6195598004221ec874ebb67568f4b241.pdf,"） 2026年10月期 第２四半期決算短信
（３）中間連結財務諸表に関する注記事項
（表示方法の変更に関する注記）
（中間連結損益計算書関係）
 前中間連結会計期間において、「営業外収益」で独立掲記しておりました「補助金収入」は、金額的重要性が乏し
くなったため、当中間連結会計期間より「その他」に含めて表示しております。この表示方法の変更を反映させるた
め、前中間連結会計期間の中間連結損益計算書の組替えを行っております。この結果、前中間連結会計期間の中間連
結損益計算書において 、「営業外収益」に表示していた「補助金収入」1,744千円は、「その他」16,976千円として
組み替えております。
- 8 -
㈱土屋ホールディングス（1840） 2026年10月期 第２四半期決算短信
（単位：千円）
報告セグメント
調整額
（注１）
中間連結損益
計算書計上額
（注２）住宅事業 リフォーム
事業 不動産事業 賃貸事業 合計
売上高 外部顧客への売上高 7,663,989 1,262,749 3,535,234 182,252 12,644,226 － 12,644,226
セグメント間の内"
1,1844,"Ohmori Co.,Ltd.",下水道,防衛・国土強靱化,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1844,"Ohmori Co.,Ltd.",不動産関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1844,"Ohmori Co.,Ltd.",水道関連,防衛・国土強靱化,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1844,"Ohmori Co.,Ltd.",電線地中化,防衛・国土強靱化,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1847,"Ichiken Co., Ltd.",建設,不動産・建設,,,100.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1848,Fuji P.S Corporation,国土強靱化,防衛・国土強靱化,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1848,Fuji P.S Corporation,建設,不動産・建設,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1848,Fuji P.S Corporation,耐震化,防衛・国土強靱化,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1848,Fuji P.S Corporation,鉄道関連,物流・海運,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1850,"Nankai Tatsumura Construction Co., Ltd.",建設,不動産・建設,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1850,"Nankai Tatsumura Construction Co., Ltd.",鉄道関連,物流・海運,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1852,Asanuma Corporation,建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1852,Asanuma Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1853,"Mori-Gumi Co., Ltd.",マンション関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1853,"Mori-Gumi Co., Ltd.",建設,不動産・建設,,,100.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1860,Toda Corporation,介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1860,Toda Corporation,国土強靱化,防衛・国土強靱化,,,42.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1860,Toda Corporation,建設,不動産・建設,,,94.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1860,Toda Corporation,脱炭素,GX・エネルギー,,,42.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1860,Toda Corporation,風力発電,GX・エネルギー,,,58.0,60.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1861,"Kumagai Gumi Co.,Ltd.",再開発,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1861,"Kumagai Gumi Co.,Ltd.",建設,不動産・建設,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1866,Kitano Construction Corp.,ホテル,内需・消費,3.63,4.5,42.0,40.0,21.1,ノイズ候補,B,structured_segment_needs_sample_qa,structured_segment_v5,ホテル事業,external_customer_sales_table,https://www.kitano.co.jp/wp-content/uploads/2026/08/令和９年３月期-第１四半期決算短信〔日本基準〕（連結）-1.pdf,"0 69
退職給付に係る調整額 0 △10
その他の包括利益合計 △134 1,181
四半期包括利益 345 2,264
（内訳）
親会社株主に係る四半期包括利益 347 2,263
非支配株主に係る四半期包括利益 △1 0
（四半期連結包括利益計算書）
- 6 -
北野建設㈱（1866） 令和９年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
合計 調整額 
（注）１
四半期連結
損益計算書
計上額
（注）２建設事業 ゴルフ場事業 ホテル事業 広告代理店
事業
売上高
一時点で移転される財
又はサービス
240 88 679 151 1,159 － 1,159
一定の期間にわたり移
転される財又はサービ
ス
17,625 － － － 17,625 － 17,625
顧客との契約から生じ
る収益
17,865 88 679 151 18,784 － 18,784
その他の収益 96 － － － 96 － 96 外部顧客への売上高 17,961 88 679 151 18,880 － 18,880
セグメント間の内部
売上高又は振替高 0 2 2 30 36 △36 －
"
