batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,prior_relevance_score,prior_band,prior_confidence,prior_review_flag,evidence,official_hits,official_hit_count,official_urls,sector,industry,website
3,3804,System D Inc.,教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.systemd.co.jp | https://www.systemd.co.jp/solution/ | https://www.systemd.co.jp/company/,Technology,Software - Application,https://www.systemd.co.jp
3,3807,Fisco Ltd.,IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=2; pos=0.12,IT,2,https://www.fisco.co.jp,Financial Services,Financial Data & Stock Exchanges,https://www.fisco.co.jp
3,3807,Fisco Ltd.,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.fisco.co.jp,Financial Services,Financial Data & Stock Exchanges,https://www.fisco.co.jp
3,3808,,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
3,3808,,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
3,3808,,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
3,3815,"Media Kobo, Inc.",eコマース,内需・消費,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=3; pos=0.09,EC,3,https://www.mkb.ne.jp | https://www.mkb.ne.jp/about/ | https://www.mkb.ne.jp/services/,Communication Services,Internet Content & Information,https://www.mkb.ne.jp
3,3816,"Daiwa Computer Co., Ltd.",IT関連,デジタル・サービス,97,99,98,主力テーマ,A,ok,industry=Software - Application; direct=software development/information systems; position=0.04; growth=development; official=IT; count=9; pos=0.15,IT,9,https://www.daiwa-computer.co.jp | https://www.daiwa-computer.co.jp/services/ | https://www.daiwa-computer.co.jp/services/product/,Technology,Software - Application,https://www.daiwa-computer.co.jp
3,3816,"Daiwa Computer Co., Ltd.",SaaS,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Application; direct=saas; position=0.41; growth=development; official=クラウドサービス; count=23; pos=0.01,クラウドサービス,23,https://www.daiwa-computer.co.jp | https://www.daiwa-computer.co.jp/services/ | https://www.daiwa-computer.co.jp/services/product/,Technology,Software - Application,https://www.daiwa-computer.co.jp
3,3816,"Daiwa Computer Co., Ltd.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,direct=cloud service; position=0.80; growth=development; official=クラウド/クラウドサービス; count=46; pos=0.01,クラウド | クラウドサービス,46,https://www.daiwa-computer.co.jp | https://www.daiwa-computer.co.jp/services/ | https://www.daiwa-computer.co.jp/services/product/,Technology,Software - Application,https://www.daiwa-computer.co.jp
3,3816,"Daiwa Computer Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud service; growth=development,,0,https://www.daiwa-computer.co.jp | https://www.daiwa-computer.co.jp/services/ | https://www.daiwa-computer.co.jp/services/product/,Technology,Software - Application,https://www.daiwa-computer.co.jp
3,3817,"SRA Holdings, Inc.",IT関連,デジタル・サービス,100,100,100,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/it services/software development; position=0.15; growth=development,,0,https://www.sra-hd.co.jp,Technology,Information Technology Services,https://www.sra-hd.co.jp
3,3817,"SRA Holdings, Inc.",クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=development,,0,https://www.sra-hd.co.jp,Technology,Information Technology Services,https://www.sra-hd.co.jp
3,3817,"SRA Holdings, Inc.",データベース,デジタル・サービス,66,66,66,有力関連,B,qa_borderline,direct=database system; position=0.58; growth=development,,0,https://www.sra-hd.co.jp,Technology,Information Technology Services,https://www.sra-hd.co.jp
3,3817,"SRA Holdings, Inc.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.sra-hd.co.jp,Technology,Information Technology Services,https://www.sra-hd.co.jp
3,3823,"THE WHY HOW DO COMPANY, Inc.",IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops/development; official=IT; count=4; pos=0.22,IT,4,https://www.twhdc.co.jp | https://www.twhdc.co.jp/about/,Technology,Software - Application,https://www.twhdc.co.jp
3,3823,"THE WHY HOW DO COMPANY, Inc.",IoT,設備投資・機械,92,96,93,主力テーマ,A,ok,direct= iot; position=0.16; growth=develops/development,,0,https://www.twhdc.co.jp | https://www.twhdc.co.jp/about/,Technology,Software - Application,https://www.twhdc.co.jp
3,3823,"THE WHY HOW DO COMPANY, Inc.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.twhdc.co.jp | https://www.twhdc.co.jp/about/,Technology,Software - Application,https://www.twhdc.co.jp
3,3823,"THE WHY HOW DO COMPANY, Inc.",外食,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=外食; count=1; pos=0.27,外食,1,https://www.twhdc.co.jp | https://www.twhdc.co.jp/about/,Technology,Software - Application,https://www.twhdc.co.jp
3,3824,,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
3,3824,,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
3,3825,"Remixpoint, Inc.",小売り,内需・消費,42,42,42,補助関連,C,needs_review,adjacent=retail; growth=development/investment,,0,https://www.remixpoint.co.jp | https://www.remixpoint.co.jp/about-us | https://www.remixpoint.co.jp/corporate/,Utilities,Utilities - Regulated Electric,https://www.remixpoint.co.jp
3,3825,"Remixpoint, Inc.",蓄電池,GX・エネルギー,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=蓄電池; count=2; pos=0.29,蓄電池,2,https://www.remixpoint.co.jp | https://www.remixpoint.co.jp/about-us | https://www.remixpoint.co.jp/corporate/,Utilities,Utilities - Regulated Electric,https://www.remixpoint.co.jp
3,3825,"Remixpoint, Inc.",電力会社,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.remixpoint.co.jp | https://www.remixpoint.co.jp/about-us | https://www.remixpoint.co.jp/corporate/,Utilities,Utilities - Regulated Electric,https://www.remixpoint.co.jp
3,3826,System Integrator Corp.,AIエージェント,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://corporate.sint.co.jp | https://corporate.sint.co.jp/products | https://corporate.sint.co.jp/notice/news/20260903,Technology,Software - Application,https://corporate.sint.co.jp
3,3826,System Integrator Corp.,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software/cloud service; growth=develops/development; official=IT; count=27; pos=0.10,IT,27,https://corporate.sint.co.jp | https://corporate.sint.co.jp/products | https://corporate.sint.co.jp/notice/news/20260903,Technology,Software - Application,https://corporate.sint.co.jp
3,3826,System Integrator Corp.,SaaS,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=cloud service; growth=develops/development; official=SaaS/クラウドサービス; count=2; pos=0.93,SaaS | クラウドサービス,2,https://corporate.sint.co.jp | https://corporate.sint.co.jp/products | https://corporate.sint.co.jp/notice/news/20260903,Technology,Software - Application,https://corporate.sint.co.jp
3,3826,System Integrator Corp.,クラウドコンピューティング,デジタル・サービス,92,96,93,主力テーマ,A,ok,direct=cloud service; position=0.08; growth=develops/development; official=クラウド/クラウドサービス; count=4; pos=0.41,クラウド | クラウドサービス,4,https://corporate.sint.co.jp | https://corporate.sint.co.jp/products | https://corporate.sint.co.jp/notice/news/20260903,Technology,Software - Application,https://corporate.sint.co.jp
3,3826,System Integrator Corp.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://corporate.sint.co.jp | https://corporate.sint.co.jp/products | https://corporate.sint.co.jp/notice/news/20260903,Technology,Software - Application,https://corporate.sint.co.jp
3,3826,System Integrator Corp.,デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=cloud service; growth=develops/development; official=DX; count=1; pos=0.80,DX,1,https://corporate.sint.co.jp | https://corporate.sint.co.jp/products | https://corporate.sint.co.jp/notice/news/20260903,Technology,Software - Application,https://corporate.sint.co.jp
3,3826,System Integrator Corp.,データベース,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,adjacent=database; growth=develops/development; official=データベース; count=4; pos=0.14,データベース,4,https://corporate.sint.co.jp | https://corporate.sint.co.jp/products | https://corporate.sint.co.jp/notice/news/20260903,Technology,Software - Application,https://corporate.sint.co.jp
3,3826,System Integrator Corp.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=7; pos=0.27,AI,7,https://corporate.sint.co.jp | https://corporate.sint.co.jp/products | https://corporate.sint.co.jp/notice/news/20260903,Technology,Software - Application,https://corporate.sint.co.jp
3,3826,System Integrator Corp.,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://corporate.sint.co.jp | https://corporate.sint.co.jp/products | https://corporate.sint.co.jp/notice/news/20260903,Technology,Software - Application,https://corporate.sint.co.jp
3,3834,"Asahi Net, Inc.",IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://asahi-net.co.jp,Communication Services,Telecom Services,https://asahi-net.co.jp
3,3834,"Asahi Net, Inc.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://asahi-net.co.jp,Communication Services,Telecom Services,https://asahi-net.co.jp
3,3834,"Asahi Net, Inc.",クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud,,0,https://asahi-net.co.jp,Communication Services,Telecom Services,https://asahi-net.co.jp
3,3834,"Asahi Net, Inc.",教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://asahi-net.co.jp,Communication Services,Telecom Services,https://asahi-net.co.jp
3,3835,"eBASE Co.,Ltd.",IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops/development; official=IT; count=1; pos=0.54,IT,1,https://www.ebase.co.jp | https://www.ebase.co.jp/product/index.html | https://www.ebase.co.jp/company/index.html,Technology,Software - Application,https://www.ebase.co.jp
3,3835,"eBASE Co.,Ltd.",データベース,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,adjacent=data management; growth=develops/development; official=データベース; count=4; pos=0.00,データベース,4,https://www.ebase.co.jp | https://www.ebase.co.jp/product/index.html | https://www.ebase.co.jp/company/index.html,Technology,Software - Application,https://www.ebase.co.jp
3,3836,Avant Group Corporation,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops/development; official=IT; count=2; pos=0.75,IT,2,https://www.avantgroup.com | https://www.avantgroup.com/ja/brand/businessbrand.html | https://www.avantgroup.com/ja/corporate/outline.html,Technology,Software - Application,https://www.avantgroup.com
3,3836,Avant Group Corporation,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,direct=digital transformation; position=0.58; growth=develops/development; official=DX/デジタルトランスフォーメーション; count=8; pos=0.06,DX | デジタルトランスフォーメーション,8,https://www.avantgroup.com | https://www.avantgroup.com/ja/brand/businessbrand.html | https://www.avantgroup.com/ja/corporate/outline.html,Technology,Software - Application,https://www.avantgroup.com
3,3836,Avant Group Corporation,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=8; pos=0.53,AI,8,https://www.avantgroup.com | https://www.avantgroup.com/ja/brand/businessbrand.html | https://www.avantgroup.com/ja/corporate/outline.html,Technology,Software - Application,https://www.avantgroup.com
