batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
7,6370,Kurita Water Industries Ltd.,機械,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=equipment,,0,,https://www.kurita-water.com,EQUITY,Industrials,Pollution & Treatment Controls,https://www.kurita-water.com
7,6371,Tsubakimoto Chain Co.,FA関連,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=FA; count=9; pos=0.05,FA,9,0.0539,https://tsubakimoto.com | https://tsubakimoto.com/products/ | https://tsubakimoto.com/power-transmission/,EQUITY,Industrials,Specialty Industrial Machinery,https://tsubakimoto.com
7,6371,Tsubakimoto Chain Co.,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://tsubakimoto.com | https://tsubakimoto.com/products/ | https://tsubakimoto.com/power-transmission/,EQUITY,Industrials,Specialty Industrial Machinery,https://tsubakimoto.com
7,6371,Tsubakimoto Chain Co.,工作機械,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=industrial machinery,,0,,https://tsubakimoto.com | https://tsubakimoto.com/products/ | https://tsubakimoto.com/power-transmission/,EQUITY,Industrials,Specialty Industrial Machinery,https://tsubakimoto.com
7,6371,Tsubakimoto Chain Co.,機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://tsubakimoto.com | https://tsubakimoto.com/products/ | https://tsubakimoto.com/power-transmission/,EQUITY,Industrials,Specialty Industrial Machinery,https://tsubakimoto.com
7,6371,Tsubakimoto Chain Co.,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://tsubakimoto.com | https://tsubakimoto.com/products/ | https://tsubakimoto.com/power-transmission/,EQUITY,Industrials,Specialty Industrial Machinery,https://tsubakimoto.com
7,6376,"Nikkiso Co., Ltd.",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikkiso.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nikkiso.co.jp
7,6376,"Nikkiso Co., Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikkiso.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nikkiso.co.jp
7,6376,"Nikkiso Co., Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikkiso.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nikkiso.co.jp
7,6376,"Nikkiso Co., Ltd.",空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikkiso.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nikkiso.co.jp
7,6378,"Kimura Chemical Plants Co., Ltd.",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kcpc.co.jp | https://www.kcpc.co.jp/product | https://www.kcpc.co.jp/activity,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kcpc.co.jp
7,6378,"Kimura Chemical Plants Co., Ltd.",原子力発電,GX・エネルギー,72,68,71,有力関連,B,needs_review,adjacent=nuclear; official=原子力発電; count=1; pos=0.70,原子力発電,1,0.7039,https://www.kcpc.co.jp | https://www.kcpc.co.jp/product | https://www.kcpc.co.jp/activity,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kcpc.co.jp
7,6378,"Kimura Chemical Plants Co., Ltd.",核融合発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kcpc.co.jp | https://www.kcpc.co.jp/product | https://www.kcpc.co.jp/activity,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kcpc.co.jp
7,6378,"Kimura Chemical Plants Co., Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery; official=機械; count=1; pos=0.38,機械,1,0.3844,https://www.kcpc.co.jp | https://www.kcpc.co.jp/product | https://www.kcpc.co.jp/activity,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kcpc.co.jp
7,6378,"Kimura Chemical Plants Co., Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kcpc.co.jp | https://www.kcpc.co.jp/product | https://www.kcpc.co.jp/activity,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kcpc.co.jp
7,6378,"Kimura Chemical Plants Co., Ltd.",省エネ関連,GX・エネルギー,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=省エネ/省エネルギー; count=16; pos=0.01,省エネ | 省エネルギー,16,0.0136,https://www.kcpc.co.jp | https://www.kcpc.co.jp/product | https://www.kcpc.co.jp/activity,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kcpc.co.jp
7,6378,"Kimura Chemical Plants Co., Ltd.",脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kcpc.co.jp | https://www.kcpc.co.jp/product | https://www.kcpc.co.jp/activity,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kcpc.co.jp
7,6378,"Kimura Chemical Plants Co., Ltd.",設備投資,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.kcpc.co.jp | https://www.kcpc.co.jp/product | https://www.kcpc.co.jp/activity,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kcpc.co.jp
7,6380,"Oriental Chain Mfg. Co., Ltd.",FA関連,設備投資・機械,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=FA; count=1; pos=0.86,FA,1,0.8634,https://www.ocm.co.jp,EQUITY,Industrials,Tools & Accessories,https://www.ocm.co.jp
7,6380,"Oriental Chain Mfg. Co., Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ocm.co.jp,EQUITY,Industrials,Tools & Accessories,https://www.ocm.co.jp
7,6380,"Oriental Chain Mfg. Co., Ltd.",工作機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ocm.co.jp,EQUITY,Industrials,Tools & Accessories,https://www.ocm.co.jp
7,6380,"Oriental Chain Mfg. Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ocm.co.jp,EQUITY,Industrials,Tools & Accessories,https://www.ocm.co.jp
7,6381,ANEST IWATA Corporation,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.anest-iwata.co.jp | https://www.anest-iwata.co.jp/products-and-support | https://www.anest-iwata.co.jp/products-and-support/coating-equipment/support/serialinput-explanation,EQUITY,Industrials,Specialty Industrial Machinery,https://www.anest-iwata.co.jp
7,6382,Trinity Industrial Corporation,機械,設備投資・機械,92,84,90,主力テーマ,A,ok,direct=industrial machinery; position=0.11; official=機械; count=1; pos=0.71,機械,1,0.7090,https://www.trinityind.co.jp | https://www.trinityind.co.jp/company/ | https://www.trinityind.co.jp/company/companyprofile.php,EQUITY,Consumer Cyclical,Auto Parts,https://www.trinityind.co.jp
7,6382,Trinity Industrial Corporation,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.trinityind.co.jp | https://www.trinityind.co.jp/company/ | https://www.trinityind.co.jp/company/companyprofile.php,EQUITY,Consumer Cyclical,Auto Parts,https://www.trinityind.co.jp
7,6382,Trinity Industrial Corporation,自動車部材・部品,自動車・モビリティ,92,98,94,主力テーマ,A,ok,direct=auto parts; official=自動車部品; count=14; pos=0.03,自動車部品,14,0.0330,https://www.trinityind.co.jp | https://www.trinityind.co.jp/company/ | https://www.trinityind.co.jp/company/companyprofile.php,EQUITY,Consumer Cyclical,Auto Parts,https://www.trinityind.co.jp
7,6382,Trinity Industrial Corporation,設備投資,設備投資・機械,92,84,90,主力テーマ,A,ok,direct=industrial machinery; position=0.11,,0,,https://www.trinityind.co.jp | https://www.trinityind.co.jp/company/ | https://www.trinityind.co.jp/company/companyprofile.php,EQUITY,Consumer Cyclical,Auto Parts,https://www.trinityind.co.jp
7,6383,"Daifuku Co., Ltd.",FA関連,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=control system; official=FA; count=2; pos=0.48,FA,2,0.4794,https://www.daifuku.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daifuku.com
7,6383,"Daifuku Co., Ltd.",フィジカルAI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daifuku.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daifuku.com
7,6383,"Daifuku Co., Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daifuku.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daifuku.com
7,6383,"Daifuku Co., Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=94; pos=0.00,AI,94,0.0001,https://www.daifuku.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daifuku.com
7,6383,"Daifuku Co., Ltd.",倉庫,物流・海運,86,78,84,主力テーマ,B,ok,direct=warehousing; position=0.36,,0,,https://www.daifuku.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daifuku.com
7,6383,"Daifuku Co., Ltd.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.daifuku.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daifuku.com
7,6383,"Daifuku Co., Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.daifuku.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daifuku.com
7,6383,"Daifuku Co., Ltd.",物流,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daifuku.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daifuku.com
7,6383,"Daifuku Co., Ltd.",物流テック,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daifuku.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daifuku.com
7,6383,"Daifuku Co., Ltd.",設備投資,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.daifuku.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daifuku.com
7,6384,"Showa Shinku Co., Ltd.",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.showashinku.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.showashinku.co.jp
7,6384,"Showa Shinku Co., Ltd.",宇宙開発関連,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=aerospace,,0,,https://www.showashinku.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.showashinku.co.jp
7,6384,"Showa Shinku Co., Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.showashinku.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.showashinku.co.jp
7,6384,"Showa Shinku Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.showashinku.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.showashinku.co.jp
7,6387,SAMCO Inc.,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.samco.co.jp | https://www.samco.co.jp/products/ | https://www.samco.co.jp/company/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.samco.co.jp
7,6387,SAMCO Inc.,半導体製造装置,AI・半導体,94,90,93,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor equipment; official=半導体製造装置; count=17; pos=0.03,半導体製造装置,17,0.0341,https://www.samco.co.jp | https://www.samco.co.jp/products/ | https://www.samco.co.jp/company/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.samco.co.jp
7,6390,"Kato Works Co.,Ltd.",建設機械,設備投資・機械,87,79,85,主力テーマ,A,ok,direct=construction machinery/excavator; position=0.42,,0,,https://www.kato-works.co.jp,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.kato-works.co.jp
7,6391,Kaji Technology Corporation,機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.kajitech.com | https://www.kajitech.com/corp/ | https://www.kajitech.com/corp/corp-profile/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kajitech.com
7,6391,Kaji Technology Corporation,水素,GX・エネルギー,92,98,94,主力テーマ,A,official_site_supported,direct=fuel cell; position=0.64; official=水素/燃料電池; count=11; pos=0.02,水素 | 燃料電池,11,0.0216,https://www.kajitech.com | https://www.kajitech.com/corp/ | https://www.kajitech.com/corp/corp-profile/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kajitech.com
7,6392,Yamada Corporation,機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://yamadacorp.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://yamadacorp.co.jp
7,6393,"Yuken Kogyo Co., Ltd.",工作機械,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=industrial machinery; growth=develops,,0,,https://www.yuken.co.jp | https://www.yuken.co.jp/corp/info | https://www.yuken.co.jp/news/index,EQUITY,Industrials,Specialty Industrial Machinery,https://www.yuken.co.jp
7,6393,"Yuken Kogyo Co., Ltd.",建設機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yuken.co.jp | https://www.yuken.co.jp/corp/info | https://www.yuken.co.jp/news/index,EQUITY,Industrials,Specialty Industrial Machinery,https://www.yuken.co.jp
7,6395,Tadano Ltd.,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.tadano.co.jp | https://www.tadano.co.jp/ja/company/overview/ | https://www.tadano.co.jp/ja/company/business/,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.tadano.co.jp
7,6395,Tadano Ltd.,国土強靱化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=bridge,,0,,https://www.tadano.co.jp | https://www.tadano.co.jp/ja/company/overview/ | https://www.tadano.co.jp/ja/company/business/,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.tadano.co.jp
7,6395,Tadano Ltd.,建設機械,設備投資・機械,82,88,84,主力テーマ,B,ok,direct=construction machinery; official=建設機械; count=1; pos=0.79,建設機械,1,0.7877,https://www.tadano.co.jp | https://www.tadano.co.jp/ja/company/overview/ | https://www.tadano.co.jp/ja/company/business/,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.tadano.co.jp
7,6395,Tadano Ltd.,電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tadano.co.jp | https://www.tadano.co.jp/ja/company/overview/ | https://www.tadano.co.jp/ja/company/business/,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.tadano.co.jp
7,6396,"Unozawa-gumi Iron Works, Limited",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.unozawa.co.jp | https://www.unozawa.co.jp/company/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.unozawa.co.jp
