batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
9,7699,Omni-Plus System Limited,医療機器,医療・ヘルスケア,58,46,54,補助関連,C,needs_review,direct=medical equipment; position=0.86,,0,,https://www.omniplussystem.com | https://www.omniplussystem.com/Products | https://www.omniplussystem.com/AI-Equipment/AI%20Computing%20Service,EQUITY,Industrials,Industrial Distribution,https://www.omniplussystem.com
9,7699,Omni-Plus System Limited,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.omniplussystem.com | https://www.omniplussystem.com/Products | https://www.omniplussystem.com/AI-Equipment/AI%20Computing%20Service,EQUITY,Industrials,Industrial Distribution,https://www.omniplussystem.com
9,7701,Shimadzu Corporation,バイオテクノロジー関連,医療・ヘルスケア,42,30,38,ノイズ候補,C,needs_review,adjacent=life science,,0,,https://www.shimadzu.com | https://www.shimadzu.com/ir/library/business_briefing.html | https://www.shimadzu.com/products/index.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.shimadzu.com
9,7701,Shimadzu Corporation,再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shimadzu.com | https://www.shimadzu.com/ir/library/business_briefing.html | https://www.shimadzu.com/products/index.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.shimadzu.com
9,7701,Shimadzu Corporation,医療機器,医療・ヘルスケア,92,84,90,主力テーマ,A,ok,direct=medical equipment; position=0.10,,0,,https://www.shimadzu.com | https://www.shimadzu.com/ir/library/business_briefing.html | https://www.shimadzu.com/products/index.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.shimadzu.com
9,7701,Shimadzu Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shimadzu.com | https://www.shimadzu.com/ir/library/business_briefing.html | https://www.shimadzu.com/products/index.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.shimadzu.com
9,7701,Shimadzu Corporation,宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shimadzu.com | https://www.shimadzu.com/ir/library/business_briefing.html | https://www.shimadzu.com/products/index.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.shimadzu.com
9,7701,Shimadzu Corporation,防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shimadzu.com | https://www.shimadzu.com/ir/library/business_briefing.html | https://www.shimadzu.com/products/index.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.shimadzu.com
9,7702,"JMS Co.,Ltd.",バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jms.cc,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.jms.cc
9,7702,"JMS Co.,Ltd.",医療機器,医療・ヘルスケア,92,84,90,主力テーマ,A,ok,direct=medical device; position=0.06,,0,,https://www.jms.cc,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.jms.cc
9,7707,"Precision System Science Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.pss.co.jp,EQUITY,Healthcare,Medical Devices,https://www.pss.co.jp
9,7707,"Precision System Science Co., Ltd.",再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.pss.co.jp,EQUITY,Healthcare,Medical Devices,https://www.pss.co.jp
9,7709,KUBOTEK Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.kubotek.com,EQUITY,Technology,Computer Hardware,https://www.kubotek.com
9,7711,"Sukegawa Electric Co., Ltd.",半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=research,,0,,https://www.sukegawadenki.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.sukegawadenki.co.jp
9,7711,"Sukegawa Electric Co., Ltd.",原子力発電,GX・エネルギー,58,56,57,補助関連,C,needs_review,direct=nuclear power; position=0.93; growth=research,,0,,https://www.sukegawadenki.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.sukegawadenki.co.jp
9,7711,"Sukegawa Electric Co., Ltd.",核融合発電,GX・エネルギー,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=核融合; count=2; pos=0.69,核融合,2,0.6913,https://www.sukegawadenki.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.sukegawadenki.co.jp
9,7713,"Sigmakoki Co., Ltd.",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sigma-koki.com | https://www.sigma-koki.com/company/overview/ | https://www.sigma-koki.com/company/office/,EQUITY,Technology,Electronic Components,https://www.sigma-koki.com
9,7713,"Sigmakoki Co., Ltd.",宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sigma-koki.com | https://www.sigma-koki.com/company/overview/ | https://www.sigma-koki.com/company/office/,EQUITY,Technology,Electronic Components,https://www.sigma-koki.com
9,7713,"Sigmakoki Co., Ltd.",量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sigma-koki.com | https://www.sigma-koki.com/company/overview/ | https://www.sigma-koki.com/company/office/,EQUITY,Technology,Electronic Components,https://www.sigma-koki.com
9,7713,"Sigmakoki Co., Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sigma-koki.com | https://www.sigma-koki.com/company/overview/ | https://www.sigma-koki.com/company/office/,EQUITY,Technology,Electronic Components,https://www.sigma-koki.com
9,7715,"Nagano Keiki Co., Ltd.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.naganokeiki.co.jp,EQUITY,Technology,Scientific & Technical Instruments,https://www.naganokeiki.co.jp
9,7715,"Nagano Keiki Co., Ltd.",建設機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.naganokeiki.co.jp,EQUITY,Technology,Scientific & Technical Instruments,https://www.naganokeiki.co.jp
9,7715,"Nagano Keiki Co., Ltd.",水素,GX・エネルギー,42,30,38,ノイズ候補,C,needs_review,adjacent=hydrogen,,0,,https://www.naganokeiki.co.jp,EQUITY,Technology,Scientific & Technical Instruments,https://www.naganokeiki.co.jp
9,7715,"Nagano Keiki Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=vehicle,,0,,https://www.naganokeiki.co.jp,EQUITY,Technology,Scientific & Technical Instruments,https://www.naganokeiki.co.jp
9,7715,"Nagano Keiki Co., Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.naganokeiki.co.jp,EQUITY,Technology,Scientific & Technical Instruments,https://www.naganokeiki.co.jp
9,7716,Nakanishi Inc.,医療機器,医療・ヘルスケア,42,30,38,ノイズ候補,C,needs_review,adjacent=surgical,,0,,https://www.japan.nsk-dental.com | https://www.japan.nsk-dental.com/products/,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.japan.nsk-dental.com
9,7717,"V Technology Co., Ltd.",半導体製造装置,AI・半導体,90,68,83,主力テーマ,B,official_site_supported,direct=semiconductor equipment; position=0.82; growth=development; official=半導体製造装置; count=1; pos=0.10,半導体製造装置,1,0.0964,https://www.vtec.co.jp | https://www.vtec.co.jp/ja/our_business.html | https://www.vtec.co.jp/ja/corporate.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.vtec.co.jp
9,7719,Tokyo Koki Co. Ltd.,ドローン,防衛・国土強靱化,58,58,58,補助関連,C,needs_review,direct=drone; position=0.91; growth=development/research,,0,,https://www.tk100.jp | https://www.tk100.jp/business/ | https://www.tk100.jp/business/shikenki/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.tk100.jp
9,7719,Tokyo Koki Co. Ltd.,鉄道関連,物流・海運,85,91,87,主力テーマ,A,ok,direct=railway; position=0.44; growth=development/research; official=鉄道; count=5; pos=0.49,鉄道,5,0.4875,https://www.tk100.jp | https://www.tk100.jp/business/ | https://www.tk100.jp/business/shikenki/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.tk100.jp
9,7721,TOKYO KEIKI INC.,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyokeiki.jp,EQUITY,Technology,Scientific & Technical Instruments,https://www.tokyokeiki.jp
9,7721,TOKYO KEIKI INC.,宇宙開発関連,防衛・国土強靱化,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=衛星/宇宙事業; count=3; pos=0.14,衛星 | 宇宙事業,3,0.1363,https://www.tokyokeiki.jp,EQUITY,Technology,Scientific & Technical Instruments,https://www.tokyokeiki.jp
9,7721,TOKYO KEIKI INC.,水素,GX・エネルギー,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=水素; count=11; pos=0.17,水素,11,0.1723,https://www.tokyokeiki.jp,EQUITY,Technology,Scientific & Technical Instruments,https://www.tokyokeiki.jp
9,7721,TOKYO KEIKI INC.,防衛,防衛・国土強靱化,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=防衛; count=9; pos=0.18,防衛,9,0.1805,https://www.tokyokeiki.jp,EQUITY,Technology,Scientific & Technical Instruments,https://www.tokyokeiki.jp
9,7722,"Kokusai Co., Ltd.",自動車製造装置,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=production line,,0,,https://www.kokusaikk.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kokusaikk.co.jp
9,7722,"Kokusai Co., Ltd.",防災,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=seismic,,0,,https://www.kokusaikk.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kokusaikk.co.jp
9,7725,Inter Action Corporation,FA関連,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=FA; count=9; pos=0.02,FA,9,0.0183,https://www.inter-action.co.jp | https://www.inter-action.co.jp/business/ | https://www.inter-action.co.jp/business/iot/,EQUITY,Technology,Electronic Components,https://www.inter-action.co.jp
9,7725,Inter Action Corporation,IoT,設備投資・機械,92,90,91,主力テーマ,A,ok,direct=internet of things; position=0.25; growth=development; official=IoT; count=19; pos=0.00,IoT,19,0.0017,https://www.inter-action.co.jp | https://www.inter-action.co.jp/business/ | https://www.inter-action.co.jp/business/iot/,EQUITY,Technology,Electronic Components,https://www.inter-action.co.jp
9,7726,Kuroda Precision Industries Ltd.,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kuroda-precision.co.jp | https://www.kuroda-precision.co.jp/jp/company/profile/ | https://www.kuroda-precision.co.jp/jp/company/business/,EQUITY,Industrials,Tools & Accessories,https://www.kuroda-precision.co.jp
9,7726,Kuroda Precision Industries Ltd.,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kuroda-precision.co.jp | https://www.kuroda-precision.co.jp/jp/company/profile/ | https://www.kuroda-precision.co.jp/jp/company/business/,EQUITY,Industrials,Tools & Accessories,https://www.kuroda-precision.co.jp
9,7726,Kuroda Precision Industries Ltd.,工作機械,設備投資・機械,92,84,90,主力テーマ,A,ok,direct=machine tool; position=0.09; official=工作機械; count=3; pos=0.18,工作機械,3,0.1820,https://www.kuroda-precision.co.jp | https://www.kuroda-precision.co.jp/jp/company/profile/ | https://www.kuroda-precision.co.jp/jp/company/business/,EQUITY,Industrials,Tools & Accessories,https://www.kuroda-precision.co.jp
9,7726,Kuroda Precision Industries Ltd.,機械,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=machine; official=機械; count=9; pos=0.12,機械,9,0.1161,https://www.kuroda-precision.co.jp | https://www.kuroda-precision.co.jp/jp/company/profile/ | https://www.kuroda-precision.co.jp/jp/company/business/,EQUITY,Industrials,Tools & Accessories,https://www.kuroda-precision.co.jp
9,7726,Kuroda Precision Industries Ltd.,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kuroda-precision.co.jp | https://www.kuroda-precision.co.jp/jp/company/profile/ | https://www.kuroda-precision.co.jp/jp/company/business/,EQUITY,Industrials,Tools & Accessories,https://www.kuroda-precision.co.jp
9,7726,Kuroda Precision Industries Ltd.,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kuroda-precision.co.jp | https://www.kuroda-precision.co.jp/jp/company/profile/ | https://www.kuroda-precision.co.jp/jp/company/business/,EQUITY,Industrials,Tools & Accessories,https://www.kuroda-precision.co.jp
9,7729,"Tokyo Seimitsu Co., Ltd.",半導体,AI・半導体,94,86,92,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor; position=0.06,,0,,https://www.accretech.com,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.accretech.com
9,7729,"Tokyo Seimitsu Co., Ltd.",半導体製造装置,AI・半導体,97,89,95,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor manufacturing equipment/semiconductor equipment; position=0.06,,0,,https://www.accretech.com,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.accretech.com
9,7730,"Mani, Inc.",医療機器,医療・ヘルスケア,90,96,92,主力テーマ,A,official_site_supported,adjacent=surgical; official=医療機器; count=5; pos=0.18,医療機器,5,0.1798,https://www.mani.co.jp | https://www.mani.co.jp/company/ | https://www.mani.co.jp/company/business/,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.mani.co.jp
9,7731,Nikon Corporation,3Dプリンター,設備投資・機械,58,46,54,補助関連,C,needs_review,direct=3d printer; position=0.91,,0,,https://www.nikon.com,EQUITY,Consumer Cyclical,Leisure,https://www.nikon.com
9,7731,Nikon Corporation,バイオテクノロジー関連,医療・ヘルスケア,42,30,38,ノイズ候補,C,needs_review,adjacent=life science,,0,,https://www.nikon.com,EQUITY,Consumer Cyclical,Leisure,https://www.nikon.com
9,7731,Nikon Corporation,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikon.com,EQUITY,Consumer Cyclical,Leisure,https://www.nikon.com
9,7731,Nikon Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.nikon.com,EQUITY,Consumer Cyclical,Leisure,https://www.nikon.com
9,7731,Nikon Corporation,再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikon.com,EQUITY,Consumer Cyclical,Leisure,https://www.nikon.com
9,7731,Nikon Corporation,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikon.com,EQUITY,Consumer Cyclical,Leisure,https://www.nikon.com
9,7731,Nikon Corporation,半導体,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikon.com,EQUITY,Consumer Cyclical,Leisure,https://www.nikon.com
9,7731,Nikon Corporation,半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=precision equipment,,0,,https://www.nikon.com,EQUITY,Consumer Cyclical,Leisure,https://www.nikon.com
9,7731,Nikon Corporation,宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikon.com,EQUITY,Consumer Cyclical,Leisure,https://www.nikon.com
9,7731,Nikon Corporation,工作機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikon.com,EQUITY,Consumer Cyclical,Leisure,https://www.nikon.com
9,7731,Nikon Corporation,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikon.com,EQUITY,Consumer Cyclical,Leisure,https://www.nikon.com
9,7733,Olympus Corporation,バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.olympus.co.jp | https://www.olympus.co.jp/products/ | https://www.olympus.co.jp/technology/technology/?page=technology,EQUITY,Healthcare,Medical Devices,https://www.olympus.co.jp
9,7733,Olympus Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.olympus.co.jp | https://www.olympus.co.jp/products/ | https://www.olympus.co.jp/technology/technology/?page=technology,EQUITY,Healthcare,Medical Devices,https://www.olympus.co.jp
