batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
9,8065,Sato Shoji Corporation,非鉄,資源・素材,13.67,17.1,97.0,100.0,53.5,補助関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,非鉄金属事業,external_customer_sales_table_v6,https://data.swcms.net/file/satoshoji/dam/jcr:4ecb71eb-08ed-41ef-bcbf-b280c462178a/140120260202545207.pdf,"利益 3 3
（四半期連結包括利益計算書）
- 6 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
前第３四半期連結累計期間
（自 2024年４月１日
至 2024年12月31日）
当第３四半期連結累計期間
（自 2025年４月１日
至 2025年12月31日）
減価償却費 808百万円 1,019百万円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む）は、次のとおりでありま
す。
- 7 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（単位：百万円）
鉄鋼事業 非鉄金属事業 電子事業 ライフ営業事業 機械・工具事業 営業開発事業
四半期連結損益
計算書計上額
（注）
売上高
外部顧客への売上高"
9,8066,Mitani Corporation,介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8066,Mitani Corporation,風力発電,GX・エネルギー,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8070,"Tokyo Sangyo Co., Ltd.",IoT,設備投資・機械,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8070,"Tokyo Sangyo Co., Ltd.",再生可能エネルギー,GX・エネルギー,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8070,"Tokyo Sangyo Co., Ltd.",原子力発電,GX・エネルギー,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8070,"Tokyo Sangyo Co., Ltd.",太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8070,"Tokyo Sangyo Co., Ltd.",工作機械,設備投資・機械,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8070,"Tokyo Sangyo Co., Ltd.",機械,設備投資・機械,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8070,"Tokyo Sangyo Co., Ltd.",蓄電池,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8070,"Tokyo Sangyo Co., Ltd.",電力設備投資関連,データセンター・電力,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8070,"Tokyo Sangyo Co., Ltd.",電気自動車関連,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8071,,FA関連,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
9,8074,"Yuasa Co., Ltd.",住宅関連,不動産・建設,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8074,"Yuasa Co., Ltd.",太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8074,"Yuasa Co., Ltd.",工作機械,設備投資・機械,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8074,"Yuasa Co., Ltd.",建設機械,設備投資・機械,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8075,Shinsho Corporation,アルミニウム,資源・素材,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8075,Shinsho Corporation,建設機械,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8075,Shinsho Corporation,自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8075,Shinsho Corporation,鉄鋼,資源・素材,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8075,Shinsho Corporation,銅,資源・素材,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8076,Canox Corporation,自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8076,Canox Corporation,鉄鋼,資源・素材,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8078,"Hanwa Co., Ltd.",レアアース,資源・素材,,,82.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8078,"Hanwa Co., Ltd.",自動車部材・部品,自動車・モビリティ,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8078,"Hanwa Co., Ltd.",都市鉱山,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8078,"Hanwa Co., Ltd.",鉄鋼,資源・素材,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8079,Shoei Foods Corporation,円高メリット,内需・消費,,,42.0,30.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
9,8081,Kanaden Corporation,FA関連,設備投資・機械,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8081,Kanaden Corporation,医療機器,医療・ヘルスケア,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8081,Kanaden Corporation,受変電設備,データセンター・電力,,,85.0,91.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8084,Ryoden Corporation,FA関連,設備投資・機械,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8084,Ryoden Corporation,半導体商社,AI・半導体,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8085,"Narasaki Sangyo Co., Ltd.",FA関連,設備投資・機械,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8085,"Narasaki Sangyo Co., Ltd.",データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8085,"Narasaki Sangyo Co., Ltd.",受変電設備,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8085,"Narasaki Sangyo Co., Ltd.",太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8085,"Narasaki Sangyo Co., Ltd.",建設機械,設備投資・機械,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8085,"Narasaki Sangyo Co., Ltd.",海運,物流・海運,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8086,Nipro Corporation,再生医療,医療・ヘルスケア,32.94,41.2,90.0,82.0,61.9,有力関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,には再生医療事業 | 再生医療事業,external_customer_sales_table_v6,https://www.nipro.co.jp/assets/document/ir_library/74th_first/financial_results.pdf,"ジング
計
売上高
外部顧客への売上高 105,436 39,967 13,416 158,821 239 159,060 160 159,220
セグメント間の内部
売上高又は振替高 46 4 2,188 2,239 8,413 10,652 △10,652 －
計 105,482 39,972 15,605 161,060 8,652 169,712 △10,492 159,220
セグメント利益 10,316 4,012 148 14,477 120 14,598 △7,385 7,212
(注) １ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産賃貸等による売上高と本社
等の売上高を含んでおります。
２ 調整額は以下のとおりであります。
（1）外部顧客への売上高には再生医療事業の売上高160百万円が含まれております。
（2）セグメント利益の調整額△7,385百万円には、再生医療事業の利益△1,749百万円、未実現利益の調整額△
920百万円、本社費用△4,715百万円が含まれております。
（3）本社費用は主に報告セグメントに帰属しない一般管理費でありま || ジング
計
売上高
外部顧客への売上高 105,436 39,967 13,416 158,821 239 159,060 160 159,220
セグメント間の内部
売上高又は振替高 46 4 2,188 2,239 8,413 10,652 △10,652 －
計 105,482 39,972 15,605 161,060 8,652 169,712 △10,492 159,220
セグメント利益 10,316 4,012 148 14,477 120 14,598 △7,385 7,212
(注) １ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産賃貸等による売上高と本社
等の売上高を含んでおります。
２ 調整額は以下のとおりであります。
（1）外部顧客への売上高には再生医療事業の売上高160百万円が含まれております。
（2）セグメント利益の調整額△7,385百万円には、再生医療事業の利益△1,749百万円、未実現利益の調整額△
920百万円、本社費用△4,715百万円が含まれております。
（3）本社費用は主に報告セグメントに帰属しない一般管理費でありま"
9,8086,Nipro Corporation,医療機器,医療・ヘルスケア,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8086,Nipro Corporation,遠隔医療,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8088,Iwatani Corporation,FA関連,設備投資・機械,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8088,Iwatani Corporation,レアメタル,資源・素材,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8088,Iwatani Corporation,ロボット,AI・半導体,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8088,Iwatani Corporation,半導体製造装置,AI・半導体,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8088,Iwatani Corporation,半導体部材・部品,AI・半導体,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8088,Iwatani Corporation,宇宙開発関連,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8088,Iwatani Corporation,機械,設備投資・機械,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8088,Iwatani Corporation,水素,GX・エネルギー,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8088,Iwatani Corporation,脱炭素,GX・エネルギー,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8088,Iwatani Corporation,自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8088,Iwatani Corporation,風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8089,Nice Corporation,マンション関連,不動産・建設,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8089,Nice Corporation,住宅関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8091,"Nichimo Co., Ltd.",機械,設備投資・機械,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8093,"Kyokuto Boeki Kaisha, Ltd.",防衛,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8095,"Astena Holdings Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,,,42.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8095,"Astena Holdings Co., Ltd.",医薬品関連,医療・ヘルスケア,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8095,"Astena Holdings Co., Ltd.",半導体部材・部品,AI・半導体,,,42.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8098,"Inabata & Co.,Ltd.",半導体部材・部品,AI・半導体,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8098,"Inabata & Co.,Ltd.",自動車部材・部品,自動車・モビリティ,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8101,GSI Creos Corporation,半導体部材・部品,AI・半導体,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8101,GSI Creos Corporation,太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8103,Meiwa Corporation,レアアース,資源・素材,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8103,Meiwa Corporation,レアメタル,資源・素材,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8103,Meiwa Corporation,自動車部材・部品,自動車・モビリティ,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8104,KUWAZAWA Holdings Corporation,住宅関連,不動産・建設,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8104,KUWAZAWA Holdings Corporation,太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8104,KUWAZAWA Holdings Corporation,建設,不動産・建設,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8105,Bitcoin Japan Corporation,データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8105,Bitcoin Japan Corporation,人工知能,AI・半導体,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8105,Bitcoin Japan Corporation,小売り,内需・消費,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8107,Kimuratan Corporation,不動産関連,不動産・建設,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8113,Unicharm Corporation,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8113,Unicharm Corporation,介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
