batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
10,8416,"The Bank Of Kochi, Ltd.",地方銀行,金融・金利,90,94,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=expansion/investment,,0,,https://www.kochi-bank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.kochi-bank.co.jp
10,8416,"The Bank Of Kochi, Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.02; growth=expansion/investment,,0,,https://www.kochi-bank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.kochi-bank.co.jp
10,8416,"The Bank Of Kochi, Ltd.",銀行,金融・金利,94,98,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.02; growth=expansion/investment,,0,,https://www.kochi-bank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.kochi-bank.co.jp
10,8418,"Yamaguchi Financial Group, Inc.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ymfg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.ymfg.co.jp
10,8418,"Yamaguchi Financial Group, Inc.",地方銀行,金融・金利,90,94,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=research/investment,,0,,https://www.ymfg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.ymfg.co.jp
10,8418,"Yamaguchi Financial Group, Inc.",証券,金融・金利,86,90,87,主力テーマ,A,ok,direct=securities brokerage; position=0.20; growth=research/investment,,0,,https://www.ymfg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.ymfg.co.jp
10,8418,"Yamaguchi Financial Group, Inc.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.11; growth=research/investment,,0,,https://www.ymfg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.ymfg.co.jp
10,8418,"Yamaguchi Financial Group, Inc.",銀行,金融・金利,94,98,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.11; growth=research/investment,,0,,https://www.ymfg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.ymfg.co.jp
10,8424,"Fuyo General Lease Co., Ltd.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fgl.co.jp,EQUITY,Industrials,Rental & Leasing Services,https://www.fgl.co.jp
10,8424,"Fuyo General Lease Co., Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fgl.co.jp,EQUITY,Industrials,Rental & Leasing Services,https://www.fgl.co.jp
10,8424,"Fuyo General Lease Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=2; pos=0.24,DX,2,0.2369,https://www.fgl.co.jp,EQUITY,Industrials,Rental & Leasing Services,https://www.fgl.co.jp
10,8424,"Fuyo General Lease Co., Ltd.",リース,金融・金利,42,30,38,ノイズ候補,C,needs_review,adjacent=lease,,0,,https://www.fgl.co.jp,EQUITY,Industrials,Rental & Leasing Services,https://www.fgl.co.jp
10,8425,"Mizuho Leasing Company, Limited",サブスクリプション,デジタル・サービス,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=サブスクリプション; count=1; pos=0.87,サブスクリプション,1,0.8725,https://www.mizuho-ls.co.jp/ja/index.html | https://www.mizuho-ls.co.jp/ja/service.html,EQUITY,Financial Services,Credit Services,https://www.mizuho-ls.co.jp/ja/index.html
10,8425,"Mizuho Leasing Company, Limited",リース,金融・金利,72,68,71,有力関連,B,needs_review,adjacent=lease; growth=investment; official=リース; count=16; pos=0.00,リース,16,0.0012,https://www.mizuho-ls.co.jp/ja/index.html | https://www.mizuho-ls.co.jp/ja/service.html,EQUITY,Financial Services,Credit Services,https://www.mizuho-ls.co.jp/ja/index.html
10,8425,"Mizuho Leasing Company, Limited",太陽光発電関連,GX・エネルギー,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=太陽光発電; count=1; pos=0.37,太陽光発電,1,0.3695,https://www.mizuho-ls.co.jp/ja/index.html | https://www.mizuho-ls.co.jp/ja/service.html,EQUITY,Financial Services,Credit Services,https://www.mizuho-ls.co.jp/ja/index.html
10,8439,Tokyo Century Corporation,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyocentury.co.jp,EQUITY,Industrials,Rental & Leasing Services,https://www.tokyocentury.co.jp
10,8439,Tokyo Century Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyocentury.co.jp,EQUITY,Industrials,Rental & Leasing Services,https://www.tokyocentury.co.jp
10,8439,Tokyo Century Corporation,ホテル,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyocentury.co.jp,EQUITY,Industrials,Rental & Leasing Services,https://www.tokyocentury.co.jp
10,8439,Tokyo Century Corporation,リース,金融・金利,92,84,90,主力テーマ,A,ok,direct=equipment leasing; position=0.03,,0,,https://www.tokyocentury.co.jp,EQUITY,Industrials,Rental & Leasing Services,https://www.tokyocentury.co.jp
10,8439,Tokyo Century Corporation,不動産関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=real estate,,0,,https://www.tokyocentury.co.jp,EQUITY,Industrials,Rental & Leasing Services,https://www.tokyocentury.co.jp
10,8439,Tokyo Century Corporation,再生可能エネルギー,GX・エネルギー,58,46,54,補助関連,C,needs_review,direct=renewable energy; position=0.79,,0,,https://www.tokyocentury.co.jp,EQUITY,Industrials,Rental & Leasing Services,https://www.tokyocentury.co.jp
10,8439,Tokyo Century Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyocentury.co.jp,EQUITY,Industrials,Rental & Leasing Services,https://www.tokyocentury.co.jp
10,8439,Tokyo Century Corporation,空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyocentury.co.jp,EQUITY,Industrials,Rental & Leasing Services,https://www.tokyocentury.co.jp
10,8439,Tokyo Century Corporation,蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyocentury.co.jp,EQUITY,Industrials,Rental & Leasing Services,https://www.tokyocentury.co.jp
10,8473,"SBI Holdings, Inc.",ネット銀行,金融・金利,42,42,42,補助関連,C,needs_review,adjacent=banking; growth=development/investment,,0,,https://www.sbigroup.co.jp,EQUITY,Financial Services,Financial Conglomerates,https://www.sbigroup.co.jp
10,8473,"SBI Holdings, Inc.",フィンテック,金融・金利,66,68,67,有力関連,B,qa_borderline,direct=fintech; position=0.53; growth=development/investment,,0,,https://www.sbigroup.co.jp,EQUITY,Financial Services,Financial Conglomerates,https://www.sbigroup.co.jp
10,8473,"SBI Holdings, Inc.",保険,金融・金利,86,90,87,主力テーマ,A,ok,direct=insurance business; position=0.33; growth=development/investment,,0,,https://www.sbigroup.co.jp,EQUITY,Financial Services,Financial Conglomerates,https://www.sbigroup.co.jp
10,8473,"SBI Holdings, Inc.",証券,金融・金利,86,90,87,主力テーマ,A,ok,direct=securities brokerage; position=0.26; growth=development/investment,,0,,https://www.sbigroup.co.jp,EQUITY,Financial Services,Financial Conglomerates,https://www.sbigroup.co.jp
10,8508,"J Trust Co., Ltd.",不動産関連,不動産・建設,58,54,57,補助関連,C,needs_review,adjacent=real estate; growth=development/investment; official=不動産; count=4; pos=0.28,不動産,4,0.2783,https://www.jt-corp.co.jp | https://www.jt-corp.co.jp/ir/mail/ | https://www.jt-corp.co.jp/company/,EQUITY,Financial Services,Financial Conglomerates,https://www.jt-corp.co.jp
10,8508,"J Trust Co., Ltd.",銀行,金融・金利,66,68,67,有力関連,B,qa_borderline,direct=banking; position=0.61; growth=development/investment; official=銀行; count=4; pos=0.27,銀行,4,0.2675,https://www.jt-corp.co.jp | https://www.jt-corp.co.jp/ir/mail/ | https://www.jt-corp.co.jp/company/,EQUITY,Financial Services,Financial Conglomerates,https://www.jt-corp.co.jp
10,8518,"Japan Asia Investment Co., Ltd.",介護関連,医療・ヘルスケア,82,86,83,主力テーマ,B,ok,direct=nursing care; position=0.49; growth=focuses/investment,,0,,https://www.jaic-vc.co.jp,EQUITY,Financial Services,Asset Management,https://www.jaic-vc.co.jp
10,8518,"Japan Asia Investment Co., Ltd.",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jaic-vc.co.jp,EQUITY,Financial Services,Asset Management,https://www.jaic-vc.co.jp
10,8518,"Japan Asia Investment Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jaic-vc.co.jp,EQUITY,Financial Services,Asset Management,https://www.jaic-vc.co.jp
10,8518,"Japan Asia Investment Co., Ltd.",物流,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jaic-vc.co.jp,EQUITY,Financial Services,Asset Management,https://www.jaic-vc.co.jp
10,8522,"The Bank of Nagoya, Ltd.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.meigin.com,EQUITY,Financial Services,Banks - Regional,https://www.meigin.com
10,8522,"The Bank of Nagoya, Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.06; growth=investment,,0,,https://www.meigin.com,EQUITY,Financial Services,Banks - Regional,https://www.meigin.com
10,8522,"The Bank of Nagoya, Ltd.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.06; growth=investment,,0,,https://www.meigin.com,EQUITY,Financial Services,Banks - Regional,https://www.meigin.com
10,8524,"North Pacific Bank,Ltd.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.hokuyobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.hokuyobank.co.jp
10,8524,"North Pacific Bank,Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.04; growth=investment,,0,,https://www.hokuyobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.hokuyobank.co.jp
10,8524,"North Pacific Bank,Ltd.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.04; growth=investment,,0,,https://www.hokuyobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.hokuyobank.co.jp
10,8537,"The Taiko Bank, Ltd.",地方銀行,金融・金利,90,94,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=expansion/investment,,0,,https://www.taikobank.jp,EQUITY,Financial Services,Banks - Regional,https://www.taikobank.jp
10,8537,"The Taiko Bank, Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.04; growth=expansion/investment,,0,,https://www.taikobank.jp,EQUITY,Financial Services,Banks - Regional,https://www.taikobank.jp
10,8537,"The Taiko Bank, Ltd.",銀行,金融・金利,94,98,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.04; growth=expansion/investment,,0,,https://www.taikobank.jp,EQUITY,Financial Services,Banks - Regional,https://www.taikobank.jp
10,8541,"The Ehime Bank, Ltd.",リース,金融・金利,66,56,63,有力関連,B,qa_borderline,direct=leasing business; position=0.53,,0,,https://www.himegin.co.jp | https://www.himegin.co.jp/corporate/ | https://www.himegin.co.jp/corporate/support/,EQUITY,Financial Services,Banks - Regional,https://www.himegin.co.jp
10,8541,"The Ehime Bank, Ltd.",地方銀行,金融・金利,90,82,88,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking,,0,,https://www.himegin.co.jp | https://www.himegin.co.jp/corporate/ | https://www.himegin.co.jp/corporate/support/,EQUITY,Financial Services,Banks - Regional,https://www.himegin.co.jp
10,8541,"The Ehime Bank, Ltd.",金利上昇メリット,金融・金利,66,56,63,有力関連,B,needs_review_macro,direct=banking; position=0.06,,0,,https://www.himegin.co.jp | https://www.himegin.co.jp/corporate/ | https://www.himegin.co.jp/corporate/support/,EQUITY,Financial Services,Banks - Regional,https://www.himegin.co.jp
10,8542,"Tomato Bank, Ltd.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.tomatobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.tomatobank.co.jp
10,8542,"Tomato Bank, Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking/life insurance; position=0.03; growth=investment,,0,,https://www.tomatobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.tomatobank.co.jp
10,8542,"Tomato Bank, Ltd.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.03; growth=investment,,0,,https://www.tomatobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.tomatobank.co.jp
10,8544,"The Keiyo Bank, Ltd.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.keiyobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.keiyobank.co.jp
10,8544,"The Keiyo Bank, Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.05; growth=investment,,0,,https://www.keiyobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.keiyobank.co.jp
10,8544,"The Keiyo Bank, Ltd.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.05; growth=investment,,0,,https://www.keiyobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.keiyobank.co.jp
10,8550,"The Tochigi Bank, Ltd.",地方銀行,金融・金利,90,82,88,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking,,0,,https://www.tochigibank.co.jp | https://www.tochigibank.co.jp/business/ | https://www.tochigibank.co.jp/individual/support/reservation/,EQUITY,Financial Services,Banks - Regional,https://www.tochigibank.co.jp
10,8550,"The Tochigi Bank, Ltd.",金利上昇メリット,金融・金利,66,56,63,有力関連,B,needs_review_macro,direct=banking; position=0.07,,0,,https://www.tochigibank.co.jp | https://www.tochigibank.co.jp/business/ | https://www.tochigibank.co.jp/individual/support/reservation/,EQUITY,Financial Services,Banks - Regional,https://www.tochigibank.co.jp
10,8550,"The Tochigi Bank, Ltd.",銀行,金融・金利,94,86,92,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.07; official=銀行; count=49; pos=0.00,銀行,49,0.0001,https://www.tochigibank.co.jp | https://www.tochigibank.co.jp/business/ | https://www.tochigibank.co.jp/individual/support/reservation/,EQUITY,Financial Services,Banks - Regional,https://www.tochigibank.co.jp
10,8551,"The Kita-Nippon Bank, Ltd.",地方銀行,金融・金利,90,94,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=development/investment,,0,,https://www.kitagin.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.kitagin.co.jp
10,8551,"The Kita-Nippon Bank, Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.16; growth=development/investment,,0,,https://www.kitagin.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.kitagin.co.jp
10,8551,"The Kita-Nippon Bank, Ltd.",銀行,金融・金利,97,100,98,主力テーマ,A,ok,industry=Banks - Regional; direct=banking/commercial bank; position=0.14; growth=development/investment,,0,,https://www.kitagin.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.kitagin.co.jp
10,8554,,地方銀行,金融・金利,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
10,8554,,金利上昇メリット,金融・金利,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
