batch,stock_code,yahoo_ticker,company_name,theme_name,cluster,source_url
1,2321,2321.T,ソフトフロン,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,2321,2321.T,ソフトフロン,サービスロボット,設備投資・機械,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%93%E3%82%B9%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
1,2321,2321.T,ソフトフロン,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
1,2321,2321.T,ソフトフロン,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2321,2321.T,ソフトフロン,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
1,2323,2323.T,2323.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2323,2323.T,2323.T,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
1,2323,2323.T,2323.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,2323,2323.T,2323.T,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
1,2323,2323.T,2323.T,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,2325,2325.T,2325.T,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
1,2325,2325.T,2325.T,下水道,防衛・国土強靱化,https://s.kabutan.jp/themes/%E4%B8%8B%E6%B0%B4%E9%81%93/?market=all
1,2325,2325.T,2325.T,水道関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
1,2325,2325.T,2325.T,耐震化,防衛・国土強靱化,https://s.kabutan.jp/themes/%E8%80%90%E9%9C%87%E5%8C%96/?market=all
1,2325,2325.T,2325.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
1,2326,2326.T,2326.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2326,2326.T,2326.T,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
1,2326,2326.T,2326.T,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
1,2326,2326.T,2326.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,2326,2326.T,2326.T,マイナンバー,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC/?market=all
1,2327,2327.T,ＮＳＳＯＬ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2327,2327.T,ＮＳＳＯＬ,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
1,2327,2327.T,ＮＳＳＯＬ,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
1,2327,2327.T,ＮＳＳＯＬ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,2327,2327.T,ＮＳＳＯＬ,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
1,2327,2327.T,ＮＳＳＯＬ,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,2327,2327.T,ＮＳＳＯＬ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
1,2327,2327.T,ＮＳＳＯＬ,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
1,2327,2327.T,ＮＳＳＯＬ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2327,2327.T,ＮＳＳＯＬ,電子政府,デジタル・サービス,https://s.kabutan.jp/themes/%E9%9B%BB%E5%AD%90%E6%94%BF%E5%BA%9C/?market=all
1,2330,2330.T,フォーサイド,ゲーム関連,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all
1,2330,2330.T,フォーサイド,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2330,2330.T,フォーサイド,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
1,2330,2330.T,フォーサイド,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
1,2330,2330.T,フォーサイド,陸運,物流・海運,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all
1,2331,2331.T,2331.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,2331,2331.T,2331.T,サービスロボット,設備投資・機械,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%93%E3%82%B9%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
1,2331,2331.T,2331.T,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
1,2331,2331.T,2331.T,マイナンバー,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC/?market=all
1,2331,2331.T,2331.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
1,2331,2331.T,2331.T,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
1,2331,2331.T,2331.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
1,2331,2331.T,2331.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
1,2332,2332.T,2332.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2334,2334.T,イオレ,ゲーム関連,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all
1,2334,2334.T,イオレ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
1,2334,2334.T,イオレ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2335,2335.T,キューブシス,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2335,2335.T,キューブシス,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,2335,2335.T,キューブシス,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
1,2335,2335.T,キューブシス,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2337,2337.T,2337.T,不動産ファンド,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E3%83%95%E3%82%A1%E3%83%B3%E3%83%89/?market=all
1,2337,2337.T,2337.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
1,2337,2337.T,2337.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
1,2337,2337.T,2337.T,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
1,2338,2338.T,クオンタムＳ,エッジコンピューティング,AI・半導体,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,2338,2338.T,クオンタムＳ,ゲーム関連,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all
1,2338,2338.T,クオンタムＳ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
1,2338,2338.T,クオンタムＳ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2341,2341.T,2341.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,2342,2342.T,2342.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
1,2342,2342.T,2342.T,バイオテクノロジー関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E3%83%90%E3%82%A4%E3%82%AA%E3%83%86%E3%82%AF%E3%83%8E%E3%83%AD%E3%82%B8%E3%83%BC%E9%96%A2%E9%80%A3/?market=all
1,2345,2345.T,2345.T,AIエージェント,AI・半導体,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
1,2349,2349.T,エヌアイデイ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2349,2349.T,エヌアイデイ,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
1,2349,2349.T,エヌアイデイ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,2349,2349.T,エヌアイデイ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2351,2351.T,2351.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2351,2351.T,2351.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
1,2351,2351.T,2351.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,2351,2351.T,2351.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,2351,2351.T,2351.T,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
1,2353,2353.T,2353.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
1,2353,2353.T,2353.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
1,2353,2353.T,2353.T,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
1,2354,2354.T,ＹＥデジタル,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
1,2354,2354.T,ＹＥデジタル,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2354,2354.T,ＹＥデジタル,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
1,2354,2354.T,ＹＥデジタル,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,2354,2354.T,ＹＥデジタル,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
1,2354,2354.T,ＹＥデジタル,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,2354,2354.T,ＹＥデジタル,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2354,2354.T,ＹＥデジタル,教育ICT,デジタル・サービス,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
1,2359,2359.T,2359.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2359,2359.T,2359.T,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
1,2359,2359.T,2359.T,エッジコンピューティング,AI・半導体,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,2359,2359.T,2359.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,2359,2359.T,2359.T,マイナンバー,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC/?market=all
1,2359,2359.T,2359.T,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
1,2359,2359.T,2359.T,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
1,2370,2370.T,2370.T,バイオテクノロジー関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E3%83%90%E3%82%A4%E3%82%AA%E3%83%86%E3%82%AF%E3%83%8E%E3%83%AD%E3%82%B8%E3%83%BC%E9%96%A2%E9%80%A3/?market=all
1,2370,2370.T,2370.T,再生医療,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82/?market=all
1,2371,2371.T,2371.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,2371,2371.T,2371.T,保険,金融・金利,https://s.kabutan.jp/themes/%E4%BF%9D%E9%99%BA/?market=all
1,2371,2371.T,2371.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
1,2371,2371.T,2371.T,旅行,内需・消費,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
1,2371,2371.T,2371.T,生活防衛,内需・消費,https://s.kabutan.jp/themes/%E7%94%9F%E6%B4%BB%E9%98%B2%E8%A1%9B/?market=all
1,2373,2373.T,2373.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
1,2375,2375.T,ギグワークス,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2375,2375.T,ギグワークス,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2375,2375.T,ギグワークス,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
1,2376,2376.T,サイネックス,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
1,2376,2376.T,サイネックス,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
1,2376,2376.T,サイネックス,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,2376,2376.T,サイネックス,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2376,2376.T,サイネックス,旅行,内需・消費,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
1,2376,2376.T,サイネックス,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
1,2378,2378.T,2378.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
1,2379,2379.T,ディップ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2384,2384.T,2384.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
1,2384,2384.T,2384.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
1,2384,2384.T,2384.T,陸運,物流・海運,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all
1,2385,2385.T,2385.T,バイオテクノロジー関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E3%83%90%E3%82%A4%E3%82%AA%E3%83%86%E3%82%AF%E3%83%8E%E3%83%AD%E3%82%B8%E3%83%BC%E9%96%A2%E9%80%A3/?market=all
1,2388,2388.T,2388.T,ゲーム関連,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all
1,2388,2388.T,2388.T,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
1,2391,2391.T,プラネット,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2391,2391.T,プラネット,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
1,2391,2391.T,プラネット,データベース,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
1,2393,2393.T,2393.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
1,2395,2395.T,2395.T,バイオテクノロジー関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E3%83%90%E3%82%A4%E3%82%AA%E3%83%86%E3%82%AF%E3%83%8E%E3%83%AD%E3%82%B8%E3%83%BC%E9%96%A2%E9%80%A3/?market=all
1,2395,2395.T,2395.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
1,2395,2395.T,2395.T,再生医療,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82/?market=all
1,2395,2395.T,2395.T,創薬,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%89%B5%E8%96%AC/?market=all
1,2395,2395.T,2395.T,医薬品関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E8%96%AC%E5%93%81%E9%96%A2%E9%80%A3/?market=all
1,2395,2395.T,2395.T,水素,GX・エネルギー,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
1,2404,2404.T,2404.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
1,2408,2408.T,2408.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
1,2411,2411.T,2411.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
1,2413,2413.T,エムスリー,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2413,2413.T,エムスリー,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2413,2413.T,エムスリー,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
1,2413,2413.T,エムスリー,遠隔医療,医療・ヘルスケア,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
1,2415,2415.T,2415.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
1,2418,2418.T,2418.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
1,2418,2418.T,2418.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
1,241A,241A.T,ＲＯＸＸ,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,241A,241A.T,ＲＯＸＸ,データベース,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
1,241A,241A.T,ＲＯＸＸ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2425,2425.T,2425.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
1,2428,2428.T,2428.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2428,2428.T,2428.T,MaaS,自動車・モビリティ,https://s.kabutan.jp/themes/MaaS/?market=all
1,2428,2428.T,2428.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
1,2428,2428.T,2428.T,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
1,2428,2428.T,2428.T,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
1,2429,2429.T,2429.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
1,2432,2432.T,ディーエヌエ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
