batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
5,4662,Focus Systems Corporation,人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=10; pos=0.08,AI,10,0.0800,https://www.focus-s.com | https://www.focus-s.com/company | https://www.focus-s.com/company/profile,EQUITY,Technology,Information Technology Services,https://www.focus-s.com
5,4664,Japan Reliance Service Corporation,フィジカルAI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.trsc.co.jp | https://www.trsc.co.jp/services | https://www.trsc.co.jp/services/staffing,EQUITY,Industrials,Specialty Business Services,https://www.trsc.co.jp
5,4664,Japan Reliance Service Corporation,ロボット,AI・半導体,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=ロボット; count=5; pos=0.10,ロボット,5,0.1008,https://www.trsc.co.jp | https://www.trsc.co.jp/services | https://www.trsc.co.jp/services/staffing,EQUITY,Industrials,Specialty Business Services,https://www.trsc.co.jp
5,4664,Japan Reliance Service Corporation,介護関連,医療・ヘルスケア,58,46,54,補助関連,C,needs_review,direct=nursing care; position=0.73,,0,,https://www.trsc.co.jp | https://www.trsc.co.jp/services | https://www.trsc.co.jp/services/staffing,EQUITY,Industrials,Specialty Business Services,https://www.trsc.co.jp
5,4665,"Duskin Co., Ltd.",外食,内需・消費,58,46,54,補助関連,C,needs_review,direct=restaurant; position=0.90,,0,,https://www.duskin.co.jp,EQUITY,Industrials,Conglomerates,https://www.duskin.co.jp
5,4666,"PARK24 Co., Ltd.",MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.park24.co.jp | https://www.park24.co.jp/service/parking.html | https://www.park24.co.jp/service/mobility.html,EQUITY,Industrials,Infrastructure Operations,https://www.park24.co.jp
5,4667,"Aisan Technology Co.,Ltd.",IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/cloud service; growth=develops/development,,0,,https://www.aisantec.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.aisantec.co.jp
5,4667,"Aisan Technology Co.,Ltd.",MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aisantec.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.aisantec.co.jp
5,4667,"Aisan Technology Co.,Ltd.",ドローン,防衛・国土強靱化,58,58,58,補助関連,C,needs_review,direct=drone; position=0.82; growth=develops/development,,0,,https://www.aisantec.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.aisantec.co.jp
5,4667,"Aisan Technology Co.,Ltd.",不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aisantec.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.aisantec.co.jp
5,4667,"Aisan Technology Co.,Ltd.",宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aisantec.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.aisantec.co.jp
5,4667,"Aisan Technology Co.,Ltd.",自動運転車,自動車・モビリティ,58,58,58,補助関連,C,needs_review,direct=autonomous driving; position=0.72; growth=develops/development,,0,,https://www.aisantec.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.aisantec.co.jp
5,4671,"FALCO HOLDINGS Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.falco-hd.co.jp,EQUITY,Healthcare,Diagnostics & Research,https://www.falco-hd.co.jp
5,4673,"Kawasaki Geological Engineering Co., Ltd.",下水道,防衛・国土強靱化,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=下水; count=8; pos=0.03,下水,8,0.0311,https://www.kge.co.jp | https://www.kge.co.jp/company-information/ | https://www.kge.co.jp/company-information/company/,EQUITY,Industrials,Engineering & Construction,https://www.kge.co.jp
5,4673,"Kawasaki Geological Engineering Co., Ltd.",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kge.co.jp | https://www.kge.co.jp/company-information/ | https://www.kge.co.jp/company-information/company/,EQUITY,Industrials,Engineering & Construction,https://www.kge.co.jp
5,4673,"Kawasaki Geological Engineering Co., Ltd.",国土強靱化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kge.co.jp | https://www.kge.co.jp/company-information/ | https://www.kge.co.jp/company-information/company/,EQUITY,Industrials,Engineering & Construction,https://www.kge.co.jp
5,4673,"Kawasaki Geological Engineering Co., Ltd.",防災,防衛・国土強靱化,92,98,94,主力テーマ,A,official_site_supported,direct=disaster prevention; position=0.71; growth=development/research; official=防災; count=7; pos=0.02,防災,7,0.0220,https://www.kge.co.jp | https://www.kge.co.jp/company-information/ | https://www.kge.co.jp/company-information/company/,EQUITY,Industrials,Engineering & Construction,https://www.kge.co.jp
5,4674,Cresco Ltd.,IT関連,デジタル・サービス,97,99,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/it services; position=0.05; growth=development; official=IT; count=25; pos=0.12,IT,25,0.1227,https://www.cresco.co.jp | https://www.cresco.co.jp/ja/service.html | https://www.cresco.co.jp/ja/corpinfo.html,EQUITY,Technology,Information Technology Services,https://www.cresco.co.jp
5,4674,Cresco Ltd.,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cresco.co.jp | https://www.cresco.co.jp/ja/service.html | https://www.cresco.co.jp/ja/corpinfo.html,EQUITY,Technology,Information Technology Services,https://www.cresco.co.jp
5,4674,Cresco Ltd.,クラウドコンピューティング,デジタル・サービス,82,84,83,主力テーマ,B,ok,direct=cloud computing; position=0.44; growth=development; official=クラウド; count=1; pos=0.59,クラウド,1,0.5918,https://www.cresco.co.jp | https://www.cresco.co.jp/ja/service.html | https://www.cresco.co.jp/ja/corpinfo.html,EQUITY,Technology,Information Technology Services,https://www.cresco.co.jp
5,4674,Cresco Ltd.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cresco.co.jp | https://www.cresco.co.jp/ja/service.html | https://www.cresco.co.jp/ja/corpinfo.html,EQUITY,Technology,Information Technology Services,https://www.cresco.co.jp
5,4674,Cresco Ltd.,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=digital solution; growth=development; official=DX/デジタル変革; count=6; pos=0.40,DX | デジタル変革,6,0.4008,https://www.cresco.co.jp | https://www.cresco.co.jp/ja/service.html | https://www.cresco.co.jp/ja/corpinfo.html,EQUITY,Technology,Information Technology Services,https://www.cresco.co.jp
5,4674,Cresco Ltd.,データ分析・解析,AI・半導体,86,88,87,主力テーマ,A,ok,direct=data analytics; position=0.32; growth=development,,0,,https://www.cresco.co.jp | https://www.cresco.co.jp/ja/service.html | https://www.cresco.co.jp/ja/corpinfo.html,EQUITY,Technology,Information Technology Services,https://www.cresco.co.jp
5,4674,Cresco Ltd.,ロボット,AI・半導体,92,94,93,主力テーマ,A,ok,direct=robot/robotics/robotic; position=0.45; growth=development,,0,,https://www.cresco.co.jp | https://www.cresco.co.jp/ja/service.html | https://www.cresco.co.jp/ja/corpinfo.html,EQUITY,Technology,Information Technology Services,https://www.cresco.co.jp
5,4674,Cresco Ltd.,人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct= ai ; position=0.23; growth=development; official=人工知能/AI; count=19; pos=0.04,人工知能 | AI,19,0.0390,https://www.cresco.co.jp | https://www.cresco.co.jp/ja/service.html | https://www.cresco.co.jp/ja/corpinfo.html,EQUITY,Technology,Information Technology Services,https://www.cresco.co.jp
5,4674,Cresco Ltd.,生成AI,AI・半導体,85,82,84,主力テーマ,B,official_site_supported,adjacent= ai ; growth=development; official=生成AI; count=4; pos=0.28,生成AI,4,0.2845,https://www.cresco.co.jp | https://www.cresco.co.jp/ja/service.html | https://www.cresco.co.jp/ja/corpinfo.html,EQUITY,Technology,Information Technology Services,https://www.cresco.co.jp
5,4676,"Fuji Media Holdings, Inc.",不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fujimediahd.co.jp | https://www.fujimediahd.co.jp/corporate/,EQUITY,Communication Services,Broadcasting,https://www.fujimediahd.co.jp
5,4676,"Fuji Media Holdings, Inc.",再開発,不動産・建設,42,46,43,補助関連,C,needs_review,adjacent=urban development; growth=develops/development,,0,,https://www.fujimediahd.co.jp | https://www.fujimediahd.co.jp/corporate/,EQUITY,Communication Services,Broadcasting,https://www.fujimediahd.co.jp
5,4681,"Resorttrust, Inc.",ホテル,内需・消費,42,42,42,補助関連,C,needs_review,adjacent=hotel; growth=develops/research,,0,,https://www.resorttrust.co.jp,EQUITY,Consumer Cyclical,Resorts & Casinos,https://www.resorttrust.co.jp
5,4681,"Resorttrust, Inc.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.resorttrust.co.jp,EQUITY,Consumer Cyclical,Resorts & Casinos,https://www.resorttrust.co.jp
5,4681,"Resorttrust, Inc.",旅行,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.resorttrust.co.jp,EQUITY,Consumer Cyclical,Resorts & Casinos,https://www.resorttrust.co.jp
5,4684,"OBIC Co.,Ltd.",IT関連,デジタル・サービス,97,99,98,主力テーマ,A,ok,industry=Software - Application; direct=information technology/system integration; position=0.06; growth=development; official=IT; count=1; pos=0.16,IT,1,0.1598,https://www.obic.co.jp,EQUITY,Technology,Software - Application,https://www.obic.co.jp
5,4684,"OBIC Co.,Ltd.",SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,,https://www.obic.co.jp,EQUITY,Technology,Software - Application,https://www.obic.co.jp
5,4684,"OBIC Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.obic.co.jp,EQUITY,Technology,Software - Application,https://www.obic.co.jp
5,4684,"OBIC Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.obic.co.jp,EQUITY,Technology,Software - Application,https://www.obic.co.jp
5,4684,"OBIC Co.,Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.obic.co.jp,EQUITY,Technology,Software - Application,https://www.obic.co.jp
5,4684,"OBIC Co.,Ltd.",電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.obic.co.jp,EQUITY,Technology,Software - Application,https://www.obic.co.jp
5,4685,"Ryoyu Systems Co., Ltd.",IT関連,デジタル・サービス,86,88,87,主力テーマ,A,ok,direct=information systems; position=0.27; growth=development; official=IT; count=13; pos=0.04,IT,13,0.0396,https://www.ryoyu.co.jp,EQUITY,Industrials,Conglomerates,https://www.ryoyu.co.jp
5,4685,"Ryoyu Systems Co., Ltd.",IoT,設備投資・機械,58,56,57,補助関連,C,needs_review,direct= iot; position=0.84; growth=development,,0,,https://www.ryoyu.co.jp,EQUITY,Industrials,Conglomerates,https://www.ryoyu.co.jp
5,4685,"Ryoyu Systems Co., Ltd.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ryoyu.co.jp,EQUITY,Industrials,Conglomerates,https://www.ryoyu.co.jp
5,4685,"Ryoyu Systems Co., Ltd.",サイバーセキュリティ,防衛・国土強靱化,58,56,57,補助関連,C,needs_review,direct=information security; position=0.77; growth=development,,0,,https://www.ryoyu.co.jp,EQUITY,Industrials,Conglomerates,https://www.ryoyu.co.jp
5,4685,"Ryoyu Systems Co., Ltd.",人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.61,AI,2,0.6141,https://www.ryoyu.co.jp,EQUITY,Industrials,Conglomerates,https://www.ryoyu.co.jp
5,4685,"Ryoyu Systems Co., Ltd.",宇宙開発関連,防衛・国土強靱化,66,66,66,有力関連,B,qa_borderline,direct=rocket; position=0.57; growth=development,,0,,https://www.ryoyu.co.jp,EQUITY,Industrials,Conglomerates,https://www.ryoyu.co.jp
5,4685,"Ryoyu Systems Co., Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ryoyu.co.jp,EQUITY,Industrials,Conglomerates,https://www.ryoyu.co.jp
5,4686,JustSystems Corporation,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=develops,,0,,https://www.justsystems.com/jp/,EQUITY,Technology,Software - Infrastructure,https://www.justsystems.com/jp/
5,4686,JustSystems Corporation,eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.justsystems.com/jp/,EQUITY,Technology,Software - Infrastructure,https://www.justsystems.com/jp/
5,4686,JustSystems Corporation,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.justsystems.com/jp/,EQUITY,Technology,Software - Infrastructure,https://www.justsystems.com/jp/
5,4686,JustSystems Corporation,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.justsystems.com/jp/,EQUITY,Technology,Software - Infrastructure,https://www.justsystems.com/jp/
5,4686,JustSystems Corporation,データ分析・解析,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=business intelligence; growth=develops,,0,,https://www.justsystems.com/jp/,EQUITY,Technology,Software - Infrastructure,https://www.justsystems.com/jp/
5,4686,JustSystems Corporation,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.justsystems.com/jp/,EQUITY,Technology,Software - Infrastructure,https://www.justsystems.com/jp/
5,4686,JustSystems Corporation,教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.justsystems.com/jp/,EQUITY,Technology,Software - Infrastructure,https://www.justsystems.com/jp/
5,4686,JustSystems Corporation,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.justsystems.com/jp/,EQUITY,Technology,Software - Infrastructure,https://www.justsystems.com/jp/
5,4687,TDC SOFT Inc.,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Infrastructure; direct=system integration; position=0.11; growth=development; official=IT; count=18; pos=0.10,IT,18,0.0980,https://www.tdc.co.jp | https://www.tdc.co.jp/service/ | https://www.tdc.co.jp/company/services/,EQUITY,Technology,Software - Infrastructure,https://www.tdc.co.jp
