set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
3,3,3768,Riskmonster.com,クラウドコンピューティング,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.11; official=クラウド; count=3; pos=0.58,https://www.riskmonster.co.jp | https://www.riskmonster.co.jp/service/ | https://www.riskmonster.co.jp/service/service_list.html,92,98,94,finalized_discretionary_v1
3,3,3768,Riskmonster.com,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.riskmonster.co.jp | https://www.riskmonster.co.jp/service/ | https://www.riskmonster.co.jp/service/service_list.html,8,5,7,finalized_discretionary_v1
3,3,3768,Riskmonster.com,人工知能,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=12; pos=0.03,https://www.riskmonster.co.jp | https://www.riskmonster.co.jp/service/ | https://www.riskmonster.co.jp/service/service_list.html,92,98,94,finalized_discretionary_v1
3,3,3769,"GMO Payment Gateway, Inc.",eコマース,内需・消費,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=43; pos=0.02,https://www.gmo-pg.com | https://www.gmo-pg.com/service/mulpay/ | https://www.gmo-pg.com/service/tl/,92,90,91,finalized_discretionary_v1
3,3,3769,"GMO Payment Gateway, Inc.",キャッシュレス決済,金融・金利,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=payment processing; position=0.38; official=キャッシュレス/決済サービス/電子決済/キャッシュレス決済; count=63; pos=0.00,https://www.gmo-pg.com | https://www.gmo-pg.com/service/mulpay/ | https://www.gmo-pg.com/service/tl/,92,90,91,finalized_discretionary_v1
3,3,3769,"GMO Payment Gateway, Inc.",フィンテック,金融・金利,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=FinTech; count=1; pos=0.36,https://www.gmo-pg.com | https://www.gmo-pg.com/service/mulpay/ | https://www.gmo-pg.com/service/tl/,72,68,71,finalized_discretionary_v1
3,3,3771,"System Research Co.,Ltd.",IT関連,デジタル・サービス,,100.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; direct=software development/system integration/information systems; position=0.03; growth=develops/development; official=IT; count=12; pos=0.05,https://www.sr-net.co.jp | https://www.sr-net.co.jp/ | https://www.sr-net.co.jp/company/,100,100,100,finalized_discretionary_v1
3,3,3771,"System Research Co.,Ltd.",マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sr-net.co.jp | https://www.sr-net.co.jp/ | https://www.sr-net.co.jp/company/,8,5,7,finalized_discretionary_v1
3,3,3771,"System Research Co.,Ltd.",人工知能,AI・半導体,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=5; pos=0.05,https://www.sr-net.co.jp | https://www.sr-net.co.jp/ | https://www.sr-net.co.jp/company/,90,82,88,finalized_discretionary_v1
3,3,3772,"Wealth Management, Inc.",ホテル,内需・消費,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=operates hotels/hotel management; position=0.08; growth=investment; official=ホテル; count=16; pos=0.03,https://www.wealth-mngt.com | https://www.wealth-mngt.com/company/profile.html | https://www.wealth-mngt.com/business/index.html,97,99,98,finalized_discretionary_v1
3,3,3772,"Wealth Management, Inc.",不動産ファンド,不動産・建設,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=asset management; growth=investment,https://www.wealth-mngt.com | https://www.wealth-mngt.com/company/profile.html | https://www.wealth-mngt.com/business/index.html,42,40,41,finalized_discretionary_v1
3,3,3772,"Wealth Management, Inc.",不動産関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Diversified; adjacent=real estate; growth=investment; official=不動産; count=15; pos=0.02,https://www.wealth-mngt.com | https://www.wealth-mngt.com/company/profile.html | https://www.wealth-mngt.com/business/index.html,90,92,91,finalized_discretionary_v1
3,3,3773,"Advanced Media, Inc.",IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.advanced-media.co.jp | https://www.advanced-media.co.jp/products/ | https://www.advanced-media.co.jp/corporate/business/,8,5,7,finalized_discretionary_v1
3,3,3773,"Advanced Media, Inc.",クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=18; pos=0.16,https://www.advanced-media.co.jp | https://www.advanced-media.co.jp/products/ | https://www.advanced-media.co.jp/corporate/business/,92,90,91,finalized_discretionary_v1
3,3,3773,"Advanced Media, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=4; pos=0.20,https://www.advanced-media.co.jp | https://www.advanced-media.co.jp/products/ | https://www.advanced-media.co.jp/corporate/business/,85,82,84,finalized_discretionary_v1
3,3,3773,"Advanced Media, Inc.",人工知能,AI・半導体,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai ; position=0.18; growth=development; official=AI/ディープラーニング; count=23; pos=0.15,https://www.advanced-media.co.jp | https://www.advanced-media.co.jp/products/ | https://www.advanced-media.co.jp/corporate/business/,92,94,93,finalized_discretionary_v1
3,3,3774,Internet Initiative Japan Inc.,IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,direct=system integration; position=0.56; official=IT; count=7; pos=0.19,https://www.iij.ad.jp,72,68,71,finalized_discretionary_v1
3,3,3774,Internet Initiative Japan Inc.,IoT,設備投資・機械,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct= iot; position=0.42; official=IoT; count=1; pos=0.45,https://www.iij.ad.jp,82,74,80,finalized_discretionary_v1
3,3,3774,Internet Initiative Japan Inc.,クラウドコンピューティング,デジタル・サービス,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=cloud platform; position=0.36,https://www.iij.ad.jp,86,78,84,finalized_discretionary_v1
3,3,3774,Internet Initiative Japan Inc.,データセンター,データセンター・電力,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,自社データセンターを設計構築運用し顧客向けにもデータセンターサービスを直接提供,https://www.iij.ad.jp/datacenter/,58,46,54,finalized_discretionary_v1
3,3,3774,Internet Initiative Japan Inc.,マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.iij.ad.jp,8,5,7,finalized_discretionary_v1
3,3,3774,Internet Initiative Japan Inc.,人工知能,AI・半導体,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=4; pos=0.14,https://www.iij.ad.jp,90,82,88,finalized_discretionary_v1
3,3,3775,,IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
3,3,3775,,クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
3,3,3776,"BroadBand Tower, Inc.",IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=software; growth=development; official=IT; count=10; pos=0.04,https://www.bbtower.co.jp,72,68,71,finalized_discretionary_v1
3,3,3776,"BroadBand Tower, Inc.",IoT,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.bbtower.co.jp,8,5,7,finalized_discretionary_v1
3,3,3776,"BroadBand Tower, Inc.",SaaS,デジタル・サービス,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=saas; position=0.35; growth=development; official=クラウドサービス; count=1; pos=0.29,https://www.bbtower.co.jp,86,88,87,finalized_discretionary_v1
3,3,3776,"BroadBand Tower, Inc.",クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=cloud/saas; growth=development; official=クラウド/クラウドサービス; count=14; pos=0.03,https://www.bbtower.co.jp,92,90,91,finalized_discretionary_v1
3,3,3776,"BroadBand Tower, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=3; pos=0.07,https://www.bbtower.co.jp,90,82,88,finalized_discretionary_v1
3,3,3776,"BroadBand Tower, Inc.",データセンター,データセンター・電力,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=data center; position=0.21; growth=development; official=データセンター/データセンタ; count=52; pos=0.02,https://www.bbtower.co.jp,92,90,91,finalized_discretionary_v1
3,3,3776,"BroadBand Tower, Inc.",人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=6; pos=0.03,https://www.bbtower.co.jp,92,90,91,finalized_discretionary_v1
3,3,3776,"BroadBand Tower, Inc.",太陽光発電関連,GX・エネルギー,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=太陽光発電/太陽光発電所; count=2; pos=0.55,https://www.bbtower.co.jp,72,68,71,finalized_discretionary_v1
3,3,3777,Environment Friendly Holdings Corp.,データベース,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ef-hd.com | https://www.ef-hd.com/company/profile/ | https://www.ef-hd.com/business/,8,5,7,finalized_discretionary_v1
3,3,3777,Environment Friendly Holdings Corp.,再生可能エネルギー,GX・エネルギー,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=renewable energy; position=0.05; growth=development/commercialization; official=再生可能エネルギー/グリーンエネルギー; count=21; pos=0.02,https://www.ef-hd.com | https://www.ef-hd.com/company/profile/ | https://www.ef-hd.com/business/,92,96,93,finalized_discretionary_v1
3,3,3777,Environment Friendly Holdings Corp.,太陽光発電関連,GX・エネルギー,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=solar power; position=0.43; growth=development/commercialization; official=太陽光発電; count=1; pos=0.83,https://www.ef-hd.com | https://www.ef-hd.com/company/profile/ | https://www.ef-hd.com/business/,82,86,83,finalized_discretionary_v1
3,3,3778,SAKURA Internet Inc.,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology/system integration; position=0.74; growth=development; official=IT; count=13; pos=0.13,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,94,96,95,finalized_discretionary_v1
3,3,3778,SAKURA Internet Inc.,IoT,設備投資・機械,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IoT; count=6; pos=0.53,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,92,90,91,finalized_discretionary_v1
3,3,3778,SAKURA Internet Inc.,エッジコンピューティング,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,8,5,7,finalized_discretionary_v1
3,3,3778,SAKURA Internet Inc.,クラウドコンピューティング,デジタル・サービス,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud computing; position=0.03; growth=development; official=クラウド/クラウドサービス/クラウドコンピューティング; count=39; pos=0.00,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,92,94,93,finalized_discretionary_v1
3,3,3778,SAKURA Internet Inc.,データセンター,データセンター・電力,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=data center; position=0.08; growth=development; official=データセンター/データセンタ; count=14; pos=0.49,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,92,94,93,finalized_discretionary_v1
3,3,3778,SAKURA Internet Inc.,データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,8,5,7,finalized_discretionary_v1
3,3,3778,SAKURA Internet Inc.,フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,8,5,7,finalized_discretionary_v1
3,3,3778,SAKURA Internet Inc.,宇宙開発関連,防衛・国土強靱化,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=衛星; count=1; pos=0.83,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,72,68,71,finalized_discretionary_v1
3,3,3778,SAKURA Internet Inc.,生成AI,AI・半導体,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=生成AI/LLM; count=2; pos=0.38,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,72,68,71,finalized_discretionary_v1
