batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
5,4761,SAKURA KCS Corporation,IT関連,デジタル・サービス,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4761,SAKURA KCS Corporation,データセンター,データセンター・電力,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4761,SAKURA KCS Corporation,マイナンバー,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4762,XNET Corporation,IT関連,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4763,"CREEK & RIVER Co., Ltd.",AIエージェント,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4763,"CREEK & RIVER Co., Ltd.",IT関連,デジタル・サービス,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4763,"CREEK & RIVER Co., Ltd.",データ分析・解析,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4763,"CREEK & RIVER Co., Ltd.",ドローン,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4763,"CREEK & RIVER Co., Ltd.",人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4763,"CREEK & RIVER Co., Ltd.",生成AI,AI・半導体,,,42.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4768,Otsuka Corporation,IT関連,デジタル・サービス,,,100.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4768,Otsuka Corporation,クラウドコンピューティング,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4768,Otsuka Corporation,デジタルトランスフォーメーション,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4768,Otsuka Corporation,マイナンバー,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4769,"Ic Co., Ltd.",IT関連,デジタル・サービス,94.71,100.0,96.0,98.0,98.5,主力テーマ,B,structured_segment_v6_needs_final_qa,structured_segment_v6,ITソリューション事業 | ITサービス,external_customer_sales_table_v6,https://www.ic-net.co.jp/dcms_media/other/2024_4q_kaiji.pdf,"△93,473 －
その他 － 7,400
投資活動によるキャッシュ・フロー △210,550 12,074
財務活動によるキャッシュ・フロー
自己株式の取得による支出 △10,974 △176,306
配当金の支払額 △232,648 △253,836
財務活動によるキャッシュ・フロー △243,622 △430,142
現金及び現金同等物の増減額（△は減少） 35,372 91,479
現金及び現金同等物の期首残高 3,941,421 3,976,794
現金及び現金同等物の期末残高 3,976,794 4,068,273
（４）連結キャッシュ・フロー計算書
- 11 -
㈱ＩＣ（4769） 2024年９月期 決算短信〔日本基準〕（連結）
（５）連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（追加情報）
（退職給付制度の改定）
当社は、2024年10月30日より、現行の確定給付年金制度を確定拠出年金制度に移行しました。
この移行に伴う会計処理については、「退職給付制度間の移行等に関する会計処理」(企業会計基準適用指針第１
号 2016年12 || △93,473 －
その他 － 7,400
投資活動によるキャッシュ・フロー △210,550 12,074
財務活動によるキャッシュ・フロー
自己株式の取得による支出 △10,974 △176,306
配当金の支払額 △232,648 △253,836
財務活動によるキャッシュ・フロー △243,622 △430,142
現金及び現金同等物の増減額（△は減少） 35,372 91,479
現金及び現金同等物の期首残高 3,941,421 3,976,794
現金及び現金同等物の期末残高 3,976,794 4,068,273
（４）連結キャッシュ・フロー計算書
- 11 -
㈱ＩＣ（4769） 2024年９月期 決算短信〔日本基準〕（連結）
（５）連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（追加情報）
（退職給付制度の改定）
当社は、2024年10月30日より、現行の確定給付年金制度を確定拠出年金制度に移行しました。
この移行に伴う会計処理については、「退職給付制度間の移行等に関する会計処理」(企業会計基準適用指針第１
号 2016年12"
5,4769,"Ic Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4769,"Ic Co., Ltd.",マイナンバー,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,476A,"Tsuji Hongo IT Consulting Co.,Ltd.",IT関連,デジタル・サービス,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,476A,"Tsuji Hongo IT Consulting Co.,Ltd.",SaaS,デジタル・サービス,,,58.0,58.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,476A,"Tsuji Hongo IT Consulting Co.,Ltd.",eコマース,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,476A,"Tsuji Hongo IT Consulting Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4771,"F&M Co.,Ltd.",IT関連,デジタル・サービス,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4771,"F&M Co.,Ltd.",電子政府,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4776,"Cybozu, Inc.",IT関連,デジタル・サービス,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4776,"Cybozu, Inc.",SaaS,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4776,"Cybozu, Inc.",クラウドコンピューティング,デジタル・サービス,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4776,"Cybozu, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4776,"Cybozu, Inc.",電子政府,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4777,Gala Incorporated,IT関連,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,477A,"Startline CO.,LTD.",サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4783,"NCD Co., Ltd.",IT関連,デジタル・サービス,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4784,"GMO internet, Inc.",SaaS,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4784,"GMO internet, Inc.",クラウドコンピューティング,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4784,"GMO internet, Inc.",フィジカルAI,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4784,"GMO internet, Inc.",ロボット,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4784,"GMO internet, Inc.",人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4784,"GMO internet, Inc.",生成AI,AI・半導体,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,478A,Hutzper Inc.,FA関連,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,478A,Hutzper Inc.,IT関連,デジタル・サービス,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,478A,Hutzper Inc.,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,478A,Hutzper Inc.,データ分析・解析,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,478A,Hutzper Inc.,人工知能,AI・半導体,,,100.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,478A,Hutzper Inc.,生成AI,AI・半導体,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,479A,"PRONI, Inc.",IT関連,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,479A,"PRONI, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,479A,"PRONI, Inc.",人工知能,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,479A,"PRONI, Inc.",生成AI,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4800,Oricon Inc.,IT関連,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4800,Oricon Inc.,eコマース,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4809,Paraca Inc.,太陽光発電関連,GX・エネルギー,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,480A,"LiB Consulting co.,ltd",デジタルトランスフォーメーション,デジタル・サービス,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,480A,"LiB Consulting co.,ltd",人工知能,AI・半導体,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,480A,"LiB Consulting co.,ltd",生成AI,AI・半導体,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4811,DreamArts Corporation,SaaS,デジタル・サービス,,,90.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4811,DreamArts Corporation,クラウドコンピューティング,デジタル・サービス,,,82.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4811,DreamArts Corporation,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4811,DreamArts Corporation,デジタルトランスフォーメーション,デジタル・サービス,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4811,DreamArts Corporation,データベース,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4812,Dentsu Soken Inc.,IT関連,デジタル・サービス,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4812,Dentsu Soken Inc.,IoT,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4812,Dentsu Soken Inc.,クラウドコンピューティング,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4812,Dentsu Soken Inc.,デジタルトランスフォーメーション,デジタル・サービス,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4812,Dentsu Soken Inc.,フィンテック,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4812,Dentsu Soken Inc.,人工知能,AI・半導体,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4813,"Access Co., Ltd.",IT関連,デジタル・サービス,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
5,4813,"Access Co., Ltd.",IoT,設備投資・機械,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
