batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,prior_relevance_score,prior_band,prior_confidence,prior_review_flag,evidence,official_hits,official_hit_count,official_urls,sector,industry,website
2,298A,"GVA TECH,Inc.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://gvatech.co.jp,Technology,Information Technology Services,https://gvatech.co.jp
2,298A,"GVA TECH,Inc.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://gvatech.co.jp,Technology,Information Technology Services,https://gvatech.co.jp
2,298A,"GVA TECH,Inc.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://gvatech.co.jp,Technology,Information Technology Services,https://gvatech.co.jp
2,2991,LANDNET Inc.,不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=investment; official=不動産; count=98; pos=0.00,不動産,98,https://www.landnet.co.jp | https://landnet.co.jp/service/ | https://landnet.co.jp/liability/,Real Estate,Real Estate Services,https://www.landnet.co.jp
2,2993,Choei Inc.,不動産関連,不動産・建設,94,96,95,主力テーマ,A,qa_peripheral,industry=Real Estate Services; direct=real estate development; position=0.68; growth=development; official=不動産; count=11; pos=0.17,不動産,11,https://www.kk-choei.co.jp | https://www.kk-choei.co.jp/about/ | https://www.kk-choei.co.jp/office/,Real Estate,Real Estate Services,https://www.kk-choei.co.jp
2,2997,"STORAGE-OH Co.,Ltd.",不動産関連,不動産・建設,94,96,95,主力テーマ,A,qa_peripheral,industry=Real Estate Services; direct=real estate brokerage; position=0.65; growth=development,,0,https://www.storageoh.jp | https://www.storageoh.jp/affiliated-service | https://www.storageoh.jp/outline,Real Estate,Real Estate Services,https://www.storageoh.jp
2,2997,"STORAGE-OH Co.,Ltd.",倉庫,物流・海運,85,82,84,主力テーマ,B,official_site_supported,adjacent=storage; growth=development; official=倉庫; count=3; pos=0.53,倉庫,3,https://www.storageoh.jp | https://www.storageoh.jp/affiliated-service | https://www.storageoh.jp/outline,Real Estate,Real Estate Services,https://www.storageoh.jp
2,2998,CREAL Inc.,不動産ファンド,不動産・建設,92,94,93,主力テーマ,A,ok,direct=real estate fund; position=0.17; growth=investment; official=不動産ファンド; count=2; pos=0.50,不動産ファンド,2,https://corp.creal.jp | https://corp.creal.jp/company/ | https://corp.creal.jp/services/,Financial Services,Asset Management,https://corp.creal.jp
2,2998,CREAL Inc.,不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; growth=investment; official=不動産; count=15; pos=0.08,不動産,15,https://corp.creal.jp | https://corp.creal.jp/company/ | https://corp.creal.jp/services/,Financial Services,Asset Management,https://corp.creal.jp
2,2999,"Home Position Co., Ltd.",不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.homeposition.co.jp,Consumer Cyclical,Residential Construction,https://www.homeposition.co.jp
2,2999,"Home Position Co., Ltd.",住宅関連,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Residential Construction; direct=residential construction; official=住宅; count=5; pos=0.04,住宅,5,https://www.homeposition.co.jp,Consumer Cyclical,Residential Construction,https://www.homeposition.co.jp
2,3001,"Katakura Industries Co.,Ltd.",不動産関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=real estate; growth=development,,0,https://www.katakura.co.jp,Industrials,Conglomerates,https://www.katakura.co.jp
2,3001,"Katakura Industries Co.,Ltd.",機械,設備投資・機械,46,44,45,補助関連,C,needs_review,adjacent=equipment/machine; growth=development,,0,https://www.katakura.co.jp,Industrials,Conglomerates,https://www.katakura.co.jp
2,3001,"Katakura Industries Co.,Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.katakura.co.jp,Industrials,Conglomerates,https://www.katakura.co.jp
2,3002,Gunze Limited,再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.gunze.co.jp,Consumer Cyclical,Apparel Manufacturing,https://www.gunze.co.jp
2,3003,"Hulic Co., Ltd.",ホテル,内需・消費,86,88,87,主力テーマ,A,ok,direct=hotel management; position=0.35; growth=development; official=ホテル; count=5; pos=0.23,ホテル,5,https://www.hulic.co.jp | https://www.hulic.co.jp/business/ | https://www.hulic.co.jp/corporate/outline.html,Real Estate,Real Estate - Diversified,https://www.hulic.co.jp
2,3003,"Hulic Co., Ltd.",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate - Diversified; adjacent=real estate; growth=development; official=不動産; count=16; pos=0.07,不動産,16,https://www.hulic.co.jp | https://www.hulic.co.jp/business/ | https://www.hulic.co.jp/corporate/outline.html,Real Estate,Real Estate - Diversified,https://www.hulic.co.jp
2,3003,"Hulic Co., Ltd.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.hulic.co.jp | https://www.hulic.co.jp/business/ | https://www.hulic.co.jp/corporate/outline.html,Real Estate,Real Estate - Diversified,https://www.hulic.co.jp
2,3003,"Hulic Co., Ltd.",保険,金融・金利,42,40,41,補助関連,C,needs_review,adjacent=insurance agency; growth=development; official=保険; count=1; pos=0.91,保険,1,https://www.hulic.co.jp | https://www.hulic.co.jp/business/ | https://www.hulic.co.jp/corporate/outline.html,Real Estate,Real Estate - Diversified,https://www.hulic.co.jp
2,3004,Shinyei Kaisha,宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.shinyei.co.jp,Industrials,Conglomerates,https://www.shinyei.co.jp
2,3004,Shinyei Kaisha,建設機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.shinyei.co.jp,Industrials,Conglomerates,https://www.shinyei.co.jp
2,3004,Shinyei Kaisha,防災,防衛・国土強靱化,82,88,84,主力テーマ,B,ok,direct=disaster prevention; position=0.50; growth=development/new business,,0,https://www.shinyei.co.jp,Industrials,Conglomerates,https://www.shinyei.co.jp
2,3004,Shinyei Kaisha,食品,内需・消費,92,98,94,主力テーマ,A,ok,direct=food products; position=0.15; growth=development/new business,,0,https://www.shinyei.co.jp,Industrials,Conglomerates,https://www.shinyei.co.jp
2,300A,"MIC Co., Ltd.",クラウドコンピューティング,デジタル・サービス,90,68,83,主力テーマ,B,official_site_supported,adjacent=cloud; growth=development; official=クラウド; count=2; pos=0.15,クラウド,2,https://www.mic-p.com | https://www.mic-p.com/about | https://www.mic-p.com/service_themes,Communication Services,Advertising Agencies,https://www.mic-p.com
2,300A,"MIC Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.mic-p.com | https://www.mic-p.com/about | https://www.mic-p.com/service_themes,Communication Services,Advertising Agencies,https://www.mic-p.com
2,300A,"MIC Co., Ltd.",物流,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.mic-p.com | https://www.mic-p.com/about | https://www.mic-p.com/service_themes,Communication Services,Advertising Agencies,https://www.mic-p.com
2,3010,"Polaris Holdings Co., Ltd.",ホテル,内需・消費,92,94,93,主力テーマ,A,ok,direct=hotel management; position=0.13; growth=investment,,0,https://www.polaris-holdings.com,Consumer Cyclical,Lodging,https://www.polaris-holdings.com
2,3010,"Polaris Holdings Co., Ltd.",不動産関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=real estate; growth=investment,,0,https://www.polaris-holdings.com,Consumer Cyclical,Lodging,https://www.polaris-holdings.com
2,3020,"Applied Co.,Ltd.",小売り,内需・消費,42,42,42,補助関連,C,needs_review,adjacent=stores; growth=development/research,,0,https://www.applied-g.jp | https://www.applied-g.jp/companyprofile/ | https://www.applied-g.jp/news/%e2%81%82%e3%83%8f%e3%82%a6%e3%82%ba%e3%82%aa%e3%83%b3%e3%83%a9%e3%82%a4%e3%83%b3%e6%96%b0%e7%9d%80%e9%80%9f%e5%a0%b1%e2%81%829%e6%9c%882%e6%97%a5%e3%80%90%e5%86%8d%e5%85%a5%e8%8d%b7-%e9%80%9a/,Technology,Electronics & Computer Distribution,https://www.applied-g.jp
2,3021,"Pacific Net Co.,Ltd.",サブスクリプション,デジタル・サービス,92,84,90,主力テーマ,A,ok,direct=subscription business; position=0.20,,0,https://www.prins.co.jp,Technology,Computer Hardware,https://www.prins.co.jp
2,3021,"Pacific Net Co.,Ltd.",教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.prins.co.jp,Technology,Computer Hardware,https://www.prins.co.jp
2,3023,Rasa Corporation,建設機械,設備投資・機械,66,56,63,有力関連,B,qa_borderline,direct=construction equipment; position=0.60,,0,https://www.rasaco.co.jp,Basic Materials,Other Industrial Metals & Mining,https://www.rasaco.co.jp
2,3024,Create Corporation,水道関連,防衛・国土強靱化,86,78,84,主力テーマ,B,ok,direct=water supply; position=0.35,,0,https://www.cr-net.co.jp,Industrials,Metal Fabrication,https://www.cr-net.co.jp
2,3024,Create Corporation,物流,物流・海運,42,30,38,ノイズ候補,C,needs_review,adjacent=logistics,,0,https://www.cr-net.co.jp,Industrials,Metal Fabrication,https://www.cr-net.co.jp
2,302A,"b-style holdings,Inc.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=8; pos=0.02,IT,8,https://www.bstylegroup.co.jp | https://www.bstylegroup.co.jp/corporate/company/ | https://www.bstylegroup.co.jp/service/business/,Industrials,Staffing & Employment Services,https://www.bstylegroup.co.jp
2,302A,"b-style holdings,Inc.",デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,ok,direct= dx ; position=0.22; official=DX/ＤＸ; count=5; pos=0.11,DX | ＤＸ,5,https://www.bstylegroup.co.jp | https://www.bstylegroup.co.jp/corporate/company/ | https://www.bstylegroup.co.jp/service/business/,Industrials,Staffing & Employment Services,https://www.bstylegroup.co.jp
2,3030,"Hub Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant,,0,https://www.pub-hub.co.jp,Consumer Cyclical,Restaurants,https://www.pub-hub.co.jp
2,3031,"RACCOON HOLDINGS, Inc.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=6; pos=0.14,IT,6,https://www.raccoon.ne.jp,Consumer Cyclical,Internet Retail,https://www.raccoon.ne.jp
2,3031,"RACCOON HOLDINGS, Inc.",eコマース,内需・消費,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=5; pos=0.35,EC,5,https://www.raccoon.ne.jp,Consumer Cyclical,Internet Retail,https://www.raccoon.ne.jp
2,3031,"RACCOON HOLDINGS, Inc.",クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=developing,,0,https://www.raccoon.ne.jp,Consumer Cyclical,Internet Retail,https://www.raccoon.ne.jp
2,3031,"RACCOON HOLDINGS, Inc.",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.raccoon.ne.jp,Consumer Cyclical,Internet Retail,https://www.raccoon.ne.jp
2,3036,ALCONIX Corporation,アルミニウム,資源・素材,92,84,90,主力テーマ,A,ok,direct=aluminum; position=0.12,,0,https://www.alconix.com,Basic Materials,Other Industrial Metals & Mining,https://www.alconix.com
2,3036,ALCONIX Corporation,レアアース,資源・素材,86,78,84,主力テーマ,B,ok,direct=rare earth; position=0.27,,0,https://www.alconix.com,Basic Materials,Other Industrial Metals & Mining,https://www.alconix.com
2,3036,ALCONIX Corporation,レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.alconix.com,Basic Materials,Other Industrial Metals & Mining,https://www.alconix.com
2,3036,ALCONIX Corporation,半導体製造装置,AI・半導体,58,46,54,補助関連,C,needs_review,direct=semiconductor manufacturing equipment; position=0.69,,0,https://www.alconix.com,Basic Materials,Other Industrial Metals & Mining,https://www.alconix.com
2,3036,ALCONIX Corporation,自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,https://www.alconix.com,Basic Materials,Other Industrial Metals & Mining,https://www.alconix.com
2,3036,ALCONIX Corporation,都市鉱山,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.alconix.com,Basic Materials,Other Industrial Metals & Mining,https://www.alconix.com
2,3036,ALCONIX Corporation,銅,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=copper,,0,https://www.alconix.com,Basic Materials,Other Industrial Metals & Mining,https://www.alconix.com
2,3036,ALCONIX Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.alconix.com,Basic Materials,Other Industrial Metals & Mining,https://www.alconix.com
2,3036,ALCONIX Corporation,非鉄,資源・素材,97,89,95,主力テーマ,A,ok,direct=non-ferrous metal/aluminum; position=0.03,,0,https://www.alconix.com,Basic Materials,Other Industrial Metals & Mining,https://www.alconix.com
2,3038,"Kobe Bussan Co., Ltd.",再生可能エネルギー,GX・エネルギー,58,46,54,補助関連,C,needs_review,direct=renewable energy; position=0.77,,0,https://www.kobebussan.co.jp,Consumer Defensive,Grocery Stores,https://www.kobebussan.co.jp
2,3038,"Kobe Bussan Co., Ltd.",外食,内需・消費,86,78,84,主力テーマ,B,ok,direct=restaurant; position=0.35; official=外食; count=3; pos=0.06,外食,3,https://www.kobebussan.co.jp,Consumer Defensive,Grocery Stores,https://www.kobebussan.co.jp
2,303A,visumo Inc.,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops/development,,0,https://visumo.asia,Technology,Software - Application,https://visumo.asia
2,303A,visumo Inc.,SaaS,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Software - Application; direct=saas; position=0.18; growth=develops/development,,0,https://visumo.asia,Technology,Software - Application,https://visumo.asia
2,303A,visumo Inc.,eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://visumo.asia,Technology,Software - Application,https://visumo.asia
2,303A,visumo Inc.,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://visumo.asia,Technology,Software - Application,https://visumo.asia
2,3040,Soliton Systems K.K.,IT関連,デジタル・サービス,94,100,96,主力テーマ,A,qa_peripheral,industry=Software - Infrastructure; direct=information systems; position=0.83; growth=develops/development; official=IT; count=58; pos=0.02,IT,58,https://www.soliton.co.jp | https://www.soliton.co.jp/products/ | https://www.soliton.co.jp/products/?category,Technology,Software - Infrastructure,https://www.soliton.co.jp
