batch,stock_code,yahoo_ticker,company_name,theme_name,cluster,source_url
7,6424,6424.T,6424.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
7,6425,6425.T,6425.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
7,6425,6425.T,6425.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6428,6428.T,6428.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
7,6428,6428.T,6428.T,ゲーム関連,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all
7,6428,6428.T,6428.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
7,6428,6428.T,6428.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6428,6428.T,6428.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
7,6430,6430.T,6430.T,ゲーム関連,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all
7,6430,6430.T,6430.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6432,6432.T,6432.T,円安メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E5%AE%89%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
7,6432,6432.T,6432.T,建設機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
7,6433,6433.T,ヒーハイスト,3Dプリンター,設備投資・機械,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6433,6433.T,ヒーハイスト,サービスロボット,設備投資・機械,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%93%E3%82%B9%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6433,6433.T,ヒーハイスト,フィジカルAI,AI・半導体,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%82%B8%E3%82%AB%E3%83%ABAI/?market=all
7,6433,6433.T,ヒーハイスト,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6436,6436.T,6436.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6439,6439.T,,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
7,6439,6439.T,,建設機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
7,6439,6439.T,,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6440,6440.T,6440.T,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
7,6440,6440.T,6440.T,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6440,6440.T,6440.T,円安メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E5%AE%89%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
7,6444,6444.T,6444.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6444,6444.T,6444.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6444,6444.T,6444.T,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
7,6445,6445.T,6445.T,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6445,6445.T,6445.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6448,6448.T,ブラザー,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
7,6448,6448.T,ブラザー,フィジカルAI,AI・半導体,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%82%B8%E3%82%AB%E3%83%ABAI/?market=all
7,6448,6448.T,ブラザー,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6448,6448.T,ブラザー,円安メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E5%AE%89%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
7,6448,6448.T,ブラザー,工作機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
7,6448,6448.T,ブラザー,水素,GX・エネルギー,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
7,6454,6454.T,6454.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
7,6454,6454.T,6454.T,建設機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
7,6454,6454.T,6454.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6455,6455.T,6455.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6455,6455.T,6455.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
7,6457,6457.T,6457.T,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
7,6457,6457.T,6457.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
7,6458,6458.T,新晃工,サーバー冷却,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
7,6458,6458.T,新晃工,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6458,6458.T,新晃工,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6459,6459.T,6459.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
7,6459,6459.T,6459.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6460,6460.T,6460.T,ゲーム関連,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all
7,6463,6463.T,6463.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6463,6463.T,6463.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6463,6463.T,6463.T,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
7,6464,6464.T,6464.T,工作機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
7,6464,6464.T,6464.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6464,6464.T,6464.T,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
7,6465,6465.T,6465.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
7,6466,6466.T,6466.T,原子力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E5%8E%9F%E5%AD%90%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
7,6466,6466.T,6466.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6467,6467.T,6467.T,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
7,6467,6467.T,6467.T,自動車製造装置,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
7,6467,6467.T,6467.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6469,6469.T,6469.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6469,6469.T,6469.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6469,6469.T,6469.T,防衛,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E8%A1%9B/?market=all
7,6470,6470.T,6470.T,自動車製造装置,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
7,6470,6470.T,6470.T,自動車軽量化,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E8%BB%BD%E9%87%8F%E5%8C%96/?market=all
7,6470,6470.T,6470.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6470,6470.T,6470.T,自動車電子化,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E5%8C%96/?market=all
7,6471,6471.T,日精工,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
7,6471,6471.T,日精工,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
7,6471,6471.T,日精工,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6471,6471.T,日精工,半導体製造装置,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
7,6471,6471.T,日精工,建設機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
7,6471,6471.T,日精工,自動車軽量化,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E8%BB%BD%E9%87%8F%E5%8C%96/?market=all
7,6471,6471.T,日精工,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6471,6471.T,日精工,設備投資,設備投資・機械,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
7,6471,6471.T,日精工,鉄道関連,物流・海運,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
7,6471,6471.T,日精工,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
7,6471,6471.T,日精工,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
7,6472,6472.T,6472.T,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
7,6472,6472.T,6472.T,円安メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E5%AE%89%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
7,6472,6472.T,6472.T,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
7,6472,6472.T,6472.T,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
7,6472,6472.T,6472.T,建設機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
7,6472,6472.T,6472.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6472,6472.T,6472.T,設備投資,設備投資・機械,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
7,6472,6472.T,6472.T,鉄道関連,物流・海運,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
7,6472,6472.T,6472.T,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
7,6472,6472.T,6472.T,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
7,6473,6473.T,6473.T,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
7,6473,6473.T,6473.T,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
7,6473,6473.T,6473.T,工作機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
7,6473,6473.T,6473.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6473,6473.T,6473.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6473,6473.T,6473.T,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
7,6473,6473.T,6473.T,設備投資,設備投資・機械,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
7,6473,6473.T,6473.T,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
7,6474,6474.T,6474.T,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
7,6474,6474.T,6474.T,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6474,6474.T,6474.T,工作機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
7,6474,6474.T,6474.T,建設機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
7,6474,6474.T,6474.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6474,6474.T,6474.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6474,6474.T,6474.T,設備投資,設備投資・機械,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
7,6479,6479.T,ミネベア,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
7,6479,6479.T,ミネベア,ゲーム関連,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all
7,6479,6479.T,ミネベア,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
7,6479,6479.T,ミネベア,フィジカルAI,AI・半導体,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%82%B8%E3%82%AB%E3%83%ABAI/?market=all
7,6479,6479.T,ミネベア,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6479,6479.T,ミネベア,円安メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E5%AE%89%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
7,6479,6479.T,ミネベア,半導体,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93/?market=all
7,6479,6479.T,ミネベア,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
7,6479,6479.T,ミネベア,自動車軽量化,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E8%BB%BD%E9%87%8F%E5%8C%96/?market=all
7,6479,6479.T,ミネベア,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6479,6479.T,ミネベア,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
7,6479,6479.T,ミネベア,設備投資,設備投資・機械,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
7,6479,6479.T,ミネベア,防衛,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E8%A1%9B/?market=all
7,6480,6480.T,トムソン,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
7,6480,6480.T,トムソン,フィジカルAI,AI・半導体,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%82%B8%E3%82%AB%E3%83%ABAI/?market=all
7,6480,6480.T,トムソン,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6480,6480.T,トムソン,円安メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E5%AE%89%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
7,6480,6480.T,トムソン,半導体製造装置,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
7,6480,6480.T,トムソン,建設機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
7,6480,6480.T,トムソン,設備投資,設備投資・機械,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
7,6481,6481.T,ＴＨＫ,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
7,6481,6481.T,ＴＨＫ,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6481,6481.T,ＴＨＫ,半導体製造装置,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
7,6481,6481.T,ＴＨＫ,工作機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
7,6481,6481.T,ＴＨＫ,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6481,6481.T,ＴＨＫ,耐震化,防衛・国土強靱化,https://s.kabutan.jp/themes/%E8%80%90%E9%9C%87%E5%8C%96/?market=all
7,6481,6481.T,ＴＨＫ,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6481,6481.T,ＴＨＫ,設備投資,設備投資・機械,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
7,6481,6481.T,ＴＨＫ,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
7,6482,6482.T,6482.T,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
7,6482,6482.T,6482.T,サービスロボット,設備投資・機械,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%93%E3%82%B9%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6482,6482.T,6482.T,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6482,6482.T,6482.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6482,6482.T,6482.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
7,6482,6482.T,6482.T,設備投資,設備投資・機械,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
7,6484,6484.T,6484.T,水道関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
7,6485,6485.T,6485.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6485,6485.T,6485.T,水道関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
7,6486,6486.T,イーグル工,半導体製造装置,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
7,6486,6486.T,イーグル工,原子力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E5%8E%9F%E5%AD%90%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
7,6486,6486.T,イーグル工,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
7,6486,6486.T,イーグル工,建設機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
7,6486,6486.T,イーグル工,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6488,6488.T,6488.T,水素,GX・エネルギー,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
7,6488,6488.T,6488.T,設備投資,設備投資・機械,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
7,6490,6490.T,ＰＩＬＬＡＲ,半導体製造装置,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
7,6490,6490.T,ＰＩＬＬＡＲ,耐震化,防衛・国土強靱化,https://s.kabutan.jp/themes/%E8%80%90%E9%9C%87%E5%8C%96/?market=all
7,6490,6490.T,ＰＩＬＬＡＲ,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
7,6492,6492.T,6492.T,原子力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E5%8E%9F%E5%AD%90%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
7,6493,6493.T,6493.T,建設機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
7,6493,6493.T,6493.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6494,6494.T,ＮＦＫＨＤ,半導体,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93/?market=all
7,6494,6494.T,ＮＦＫＨＤ,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
