batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
1,1826,"Sata Construction Co., Ltd.",建設,不動産・建設,98.80,100.0,97.0,100.0,99.1,主力テーマ,B,structured_segment_v6_needs_final_qa,structured_segment_v6,土木事業 | 建築事業,explicit_sales_mix_v6,https://www.sata.co.jp/uploads/2026/05/sata_financial_release_20260518_01.pdf,"佐田建設株式会社 2026年3月期 決算説明資料 東証STD | 1826 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. INDEX 2 Ⅰ 会社概要 03 Ⅱ 2026年3月期 決算報告 06 Ⅲ 2027年3月期 通期業績予想 18 Ⅳ 中期経営計画の取り組み状況 22 Ⅴ 参考資料 33 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 Business Outline 3 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 4 会社名 佐田建設株式会社（Sata Construction Co.,Ltd.） 本社所在地 群馬県前橋市元総社町1-1-7 代表者 代表取締役社長 星野 克行 創業 / 設立 創業：大正9年3月10日 /  || 佐田建設株式会社 2026年3月期 決算説明資料 東証STD | 1826 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. INDEX 2 Ⅰ 会社概要 03 Ⅱ 2026年3月期 決算報告 06 Ⅲ 2027年3月期 通期業績予想 18 Ⅳ 中期経営計画の取り組み状況 22 Ⅴ 参考資料 33 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 Business Outline 3 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 4 会社名 佐田建設株式会社（Sata Construction Co.,Ltd.） 本社所在地 群馬県前橋市元総社町1-1-7 代表者 代表取締役社長 星野 克行 創業 / 設立 創業：大正9年3月10日 / "
1,1826,"Sata Construction Co., Ltd.",耐震化,防衛・国土強靱化,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1827,Nakano Corporation,建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1828,Tanabe Engineering Corporation,建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1832,,データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1832,,再生可能エネルギー,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1832,,太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1832,,建設,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1832,,電力設備投資関連,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1832,,風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1833,Okumura Corporation,下水道,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1833,Okumura Corporation,建設,不動産・建設,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1833,Okumura Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1833,Okumura Corporation,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1835,"Totetsu Kogyo Co., Ltd.",国土強靱化,防衛・国土強靱化,,,50.0,38.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1835,"Totetsu Kogyo Co., Ltd.",建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1835,"Totetsu Kogyo Co., Ltd.",耐震化,防衛・国土強靱化,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1835,"Totetsu Kogyo Co., Ltd.",鉄道関連,物流・海運,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1835,"Totetsu Kogyo Co., Ltd.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1840,"Tsuchiya Holdings Co., Ltd.",住宅関連,不動産・建設,67.27,84.1,94.0,86.0,87.3,主力テーマ,B,structured_segment_v6_needs_final_qa,structured_segment_v6,住宅事業,external_customer_sales_table_v6,https://www.tsuchiya.co.jp/wp-content/uploads/2026/06/6195598004221ec874ebb67568f4b241.pdf,"る注記事項
（表示方法の変更に関する注記）
（中間連結損益計算書関係）
 前中間連結会計期間において、「営業外収益」で独立掲記しておりました「補助金収入」は、金額的重要性が乏し
くなったため、当中間連結会計期間より「その他」に含めて表示しております。この表示方法の変更を反映させるた
め、前中間連結会計期間の中間連結損益計算書の組替えを行っております。この結果、前中間連結会計期間の中間連
結損益計算書において 、「営業外収益」に表示していた「補助金収入」1,744千円は、「その他」16,976千円として
組み替えております。
- 8 -
㈱土屋ホールディングス（1840） 2026年10月期 第２四半期決算短信
（単位：千円）
報告セグメント
調整額
（注１）
中間連結損益
計算書計上額
（注２）住宅事業 リフォーム
事業 不動産事業 賃貸事業 合計
売上高
外部顧客への売上高 7,663,989 1,262,749 3,535,234 182,252 12,644,226 － 12,644,226
セグメント間の内部
売上高又は振替高 18,314 57,274 128,489 57,"
1,1844,"Ohmori Co.,Ltd.",下水道,防衛・国土強靱化,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1844,"Ohmori Co.,Ltd.",不動産関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1844,"Ohmori Co.,Ltd.",水道関連,防衛・国土強靱化,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1844,"Ohmori Co.,Ltd.",電線地中化,防衛・国土強靱化,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1847,"Ichiken Co., Ltd.",建設,不動産・建設,99.75,100.0,100.0,100.0,100.0,主力テーマ,B,structured_segment_v6_needs_final_qa,structured_segment_v6,2建設事業,external_customer_sales_table_v6,https://www.ichiken.co.jp/cms_cL3vf6K5/wp-content/uploads/2026/08/irinfo260807_01.pdf,"1,114 1,955
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
（第１四半期連結累計期間）
- 5 -
㈱イチケン（1847）2027年3月期 第1四半期決算短信〔日本基準〕（連結）
（単位：百万円）
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
四半期純利益 1,114 1,955
その他の包括利益
その他有価証券評価差額金 6 224
退職給付に係る調整額 1 △5
その他の包括利益合計 8 218
四半期包括利益 1,123 2,174
（内訳）
親会社株主に係る四半期包括利益 1,123 2,174
（四半期連結包括利益計算書）
（第１四半期連結累計期間）
- 6 -
㈱イチケン（1847）2027年3月期 第1四半期決算短信〔日本基準〕（連結）
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（単位："
1,1848,Fuji P.S Corporation,国土強靱化,防衛・国土強靱化,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1848,Fuji P.S Corporation,建設,不動産・建設,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1848,Fuji P.S Corporation,耐震化,防衛・国土強靱化,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1848,Fuji P.S Corporation,鉄道関連,物流・海運,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1850,"Nankai Tatsumura Construction Co., Ltd.",建設,不動産・建設,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1850,"Nankai Tatsumura Construction Co., Ltd.",鉄道関連,物流・海運,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1852,Asanuma Corporation,建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1852,Asanuma Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1853,"Mori-Gumi Co., Ltd.",マンション関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1853,"Mori-Gumi Co., Ltd.",建設,不動産・建設,,,100.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1860,Toda Corporation,介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1860,Toda Corporation,国土強靱化,防衛・国土強靱化,,,42.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1860,Toda Corporation,建設,不動産・建設,,,94.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1860,Toda Corporation,脱炭素,GX・エネルギー,,,42.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1860,Toda Corporation,風力発電,GX・エネルギー,,,58.0,60.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1861,"Kumagai Gumi Co.,Ltd.",再開発,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1861,"Kumagai Gumi Co.,Ltd.",建設,不動産・建設,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1866,Kitano Construction Corp.,ホテル,内需・消費,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1866,Kitano Construction Corp.,建設,不動産・建設,,,100.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1867,UEKI Corporation,介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1867,UEKI Corporation,建設,不動産・建設,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1869,,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1869,,鉄道関連,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1869,,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,186A,Astroscale Holdings Inc.,宇宙開発関連,防衛・国土強靱化,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,186A,Astroscale Holdings Inc.,防衛,防衛・国土強靱化,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1870,"Yahagi Construction Co.,Ltd.",不動産関連,不動産・建設,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1870,"Yahagi Construction Co.,Ltd.",国土強靱化,防衛・国土強靱化,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1870,"Yahagi Construction Co.,Ltd.",建設,不動産・建設,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1870,"Yahagi Construction Co.,Ltd.",耐震化,防衛・国土強靱化,,,86.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1870,"Yahagi Construction Co.,Ltd.",鉄道関連,物流・海運,,,91.0,95.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
