batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,evidence_position,quote_type,sector,industry,website,score_source,official_source_url
1,1812,Kajima Corporation,脱炭素,GX・エネルギー,42,46,43,補助関連,C,needs_review,adjacent=renewable energy; growth=develops/development,,renewable energy,,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp,auto_v2,
1,1812,Kajima Corporation,鉄道関連,物流・海運,92,100,94,主力テーマ,A,ok,direct=railway; position=0.18; growth=develops/development,railway,rail,0.1835,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp,auto_v2,
1,1812,Kajima Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp,auto_v2,
1,1812,Kajima Corporation,風力発電,GX・エネルギー,58,62,59,補助関連,C,needs_review,direct=wind power; position=0.74; growth=develops/development,wind power,,0.7355,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp,auto_v2,
1,1813,Fudo Tetra Corporation,国土強靱化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=civil engineering,,civil engineering,,EQUITY,Industrials,Engineering & Construction,https://www.fudotetra.co.jp,auto_v2,
1,1813,Fudo Tetra Corporation,建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; position=0.03,civil engineering,construction,0.0325,EQUITY,Industrials,Engineering & Construction,https://www.fudotetra.co.jp,auto_v2,
1,1813,Fudo Tetra Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.fudotetra.co.jp,auto_v2,
1,1813,Fudo Tetra Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.fudotetra.co.jp,auto_v2,
1,1814,"Daisue Construction Co., Ltd.",マンション関連,不動産・建設,86,88,87,主力テーマ,A,ok,direct=condominium; position=0.28; growth=development,condominium,,0.2824,EQUITY,Real Estate,Real Estate - Development,https://www.daisue.co.jp,auto_v2,
1,1814,"Daisue Construction Co., Ltd.",建設,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=construction; growth=development,,construction,,EQUITY,Real Estate,Real Estate - Development,https://www.daisue.co.jp,auto_v2,
1,1815,Tekken Corporation,マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.tekken.co.jp,auto_v2,
1,1815,Tekken Corporation,再開発,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.tekken.co.jp,auto_v2,
1,1815,Tekken Corporation,国土強靱化,防衛・国土強靱化,50,50,50,補助関連,C,needs_review,adjacent=civil engineering/bridge/tunnel; growth=develops/development,,civil engineering | bridge | tunnel,,EQUITY,Industrials,Engineering & Construction,https://www.tekken.co.jp,auto_v2,
1,1815,Tekken Corporation,鉄道関連,物流・海運,86,90,87,主力テーマ,A,ok,direct=railroad; position=0.21; growth=develops/development,railroad,rail | train,0.2087,EQUITY,Industrials,Engineering & Construction,https://www.tekken.co.jp,auto_v2,
1,1815,Tekken Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.tekken.co.jp,auto_v2,
1,1820,"Nishimatsu Construction Co., Ltd.",ホテル,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.nishimatsu.co.jp,auto_v2,
1,1820,"Nishimatsu Construction Co., Ltd.",下水道,防衛・国土強靱化,82,84,83,主力テーマ,B,ok,direct=sewerage; position=0.49; growth=development,sewerage,,0.4947,EQUITY,Industrials,Engineering & Construction,https://www.nishimatsu.co.jp,auto_v2,
1,1820,"Nishimatsu Construction Co., Ltd.",不動産関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=real estate; growth=development,,real estate,,EQUITY,Industrials,Engineering & Construction,https://www.nishimatsu.co.jp,auto_v2,
1,1820,"Nishimatsu Construction Co., Ltd.",国土強靱化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.nishimatsu.co.jp,auto_v2,
1,1820,"Nishimatsu Construction Co., Ltd.",建設,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business; position=0.05; growth=development,construction business,construction,0.0516,EQUITY,Industrials,Engineering & Construction,https://www.nishimatsu.co.jp,auto_v2,
1,1822,Daiho Corporation,下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.daiho.co.jp,auto_v2,
1,1822,Daiho Corporation,国土強靱化,防衛・国土強靱化,42,42,42,補助関連,C,needs_review,adjacent=civil engineering; growth=development/research,,civil engineering,,EQUITY,Industrials,Engineering & Construction,https://www.daiho.co.jp,auto_v2,
1,1822,Daiho Corporation,建設,不動産・建設,100,100,100,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/construction work/civil engineering; position=0.04; growth=development/research,construction business | construction work | civil engineering | engineering and construction,construction,0.0387,EQUITY,Industrials,Engineering & Construction,https://www.daiho.co.jp,auto_v2,
1,1822,Daiho Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.daiho.co.jp,auto_v2,
1,1826,"Sata Construction Co., Ltd.",下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.sata.co.jp,auto_v2,
1,1826,"Sata Construction Co., Ltd.",建設,不動産・建設,97,100,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work/civil engineering; position=0.08; growth=development/research,construction work | civil engineering,construction,0.0793,EQUITY,Industrials,Engineering & Construction,https://www.sata.co.jp,auto_v2,
1,1826,"Sata Construction Co., Ltd.",耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.sata.co.jp,auto_v2,
1,1827,Nakano Corporation,建設,不動産・建設,94,86,92,主力テーマ,A,qa_peripheral,industry=Engineering & Construction; direct=civil engineering; position=0.51,civil engineering,construction,0.5132,EQUITY,Industrials,Engineering & Construction,https://www.wave-nakano.co.jp,auto_v2,
1,1828,Tanabe Engineering Corporation,建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business; position=0.22,construction business,construction,0.2238,EQUITY,Industrials,Engineering & Construction,https://www.tanabe-ind.co.jp,auto_v2,
1,1832,,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,1832,,再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,1832,,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,1832,,建設,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,1832,,電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,1832,,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,1833,Okumura Corporation,下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.okumuragumi.co.jp,auto_v2,
1,1833,Okumura Corporation,建設,不動産・建設,94,98,95,主力テーマ,A,qa_peripheral,industry=Engineering & Construction; direct=civil engineering; position=0.69; growth=development/investment,civil engineering,construction,0.6942,EQUITY,Industrials,Engineering & Construction,https://www.okumuragumi.co.jp,auto_v2,
1,1833,Okumura Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.okumuragumi.co.jp,auto_v2,
1,1833,Okumura Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.okumuragumi.co.jp,auto_v2,
1,1835,"Totetsu Kogyo Co., Ltd.",国土強靱化,防衛・国土強靱化,50,38,46,補助関連,C,needs_review,adjacent=civil engineering/bridge/tunnel,,civil engineering | bridge | tunnel,,EQUITY,Industrials,Engineering & Construction,https://www.totetsu.co.jp,auto_v2,
1,1835,"Totetsu Kogyo Co., Ltd.",建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; position=0.07,civil engineering,construction,0.0671,EQUITY,Industrials,Engineering & Construction,https://www.totetsu.co.jp,auto_v2,
1,1835,"Totetsu Kogyo Co., Ltd.",耐震化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=reinforcement,,reinforcement,,EQUITY,Industrials,Engineering & Construction,https://www.totetsu.co.jp,auto_v2,
1,1835,"Totetsu Kogyo Co., Ltd.",鉄道関連,物流・海運,92,84,90,主力テーマ,A,ok,direct=railway; position=0.04,railway,rail,0.0397,EQUITY,Industrials,Engineering & Construction,https://www.totetsu.co.jp,auto_v2,
1,1835,"Totetsu Kogyo Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.totetsu.co.jp,auto_v2,
1,1840,"Tsuchiya Holdings Co., Ltd.",住宅関連,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Residential Construction; direct=residential construction,residential construction,housing | residential,,EQUITY,Consumer Cyclical,Residential Construction,https://www.tsuchiya.co.jp,auto_v2,
1,1844,"Ohmori Co.,Ltd.",下水道,防衛・国土強靱化,86,78,84,主力テーマ,B,ok,direct=sewerage; position=0.27,sewerage,,0.2729,EQUITY,Industrials,Engineering & Construction,https://www.ohmori.co.jp,auto_v2,
1,1844,"Ohmori Co.,Ltd.",不動産関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=real estate,,real estate,,EQUITY,Industrials,Engineering & Construction,https://www.ohmori.co.jp,auto_v2,
1,1844,"Ohmori Co.,Ltd.",水道関連,防衛・国土強靱化,86,78,84,主力テーマ,B,ok,direct=water supply; position=0.24,water supply,,0.2390,EQUITY,Industrials,Engineering & Construction,https://www.ohmori.co.jp,auto_v2,
1,1844,"Ohmori Co.,Ltd.",電線地中化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=civil engineering,,civil engineering,,EQUITY,Industrials,Engineering & Construction,https://www.ohmori.co.jp,auto_v2,
1,1847,"Ichiken Co., Ltd.",建設,不動産・建設,100,100,100,主力テーマ,A,ok,direct=construction business/construction work/civil engineering; position=0.05; growth=development,construction business | construction work | civil engineering,construction,0.0473,EQUITY,Real Estate,Real Estate - Development,https://www.ichiken.co.jp,auto_v2,
1,1848,Fuji P.S Corporation,国土強靱化,防衛・国土強靱化,46,34,42,補助関連,C,needs_review,adjacent=civil engineering/bridge,,civil engineering | bridge,,EQUITY,Industrials,Engineering & Construction,https://www.fujips.co.jp,auto_v2,
1,1848,Fuji P.S Corporation,建設,不動産・建設,97,89,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.04,construction business | civil engineering,construction,0.0411,EQUITY,Industrials,Engineering & Construction,https://www.fujips.co.jp,auto_v2,
1,1848,Fuji P.S Corporation,耐震化,防衛・国土強靱化,58,46,54,補助関連,C,needs_review,direct=seismic reinforcement; position=0.68,seismic reinforcement,reinforcement,0.6789,EQUITY,Industrials,Engineering & Construction,https://www.fujips.co.jp,auto_v2,
1,1848,Fuji P.S Corporation,鉄道関連,物流・海運,92,84,90,主力テーマ,A,ok,direct=railway; position=0.18,railway,rail,0.1806,EQUITY,Industrials,Engineering & Construction,https://www.fujips.co.jp,auto_v2,
1,1850,"Nankai Tatsumura Construction Co., Ltd.",建設,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction; growth=development,,construction,,EQUITY,Industrials,Engineering & Construction,https://www.nantatsu.co.jp,auto_v2,
1,1850,"Nankai Tatsumura Construction Co., Ltd.",鉄道関連,物流・海運,58,56,57,補助関連,C,needs_review,direct=railway; position=0.98; growth=development,railway,rail,0.9815,EQUITY,Industrials,Engineering & Construction,https://www.nantatsu.co.jp,auto_v2,
1,1852,Asanuma Corporation,建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=general contractor; position=0.12,general contractor,construction,0.1241,EQUITY,Industrials,Engineering & Construction,https://www.asanuma.co.jp,auto_v2,
1,1852,Asanuma Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.asanuma.co.jp,auto_v2,
1,1853,"Mori-Gumi Co., Ltd.",マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.morigumi.co.jp,auto_v2,
1,1853,"Mori-Gumi Co., Ltd.",建設,不動産・建設,100,92,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work/civil engineering/engineering and construction; position=0.03,construction work | civil engineering | engineering and construction,construction,0.0318,EQUITY,Industrials,Engineering & Construction,https://www.morigumi.co.jp,auto_v2,
