theme_name,cluster,kabutan_name,stock_code,yahoo_ticker,company_name,sector,in_3y_manifest,source_url
データセンター,データセンター・電力,データセンター,1944,1944.T,きんでん,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,1945,1945.T,東京エネシス,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,1951,1951.T,エクシオＧ,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,1952,1952.T,新日本空調,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,1959,1959.T,クラフティア,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,1961,1961.T,三機工,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,1969,1969.T,高砂熱,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,1975,1975.T,朝日工,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,1980,1980.T,ダイダン,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,1982,1982.T,日比谷設,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,2134,2134.T,北浜ＣＰ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,2321,2321.T,ソフトフロン,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データセンター,データセンター・電力,データセンター,2327,2327.T,ＮＳＳＯＬ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
データベース,デジタル・サービス,データベース,2391,2391.T,プラネット,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,241A,241A.T,ＲＯＸＸ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,2480,2480.T,シスロケ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,336A,336A.T,ダイナマップ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,3634,3634.T,ソケッツ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,3683,3683.T,サイバーリン,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,3777,3777.T,環境フレンド,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,3796,3796.T,いい生活,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,3817,3817.T,ＳＲＡＨＤ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,3826,3826.T,ＳＩ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,3835,3835.T,ｅＢＡＳＥ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,3858,3858.T,ユビＡＩ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,3921,3921.T,ネオジャパン,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,3923,3923.T,ラクス,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,3927,3927.T,Ｆ－ブレイン,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,4018,4018.T,,,False,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,4075,4075.T,ブレインズ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,4172,4172.T,Ｈｉクラテス,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,4177,4177.T,ｉ－ｐｌｕｇ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データベース,デジタル・サービス,データベース,431A,431A.T,ユーソナー,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
データ分析・解析,AI・半導体,データ分析・解析,175A,175A.T,ウィルスマ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,195A,195A.T,マスカットＧ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,208A,208A.T,構造計画ＨＤ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,2148,2148.T,ＩＴメディア,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,2158,2158.T,フロンテオ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,218A,218A.T,リベラウェア,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,228A,228A.T,オプロ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,2315,2315.T,ＣＡＩＣＡＤ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,2436,2436.T,共同ＰＲ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,244A,244A.T,グロースｘＰ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,246A,246A.T,アスア,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,2480,2480.T,シスロケ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,2667,2667.T,イメージワン,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,286A,286A.T,ユカリア,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,290A,290A.T,Ｓｙｎｓ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,2980,2980.T,ＳＲＥＨＤ,不動産,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,304A,304A.T,フォルシア,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,331A,331A.T,メディックス,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,336A,336A.T,ダイナマップ,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
データ分析・解析,AI・半導体,データ分析・解析,3622,3622.T,ネットイヤー,その他,True,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
ドローン,防衛・国土強靱化,ドローン,1417,1417.T,ミライトワン,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,1893,1893.T,五洋建,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,218A,218A.T,リベラウェア,その他,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,2303,2303.T,2303.T,その他,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,2325,2325.T,2325.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,2327,2327.T,ＮＳＳＯＬ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,2331,2331.T,2331.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,2667,2667.T,イメージワン,その他,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,2784,2784.T,2784.T,商社・卸売,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,278A,278A.T,テラドローン,その他,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,3156,3156.T,レスター,商社・卸売,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,3402,3402.T,東レ,素材・化学,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,3443,3443.T,川田テク,建設・資材,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,3444,3444.T,菊池製作,その他,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,3625,3625.T,テックファム,その他,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,3652,3652.T,ＤＭＰ,その他,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,3653,3653.T,モルフォ,その他,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,3694,3694.T,オプティム,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,3905,3905.T,データセク,その他,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ドローン,防衛・国土強靱化,ドローン,3962,3962.T,チェンジＨＤ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
ネット銀行,金融・金利,ネット銀行,4689,4689.T,ラインヤフー,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
ネット銀行,金融・金利,ネット銀行,4755,4755.T,4755.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
ネット銀行,金融・金利,ネット銀行,5838,5838.T,5838.T,銀行,True,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
ネット銀行,金融・金利,ネット銀行,7173,7173.T,東京きらぼし,銀行,True,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
ネット銀行,金融・金利,ネット銀行,8304,8304.T,8304.T,銀行,True,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
ネット銀行,金融・金利,ネット銀行,8309,8309.T,8309.T,銀行,True,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
ネット銀行,金融・金利,ネット銀行,8316,8316.T,三井住友ＦＧ,銀行,True,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
ネット銀行,金融・金利,ネット銀行,8354,8354.T,ふくおかＦＧ,銀行,True,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
ネット銀行,金融・金利,ネット銀行,8410,8410.T,8410.T,銀行,True,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
ネット銀行,金融・金利,ネット銀行,8473,8473.T,8473.T,金融（除く銀行）,True,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
ネット銀行,金融・金利,ネット銀行,8570,8570.T,8570.T,金融（除く銀行）,True,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
ネット銀行,金融・金利,ネット銀行,8601,8601.T,8601.T,金融（除く銀行）,True,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
ネット銀行,金融・金利,ネット銀行,8729,8729.T,8729.T,金融（除く銀行）,True,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
ネット銀行,金融・金利,ネット銀行,9433,9433.T,ＫＤＤＩ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
ネット銀行,金融・金利,ネット銀行,9449,9449.T,ＧＭＯ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
バイオテクノロジー関連,医療・ヘルスケア,バイオテクノロジー関連,177A,177A.T,177A.T,その他,True,https://s.kabutan.jp/themes/%E3%83%90%E3%82%A4%E3%82%AA%E3%83%86%E3%82%AF%E3%83%8E%E3%83%AD%E3%82%B8%E3%83%BC%E9%96%A2%E9%80%A3/?market=all
バイオテクノロジー関連,医療・ヘルスケア,バイオテクノロジー関連,190A,190A.T,190A.T,その他,True,https://s.kabutan.jp/themes/%E3%83%90%E3%82%A4%E3%82%AA%E3%83%86%E3%82%AF%E3%83%8E%E3%83%AD%E3%82%B8%E3%83%BC%E9%96%A2%E9%80%A3/?market=all
バイオテクノロジー関連,医療・ヘルスケア,バイオテクノロジー関連,2001,2001.T,ニップン,食品,True,https://s.kabutan.jp/themes/%E3%83%90%E3%82%A4%E3%82%AA%E3%83%86%E3%82%AF%E3%83%8E%E3%83%AD%E3%82%B8%E3%83%BC%E9%96%A2%E9%80%A3/?market=all
バイオテクノロジー関連,医療・ヘルスケア,バイオテクノロジー関連,206A,206A.T,206A.T,その他,True,https://s.kabutan.jp/themes/%E3%83%90%E3%82%A4%E3%82%AA%E3%83%86%E3%82%AF%E3%83%8E%E3%83%AD%E3%82%B8%E3%83%BC%E9%96%A2%E9%80%A3/?market=all
バイオテクノロジー関連,医療・ヘルスケア,バイオテクノロジー関連,2160,2160.T,2160.T,その他,True,https://s.kabutan.jp/themes/%E3%83%90%E3%82%A4%E3%82%AA%E3%83%86%E3%82%AF%E3%83%8E%E3%83%AD%E3%82%B8%E3%83%BC%E9%96%A2%E9%80%A3/?market=all
バイオテクノロジー関連,医療・ヘルスケア,バイオテクノロジー関連,2183,2183.T,2183.T,その他,True,https://s.kabutan.jp/themes/%E3%83%90%E3%82%A4%E3%82%AA%E3%83%86%E3%82%AF%E3%83%8E%E3%83%AD%E3%82%B8%E3%83%BC%E9%96%A2%E9%80%A3/?market=all
バイオテクノロジー関連,医療・ヘルスケア,バイオテクノロジー関連,2342,2342.T,2342.T,その他,True,https://s.kabutan.jp/themes/%E3%83%90%E3%82%A4%E3%82%AA%E3%83%86%E3%82%AF%E3%83%8E%E3%83%AD%E3%82%B8%E3%83%BC%E9%96%A2%E9%80%A3/?market=all
バイオテクノロジー関連,医療・ヘルスケア,バイオテクノロジー関連,2370,2370.T,2370.T,その他,True,https://s.kabutan.jp/themes/%E3%83%90%E3%82%A4%E3%82%AA%E3%83%86%E3%82%AF%E3%83%8E%E3%83%AD%E3%82%B8%E3%83%BC%E9%96%A2%E9%80%A3/?market=all
