snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-19,3861,王子ホールディングス,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3861.T,875.7,2026-09-18,810.0,883.3333,1000.0,0.8716797990179215,hold,2.85714,7.0,2027-03-31,42.46007,44.20216,-3.941187489480146,2028-03-31,66.076,66.18956,-0.1715678424210808,-0.37594735428769155,-0.7347626007729858,0.6090504902856316,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3861.T/analysis/,2026-09-19T14:26:27.707658+09:00,810.0,883.3333,1000.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,3863,日本製紙,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3863.T,1326.0,2026-09-18,1000.0,1193.3334,1340.0,-10.005022624434387,hold,3.16667,6.0,2027-03-31,65.90235,97.1,-32.1294026776519,2028-03-31,122.92008,139.25343,-11.729226346525188,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3863.T/analysis/,2026-09-19T14:26:29.424972+09:00,1000.0,1193.3334,1340.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,3864,三菱製紙,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3864.T,1225.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3864.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3865,北越コーポレーション,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3865.T,918.0,2026-09-18,830.0,830.0,830.0,-9.58605664488017,none,,1.0,2027-03-31,47.2,45.3,4.194260485651228,2028-03-31,81.2,78.1,3.969270166453276,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3865.T/analysis/,2026-09-19T14:26:31.181683+09:00,830.0,830.0,830.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,386A,みのや,,小売,小売業,Yahoo Finance,yfinance quoteSummary,386A.T,1250.0,2026-09-18,,,,,none,,,2026-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/386A.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3877,中越パルプ工業,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3877.T,2255.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3877.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3878,巴川コーポレーション,,素材・化学,化学,Yahoo Finance,yfinance quoteSummary,3878.T,838.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3878.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,387A,フラー,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,387A.T,927.0,2026-09-18,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/387A.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3880,大王製紙,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3880.T,1024.0,2026-09-18,1010.0,1143.3334,1350.0,11.653652343749998,hold,2.66667,3.0,2027-03-31,62.84283,73.70524,-14.737636021536602,2028-03-31,102.73968,92.02033,11.648893239135315,0.0,-3.084381110448151,5.223286270499871,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3880.T/analysis/,2026-09-19T14:26:25.401861+09:00,1010.0,1143.3334,1350.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,3891,ニッポン高度紙工業,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3891.T,6660.0,2026-09-18,,,,,none,,2.0,2027-03-31,458.85,311.45,47.32701878311127,2028-03-31,561.25,363.65,54.33796232641277,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3891.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3892,岡山製紙,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3892.T,1589.0,2026-09-18,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3892.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3895,ハビックス,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3895.T,462.0,2026-09-18,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3895.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3896,阿波製紙,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3896.T,416.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3896.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3900,クラウドワークス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3900.T,671.0,2026-09-18,,,,,none,,1.0,2026-09-30,9.5,0.0,,2027-09-30,34.1,22.7,50.22026431718063,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3900.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3901,マークラインズ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3901.T,1526.0,2026-09-18,,,,,strong_buy,0.0,1.0,2026-12-31,129.4,125.5,3.107569721115542,2027-12-31,152.4,137.3,10.997815003641657,,3.107569721115542,10.997815003641657,0.0,success,partial,,https://finance.yahoo.com/quote/3901.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3903,ｇｕｍｉ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3903.T,197.0,2026-09-18,,,,,none,,,2027-04-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3903.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3904,カヤック,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3904.T,423.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3904.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3905,データセクション,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3905.T,1542.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3905.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3907,シリコンスタジオ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3907.T,2070.0,2026-09-18,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3907.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3908,コラボス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3908.T,365.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3908.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3909,ショーケース,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3909.T,194.0,2026-09-18,,,,,none,,,2025-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3909.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3910,エムケイシステム,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3910.T,286.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3910.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3911,Ａｉｍｉｎｇ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3911.T,172.0,2026-09-18,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3911.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3912,モバイルファクトリー,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3912.T,1132.0,2026-09-18,,,,,none,,1.0,2026-12-31,130.9,130.9,0.0,2027-12-31,130.9,130.9,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3912.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3913,ＧｒｅｅｎＢｅｅ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3913.T,1123.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3913.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3914,ＪＩＧ－ＳＡＷ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3914.T,2685.0,2026-09-18,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3914.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3915,テラスカイ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3915.T,2329.0,2026-09-18,,,,,none,,1.0,2027-02-28,108.4,96.8,11.983471074380176,2028-02-29,131.7,116.2,13.33907056798622,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3915.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3916,デジタル・インフォメーション・テクノロジー,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3916.T,943.0,2026-09-18,,,,,none,,1.0,2027-06-30,74.3,76.4,-2.74869109947645,2028-06-30,79.8,83.2,-4.086538461538469,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3916.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3917,アイリッジ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3917.T,504.0,2026-09-18,,,,,none,,,2019-07-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3917.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3918,ＰＣＩホールディングス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3918.T,1182.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3918.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3920,アイビーシー,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3920.T,999.0,2026-09-17,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3920.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3921,ネオジャパン,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3921.T,1706.0,2026-09-18,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3921.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3922,ＰＲ　ＴＩＭＥＳ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3922.T,2211.0,2026-09-18,,,,,none,,1.0,2027-02-28,162.7,162.9,-0.122774708410078,2028-02-29,181.1,199.9,-9.404702351175594,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3922.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3923,ラクス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3923.T,1082.0,2026-09-18,1000.0,1221.875,1450.0,12.927449168207028,buy,2.125,8.0,2027-03-31,75.08859,74.53057,0.7487129106888611,2028-03-31,53.39784,52.17229,2.349043908174254,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3923.T/analysis/,2026-09-19T14:26:31.181683+09:00,1000.0,1221.875,1450.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,3925,ダブルスタンダード,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3925.T,1312.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3925.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3926,オープンドア,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3926.T,440.0,2026-09-18,,,,,none,,1.0,2027-03-31,2.9,4.2,-30.95238095238096,2028-03-31,4.8,4.8,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3926.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3927,フーバーブレイン,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3927.T,900.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3927.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3928,マイネット,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3928.T,240.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3928.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3929,ソーシャルワイヤー,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3929.T,244.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3929.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3930,はてな,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3930.T,769.0,2026-09-18,,,,,none,,,2027-07-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3930.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3931,バリューゴルフ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3931.T,1496.0,2026-09-18,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3931.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3932,アカツキ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3932.T,3825.0,2026-09-18,5460.0,5460.0,5460.0,42.74509803921569,none,,2.0,2027-03-31,594.25,478.4,24.216137123745828,2028-03-31,660.7,537.35,22.95524332371825,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3932.T/analysis/,2026-09-19T14:26:30.151198+09:00,5460.0,5460.0,5460.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,3933,チエル,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3933.T,543.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3933.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3934,ベネフィットジャパン,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3934.T,2296.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3934.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3935,エディア,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3935.T,731.0,2026-09-18,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3935.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3936,グローバルウェイ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3936.T,133.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3936.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3937,Ｕｂｉｃｏｍホールディングス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3937.T,1172.0,2026-09-18,,,,,none,,2.0,2027-03-31,89.755,86.855,3.338898163606,2028-03-31,104.8,94.9,10.432033719704943,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3937.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3939,カナミックネットワーク,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3939.T,495.0,2026-09-18,,,,,none,,1.0,2026-09-30,29.5,28.7,2.7874564459930338,2027-09-30,35.8,35.8,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3939.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3940,ノムラシステムコーポレーション,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3940.T,136.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3940.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3941,レンゴー,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3941.T,1538.0,2026-09-18,1790.0,1810.0,1850.0,17.685305591677512,strong_buy,1.5,6.0,2027-03-31,133.24371,125.00866,6.587583612207336,2028-03-31,149.70145,142.1155,5.337876586297763,1.5902750828914896,0.1503190079170858,1.0234991744766264,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3941.T/analysis/,2026-09-19T14:26:29.424972+09:00,1790.0,1810.0,1850.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,3943,大石産業,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3943.T,1335.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3943.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3944,古林紙工,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3944.T,3115.0,2026-09-18,,,,,none,,,2020-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3944.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3945,スーパーバッグ,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3945.T,2175.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3945.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3946,トーモク,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3946.T,4430.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3946.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3947,ダイナパック,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3947.T,2475.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3947.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3948,光ビジネスフォーム,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3948.T,1184.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3948.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3950,ザ・パック,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3950.T,1466.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3950.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,3951,朝日印刷,,素材・化学,パルプ・紙,Yahoo Finance,yfinance quoteSummary,3951.T,909.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3951.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
