snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-26,3237,イントランス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3237.T,92.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3237.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3238,セントラル総合開発,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3238.T,382.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3238.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,323A,フライヤー,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,323A.T,382.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/323A.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3241,ウィル,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3241.T,601.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3241.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3242,アーバネットコーポレーション,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3242.T,530.0,2026-09-25,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3242.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3245,ディア・ライフ,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3245.T,1021.0,2026-09-25,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3245.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3246,コーセーアールイー,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3246.T,691.0,2026-09-25,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3246.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3248,アールエイジ,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3248.T,888.0,2026-09-25,,,,,none,,,2026-10-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3248.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,324A,ブッキングリゾート,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,324A.T,730.0,2026-09-25,,,,,none,,,2027-04-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/324A.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3252,地主,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3252.T,2790.0,2026-09-25,3300.0,3775.0,4075.0,35.30465949820789,buy,2.0,4.0,2026-12-31,405.125,405.2,-0.0185093780848935,2027-12-31,456.3,456.4,-0.0219106047326831,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3252.T/analysis/,2026-09-26T14:47:03.533483+09:00,3300.0,3775.0,4075.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,325A,ＴＥＮＴＩＡＬ,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,325A.T,1977.0,2026-09-25,,,,,none,,3.0,2026-08-31,116.85556,117.45,-0.5061217539378509,2027-08-31,159.37778,152.36667,4.601472224863878,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/325A.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,3.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3261,グランディーズ,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3261.T,442.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3261.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3266,ファンドクリエーショングループ,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3266.T,81.0,2026-09-25,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3266.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3267,フィル・カンパニー,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,3267.T,628.0,2026-09-25,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3267.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3276,ＪＰＭＣ,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3276.T,2265.0,2026-09-25,,,,,none,,1.0,2026-12-31,119.7,119.7,0.0,2027-12-31,128.7,128.7,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3276.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3277,サンセイランディック,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3277.T,840.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3277.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3280,エストラスト,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3280.T,942.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3280.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3284,フージャースホールディングス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3284.T,1297.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3284.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3286,トラストホールディングス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3286.T,878.0,2026-09-25,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3286.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3288,オープンハウスグループ,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3288.T,7659.0,2026-09-25,8700.0,10466.667,12800.0,36.658401880141,buy,2.0,6.0,2026-09-30,1061.8237,1072.854,-1.0281268467098157,2027-09-30,1136.6293,1136.118,0.0450041280923389,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3288.T/analysis/,2026-09-26T14:47:02.571068+09:00,8700.0,10466.667,12800.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3289,東急不動産ホールディングス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3289.T,1283.5,2026-09-25,1100.0,1521.8182,1770.0,18.567837943124267,buy,2.27273,11.0,2027-03-31,147.78868,145.3212,1.6979490948326843,2028-03-31,153.69662,151.47505,1.466624371472388,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3289.T/analysis/,2026-09-26T14:47:01.558699+09:00,1100.0,1521.8182,1770.0,11.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3291,飯田グループホールディングス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3291.T,2266.0,2026-09-25,2200.0,2490.0,2710.0,9.885260370697257,none,,5.0,2027-03-31,260.842,242.168,7.711175712728345,2028-03-31,270.066,251.878,7.220956177196893,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3291.T/analysis/,2026-09-26T14:47:03.533483+09:00,2200.0,2490.0,2710.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3293,アズマハウス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3293.T,767.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3293.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3297,東武住販,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3297.T,1185.0,2026-09-25,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3297.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3299,ムゲンエステート,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3299.T,1730.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3299.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3300,アンビション　ＤＸ　ホールディングス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,3300.T,1877.0,2026-09-25,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3300.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3302,帝国繊維,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,3302.T,3120.0,2026-09-25,3600.0,3600.0,3600.0,15.384615384615374,none,,1.0,2026-12-31,167.8,167.8,0.0,2027-12-31,200.2,200.2,0.0,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3302.T/analysis/,2026-09-26T14:47:01.558699+09:00,3600.0,3600.0,3600.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3306,日本製麻,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3306.T,794.0,2026-09-25,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3306.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,330A,ＴａｌｅｎｔＸ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,330A.T,542.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/330A.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3315,日本コークス工業,,エネルギー資源,石油・石炭製品,Yahoo Finance,yfinance quoteSummary,3315.T,98.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3315.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3317,フライングガーデン,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3317.T,1485.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3317.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,331A,メディックス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,331A.T,487.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/331A.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3320,クロスプラス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3320.T,1308.0,2026-09-25,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3320.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3321,ミタチ産業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3321.T,1855.0,2026-09-25,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3321.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3323,レカム,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3323.T,93.0,2026-09-25,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3323.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3326,ランシステム,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,3326.T,674.0,2026-09-25,,,,,none,,,2023-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3326.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3329,東和フードサービス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3329.T,2145.0,2026-09-25,,,,,none,,,2027-04-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3329.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,332A,ミーク,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,332A.T,1235.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/332A.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3333,あさひ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3333.T,1288.0,2026-09-25,,,,,none,,1.0,2027-02-28,104.8,99.8,5.01002004008016,2028-02-29,122.9,107.5,14.325581395348843,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3333.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3349,コスモス薬品,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3349.T,6293.0,2026-09-25,6700.0,7620.0,9600.0,21.086921976799623,buy,2.1,10.0,2027-05-31,404.94553,401.9607,0.7425676191727314,2028-05-31,430.31357,430.4007,-0.0202439261831928,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3349.T/analysis/,2026-09-26T14:47:03.533483+09:00,6700.0,7620.0,9600.0,10.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,334A,ビジュアル・プロセッシング・ジャパン,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,334A.T,1173.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/334A.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3350,メタプラネット,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3350.T,293.0,2026-09-25,405.0,596.0,787.0,103.41296928327644,strong_buy,1.0,2.0,2026-12-31,-88.635,-66.81,-32.66726537943422,2027-12-31,1.77,4.26,-58.45070422535211,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3350.T/analysis/,2026-09-26T14:47:05.743954+09:00,405.0,596.0,787.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3352,バッファロー,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3352.T,1796.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3352.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3353,メディカル一光グループ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3353.T,2784.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3353.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3355,クリヤマホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3355.T,1839.0,2026-09-25,2400.0,2400.0,2400.0,30.505709624796083,buy,2.0,1.0,2026-12-31,218.0,198.0,10.1010101010101,2027-12-31,220.6,210.4,4.847908745247143,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3355.T/analysis/,2026-09-26T14:47:01.558699+09:00,2400.0,2400.0,2400.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3358.T,93.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3358.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3359,ｃｏｔｔａ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3359.T,512.0,2026-09-25,,,,,none,,1.0,2026-09-30,52.8,56.5,-6.548672566371687,2027-09-30,68.8,68.8,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3359.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,335A,ミライロ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,335A.T,318.0,2026-09-25,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/335A.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3360,シップヘルスケアホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3360.T,2475.0,2026-09-25,2230.0,2800.0,3670.0,13.131313131313128,hold,2.66667,3.0,2027-03-31,175.43248,179.0,-1.993027932960895,2028-03-31,197.56485,197.56485,0.0,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3360.T/analysis/,2026-09-26T14:47:02.525628+09:00,2230.0,2800.0,3670.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3361,トーエル,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3361.T,906.0,2026-09-25,,,,,none,,,2027-04-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3361.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,336A,ダイナミックマッププラットフォーム,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,336A.T,1361.0,2026-09-25,,,,,none,,1.0,2027-03-31,-59.3,-38.1,-55.64304461942256,2028-03-31,-21.2,-16.9,-25.44378698224853,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/336A.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3370,フジタコーポレーション,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3370.T,477.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3370.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3371,ソフトクリエイトホールディングス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,3371.T,2199.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3371.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3372,関門海,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3372.T,221.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3372.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3374,内外テック,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3374.T,4600.0,2026-09-25,,,,,none,,1.0,2027-03-31,371.6,0.0,,2028-03-31,457.3,0.0,,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3374.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3375,ＺＯＡ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3375.T,1785.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3375.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3377,バイク王＆カンパニー,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3377.T,391.0,2026-09-25,,,,,none,,1.0,2026-11-30,46.1,43.3,6.466512702078532,2027-11-30,50.3,47.5,5.8947368421052575,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3377.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3382,セブン＆アイ・ホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3382.T,2005.5,2026-09-25,1880.0,2271.25,3000.0,13.251059586138126,buy,2.5,16.0,2027-02-28,121.78035,120.3523,1.1865581297573864,2028-02-29,121.33626,121.10806,0.1884267653201621,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/3382.T/analysis/,2026-09-26T14:47:03.533483+09:00,1880.0,2271.25,3000.0,16.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,3386,コスモ・バイオ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3386.T,1243.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3386.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3387,クリエイト・レストランツ・ホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,3387.T,761.0,2026-09-25,,,,,none,,1.0,2027-02-28,13.5,12.6,7.142857142857145,2028-02-29,15.0,13.5,11.11111111111111,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/3387.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,3388,明治電機工業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,3388.T,2139.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/3388.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,338A,ＺｅｎｍｕＴｅｃｈ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,338A.T,3060.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/338A.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
