snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-15,2533,オエノンホールディングス,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2533.T,468.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2533.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,253A,ＥＴＳグループ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,253A.T,1049.0,2026-09-15,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/253A.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,254A,ＡＩフュージョンキャピタルグループ,,金融（除く銀行）,証券、商品先物取引業,Yahoo Finance,yfinance quoteSummary,254A.T,1208.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/254A.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,255A,ジーエルテクノホールディングス,,電機・精密,精密機器,Yahoo Finance,yfinance quoteSummary,255A.T,5060.0,2026-09-15,,,,,none,,1.0,2027-03-31,490.4,460.6,6.469821971341718,2028-03-31,568.3,537.4,5.74990695943431,,,,,success,partial,,https://finance.yahoo.com/quote/255A.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,256A,飛島ホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,256A.T,2305.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/256A.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2573,北海道コカ・コーラボトリング,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2573.T,4070.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2573.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2579,コカ・コーラ　ボトラーズジャパンホールディングス,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2579.T,3775.0,2026-09-15,2800.0,4165.0,5150.0,10.331125827814567,buy,2.3,10.0,2026-12-31,144.84877,145.18556,-0.2319721052148765,2027-12-31,186.73604,186.38605,0.1877769285845111,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2579.T/analysis/,2026-09-15T12:57:58.535824+09:00,2800.0,4165.0,5150.0,10.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2585,ライフドリンク　カンパニー,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2585.T,1387.0,2026-09-15,1500.0,1900.0,2100.0,36.98630136986301,none,,4.0,2027-03-31,84.08984,84.90077,-0.9551503478708132,2028-03-31,100.5148,99.93428,0.5809017686423446,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2585.T/analysis/,2026-09-15T12:58:02.246113+09:00,1500.0,1900.0,2100.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2586,フルッタフルッタ,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2586.T,69.0,2026-09-15,,,,,none,,1.0,2027-03-31,2.9,6.55,-55.72519083969466,2028-03-31,3.9,7.69,-49.28478543563069,,,,,success,partial,,https://finance.yahoo.com/quote/2586.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2587,サントリービバレッジ＆フード,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2587.T,4525.0,2026-09-15,4100.0,4820.909,6250.0,6.53942541436463,hold,2.90909,11.0,2026-12-31,287.94452,288.6469,-0.2433353692695141,2027-12-31,304.1757,304.8388,-0.2175248032730695,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2587.T/analysis/,2026-09-15T12:58:01.433512+09:00,4100.0,4820.909,6250.0,11.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2588,プレミアムウォーターホールディングス,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2588.T,3670.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2588.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2590,ダイドーグループホールディングス,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2590.T,2957.0,2026-09-15,2100.0,2100.0,2100.0,-28.982076428812988,underperform,4.0,1.0,2027-01-31,167.19835,167.19835,0.0,2028-01-31,160.88898,160.88898,0.0,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2590.T/analysis/,2026-09-15T12:58:14.496175+09:00,2100.0,2100.0,2100.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2593,伊藤園,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2593.T,3182.0,2026-09-15,2550.0,2883.3333,3300.0,-9.386131363922068,hold,3.0,3.0,2027-04-30,113.16784,104.69357,8.094355746967082,2028-04-30,132.58665,126.62349,4.709363167924046,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2593.T/analysis/,2026-09-15T12:57:58.535824+09:00,2550.0,2883.3333,3300.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2594,キーコーヒー,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2594.T,2005.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2594.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2597,ユニカフェ,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2597.T,1265.0,2026-09-15,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2597.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2602,日清オイリオグループ,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2602.T,2095.0,2026-09-15,2000.0,2000.0,2000.0,-4.534606205250602,hold,3.0,1.0,2027-03-31,113.69728,113.69728,0.0,2028-03-31,142.7432,142.7432,0.0,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2602.T/analysis/,2026-09-15T12:58:01.433512+09:00,2000.0,2000.0,2000.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2607,不二製油,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2607.T,4530.0,2026-09-15,4600.0,5192.857,6100.0,14.632604856512144,buy,1.71429,7.0,2027-03-31,296.18427,276.2,7.235434467776987,2028-03-31,328.3028,314.9711,4.232674045333052,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2607.T/analysis/,2026-09-15T12:58:01.849947+09:00,4600.0,5192.857,6100.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2612,かどや製油,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2612.T,2753.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2612.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2613,Ｊ－オイルミルズ,,食品,食料品,Yahoo Finance,yfinance quoteSummary,2613.T,2256.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2613.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,261A,日水コン,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,261A.T,1974.0,2026-09-15,,,,,none,,1.0,2026-12-31,151.3,142.4,6.250000000000004,2027-12-31,156.4,0.0,,,,,,success,partial,,https://finance.yahoo.com/quote/261A.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,262A,インターメスティック,,小売,小売業,Yahoo Finance,yfinance quoteSummary,262A.T,1732.0,2026-09-15,,,,,none,,2.0,2026-12-31,172.85,176.15,-1.873403349418116,2027-12-31,206.85,208.5,-0.7913669064748229,,,,,success,partial,,https://finance.yahoo.com/quote/262A.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,264A,Ｓｃｈｏｏ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,264A.T,341.0,2026-09-15,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/264A.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2652,まんだらけ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2652.T,439.0,2026-09-15,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2652.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2653,イオン九州,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2653.T,2804.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2653.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2654,アスモ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2654.T,433.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2654.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2656,ベクターホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2656.T,158.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2656.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2659,サンエー,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2659.T,3420.0,2026-09-15,3550.0,3625.0,3700.0,5.9941520467836185,buy,2.5,3.0,2027-02-28,189.84,187.3,1.3561131873998888,2028-02-29,196.38333,192.2,2.176550468262233,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2659.T/analysis/,2026-09-15T12:58:05.379137+09:00,3550.0,3625.0,3700.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,265A,Ｈｍｃｏｍｍ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,265A.T,766.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/265A.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2664,カワチ薬品,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2664.T,3670.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2664.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2666,オートウェーブ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2666.T,188.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2666.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2667,イメージ　ワン,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,2667.T,104.0,2026-09-15,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2667.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2668,タビオ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,2668.T,1275.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2668.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2669,カネ美食品,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2669.T,3920.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2669.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2670,エービーシー・マート,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2670.T,2673.5,2026-09-15,2650.0,3078.889,3500.0,15.163231718720782,buy,2.33333,9.0,2027-02-28,192.44951,193.34729,-0.4643354453015521,2028-02-29,200.01106,201.0366,-0.5101260168546456,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2670.T/analysis/,2026-09-15T12:58:01.433512+09:00,2650.0,3078.889,3500.0,9.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2673,夢みつけ隊,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2673.T,106.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2673.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2674,ハードオフコーポレーション,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2674.T,2530.0,2026-09-15,,,,,none,,1.0,2027-03-31,241.5,0.0,,2028-03-31,207.7,0.0,,,,,,success,partial,,https://finance.yahoo.com/quote/2674.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2676,高千穂交易,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,2676.T,2076.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2676.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2678,アスクル,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2678.T,1238.0,2026-09-15,1000.0,1175.7142,1310.0,-5.031163166397423,underperform,3.71429,8.0,2027-05-31,41.54338,43.42673,-4.336845072147961,2028-05-31,65.44115,69.67365,-6.074749923392849,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2678.T/analysis/,2026-09-15T12:58:02.246113+09:00,1000.0,1175.7142,1310.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2681,ゲオホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2681.T,2280.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2681.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2683,魚喜,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2683.T,993.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2683.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2685,アンドエスティＨＤ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2685.T,3200.0,2026-09-15,3200.0,3490.0,4100.0,9.062499999999996,buy,2.5,6.0,2027-02-28,252.07452,252.07452,0.0,2028-02-29,277.13766,277.13766,0.0,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2685.T/analysis/,2026-09-15T12:58:01.849947+09:00,3200.0,3490.0,4100.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2687,シー・ヴイ・エス・ベイエリア,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,2687.T,493.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2687.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2689,オルバヘルスケアホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,2689.T,1938.0,2026-09-15,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2689.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,268A,リガク・ホールディングス,,電機・精密,精密機器,Yahoo Finance,yfinance quoteSummary,268A.T,1620.0,2026-09-15,1700.0,2450.0,3200.0,51.23456790123457,buy,2.33333,7.0,2026-12-31,58.01512,57.98231,0.056586224315666,2027-12-31,75.60697,74.60409,1.3442694629744891,,,,,success,complete_targets,,https://finance.yahoo.com/quote/268A.T/analysis/,2026-09-15T12:58:02.246113+09:00,1700.0,2450.0,3200.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2693,ＹＫＴ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,2693.T,279.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2693.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2694,焼肉坂井ホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2694.T,71.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2694.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2695,くら寿司,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2695.T,1676.0,2026-09-15,1210.0,1420.0,1550.0,-15.2744630071599,hold,3.33333,4.0,2026-10-31,39.425,41.5,-5.000000000000006,2027-10-31,44.25,45.85,-3.489640130861508,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2695.T/analysis/,2026-09-15T12:58:01.849947+09:00,1210.0,1420.0,1550.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2698,キャンドゥ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2698.T,3290.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2698.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,269A,Ｓａｐｅｅｔ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,269A.T,2848.0,2026-09-15,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/269A.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2700,木徳神糧,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,2700.T,1730.0,2026-09-15,,,,,none,,1.0,2026-12-31,134.4,256.8,-47.66355140186916,2027-12-31,164.9,262.9,-37.276531000380366,,,,,success,partial,,https://finance.yahoo.com/quote/2700.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2702,日本マクドナルドホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2702.T,8130.0,2026-09-15,8900.0,9200.0,9500.0,13.161131611316112,none,,3.0,2026-12-31,271.86667,279.16666,-2.614921853490664,2027-12-31,288.83334,297.83334,-3.0218242188735487,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2702.T/analysis/,2026-09-15T12:58:05.379137+09:00,8900.0,9200.0,9500.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2705,大戸屋ホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2705.T,8890.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2705.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2708,久世,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,2708.T,1905.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2708.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2721,ジェイホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,2721.T,105.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2721.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2722,ＩＫホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2722.T,362.0,2026-09-15,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/2722.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,2726,パルグループホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2726.T,1504.0,2026-09-15,1800.0,1937.5,2050.0,28.82313829787233,strong_buy,1.0,4.0,2027-02-28,108.425,109.3,-0.8005489478499543,2028-02-29,118.1775,117.7025,0.4035598224336733,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2726.T/analysis/,2026-09-15T12:58:02.246113+09:00,1800.0,1937.5,2050.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2730,エディオン,,小売,小売業,Yahoo Finance,yfinance quoteSummary,2730.T,2496.0,2026-09-15,2200.0,2200.0,2200.0,-11.85897435897436,none,,1.0,2027-03-31,164.6,164.6,0.0,2028-03-31,166.4,166.4,0.0,,,,,success,complete_targets,,https://finance.yahoo.com/quote/2730.T/analysis/,2026-09-15T12:58:05.379137+09:00,2200.0,2200.0,2200.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,2733,あらた,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,2733.T,2707.0,2026-09-15,,,,,none,,1.0,2027-03-31,217.7,218.1,-0.1834021091242575,2028-03-31,238.5,239.0,-0.209205020920502,,,,,success,partial,,https://finance.yahoo.com/quote/2733.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
